24	148	-9.94
24	149	5.93
24	150	5.13
25	26	-5.94
25	27	7.71
25	28	-6.01
25	29	-8.61
25	30	6.41
25	31	9.24
25	32	-8.13
25	33	-9.45
25	34	8.44
25	35	7.21
25	36	-9.76
25	37	-9.41
25	38	5.3
25	39	7.3
25	40	9.96
25	41	-5.26
25	42	-7.14
25	43	-9.87
25	44	8.52
25	45	-5.03
25	46	-6.22
25	47	-8.81
25	48	7.33
25	49	8.1
25	50	8.34
25	51	9.64
25	52	-6.73
25	53	9.99
25	54	6.36
25	55	-9.11
25	56	7.48
25	57	-5.8
25	58	6.59
25	59	-6.86
25	60	8.71
25	61	-9.37
25	62	7.79
25	63	8.38
25	64	5.4
25	65	-8.67
25	66	-9.01
25	67	-8.49
25	68	6.97
25	69	-9.42
25	70	9.56
25	71	-7.71
25	72	8.66
25	73	6.19
25	74	9.58
25	75	-9.28
25	76	-7.5
25	77	6.4
25	78	-6.91
25	79	-7.35
25	80	6.9
25	81	8.53
25	82	-9.65
25	83	-5.46
25	84	-8.68
25	85	7.2
25	86	-8.64
25	87	7.87
25	88	-8.77
25	89	-9.82
25	90	5.53
25	91	9.16
25	92	-7.39
25	93	-7.6
25	94	-7.46
25	95	7.55
25	96	-8.27
25	97	5.68
25	98	9.5
25	99	-8.11
25	100	-5.34
25	101	-7.24
25	102	8.15
25	103	-5.11
25	104	-9.09
25	105	7.37
25	106	9.7
25	107	-8.65
25	108	6.59
25	109	-8.72
25	110	7.87
25	111	7.34
25	112	-7.79
25	113	-5.02
25	114	9.49
25	115	-6.18
25	116	-6.43
25	117	7.46
25	118	-5.72
25	119	-5.07
25	120	7.15
25	121	8.79
25	122	-6.9
25	123	-7.89
25	124	8.25
25	125	8.03
25	126	-8.06
25	127	6.66
25	128	-8.31
25	129	-8.15
25	130	5.84
25	131	6.95
25	132	-9.17
25	133	8.79
25	134	-6.81
25	135	5.65
25	136	-6.04
25	137	5.97
25	138	-9.17
25	139	-5.24
25	140	9.18
25	141	-7.5
25	142	7.64
25	143	-8.5
25	144	9.81
25	145	7.07
25	146	7.51
25	147	-8.95
25	148	-6.1
25	149	-9.58
25	150	6.08
26	27	5.99
26	28	-8.03
26	29	-7.78
26	30	7.09
26	31	9.29
26	32	9.99
26	33	-6.09
26	34	-6.48
26	35	5.9
26	36	-8.53
26	37	-8.55
26	38	7.2
26	39	8.14
26	40	-7.47
26	41	-5.01
26	42	7.25
26	43	9.06
26	44	8.21
26	45	-6.32
26	46	5.3
26	47	9.15
26	48	8.54
26	49	-9.43
26	50	-8.02
26	51	6.3
26	52	-8.34
26	53	-9.13
26	54	-9.48
26	55	-6.06
26	56	-7.14
26	57	9.25
26	58	-6.99
26	59	6.28
26	60	9.26
26	61	-8.15
26	62	-9.95
26	63	-7.29
26	64	-8.84
26	65	-7.9
26	66	-6.51
26	67	-7.81
26	68	-6.4
26	69	6.78
26	70	-5.36
26	71	7.84
26	72	-9.97
26	73	-8.86
26	74	-9.27
26	75	7.55
26	76	-7.29
26	77	-5.78
26	78	-8.6
26	79	7.79
26	80	9.97
26	81	-7.85
26	82	7.6
26	83	-7.75
26	84	-6.03
26	85	-8.61
26	86	-7.52
26	87	-8.28
26	88	-9.99
26	89	-8.37
26	90	-9.17
26	91	5.09
26	92	7.83
26	93	-5.97
26	94	7.61
26	95	5.17
26	96	8.46
26	97	8.85
26	98	5.49
26	99	-7.76
26	100	8.42
26	101	5.69
26	102	10.
26	103	9.76
26	104	8.77
26	105	9.46
26	106	7.07
26	107	-5.01
26	108	8.1
26	109	8.48
26	110	6.23
26	111	9.16
26	112	-7.72
26	113	-9.78
26	114	-6.01
26	115	-7.84
26	116	7.78
26	117	-7.9
26	118	-6.41
26	119	-8.35
26	120	-6.55
26	121	9.41
26	122	7.45
26	123	6.86
26	124	6.34
26	125	9.63
26	126	-7.41
26	127	7.82
26	128	-7.38
26	129	7.6
26	130	-8.17
26	131	7.17
26	132	-7.45
26	133	8.62
26	134	9.15
26	135	5.07
26	136	6.31
26	137	5.12
26	138	-5.12
26	139	-9.35
26	140	8.24
26	141	7.96
26	142	-6.35
26	143	8.26
26	144	8.32
26	145	8.99
26	146	7.88
26	147	9.13
26	148	9.99
26	149	5.16
26	150	-8.52
27	28	5.3
27	29	5.2
27	30	5.09
27	31	-8.7
27	32	9.07
27	33	5.92
27	34	8.17
27	35	5.66
27	36	7.67
27	37	5.92
27	38	-7.92
27	39	-5.71
27	40	5.55
27	41	6.8
27	42	-6.88
27	43	-6.43
27	44	-5.12
27	45	8.82
27	46	-5.19
27	47	5.53
27	48	5.93
27	49	6.39
27	50	5.81
27	51	7.28
27	52	7.65
27	53	-5.77
27	54	5.67
27	55	6.49
27	56	5.66
27	57	-9.7
27	58	9.91
27	59	-7.99
27	60	-9.09
27	61	7.49
27	62	8.91
27	63	7.76
27	64	-7.97
27	65	-8.61
27	66	-5.98
27	67	-7.8
27	68	-7.88
27	69	7.56
27	70	6.
27	71	9.48
27	72	7.69
27	73	-8.89
27	74	7.48
27	75	9.43
27	76	-6.72
27	77	-6.06
27	78	-5.4
27	79	-6.09
27	80	-7.05
27	81	-6.77
27	82	7.81
27	83	-9.59
27	84	-6.7
27	85	-9.76
27	86	8.03
27	87	-6.18
27	88	9.65
27	89	-8.89
27	90	8.57
27	91	6.77
27	92	-9.52
27	93	-9.94
27	94	7.68
27	95	9.12
27	96	-5.49
27	97	-8.28
27	98	-7.53
27	99	-8.49
27	100	-7.88
27	101	-5.37
27	102	-6.
27	103	9.52
27	104	9.24
27	105	9.52
27	106	9.74
27	107	-8.59
27	108	-6.56
27	109	-7.85
27	110	8.4
27	111	8.64
27	112	5.13
27	113	9.38
27	114	7.71
27	115	9.03
27	116	5.03
27	117	9.38
27	118	-8.55
27	119	-6.56
27	120	7.13
27	121	7.07
27	122	8.71
27	123	8.21
27	124	7.
27	125	-5.92
27	126	-9.34
27	127	9.03
27	128	5.64
27	129	7.05
27	130	-7.42
27	131	-5.18
27	132	-5.15
27	133	-7.08
27	134	8.96
27	135	-5.97
27	136	7.91
27	137	-6.44
27	138	6.61
27	139	8.33
27	140	-5.6
27	141	-9.38
27	142	6.51
27	143	-5.26
27	144	-5.08
27	145	-8.16
27	146	7.41
27	147	7.84
27	148	5.03
27	149	6.75
27	150	9.98
28	29	5.42
28	30	5.68
28	31	9.12
28	32	-7.21
28	33	9.29
28	34	-8.86
28	35	-5.08
28	36	5.65
28	37	-9.62
28	38	5.87
28	39	5.06
28	40	-8.25
28	41	5.98
28	42	9.08
28	43	6.43
28	44	6.
28	45	-5.2
28	46	-6.83
28	47	-6.12
28	48	-7.64
28	49	-5.05
28	50	-6.55
28	51	-6.9
28	52	5.05
28	53	6.92
28	54	7.12
28	55	5.59
28	56	-9.21
28	57	7.21
28	58	-8.34
28	59	6.95
28	60	7.76
28	61	-7.09
28	62	-6.24
28	63	7.7
28	64	-8.69
28	65	6.9
28	66	8.55
28	67	9.41
28	68	-9.83
28	69	-9.85
28	70	5.25
28	71	8.33
28	72	-5.86
28	73	6.42
28	74	-8.44
28	75	-9.23
28	76	6.64
28	77	-5.03
28	78	-7.71
28	79	9.64
28	80	5.21
28	81	-7.56
28	82	-5.56
28	83	5.59
28	84	-6.99
28	85	7.88
28	86	8.56
28	87	-7.96
28	88	-8.2
28	89	-8.4
28	90	-9.87
28	91	-9.74
28	92	8.48
28	93	-5.5
28	94	-6.21
28	95	-5.99
28	96	-7.52
28	97	-6.73
28	98	-8.86
28	99	-9.08
28	100	-6.28
28	101	5.75
28	102	9.22
28	103	-9.46
28	104	7.04
28	105	-7.64
28	106	-9.22
28	107	6.48
28	108	8.59
28	109	5.63
28	110	-5.28
28	111	-8.66
28	112	9.99
28	113	-9.67
28	114	6.64
28	115	-5.8
28	116	9.36
28	117	9.45
28	118	8.62
28	119	-9.46
28	120	8.79
28	121	8.29
28	122	-8.18
28	123	6.55
28	124	6.01
28	125	-8.04
28	126	6.05
28	127	9.46
28	128	9.61
28	129	-6.17
28	130	-8.29
28	131	9.
28	132	7.29
28	133	-9.1
28	134	-5.91
28	135	8.37
28	136	7.35
28	137	9.93
28	138	7.41
28	139	-8.84
28	140	-8.56
28	141	-6.42
28	142	7.22
28	143	-7.25
28	144	8.51
28	145	5.71
28	146	9.87
28	147	7.71
28	148	-7.89
28	149	9.97
28	150	-6.97
29	30	6.84
29	31	-6.28
29	32	-8.26
29	33	8.12
29	34	9.96
29	35	5.71
29	36	-7.48
29	37	6.68
29	38	5.12
29	39	8.72
29	40	6.73
29	41	-8.18
29	42	6.14
29	43	7.38
29	44	7.83
29	45	-9.77
29	46	9.26
29	47	6.53
29	48	-7.78
29	49	5.49
29	50	-8.96
29	51	-8.58
29	52	-8.71
29	53	7.66
29	54	-6.39
29	55	-8.56
29	56	8.6
29	57	-9.39
29	58	-9.95
29	59	6.77
29	60	5.05
29	61	-6.36
29	62	6.66
29	63	8.08
29	64	5.2
29	65	-9.3
29	66	8.83
29	67	-7.69
29	68	9.72
29	69	9.22
29	70	-5.72
29	71	5.09
29	72	9.25
29	73	-6.32
29	74	5.24
29	75	8.98
29	76	8.77
29	77	9.99
29	78	-9.14
29	79	8.32
29	80	5.94
29	81	6.02
29	82	-7.91
29	83	7.58
29	84	5.71
29	85	7.92
29	86	5.4
29	87	-9.63
29	88	7.22
29	89	8.45
29	90	9.81
29	91	-8.38
29	92	7.87
29	93	-9.45
29	94	6.21
29	95	-6.8
29	96	5.27
29	97	9.24
29	98	9.37
29	99	8.94
29	100	9.18
29	101	5.45
29	102	-7.65
29	103	5.27
29	104	-5.03
29	105	-9.27
29	106	6.88
29	107	-5.9
29	108	-6.41
29	109	-9.48
29	110	-7.79
29	111	8.93
29	112	7.36
29	113	6.98
29	114	-5.49
29	115	-8.61
29	116	8.71
29	117	6.32
29	118	-6.91
29	119	-6.73
29	120	8.02
29	121	-7.06
29	122	-5.47
29	123	6.6
29	124	-7.75
29	125	-7.17
29	126	-5.97
29	127	-8.19
29	128	-8.12
29	129	-7.7
29	130	9.24
29	131	-7.98
29	132	5.57
29	133	-5.04
29	134	-6.05
29	135	-6.2
29	136	7.7
29	137	-9.1
29	138	7.28
29	139	6.86
29	140	-6.52
29	141	5.21
29	142	7.81
29	143	9.72
29	144	7.36
29	145	-6.43
29	146	-7.92
29	147	-6.56
29	148	-9.91
29	149	-7.16
29	150	9.5
30	31	7.8
30	32	6.15
30	33	5.36
30	34	7.82
30	35	-6.28
30	36	8.93
30	37	9.17
30	38	-6.86
30	39	-9.17
30	40	-7.8
30	41	5.4
30	42	-9.57
30	43	7.34
30	44	-7.06
30	45	-7.44
30	46	6.15
30	47	9.67
30	48	-5.12
30	49	-9.45
30	50	-7.79
30	51	-9.55
30	52	8.28
30	53	7.5
30	54	-5.55
30	55	9.86
30	56	-8.94
30	57	-9.43
30	58	8.83
30	59	9.55
30	60	-9.3
30	61	6.55
30	62	9.74
30	63	8.92
30	64	9.5
30	65	-5.17
30	66	9.9
30	67	8.99
30	68	9.44
30	69	-8.61
30	70	9.81
30	71	-6.6
30	72	8.42
30	73	-9.33
30	74	8.97
30	75	5.18
30	76	9.94
30	77	7.47
30	78	7.55
30	79	-6.52
30	80	9.31
30	81	-9.57
30	82	-9.31
30	83	-6.58
30	84	-8.23
30	85	-6.34
30	86	8.98
30	87	-8.23
30	88	9.14
30	89	6.09
30	90	-6.49
30	91	5.99
30	92	-7.84
30	93	8.03
30	94	8.73
30	95	-5.28
30	96	6.71
30	97	5.74
30	98	9.48
30	99	-9.29
30	100	-9.03
30	101	7.99
30	102	-5.55
30	103	-8.
30	104	7.25
30	105	9.75
30	106	-8.55
30	107	8.42
30	108	-6.06
30	109	-9.08
30	110	7.45
30	111	-9.89
30	112	-9.29
30	113	6.11
30	114	8.6
30	115	9.42
30	116	9.48
30	117	-9.26
30	118	8.09
30	119	-8.82
30	120	5.71
30	121	-6.79
30	122	-5.23
30	123	6.62
30	124	9.7
30	125	5.9
30	126	7.29
30	127	7.51
30	128	9.06
30	129	-9.32
30	130	7.76
30	131	9.05
30	132	5.67
30	133	-5.56
30	134	9.61
30	135	5.72
30	136	9.98
30	137	7.93
30	138	6.27
30	139	7.13
30	140	-7.42
30	141	5.88
30	142	5.9
30	143	-6.02
30	144	6.67
30	145	6.13
30	146	-6.1
30	147	9.35
30	148	-7.68
30	149	7.54
30	150	7.32
31	32	-9.46
31	33	5.02
31	34	-9.98
31	35	-6.41
31	36	5.34
31	37	-8.66
31	38	7.31
31	39	9.2
31	40	7.31
31	41	7.67
31	42	-7.62
31	43	6.97
31	44	6.25
31	45	-6.91
31	46	7.57
31	47	-8.06
31	48	6.58
31	49	-7.24
31	50	-6.64
31	51	9.01
31	52	-8.94
31	53	-6.32
31	54	5.17
31	55	9.41
31	56	-9.71
31	57	-5.28
31	58	9.98
31	59	7.17
31	60	8.19
31	61	-9.1
31	62	9.21
31	63	9.97
31	64	-8.55
31	65	-8.45
31	66	-8.75
31	67	6.97
31	68	7.23
31	69	6.07
31	70	-5.62
31	71	-8.78
31	72	-8.97
31	73	9.11
31	74	9.48
31	75	5.49
31	76	-7.56
31	77	9.88
31	78	-7.05
31	79	-5.9
31	80	7.96
31	81	6.91
31	82	9.48
31	83	-7.01
31	84	6.33
31	85	-5.71
31	86	-8.38
31	87	5.48
31	88	-7.92
31	89	-9.33
31	90	-5.14
31	91	8.97
31	92	7.55
31	93	-5.74
31	94	7.48
31	95	-7.03
31	96	7.96
31	97	9.06
31	98	8.85
31	99	9.83
31	100	-5.78
31	101	-7.16
31	102	5.44
31	103	-7.29
31	104	-5.49
31	105	-9.33
31	106	6.76
31	107	-9.5
31	108	-6.89
31	109	5.56
31	110	-5.64
31	111	7.01
31	112	-9.79
31	113	9.43
31	114	-6.38
31	115	-5.63
31	116	7.54
31	117	7.31
31	118	-8.59
31	119	5.36
31	120	-8.16
31	121	-5.17
31	122	-7.72
31	123	9.6
31	124	9.5
31	125	-6.47
31	126	8.7
31	127	7.78
31	128	-9.01
31	129	-7.25
31	130	-9.62
31	131	9.39
31	132	8.17
31	133	5.03
31	134	8.73
31	135	6.84
31	136	-8.01
31	137	-5.85
31	138	-8.3
31	139	-7.24
31	140	-8.63
31	141	9.68
31	142	-5.34
31	143	-7.54
31	144	9.22
31	145	5.53
31	146	9.84
31	147	5.3
31	148	7.5
31	149	7.12
31	150	5.25
32	33	-7.38
32	34	-9.59
32	35	-8.22
32	36	9.75
32	37	-5.94
32	38	5.07
32	39	-6.37
32	40	-7.94
32	41	8.83
32	42	5.43
32	43	-5.3
32	44	8.18
32	45	-5.56
32	46	-9.01
32	47	-9.28
32	48	7.18
32	49	6.8
32	50	-8.69
32	51	-7.93
32	52	7.26
32	53	7.04
32	54	-8.22
32	55	-8.98
32	56	-8.99
32	57	8.01
32	58	-7.65
32	59	-7.28
32	60	8.89
32	61	8.26
32	62	-6.32
32	63	5.19
32	64	-9.21
32	65	-7.95
32	66	9.42
32	67	7.78
32	68	9.34
32	69	5.88
32	70	-6.21
32	71	8.41
32	72	9.34
32	73	-8.71
32	74	-5.62
32	75	-5.73
32	76	-6.33
32	77	-6.64
32	78	-8.84
32	79	-6.85
32	80	9.28
32	81	6.37
32	82	-8.17
32	83	-7.7
32	84	7.41
32	85	-6.22
32	86	-5.07
32	87	5.74
32	88	-8.41
32	89	-6.64
32	90	-8.76
32	91	-5.5
32	92	-8.9
32	93	-8.29
32	94	7.22
32	95	5.73
32	96	-9.33
32	97	-8.58
32	98	-8.61
32	99	-9.67
32	100	7.52
32	101	-8.87
32	102	9.68
32	103	6.84
32	104	-8.5
32	105	-9.16
32	106	-5.45
32	107	-8.1
32	108	-9.89
32	109	8.36
32	110	-9.21
32	111	5.95
32	112	-5.18
32	113	8.52
32	114	-6.65
32	115	6.18
32	116	-9.01
32	117	-5.05
32	118	-5.23
32	119	8.42
32	120	8.08
32	121	-7.9
32	122	6.11
32	123	9.22
32	124	-6.03
32	125	-7.96
32	126	9.68
32	127	-8.32
32	128	-6.64
32	129	-6.37
32	130	7.28
32	131	-8.54
32	132	-5.38
32	133	6.15
32	134	-9.61
32	135	8.96
32	136	6.45
32	137	7.74
32	138	-6.64
32	139	-9.43
32	140	8.11
32	141	-6.84
32	142	-9.93
32	143	5.32
32	144	-5.58
32	145	-7.01
32	146	-7.37
32	147	-7.6
32	148	-8.79
32	149	5.91
32	150	-5.17
33	34	6.83
33	35	-5.47
33	36	8.16
33	37	-8.87
33	38	-9.11
33	39	9.36
33	40	-7.71
33	41	5.42
33	42	9.33
33	43	-9.17
33	44	5.72
33	45	8.85
33	46	7.21
33	47	-5.8
33	48	-6.21
33	49	-9.8
33	50	9.68
33	51	-7.45
33	52	-7.49
33	53	-6.36
33	54	-5.5
33	55	-5.3
33	56	-6.54
33	57	-7.9
33	58	9.99
33	59	6.97
33	60	-8.95
33	61	9.3
33	62	-6.74
33	63	-8.36
33	64	6.19
33	65	-6.16
33	66	-7.83
33	67	-8.02
33	68	-7.16
33	69	-6.56
33	70	-8.06
33	71	6.64
33	72	9.95
33	73	9.38
33	74	9.11
33	75	8.96
33	76	-7.07
33	77	8.57
33	78	-8.65
33	79	9.85
33	80	8.77
33	81	5.2
33	82	8.05
33	83	-7.11
33	84	-9.82
33	85	5.23
33	86	-9.1
33	87	-8.94
33	88	-5.13
33	89	-6.87
33	90	-5.69
33	91	6.29
33	92	6.6
33	93	6.37
33	94	-6.06
33	95	7.33
33	96	6.99
33	97	-9.65
33	98	9.88
33	99	-7.09
33	100	-9.49
33	101	-6.29
33	102	6.98
33	103	-6.02
33	104	-9.05
33	105	5.92
33	106	-7.32
33	107	8.38
33	108	9.61
33	109	7.4
33	110	-9.85
33	111	-7.82
33	112	-9.43
33	113	6.78
33	114	9.17
33	115	8.53
33	116	7.96
33	117	-7.7
33	118	8.12
33	119	5.57
33	120	-9.47
33	121	-6.45
33	122	-8.34
33	123	9.5
33	124	9.49
33	125	7.96
33	126	9.32
33	127	-6.43
33	128	9.04
33	129	-5.54
33	130	-6.64
33	131	6.38
33	132	6.81
33	133	-5.02
33	134	5.
33	135	6.51
33	136	8.36
33	137	5.72
33	138	-5.26
33	139	-8.34
33	140	-8.28
33	141	-7.27
33	142	-5.99
33	143	5.37
33	144	9.4
33	145	-6.17
33	146	6.74
33	147	-5.88
33	148	6.47
33	149	6.03
33	150	-6.59
34	35	5.32
34	36	-7.5
34	37	-5.19
34	38	-9.06
34	39	7.68
34	40	5.93
34	41	-6.59
34	42	5.97
34	43	7.58
34	44	5.76
34	45	-5.56
34	46	9.44
34	47	9.08
34	48	6.52
34	49	9.5
34	50	-9.56
34	51	8.54
34	52	5.57
34	53	5.44
34	54	-9.46
34	55	-7.56
34	56	-9.6
34	57	7.89
34	58	-6.13
34	59	-5.12
34	60	-8.01
34	61	5.28
34	62	8.02
34	63	8.14
34	64	5.55
34	65	-9.09
34	66	-5.52
34	67	6.49
34	68	7.16
34	69	9.05
34	70	-5.96
34	71	-9.37
34	72	5.11
34	73	-8.08
34	74	-6.38
34	75	-5.29
34	76	-5.78
34	77	-9.51
34	78	-8.12
34	79	7.5
34	80	-9.16
34	81	9.4
34	82	-9.51
34	83	5.5
34	84	-8.94
34	85	-6.13
34	86	-6.51
34	87	-8.94
34	88	-6.38
34	89	6.67
34	90	-9.96
34	91	-8.87
34	92	-5.26
34	93	-8.66
34	94	6.5
34	95	9.83
34	96	-5.22
34	97	8.2
34	98	-9.95
34	99	-9.16
34	100	6.67
34	101	6.05
34	102	8.9
34	103	-5.09
34	104	-7.86
34	105	-5.97
34	106	-6.68
34	107	-8.29
34	108	5.99
34	109	-9.87
34	110	5.31
34	111	6.87
34	112	9.82
34	113	8.41
34	114	9.17
34	115	-6.11
34	116	5.3
34	117	-6.84
34	118	5.31
34	119	6.99
34	120	-9.09
34	121	-5.66
34	122	-9.29
34	123	-5.98
34	124	9.53
34	125	8.59
34	126	9.85
34	127	-9.2
34	128	6.81
34	129	8.62
34	130	-9.32
34	131	5.9
34	132	9.77
34	133	5.28
34	134	-9.35
34	135	7.53
34	136	-7.55
34	137	-9.45
34	138	-5.42
34	139	-9.87
34	140	-8.06
34	141	6.48
34	142	9.41
34	143	-9.43
34	144	5.53
34	145	-8.46
34	146	-6.04
34	147	-8.45
34	148	-7.28
34	149	8.21
34	150	-5.86
35	36	5.98
35	37	7.88
35	38	6.57
35	39	-9.44
35	40	-8.8
35	41	5.25
35	42	9.57
35	43	-8.92
35	44	-5.98
35	45	5.5
35	46	-6.69
35	47	-8.28
35	48	7.2
35	49	-8.9
35	50	-8.37
35	51	-6.98
35	52	6.34
35	53	8.14
35	54	5.72
35	55	-6.97
35	56	-9.33
35	57	9.81
35	58	-8.56
35	59	8.6
35	60	-6.89
35	61	-7.64
35	62	5.46
35	63	-8.92
35	64	-9.07
35	65	8.2
35	66	-5.27
35	67	-9.37
35	68	7.85
35	69	-9.26
35	70	-7.17
35	71	8.1
35	72	6.61
35	73	-9.29
35	74	9.46
35	75	5.55
35	76	9.48
35	77	-7.69
35	78	9.02
35	79	9.4
35	80	7.06
35	81	6.22
35	82	6.56
35	83	8.88
35	84	8.28
35	85	-5.42
35	86	5.72
35	87	-6.71
35	88	7.63
35	89	5.45
35	90	9.48
35	91	9.91
35	92	5.62
35	93	-5.9
35	94	8.61
35	95	-9.26
35	96	7.98
35	97	-5.08
35	98	-5.81
35	99	-8.08
35	100	-8.87
35	101	7.3
35	102	-9.69
35	103	-5.67
35	104	-7.24
35	105	-5.07
35	106	8.5
35	107	5.59
35	108	-7.7
35	109	-9.43
35	110	-7.59
35	111	6.08
35	112	-9.99
35	113	9.27
35	114	8.47
35	115	6.04
35	116	6.74
35	117	7.96
35	118	9.34
35	119	-6.46
35	120	-8.88
35	121	-5.95
35	122	8.72
35	123	-8.24
35	124	-5.25
35	125	9.57
35	126	8.05
35	127	8.92
35	128	-6.54
35	129	7.73
35	130	9.12
35	131	7.99
35	132	8.06
35	133	5.21
35	134	-7.91
35	135	9.15
35	136	-8.04
35	137	5.07
35	138	-9.79
35	139	-5.27
35	140	-6.89
35	141	7.05
35	142	7.71
35	143	-9.28
35	144	-7.5
35	145	-5.96
35	146	9.13
35	147	-8.02
35	148	-5.96
35	149	7.53
35	150	6.07
36	37	9.23
36	38	7.58
36	39	7.3
36	40	7.53
36	41	-5.46
36	42	-5.93
36	43	-5.64
36	44	7.97
36	45	8.69
36	46	6.18
36	47	6.66
36	48	-5.14
36	49	-7.83
36	50	6.38
36	51	8.32
36	52	6.19
36	53	5.58
36	54	5.24
36	55	-6.99
36	56	8.34
36	57	6.61
36	58	-5.72
36	59	-7.33
36	60	6.93
36	61	5.93
36	62	-9.52
36	63	-9.47
36	64	-6.53
36	65	6.49
36	66	-5.79
36	67	-9.78
36	68	-7.75
36	69	-9.37
36	70	-5.81
36	71	-8.09
36	72	-8.78
36	73	9.57
36	74	-5.35
36	75	-7.52
36	76	-6.07
36	77	9.94
36	78	6.2
36	79	-9.19
36	80	8.74
36	81	-9.04
36	82	8.78
36	83	-9.08
36	84	6.53
36	85	-7.31
36	86	9.92
36	87	-9.29
36	88	-6.74
36	89	7.08
36	90	7.41
36	91	8.64
36	92	-5.52
36	93	-8.08
36	94	9.3
36	95	8.38
36	96	-6.91
36	97	-6.78
36	98	-9.95
36	99	-6.78
36	100	-6.31
36	101	-6.72
36	102	5.11
36	103	9.06
36	104	-8.08
36	105	-5.72
36	106	-8.37
36	107	-8.78
36	108	5.15
36	109	5.38
36	110	9.66
36	111	9.54
36	112	7.78
36	113	-9.23
36	114	-6.33
36	115	5.53
36	116	8.98
36	117	7.23
36	118	-5.32
36	119	-5.59
36	120	-5.73
36	121	-5.56
36	122	-9.52
36	123	-8.23
36	124	-7.52
36	125	-9.35
36	126	-5.43
36	127	8.37
36	128	8.53
36	129	7.52
36	130	-9.08
36	131	-9.95
36	132	-6.97
36	133	-8.76
36	134	-7.69
36	135	6.94
36	136	-8.55
36	137	9.86
36	138	7.61
36	139	-6.
36	140	8.88
36	141	-7.78
36	142	9.83
36	143	8.14
36	144	9.44
36	145	-6.42
36	146	8.98
36	147	-9.71
36	148	-6.9
36	149	-5.41
36	150	-8.69
37	38	9.71
37	39	-9.93
37	40	-9.57
37	41	9.91
37	42	-5.44
37	43	-6.32
37	44	6.83
37	45	9.87
37	46	9.42
37	47	-5.02
37	48	7.96
37	49	7.46
37	50	-6.97
37	51	6.88
37	52	9.6
37	53	-7.37
37	54	6.28
37	55	7.06
37	56	-7.88
37	57	-9.5
37	58	5.12
37	59	5.83
37	60	7.94
37	61	6.1
37	62	8.06
37	63	6.09
37	64	7.14
37	65	-9.73
37	66	7.
37	67	-7.2
37	68	-5.51
37	69	-9.81
37	70	6.5
37	71	-7.33
37	72	7.86
37	73	5.39
37	74	-8.73
37	75	5.24
37	76	-6.78
37	77	7.84
37	78	7.75
37	79	-9.69
37	80	5.65
37	81	9.63
37	82	-6.03
37	83	-6.31
37	84	-5.85
37	85	-5.35
37	86	8.17
37	87	-6.64
37	88	8.26
37	89	6.79
37	90	-6.19
37	91	8.58
37	92	9.88
37	93	-7.6
37	94	7.78
37	95	-5.67
37	96	-9.12
37	97	-7.27
37	98	-9.5
37	99	6.94
37	100	-7.04
37	101	5.11
37	102	8.87
37	103	-8.37
37	104	6.02
37	105	5.36
37	106	-6.18
37	107	-6.91
37	108	-9.95
37	109	5.44
37	110	-9.63
37	111	5.72
37	112	9.61
37	113	6.13
37	114	-9.62
37	115	9.83
37	116	6.65
37	117	-8.55
37	118	-6.15
37	119	-6.5
37	120	-7.62
37	121	-6.35
37	122	-8.13
37	123	-9.07
37	124	7.47
37	125	-7.16
37	126	6.33
37	127	8.65
37	128	7.88
37	129	-7.11
37	130	6.91
37	131	-6.12
37	132	-9.68
37	133	6.54
37	134	-5.87
37	135	-8.72
37	136	9.78
37	137	-5.63
37	138	6.6
37	139	-8.47
37	140	-7.66
37	141	7.97
37	142	-7.2
37	143	-8.69
37	144	5.39
37	145	9.05
37	146	-7.37
37	147	6.18
37	148	-6.5
37	149	6.02
37	150	7.67
38	39	-5.54
38	40	7.07
38	41	9.11
38	42	-9.89
38	43	8.73
38	44	-8.18
38	45	-8.67
38	46	-8.27
38	47	-7.9
38	48	9.4
38	49	6.28
38	50	6.86
38	51	8.11
38	52	5.44
38	53	-6.42
38	54	-8.19
38	55	-6.25
38	56	6.77
38	57	8.16
38	58	-7.96
38	59	-6.43
38	60	5.68
38	61	-5.65
38	62	5.36
38	63	-5.16
38	64	-8.69
38	65	8.89
38	66	-6.4
38	67	-8.29
38	68	7.57
38	69	5.81
38	70	-9.17
38	71	6.95
38	72	-9.34
38	73	8.56
38	74	7.42
38	75	-5.92
38	76	6.13
38	77	9.45
38	78	9.47
38	79	-5.57
38	80	-7.3
38	81	9.36
38	82	-6.96
38	83	5.26
38	84	7.18
38	85	6.2
38	86	5.55
38	87	8.1
38	88	-7.17
38	89	-8.1
38	90	-7.62
38	91	-6.85
38	92	-5.81
38	93	5.27
38	94	8.7
38	95	-9.29
38	96	-7.7
38	97	-5.18
38	98	8.56
38	99	6.01
38	100	7.54
38	101	7.44
38	102	6.6
38	103	9.49
38	104	-7.36
38	105	-6.88
38	106	5.15
38	107	-9.23
38	108	-5.47
38	109	-8.99
38	110	9.71
38	111	8.23
38	112	6.57
38	113	6.5
38	114	6.18
38	115	-9.95
38	116	-5.91
38	117	-7.56
38	118	5.99
38	119	-8.36
38	120	-5.05
38	121	-7.11
38	122	8.32
38	123	-7.61
38	124	5.85
38	125	5.9
38	126	9.83
38	127	-9.63
38	128	-9.37
38	129	7.54
38	130	5.4
38	131	-6.13
38	132	7.95
38	133	8.62
38	134	-9.27
38	135	8.54
38	136	9.58
38	137	8.8
