ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
170,129,150,1 2 4 5 6 7 8 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 99 100 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 142 143 144 146 147 149 150 ,14.259999
171,80,150,1 5 7 9 11 12 13 14 16 19 20 24 26 30 36 37 38 39 42 43 45 46 47 54 55 56 57 58 59 60 61 62 65 66 70 71 72 73 76 78 80 81 84 85 86 88 91 94 96 100 101 105 106 109 110 112 113 115 116 119 120 123 124 125 127 128 130 131 134 135 140 141 142 143 144 145 146 148 149 150 ,14.259999
172,125,150,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 56 57 58 59 61 62 63 64 66 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 92 93 94 95 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 146 147 148 149 ,14.259999
173,39,150,3 7 16 23 31 34 36 38 47 59 60 65 71 74 77 78 82 88 94 102 103 108 110 114 115 116 121 124 125 127 130 133 136 138 139 141 143 144 145 ,14.259999
174,97,150,3 4 5 6 8 9 10 12 14 16 17 18 19 22 23 24 27 28 30 31 33 36 39 41 43 44 45 46 47 49 51 53 54 55 57 58 59 60 63 65 69 71 72 73 74 75 77 78 79 82 83 84 87 88 90 91 93 94 95 96 98 100 101 102 104 106 108 110 111 112 115 116 117 118 120 121 122 123 124 127 129 131 132 133 134 135 136 137 138 140 141 142 145 146 148 149 150 ,14.259999
175,125,150,1 2 3 4 6 7 8 9 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 86 87 88 89 90 92 93 94 95 97 99 100 101 102 103 105 106 107 108 109 110 112 114 115 116 117 118 119 120 123 126 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 ,14.259999
176,6,150,3 56 109 124 125 140 ,14.259999
177,106,150,1 2 3 4 6 7 9 11 12 13 14 17 18 19 21 22 23 24 27 29 30 31 32 34 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 57 59 60 62 63 64 65 66 67 68 70 72 73 74 75 76 78 79 80 84 86 87 88 89 90 91 93 94 96 98 101 103 104 106 107 109 110 111 112 113 115 116 118 119 120 121 123 124 125 128 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 150 ,14.259999
178,32,150,8 9 14 21 25 31 33 38 41 43 44 49 56 67 75 80 82 87 91 94 96 98 105 106 115 120 127 130 134 143 148 150 ,14.259999
179,114,150,1 2 3 4 5 9 11 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 36 38 39 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 61 62 63 64 65 66 68 70 71 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 107 108 109 110 111 113 114 116 118 119 120 122 123 124 127 128 130 131 132 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
180,71,150,4 7 8 9 10 11 12 13 18 20 21 23 27 28 30 31 32 33 35 36 39 41 42 44 48 50 51 52 53 55 57 60 64 66 67 69 70 71 72 73 75 78 79 81 84 86 88 89 91 92 96 103 106 108 111 113 117 121 122 123 126 127 129 131 136 137 138 139 142 145 146 ,14.259999
181,91,150,1 2 3 7 8 11 12 13 14 15 16 17 18 22 24 26 27 29 32 34 35 37 38 39 42 44 45 46 47 49 50 51 53 57 59 61 62 63 64 66 67 68 69 71 72 73 74 75 76 79 81 85 86 88 89 90 92 93 95 96 100 101 102 103 104 105 106 108 110 111 112 114 116 118 119 126 127 128 130 131 132 133 135 136 137 139 144 146 147 148 149 ,14.259999
182,30,150,1 7 8 10 11 15 18 21 31 44 47 49 51 55 56 76 78 83 92 94 95 105 112 121 124 126 128 137 138 140 ,14.259999
183,53,150,1 2 3 5 6 7 12 14 26 27 33 35 41 42 43 44 50 51 52 56 58 60 63 66 68 69 70 71 77 80 82 91 97 98 100 102 105 107 109 112 116 117 118 122 130 131 134 136 142 146 147 149 150 ,14.259999
184,90,150,1 2 3 7 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 29 30 32 33 34 35 37 38 39 40 44 45 46 47 51 52 53 55 57 61 62 63 64 67 68 69 70 71 77 79 80 82 83 84 87 89 90 92 93 94 96 99 102 103 107 108 109 110 116 117 119 120 121 122 123 125 126 127 128 129 130 133 136 137 138 139 141 142 147 148 150 ,14.259999
185,96,150,2 3 4 5 7 8 10 11 13 16 17 19 20 21 23 24 25 27 31 32 33 34 36 37 38 40 41 43 44 45 47 51 52 53 56 57 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 78 80 82 85 87 89 90 92 94 96 97 98 99 101 104 105 110 113 114 115 116 119 120 127 128 129 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
186,76,150,2 5 8 9 13 17 20 21 22 24 26 29 32 34 36 39 41 42 47 48 49 52 55 56 57 58 59 60 61 62 63 65 68 70 72 73 75 76 77 78 79 81 85 87 88 89 90 91 95 98 99 100 102 103 104 105 109 110 112 113 119 120 122 124 128 131 132 135 137 138 139 140 144 146 147 150 ,14.259999
187,35,150,5 12 17 29 41 45 46 50 52 57 58 65 69 71 77 83 84 85 93 94 99 107 108 110 113 115 119 120 124 129 132 133 142 143 145 ,14.259999
188,131,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 134 136 137 138 140 141 142 143 145 147 149 150 ,14.259999
189,112,150,1 2 3 4 5 6 9 10 11 12 13 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 39 41 42 44 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 73 75 76 77 78 81 82 83 85 86 88 89 91 92 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 113 116 119 120 122 123 124 127 128 131 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 150 ,14.259999
190,23,150,7 13 28 34 39 50 52 57 58 60 61 73 84 89 90 92 105 114 128 130 138 141 144 ,14.259999
191,47,150,4 7 9 10 11 14 16 20 25 30 39 41 42 45 47 56 57 60 62 68 70 72 75 83 89 91 92 93 96 97 100 101 104 107 115 117 120 121 123 124 127 131 134 135 141 144 147 ,14.259999
192,119,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 51 52 53 54 55 56 58 59 61 64 66 67 69 70 71 72 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 93 94 95 96 98 99 101 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 143 144 145 146 147 148 149 150 ,14.259999
193,18,150,6 28 29 31 44 53 56 63 74 79 87 90 92 95 97 132 144 148 ,14.259999
194,72,150,4 7 8 9 10 11 12 15 17 18 19 20 21 23 24 25 26 27 28 32 34 35 36 37 40 41 43 45 46 48 52 53 55 57 58 64 65 66 67 69 71 72 74 75 78 83 84 87 89 90 93 94 96 97 98 102 103 104 109 110 111 114 119 120 127 131 134 135 136 140 141 150 ,14.259999
195,68,150,3 7 10 11 13 14 25 28 29 33 34 38 40 43 44 50 51 54 55 57 59 62 63 64 65 66 70 71 72 74 77 80 86 88 89 90 91 93 96 100 102 103 104 105 107 109 111 112 113 114 118 120 121 122 125 128 130 131 132 134 136 137 140 142 144 146 148 150 ,14.259999
196,26,150,2 6 20 22 39 45 46 50 51 65 77 78 84 93 99 103 106 107 112 119 122 126 127 130 145 147 ,14.259999
197,29,150,4 12 14 17 19 26 30 40 45 48 51 57 60 76 78 80 81 103 105 109 112 116 118 123 128 137 138 142 145 ,14.259999
198,42,150,2 3 13 18 21 24 25 27 35 37 38 39 41 45 49 58 63 68 71 72 73 75 81 84 85 88 95 102 103 107 108 114 116 118 119 125 128 131 133 137 146 147 ,14.259999
199,5,150,17 24 62 97 138 ,14.259999
200,20,150,5 9 11 26 27 50 52 57 59 64 68 79 81 97 106 111 122 125 130 148 ,14.259999
201,106,150,1 3 4 7 8 9 10 11 13 14 15 17 18 19 22 23 25 26 27 29 30 31 33 34 35 36 38 39 40 43 44 46 47 48 49 50 51 52 53 55 57 58 59 60 61 62 63 66 67 68 69 70 75 76 77 78 80 81 83 85 86 87 88 89 91 92 94 95 97 98 99 101 102 104 105 107 108 109 111 114 115 117 118 119 120 121 122 123 126 128 130 131 132 133 134 135 136 137 138 141 142 145 146 148 149 150 ,14.259999
202,48,150,2 4 7 8 12 13 14 15 16 19 20 24 28 29 36 40 42 44 47 49 52 55 59 60 62 64 68 73 76 77 83 87 92 94 95 96 98 103 105 106 109 113 122 124 132 134 137 146 ,14.259999
203,27,150,5 8 11 16 21 22 26 29 30 41 51 57 59 65 77 82 86 96 97 103 107 124 127 129 132 138 149 ,14.259999
204,24,150,2 12 19 26 29 34 39 51 52 70 92 96 100 102 104 105 120 127 128 133 136 138 144 150 ,14.259999
205,85,150,1 2 3 6 7 8 10 14 16 17 20 21 25 28 29 35 36 39 40 41 43 44 46 48 49 50 52 53 54 56 57 60 62 63 65 66 67 69 72 81 82 83 84 85 86 88 89 91 94 96 98 99 101 105 107 108 109 113 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 140 142 143 144 145 146 147 148 150 ,14.259999
206,15,150,28 32 37 39 42 72 78 79 108 109 125 129 139 143 145 ,14.259999
207,144,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.259999
208,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
209,26,150,12 18 23 25 26 43 46 60 66 76 83 88 98 99 100 106 118 122 128 130 131 132 134 139 143 147 ,14.259999
210,108,150,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 22 23 24 25 27 28 29 32 33 35 36 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 67 68 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 89 91 92 93 94 97 99 100 101 103 104 105 106 107 109 111 114 115 116 117 119 120 122 123 127 128 131 133 135 136 137 140 141 142 143 145 147 148 149 150 ,14.259999
211,27,150,7 8 16 22 23 31 44 49 54 67 69 81 82 94 95 96 117 122 123 124 127 128 135 141 142 143 144 ,14.259999
212,40,150,1 8 10 18 19 20 27 30 31 32 41 42 45 47 49 51 59 63 65 68 71 72 74 77 82 84 87 88 91 94 95 98 108 111 116 128 139 143 144 146 ,14.259999
213,105,150,1 3 9 11 12 13 15 16 17 18 19 20 22 23 24 26 27 28 30 31 32 34 35 38 39 41 42 43 44 45 47 48 49 50 52 53 56 59 60 61 62 63 64 65 67 68 70 71 72 73 74 76 78 80 81 82 83 84 85 89 90 91 92 93 94 95 97 98 99 101 102 107 110 112 113 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,14.259999
214,11,150,39 51 64 65 67 73 75 87 111 120 126 ,14.259999
215,138,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 30 31 33 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
216,85,150,1 2 8 9 13 14 17 18 19 22 23 26 27 29 30 31 32 34 38 39 41 43 46 48 49 51 53 54 57 58 59 60 62 64 65 66 67 69 71 74 76 84 85 89 92 93 94 96 98 100 101 102 103 107 111 115 116 117 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142 143 145 146 147 148 ,14.259999
217,84,150,1 4 5 6 7 8 10 13 15 16 17 18 19 20 26 27 29 30 35 40 41 43 44 48 51 52 53 56 57 59 60 61 62 64 68 70 75 76 77 78 80 83 84 85 86 88 93 95 97 98 99 100 101 102 103 104 105 107 108 109 112 114 117 120 121 124 126 128 129 131 133 134 135 137 138 139 140 142 143 144 145 146 149 150 ,14.259999
218,71,150,2 9 10 13 14 15 16 17 18 19 20 27 29 31 39 41 43 46 48 51 52 53 55 56 57 58 59 60 64 65 66 69 70 72 73 74 75 76 78 83 84 85 86 88 89 91 94 98 99 100 102 103 106 107 114 115 117 120 125 127 129 130 136 137 139 144 145 146 147 148 149 ,14.259999
219,106,150,1 2 4 5 6 8 9 12 13 14 15 16 17 18 19 23 24 25 27 29 30 32 34 36 37 38 39 40 41 42 43 45 46 49 50 51 54 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 79 80 81 84 85 88 90 91 92 94 95 96 97 98 100 104 105 107 108 109 110 111 112 113 114 115 116 117 118 121 124 125 126 127 129 130 134 135 136 137 139 140 141 142 143 145 146 149 150 ,14.259999
220,117,150,1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 22 23 25 27 28 30 32 33 37 38 40 42 43 46 48 49 50 52 53 54 55 56 57 58 59 62 63 65 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 130 132 133 136 137 138 139 140 141 142 143 144 146 147 150 ,14.259999
221,103,150,3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 29 30 31 32 34 35 36 37 39 42 43 47 49 50 53 54 58 65 66 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 104 106 107 108 109 110 111 112 113 114 116 120 123 124 125 126 127 128 132 133 134 137 138 139 140 141 142 143 145 146 147 148 ,14.259999
222,91,150,1 2 3 4 5 6 8 9 11 12 13 14 16 17 18 19 21 22 26 29 30 31 32 33 35 39 40 42 47 50 52 53 54 56 57 59 63 66 68 69 70 72 73 74 77 81 82 83 84 85 86 88 89 90 91 92 93 95 98 101 104 105 106 107 108 109 111 112 113 114 115 119 121 123 124 125 128 131 132 133 134 135 136 137 139 140 142 144 145 147 150 ,14.259999
223,35,150,2 7 15 19 25 27 29 33 45 46 50 51 68 71 76 80 82 85 97 99 100 101 102 110 115 117 122 128 134 135 136 138 142 149 150 ,14.259999
224,34,150,2 7 8 10 11 25 31 34 44 55 57 66 72 74 81 84 86 90 99 103 104 105 106 110 111 112 114 117 119 120 121 132 138 146 ,14.259999
225,116,150,1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 37 39 40 41 45 47 48 49 50 51 53 54 55 56 59 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118 119 120 122 123 124 131 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
226,104,150,1 2 3 4 6 7 8 12 13 15 16 18 19 20 22 23 24 25 26 28 29 32 34 37 39 40 41 42 43 44 45 48 49 53 54 55 60 61 62 63 65 66 67 69 71 73 74 76 77 78 79 80 81 82 83 85 86 87 88 90 91 93 94 95 97 99 100 102 103 104 106 107 108 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 133 134 136 138 141 142 143 145 146 148 149 150 ,14.259999
227,16,150,1 9 25 28 44 47 67 80 91 95 116 118 119 139 142 148 ,14.259999
228,74,150,3 4 5 7 9 10 12 13 14 18 19 21 22 23 26 27 30 31 32 33 34 35 36 37 38 39 40 41 43 46 48 50 52 53 55 56 60 61 62 63 65 66 68 73 76 78 80 81 82 88 89 92 95 97 102 103 108 110 112 115 119 125 128 130 131 132 133 136 138 139 140 146 147 150 ,14.259999
229,133,150,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 55 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 102 104 105 107 108 109 110 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.259999
230,130,150,1 2 3 4 5 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 42 44 45 46 49 50 51 52 53 54 55 56 58 59 60 61 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 146 147 148 149 150 ,14.259999
231,78,150,1 2 3 7 8 9 10 12 15 16 17 18 21 22 23 26 27 30 32 33 34 37 38 39 40 41 42 44 46 47 48 50 54 55 56 58 63 64 65 66 69 70 71 72 73 74 75 77 80 81 82 83 87 88 94 96 98 100 102 106 108 110 111 113 117 120 123 128 132 133 134 135 138 139 141 142 148 149 ,14.259999
232,2,150,42 82 ,14.259999
233,56,150,2 5 6 7 14 20 33 34 35 36 45 46 49 50 51 52 53 54 59 60 62 63 66 67 68 71 72 73 74 77 79 84 87 88 92 93 94 97 99 100 103 104 115 116 120 124 127 128 130 136 142 143 145 147 148 149 ,14.259999
234,10,150,3 7 8 11 40 56 66 89 114 138 ,14.259999
235,22,150,2 5 21 27 36 37 53 56 66 75 83 89 96 97 99 111 115 118 124 125 130 148 ,14.259999
236,143,150,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 150 ,14.259999
237,8,150,4 6 40 87 115 140 141 147 ,14.259999
238,136,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
239,16,150,16 18 20 42 47 51 59 84 88 90 91 95 100 113 131 144 ,14.259999
240,107,150,1 3 5 6 7 8 10 11 14 15 16 17 18 21 22 23 24 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 45 46 47 48 50 53 54 55 56 57 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 88 91 92 94 95 96 98 99 100 102 103 104 108 109 110 112 114 115 117 120 121 123 124 125 127 128 129 130 131 133 134 137 139 140 141 142 143 144 147 149 150 ,14.259999
241,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.259999
242,46,150,8 11 13 17 32 33 37 38 39 40 41 42 45 46 47 49 52 60 61 62 64 68 69 70 71 75 81 82 83 86 90 93 98 100 103 109 114 117 119 126 127 130 131 136 138 143 ,14.259999
243,56,150,2 3 4 5 8 10 19 20 22 26 28 31 33 34 35 36 40 43 47 49 51 54 57 59 61 63 64 65 67 76 78 82 86 87 88 89 94 98 99 100 105 106 107 108 110 112 114 115 122 125 129 137 138 143 145 148 ,14.259999
244,139,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 140 142 143 144 146 147 148 149 150 ,14.259999
245,45,150,2 3 8 16 18 29 30 31 32 33 34 36 37 38 39 41 42 45 51 55 61 62 63 69 74 80 83 87 89 94 100 102 103 104 109 112 113 114 123 125 138 139 140 141 150 ,14.259999
246,31,150,2 7 8 12 14 20 22 28 33 35 40 47 54 68 69 70 71 84 85 86 87 89 95 97 98 119 140 142 145 147 148 ,14.259999
247,18,150,9 21 24 25 34 45 48 52 64 66 80 94 98 105 110 128 132 139 ,14.259999
248,53,150,1 4 5 6 9 10 12 13 15 19 21 24 33 34 39 41 42 43 49 50 52 53 56 59 63 67 70 73 74 76 79 80 82 88 89 90 91 97 100 102 107 108 111 114 119 120 121 122 123 128 133 147 149 ,14.259999
249,100,150,2 3 4 7 8 9 10 12 13 16 18 20 21 22 23 28 29 30 31 32 34 38 40 41 42 49 51 52 55 56 58 59 60 64 65 66 67 71 73 75 76 77 78 80 81 82 84 85 86 87 89 90 91 93 94 95 96 98 100 101 102 103 104 105 107 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 138 140 141 142 144 145 146 147 148 149 150 ,14.259999
250,90,150,3 4 5 8 9 10 12 16 19 20 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 49 51 52 55 56 61 62 63 64 66 67 69 70 71 72 73 74 75 76 79 82 84 86 87 88 89 90 91 93 96 98 99 101 102 105 108 110 111 112 113 116 118 120 121 130 133 134 136 137 139 141 142 143 144 145 146 147 149 ,14.259999
251,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 31 32 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 140 141 142 143 144 146 147 148 149 150 ,14.259999
252,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 144 145 146 147 149 ,14.259999
253,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
254,116,150,1 2 3 6 7 8 9 10 12 13 14 16 17 18 19 20 21 24 25 27 29 30 32 33 34 35 36 37 39 40 41 42 43 45 46 48 49 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 71 72 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 138 139 140 145 146 147 149 ,14.259999
255,66,150,5 6 8 11 14 15 16 21 23 24 26 27 28 29 33 37 39 41 42 47 50 51 57 61 62 64 65 68 72 74 76 77 78 79 84 85 86 87 91 93 94 97 98 100 103 105 106 110 112 114 115 119 121 122 123 124 125 126 128 130 131 133 137 138 141 146 ,14.259999
256,54,150,1 5 10 12 18 19 20 23 25 29 31 33 35 40 43 50 53 54 59 60 64 65 66 67 71 72 74 75 81 82 85 86 88 95 98 99 102 103 107 108 109 111 112 113 116 118 119 125 135 140 143 147 148 150 ,14.259999
