ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1913,108,150,2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 30 31 32 33 34 35 38 39 40 41 42 44 45 46 47 50 51 52 53 54 55 56 59 60 61 62 64 65 66 67 68 69 70 71 73 74 76 79 80 81 83 86 89 90 91 92 95 96 97 99 100 101 102 103 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 123 125 126 128 129 131 134 136 137 139 140 142 143 144 146 147 148 149 ,20.697693
1914,106,150,1 2 3 5 6 7 8 9 11 12 13 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 36 37 44 46 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 66 68 70 71 72 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 95 97 98 99 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 125 127 128 129 133 136 137 138 140 142 143 144 145 146 147 148 149 ,20.697693
1915,123,150,1 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 23 24 25 27 28 29 30 31 32 33 35 36 37 39 43 46 47 48 50 51 54 55 56 57 59 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,20.697693
1916,103,150,1 2 3 4 6 7 8 9 11 13 15 18 21 22 23 24 25 27 28 30 32 34 35 36 38 39 40 41 42 43 44 45 46 47 51 52 53 54 55 56 57 58 60 61 62 63 64 68 70 71 72 73 75 77 78 80 81 84 85 86 87 88 90 91 93 94 96 98 99 100 102 107 108 109 111 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 134 135 136 137 138 141 142 143 146 147 148 149 ,20.697693
1917,42,150,1 6 8 9 10 13 17 18 22 23 27 28 34 35 39 46 49 50 54 59 62 63 70 72 75 79 80 92 104 106 112 114 127 131 133 134 135 139 142 143 145 149 ,20.697693
1918,127,150,2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 78 80 81 82 83 84 86 87 89 90 91 92 94 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1919,48,150,3 6 7 9 12 14 17 19 21 22 27 30 32 36 38 44 53 55 56 59 60 63 67 69 73 80 81 84 87 90 91 92 95 96 102 105 111 114 116 119 122 129 132 144 145 146 148 150 ,20.697693
1920,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1921,23,150,4 26 28 34 44 49 59 64 65 68 71 73 83 84 87 89 93 116 122 130 136 140 141 ,20.697693
1922,78,150,3 4 5 7 10 14 18 19 20 22 24 25 27 29 30 31 35 37 38 39 40 42 43 44 46 52 55 56 58 60 61 62 64 69 70 73 74 76 80 81 82 84 85 88 90 92 95 99 100 102 103 104 108 109 110 111 115 118 119 120 121 122 125 126 127 128 129 130 131 133 136 137 140 142 146 147 148 149 ,20.697693
1923,109,150,1 3 5 6 7 8 10 11 12 13 15 16 17 20 21 22 24 25 27 28 29 31 32 33 35 36 38 39 40 42 43 44 45 46 47 48 49 54 56 57 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 86 87 88 89 90 94 95 96 98 100 101 102 103 104 105 107 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 127 128 131 133 134 135 136 137 139 141 143 144 145 146 148 149 150 ,20.697693
1924,88,150,1 3 4 5 7 8 9 10 12 13 14 15 16 17 18 20 21 22 24 27 30 31 32 34 36 37 38 42 43 44 47 48 51 52 54 55 60 61 63 66 67 68 70 71 74 75 76 77 78 79 80 81 82 85 86 87 88 90 91 93 96 98 100 101 103 104 110 115 117 118 119 120 122 123 124 125 127 132 133 136 137 138 141 143 147 148 149 150 ,20.697693
1925,15,150,2 5 9 19 42 65 87 92 98 100 113 114 122 140 143 ,20.697693
1926,38,150,4 5 8 9 10 14 17 20 40 49 53 56 57 61 69 70 73 74 75 76 81 82 83 84 88 89 93 96 104 105 106 107 110 111 122 123 126 136 ,20.697693
1927,90,150,3 5 6 9 10 11 15 16 18 19 21 22 24 25 26 27 29 31 34 35 37 40 41 42 45 50 51 52 53 54 55 56 58 59 61 62 64 65 66 67 68 71 75 78 79 80 81 85 87 90 92 93 95 97 98 99 101 103 104 105 106 108 109 112 115 117 118 120 121 122 123 124 125 126 128 129 131 132 133 135 136 137 138 139 140 142 143 148 149 150 ,20.697693
1928,65,150,3 5 6 7 8 11 13 19 21 25 26 31 35 36 39 42 43 45 46 47 48 49 50 58 60 61 64 65 67 68 69 72 77 78 82 83 88 89 90 101 103 107 108 111 112 114 116 118 120 121 122 124 125 126 128 131 132 133 134 135 139 140 142 143 149 ,20.697693
1929,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 67 68 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,20.697693
1930,18,150,8 19 33 45 56 64 76 81 87 91 95 110 115 132 133 136 142 147 ,20.697693
1931,28,150,6 14 23 49 50 54 55 61 64 68 93 97 100 110 111 112 123 125 126 128 130 131 134 135 136 138 146 148 ,20.697693
1932,52,150,3 7 9 10 13 16 18 19 23 25 35 45 46 47 52 55 57 60 64 65 66 71 72 75 77 81 82 85 86 87 94 104 107 108 109 111 115 116 118 121 128 129 132 134 138 139 142 144 145 146 148 149 ,20.697693
1933,121,150,1 2 3 4 5 6 9 10 12 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 117 118 120 121 122 123 124 126 127 129 130 131 132 133 136 137 138 141 142 143 146 148 149 150 ,20.697693
1934,99,150,1 2 3 4 6 9 10 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 34 35 36 37 39 40 41 44 46 47 48 51 52 53 55 56 59 66 67 68 69 71 72 73 74 77 78 80 81 82 85 86 87 88 89 91 92 93 94 97 98 99 100 101 103 104 108 109 112 113 114 115 117 118 120 121 122 124 127 130 132 134 135 137 138 139 140 141 142 143 144 146 147 148 149 150 ,20.697693
1935,95,150,1 3 4 6 7 9 11 12 14 16 17 18 19 21 25 26 27 28 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 51 52 53 54 57 58 59 60 61 62 64 65 66 67 68 73 74 75 77 79 80 82 85 86 88 89 92 93 95 96 99 100 102 103 104 105 112 114 115 116 117 121 122 123 125 127 128 129 130 131 132 134 135 138 139 140 141 142 143 144 145 148 ,20.697693
1936,4,150,36 56 77 84 ,20.697693
1937,51,150,1 5 6 9 10 11 16 18 28 30 32 33 34 39 43 44 46 47 51 55 56 57 59 60 61 63 68 69 70 73 85 87 88 89 91 93 96 101 102 103 104 107 109 114 134 138 143 145 147 149 150 ,20.697693
1938,131,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 138 139 140 143 144 145 147 148 149 150 ,20.697693
1939,14,150,12 38 48 65 77 78 95 105 112 121 126 141 145 148 ,20.697693
1940,121,150,1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 36 38 39 40 42 45 47 48 49 50 51 52 54 55 56 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 78 79 80 81 83 84 85 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 127 128 129 131 133 134 135 136 137 138 139 140 142 143 144 146 147 149 150 ,20.697693
1941,99,150,1 2 4 5 6 7 8 10 11 15 17 19 20 21 22 24 25 26 29 31 32 34 36 37 39 40 42 44 46 47 48 50 53 54 57 58 60 62 63 64 65 67 68 69 72 73 74 75 77 78 80 83 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 106 108 109 110 113 116 117 118 119 120 123 125 126 127 128 129 131 132 133 134 136 137 140 141 142 143 144 145 146 149 150 ,20.697693
1942,133,150,1 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 47 48 49 50 51 52 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1943,143,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,20.697693
1944,140,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,20.697693
1945,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1946,132,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 31 33 34 35 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,20.697693
1947,119,150,1 3 4 5 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 72 74 75 77 79 81 83 84 86 87 88 90 91 92 93 94 96 97 98 99 101 105 106 108 109 110 111 112 113 114 115 117 118 119 121 122 123 124 125 126 128 129 130 131 132 133 134 136 137 139 140 141 142 143 145 146 147 148 149 ,20.697693
1948,49,150,4 7 9 14 19 21 22 30 31 37 38 57 60 62 64 65 66 67 69 70 71 74 76 87 90 93 96 97 98 101 103 105 106 108 111 115 117 119 121 126 130 131 132 135 138 144 148 149 150 ,20.697693
1949,28,150,6 11 16 26 29 31 33 36 38 51 54 64 68 69 74 75 80 82 89 93 95 110 114 117 127 136 139 142 ,20.697693
1950,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1951,48,150,4 7 16 17 22 23 24 27 38 44 47 48 53 55 56 57 58 63 68 69 71 73 79 80 81 88 91 94 97 99 103 104 107 113 115 116 121 123 124 125 131 132 133 137 138 142 143 144 ,20.697693
1952,22,150,7 11 12 13 16 23 28 29 35 42 43 61 75 77 84 89 91 94 99 106 130 141 ,20.697693
1953,29,150,3 6 8 9 10 18 31 32 33 44 53 61 68 74 83 84 85 86 88 90 94 111 119 133 138 141 146 149 150 ,20.697693
1954,26,150,3 10 14 24 28 30 36 43 65 73 77 85 86 89 91 95 99 107 110 114 118 125 129 130 136 144 ,20.697693
1955,62,150,3 6 7 14 15 16 20 21 23 24 25 26 29 31 33 36 40 44 45 47 50 53 55 60 62 65 70 73 74 86 87 88 90 93 95 96 98 100 103 104 109 112 113 114 115 116 119 125 127 128 132 134 135 137 139 140 141 143 145 148 149 150 ,20.697693
1956,133,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 39 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1957,127,150,1 2 3 5 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 99 100 103 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 149 150 ,20.697693
1958,116,150,1 2 5 6 8 9 10 11 12 14 15 16 18 19 20 22 24 25 29 31 32 33 34 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 113 114 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 136 137 138 139 141 143 145 146 147 148 150 ,20.697693
1959,98,150,1 2 3 4 5 7 9 10 14 15 16 17 18 20 22 23 24 26 27 30 32 33 35 36 38 40 41 45 48 49 52 54 55 56 57 60 61 62 63 65 66 67 68 69 70 71 72 74 75 78 79 82 86 87 88 89 90 91 92 93 94 95 96 101 103 105 106 107 108 110 113 114 117 118 120 121 122 123 124 125 128 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 149 ,20.697693
1960,111,150,2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 47 49 51 52 53 54 55 58 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 92 93 96 97 98 99 101 105 106 107 108 112 113 114 115 120 121 122 123 124 125 127 128 130 131 132 134 135 136 137 138 139 141 142 143 145 147 148 149 150 ,20.697693
1961,10,150,9 15 20 45 56 102 106 119 125 134 ,20.697693
1962,9,150,1 41 44 48 82 101 105 120 130 ,20.697693
1963,37,150,5 12 16 24 26 27 36 37 40 43 45 47 52 53 63 65 66 67 72 74 78 79 84 86 88 90 101 105 107 116 124 126 129 131 133 134 135 ,20.697693
1964,80,150,2 8 9 11 12 13 16 17 18 19 20 21 24 26 27 31 33 34 35 37 38 41 42 44 48 50 51 52 56 57 58 59 61 62 63 64 65 66 67 70 74 75 76 77 78 82 87 88 89 90 92 95 97 99 101 104 105 106 107 108 111 116 117 118 119 123 125 129 130 134 136 137 139 140 142 143 144 147 149 150 ,20.697693
1965,99,150,1 3 4 5 6 8 10 11 14 15 17 18 20 21 22 23 25 26 29 30 31 33 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 64 65 66 67 68 70 71 72 73 77 79 80 83 84 85 89 90 91 92 93 94 95 97 99 100 101 102 107 108 109 110 111 112 113 116 118 120 122 125 127 128 129 131 133 134 135 136 138 139 141 142 143 144 146 147 148 149 150 ,20.697693
1966,51,150,3 15 17 21 23 26 31 34 35 38 42 43 45 46 48 56 58 59 64 66 69 72 75 78 81 84 85 89 93 96 97 98 99 101 104 109 111 115 116 122 123 127 128 130 133 134 138 143 144 146 150 ,20.697693
1967,104,150,1 3 5 6 7 8 9 10 12 13 14 15 19 20 21 23 25 27 29 31 32 34 35 36 37 38 40 41 42 43 45 46 48 50 53 55 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 84 85 87 88 89 92 93 94 95 96 97 101 104 108 109 111 112 113 114 115 118 120 123 124 125 126 128 129 130 131 132 133 134 135 136 139 140 141 142 143 144 146 147 148 149 150 ,20.697693
1968,118,150,1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 60 64 65 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 85 86 88 89 90 91 92 93 94 95 98 100 101 102 105 106 107 108 109 111 112 113 114 117 118 119 120 122 123 124 125 127 129 130 131 132 134 136 137 138 140 141 142 143 146 147 148 149 150 ,20.697693
1969,13,150,30 44 61 67 69 71 78 99 102 109 113 124 127 ,20.697693
1970,126,150,1 2 3 5 6 7 8 9 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 53 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 85 86 88 89 91 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 130 131 133 134 135 136 138 139 140 141 142 143 144 146 148 149 150 ,20.697693
1971,108,150,1 2 3 4 6 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 27 28 29 30 31 32 34 36 40 41 42 44 46 49 50 51 52 53 55 56 58 59 60 61 63 64 65 67 68 69 71 72 74 75 76 77 78 79 80 82 84 86 87 88 89 91 92 93 94 95 96 97 98 100 101 103 106 107 108 110 112 115 116 117 118 119 120 121 124 126 127 128 129 130 134 135 136 138 139 140 142 143 144 145 147 148 149 150 ,20.697693
1972,48,150,2 5 10 21 22 27 28 29 31 33 37 39 40 41 42 50 51 52 54 55 59 65 66 69 71 73 77 82 83 84 86 89 90 96 104 109 116 117 118 122 124 125 127 130 135 138 145 149 ,20.697693
1973,107,150,1 2 3 6 8 9 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 34 35 36 38 40 41 42 43 46 47 48 49 50 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 77 79 80 81 84 86 87 88 90 91 92 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 113 114 115 117 119 121 123 124 126 127 129 131 134 135 136 137 140 141 142 144 145 146 147 150 ,20.697693
1974,119,150,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 74 75 77 78 82 83 85 86 87 88 91 93 94 95 96 97 99 101 102 103 104 107 108 109 110 111 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 133 134 135 137 138 139 140 141 142 143 144 146 148 149 150 ,20.697693
1975,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,20.697693
1976,33,150,4 7 11 15 16 20 27 40 46 57 58 59 67 69 70 73 78 82 83 93 98 102 104 108 123 125 130 135 140 141 146 148 149 ,20.697693
1977,20,150,17 23 24 27 30 33 53 55 56 75 80 82 98 100 112 122 123 127 129 133 ,20.697693
1978,19,150,24 25 26 27 35 42 50 54 71 87 94 98 103 109 123 131 133 140 147 ,20.697693
1979,44,150,1 2 3 5 8 9 10 11 12 19 29 33 38 41 46 54 59 62 65 70 78 79 80 81 82 86 89 91 95 100 106 107 108 112 116 118 131 133 135 141 143 144 146 148 ,20.697693
1980,136,150,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 ,20.697693
1981,50,150,1 3 6 9 10 15 23 26 28 29 37 42 44 47 48 51 53 56 57 59 61 66 67 70 71 75 84 87 92 99 104 108 109 110 111 114 115 121 122 126 131 133 135 137 138 139 144 147 148 149 ,20.697693
1982,83,150,1 3 4 6 11 12 14 16 19 23 24 25 26 28 29 30 32 35 38 39 41 47 50 51 53 56 58 59 60 61 62 63 67 68 69 70 71 72 73 75 77 79 81 84 85 86 88 90 91 92 93 95 97 100 101 102 105 107 108 110 112 114 116 117 118 120 121 122 124 125 126 128 131 132 136 137 141 143 144 146 147 149 150 ,20.697693
1983,69,150,1 3 4 7 11 13 19 20 21 23 24 25 26 27 28 31 33 35 39 41 43 48 51 54 55 62 65 66 67 68 69 70 72 73 74 76 77 78 80 81 86 87 88 89 92 97 99 100 101 104 105 106 108 109 114 115 119 121 122 124 126 128 131 132 141 145 147 148 149 ,20.697693
1984,125,150,1 2 3 5 6 8 11 12 15 16 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 91 92 93 94 95 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 145 146 147 148 149 150 ,20.697693
1985,23,150,1 6 11 12 36 39 45 48 49 55 57 60 63 69 76 100 105 107 123 139 140 148 149 ,20.697693
1986,78,150,1 3 4 6 8 11 13 15 16 21 22 23 24 26 28 31 35 38 41 42 44 45 47 48 49 52 53 54 55 56 57 61 62 64 67 71 72 74 76 77 78 80 83 88 89 91 93 94 95 96 97 99 101 103 105 107 108 109 112 114 116 121 122 124 125 128 129 130 132 133 135 136 137 141 142 143 144 145 ,20.697693
1987,68,150,1 5 10 15 17 19 20 21 22 23 26 30 35 40 41 44 46 48 51 52 53 54 55 56 57 60 61 62 64 70 72 74 76 78 80 83 84 86 88 89 91 92 95 96 103 106 109 110 115 119 120 122 124 126 127 128 129 130 132 134 139 141 143 144 145 147 148 149 ,20.697693
1988,56,150,5 9 10 12 15 16 18 19 20 22 25 26 27 31 33 39 40 42 46 47 50 55 56 59 63 68 70 73 77 78 81 84 86 87 88 90 91 92 97 99 101 105 112 115 116 121 123 125 128 131 133 140 141 145 146 150 ,20.697693
1989,90,150,2 3 4 5 6 7 8 9 10 13 14 20 22 23 24 25 26 27 28 29 30 31 34 36 38 39 41 45 47 49 50 51 52 53 55 57 58 59 61 62 64 66 68 71 72 73 74 77 78 80 81 82 85 86 87 88 89 91 93 95 96 97 98 99 100 101 102 106 107 110 111 112 114 116 117 120 121 123 125 130 131 132 134 136 137 142 143 145 146 150 ,20.697693
1990,18,150,20 21 22 32 45 56 63 69 81 87 89 108 112 120 123 126 135 142 ,20.697693
1991,58,150,1 4 5 6 8 11 14 15 19 22 26 27 29 34 41 42 43 44 45 47 48 50 51 53 55 58 59 62 65 66 67 68 72 74 76 79 87 90 91 92 94 99 100 101 102 103 104 105 112 113 119 124 129 132 134 140 141 148 ,20.697693
1992,13,150,13 14 35 42 44 66 71 81 83 87 96 120 124 ,20.697693
1993,57,150,1 3 5 7 8 13 16 18 19 21 23 24 28 29 30 31 34 36 41 44 46 47 48 49 56 59 61 69 70 73 75 76 78 80 82 84 90 94 99 105 112 113 119 121 122 129 131 132 135 137 138 139 140 141 148 149 150 ,20.697693
1994,85,150,1 2 3 4 6 10 16 17 18 22 23 24 25 26 28 30 32 33 35 36 39 40 41 45 50 52 53 54 56 57 59 60 63 64 66 67 71 73 74 77 78 80 81 82 83 84 85 87 88 89 90 91 97 99 100 102 103 104 106 107 108 109 110 111 113 117 118 120 122 123 124 125 128 132 134 136 138 139 140 144 145 146 148 149 150 ,20.697693
