128	244	0.93
128	245	3.26
128	246	5.43
128	247	-4.03
128	248	-7.77
128	249	9.06
128	250	-8.63
128	251	1.37
128	252	-5.5
128	253	-4.32
128	254	0.09
128	255	4.88
128	256	-8.21
128	257	-0.43
128	258	9.79
128	259	-5.95
128	260	0.19
128	261	4.23
128	262	1.61
128	263	5.74
128	264	6.02
128	265	9.18
128	266	-7.26
128	267	1.19
128	268	2.64
128	269	6.82
128	270	7.65
128	271	9.07
128	272	0.16
128	273	-4.67
128	274	-3.26
128	275	-3.21
128	276	6.21
128	277	3.86
128	278	-9.45
128	279	2.69
128	280	6.55
128	281	7.62
128	282	-7.93
128	283	7.01
128	284	-0.69
128	285	7.77
128	286	7.46
128	287	-1.03
128	288	-3.22
128	289	4.18
128	290	-4.27
128	291	-6.35
128	292	-3.2
128	293	-0.08
128	294	-5.68
128	295	-5.02
128	296	1.73
128	297	-6.68
128	298	7.15
128	299	-7.64
128	300	-4.91
128	301	1.41
128	302	-9.53
128	303	1.61
128	304	-1.65
128	305	0.89
128	306	-1.09
128	307	1.52
128	308	-8.54
128	309	-4.95
128	310	7.07
128	311	-7.28
128	312	6.01
128	313	-3.05
128	314	7.
128	315	-4.3
128	316	5.92
128	317	2.06
128	318	-6.48
128	319	-7.97
128	320	2.57
128	321	9.24
128	322	-2.79
128	323	-0.49
128	324	-0.09
128	325	-9.67
128	326	-8.95
128	327	9.12
128	328	-9.71
128	329	5.03
128	330	-7.7
128	331	-6.71
128	332	9.49
128	333	-9.99
128	334	-7.91
128	335	5.09
128	336	3.09
128	337	-7.16
128	338	-1.28
128	339	-3.42
128	340	4.31
128	341	6.68
128	342	-5.48
128	343	5.64
128	344	-6.15
128	345	-8.27
128	346	9.27
128	347	6.29
128	348	-4.7
128	349	6.28
128	350	3.21
128	351	1.21
128	352	5.28
128	353	4.17
128	354	-4.02
128	355	-5.04
128	356	-0.58
128	357	-8.88
128	358	2.62
128	359	-8.46
128	360	3.37
128	361	-4.21
128	362	-3.32
128	363	-8.94
128	364	3.7
128	365	-5.52
128	366	9.01
128	367	-1.73
128	368	2.44
128	369	8.38
128	370	9.54
128	371	-6.11
128	372	3.79
128	373	6.37
128	374	8.93
128	375	9.68
128	376	0.26
128	377	-2.44
128	378	3.84
128	379	8.73
128	380	-8.58
128	381	-6.11
128	382	6.67
128	383	4.91
128	384	-2.78
128	385	0.55
128	386	1.95
128	387	6.13
128	388	-9.85
128	389	1.91
128	390	3.52
128	391	4.76
128	392	-8.41
128	393	8.62
128	394	4.68
128	395	-2.05
128	396	2.97
128	397	1.7
128	398	-1.05
128	399	1.83
128	400	9.75
128	401	-7.77
128	402	3.14
128	403	3.16
128	404	-3.82
128	405	2.94
128	406	9.02
128	407	7.93
128	408	5.35
128	409	-1.05
128	410	7.8
128	411	7.39
128	412	0.5
128	413	-2.04
128	414	6.39
128	415	3.22
128	416	7.59
128	417	0.95
128	418	-8.64
128	419	3.06
128	420	0.11
128	421	-3.43
128	422	0.3
128	423	1.71
128	424	-5.47
128	425	-3.32
128	426	3.9
128	427	-2.87
128	428	1.9
128	429	-8.31
128	430	-0.24
128	431	4.17
128	432	4.7
128	433	9.12
128	434	-1.88
128	435	-3.33
128	436	-9.86
128	437	-1.2
128	438	2.04
128	439	-2.08
128	440	3.74
128	441	-3.48
128	442	-1.6
128	443	2.43
128	444	5.99
128	445	7.54
128	446	3.39
128	447	-1.34
128	448	8.92
128	449	-7.21
128	450	-8.15
128	451	6.58
128	452	-6.
128	453	-6.96
128	454	1.2
128	455	3.28
128	456	9.65
128	457	-9.01
128	458	6.18
128	459	9.15
128	460	-4.73
128	461	3.5
128	462	0.12
128	463	6.43
128	464	-4.27
128	465	-3.59
128	466	7.48
128	467	3.38
128	468	-2.88
128	469	4.78
128	470	6.68
128	471	3.39
128	472	-2.12
128	473	8.14
128	474	1.71
128	475	6.8
128	476	-3.11
128	477	5.42
128	478	4.86
128	479	-6.36
128	480	3.62
128	481	-9.63
128	482	-4.49
128	483	-4.87
128	484	-5.37
128	485	2.38
128	486	-6.14
128	487	-3.46
128	488	-1.46
128	489	-0.51
128	490	1.05
128	491	-2.28
128	492	0.69
128	493	7.02
128	494	8.22
128	495	-1.18
128	496	-3.17
128	497	-4.41
128	498	-1.85
128	499	-8.07
128	500	-2.74
129	130	-0.83
129	131	3.95
129	132	-2.25
129	133	-2.64
129	134	-3.88
129	135	7.08
129	136	0.55
129	137	-0.56
129	138	9.9
129	139	6.4
129	140	-1.43
129	141	-1.48
129	142	1.31
129	143	-3.38
129	144	6.28
129	145	-1.15
129	146	-0.04
129	147	5.13
129	148	-1.12
129	149	5.91
129	150	4.62
129	151	3.81
129	152	6.78
129	153	-5.62
129	154	0.81
129	155	-9.05
129	156	0.97
129	157	-3.55
129	158	-1.52
129	159	-2.06
129	160	8.88
129	161	1.28
129	162	-8.47
129	163	-7.41
129	164	-2.95
129	165	-8.43
129	166	6.45
129	167	-7.73
129	168	2.39
129	169	0.41
129	170	-7.14
129	171	-6.17
129	172	-8.9
129	173	-5.92
129	174	7.25
129	175	6.48
129	176	3.45
129	177	4.54
129	178	-2.57
129	179	-6.31
129	180	3.87
129	181	-4.6
129	182	-9.88
129	183	-9.15
129	184	8.92
129	185	3.68
129	186	3.99
129	187	6.98
129	188	-2.89
129	189	-6.66
129	190	-8.47
129	191	-8.06
129	192	-5.62
129	193	-4.53
129	194	-8.09
129	195	-9.29
129	196	-9.6
129	197	2.06
129	198	8.41
129	199	0.09
129	200	6.77
129	201	-6.89
129	202	-3.21
129	203	-5.3
129	204	-9.8
129	205	5.25
129	206	7.46
129	207	3.92
129	208	-3.93
129	209	-8.62
129	210	-2.39
129	211	3.8
129	212	-0.11
129	213	1.58
129	214	-4.87
129	215	3.83
129	216	6.54
129	217	5.98
129	218	-7.71
129	219	-0.2
129	220	2.81
129	221	2.41
129	222	-4.81
129	223	-1.22
129	224	-5.98
129	225	-8.01
129	226	-4.62
129	227	-7.02
129	228	-0.77
129	229	9.36
129	230	5.75
129	231	-3.9
129	232	0.1
129	233	-6.5
129	234	-7.26
129	235	3.16
129	236	0.42
129	237	1.42
129	238	4.8
129	239	0.88
129	240	5.66
129	241	-0.49
129	242	-6.26
129	243	-9.45
129	244	-1.47
129	245	-8.89
129	246	-5.75
129	247	-2.53
129	248	-3.93
129	249	6.17
129	250	-1.31
129	251	-3.69
129	252	6.5
129	253	-5.9
129	254	-6.59
129	255	0.13
129	256	-1.4
129	257	5.86
129	258	9.56
129	259	-2.59
129	260	-8.37
129	261	2.24
129	262	4.53
129	263	-4.09
129	264	-9.66
129	265	-1.54
129	266	-7.59
129	267	2.47
129	268	-4.23
129	269	-0.14
129	270	0.58
129	271	8.08
129	272	-7.27
129	273	-6.06
129	274	-8.44
129	275	0.29
129	276	-9.18
129	277	9.62
129	278	0.33
129	279	-3.79
129	280	-8.44
129	281	0.56
129	282	5.1
129	283	-5.16
129	284	-5.39
129	285	2.15
129	286	2.79
129	287	-7.21
129	288	4.42
129	289	7.01
129	290	-5.47
129	291	-5.
129	292	-3.76
129	293	8.2
129	294	-6.39
129	295	4.28
129	296	-1.94
129	297	9.05
129	298	-1.31
129	299	-5.6
129	300	9.22
129	301	8.81
129	302	-3.21
129	303	0.29
129	304	-7.3
129	305	-0.03
129	306	9.98
129	307	-8.75
129	308	-3.32
129	309	5.71
129	310	-5.97
129	311	3.74
129	312	-8.55
129	313	1.43
129	314	8.3
129	315	-6.78
129	316	-6.42
129	317	-5.18
129	318	5.31
129	319	7.59
129	320	-2.79
129	321	-0.4
129	322	-7.7
129	323	5.24
129	324	4.84
129	325	-8.94
129	326	3.14
129	327	8.85
129	328	5.22
129	329	-3.4
129	330	-4.38
129	331	-3.24
129	332	7.39
129	333	-5.02
129	334	-2.62
129	335	4.04
129	336	-1.17
129	337	-6.29
129	338	-4.36
129	339	6.46
129	340	2.57
129	341	4.8
129	342	-9.97
129	343	-6.29
129	344	0.57
129	345	-3.37
129	346	3.87
129	347	6.69
129	348	5.46
129	349	0.52
129	350	2.51
129	351	2.79
129	352	1.89
129	353	-9.18
129	354	-2.43
129	355	7.34
129	356	-7.76
129	357	-0.48
129	358	-3.03
129	359	-9.37
129	360	0.98
129	361	-1.77
129	362	-3.47
129	363	-2.76
129	364	-5.11
129	365	-6.12
129	366	3.59
129	367	-7.91
129	368	-6.09
129	369	-3.95
129	370	0.47
129	371	-8.54
129	372	1.06
129	373	7.38
129	374	3.92
129	375	-7.8
129	376	3.43
129	377	-4.6
129	378	7.12
129	379	-8.12
129	380	3.34
129	381	4.82
129	382	4.02
129	383	2.72
129	384	-8.74
129	385	9.65
129	386	4.
129	387	9.44
129	388	-4.63
129	389	-1.42
129	390	-4.35
129	391	3.58
129	392	0.52
129	393	2.67
129	394	-1.24
129	395	-2.51
129	396	-8.01
129	397	3.97
129	398	-6.35
129	399	-5.73
129	400	8.9
129	401	-9.52
129	402	-7.6
129	403	3.28
129	404	-0.12
129	405	-6.02
129	406	9.09
129	407	-1.6
129	408	4.14
129	409	-6.46
129	410	4.93
129	411	-6.58
129	412	5.4
129	413	2.08
129	414	-8.88
129	415	4.94
129	416	3.95
129	417	9.24
129	418	3.75
129	419	3.77
129	420	3.86
129	421	5.95
129	422	4.44
129	423	4.44
129	424	-5.63
129	425	-4.84
129	426	-7.33
129	427	-3.88
129	428	5.51
129	429	-0.53
129	430	-7.83
129	431	-6.21
129	432	4.99
129	433	-2.81
129	434	0.26
129	435	-3.8
129	436	2.09
129	437	-8.13
129	438	6.32
129	439	-4.1
129	440	0.7
129	441	-4.08
129	442	-8.45
129	443	2.77
129	444	-0.44
129	445	-5.39
129	446	-0.49
129	447	-2.87
129	448	3.64
129	449	6.18
129	450	9.17
129	451	0.6
129	452	-0.94
129	453	-5.06
129	454	-9.63
129	455	-3.46
129	456	2.24
129	457	-4.54
129	458	9.16
129	459	8.48
129	460	-5.07
129	461	-3.46
129	462	4.37
129	463	-8.43
129	464	-1.46
129	465	1.21
129	466	5.17
129	467	0.95
129	468	9.81
129	469	-9.18
129	470	0.79
129	471	-4.62
129	472	-7.9
129	473	-9.35
129	474	-7.51
129	475	0.03
129	476	2.8
129	477	-6.38
129	478	4.73
129	479	-6.62
129	480	-9.1
129	481	-5.26
129	482	-8.44
129	483	2.06
129	484	-5.02
129	485	-3.88
129	486	4.76
129	487	5.28
129	488	7.48
129	489	5.05
129	490	-7.87
129	491	-0.98
129	492	-9.6
129	493	-4.18
129	494	7.38
129	495	-2.44
129	496	-1.84
129	497	-9.19
129	498	6.94
129	499	8.65
129	500	3.8
130	131	9.88
130	132	-0.74
130	133	-2.78
130	134	-3.32
130	135	3.04
130	136	6.56
130	137	-6.88
130	138	-5.59
130	139	9.65
130	140	-9.85
130	141	0.62
130	142	7.54
130	143	-4.57
130	144	-3.62
130	145	-3.56
130	146	3.93
130	147	6.63
130	148	7.52
130	149	1.93
130	150	2.3
130	151	-3.08
130	152	-8.74
130	153	-1.66
130	154	5.35
130	155	4.54
130	156	5.53
130	157	5.64
130	158	2.62
130	159	-0.89
130	160	-2.65
130	161	-1.14
130	162	-2.31
130	163	-3.76
130	164	8.85
130	165	8.8
130	166	5.95
130	167	6.16
130	168	-5.32
130	169	4.47
130	170	-0.03
130	171	-4.74
130	172	-5.35
130	173	4.9
130	174	1.31
130	175	-3.7
130	176	-2.3
130	177	8.61
130	178	3.87
130	179	0.98
130	180	2.77
130	181	-5.23
130	182	-0.41
130	183	-3.77
130	184	4.04
130	185	8.82
130	186	9.31
130	187	-5.84
130	188	-9.27
130	189	8.03
130	190	1.92
130	191	8.44
130	192	3.21
130	193	9.75
130	194	-3.46
130	195	3.13
130	196	-5.47
130	197	-0.64
130	198	0.
130	199	5.78
130	200	-1.89
130	201	-7.23
130	202	6.36
130	203	4.24
130	204	6.85
130	205	7.58
130	206	-2.35
130	207	-3.83
130	208	-1.51
130	209	-6.61
130	210	2.54
130	211	-6.98
130	212	-8.54
130	213	-1.29
130	214	-7.82
130	215	1.03
130	216	-7.18
130	217	-7.39
130	218	-1.92
130	219	9.58
130	220	5.11
130	221	1.83
130	222	3.8
130	223	-5.69
130	224	-0.27
130	225	-7.69
130	226	9.95
130	227	4.59
130	228	-2.47
130	229	5.01
130	230	8.8
130	231	-3.45
130	232	4.05
130	233	-2.44
130	234	1.85
130	235	7.08
130	236	-8.06
130	237	-0.35
130	238	-2.54
130	239	-7.55
130	240	6.06
130	241	5.67
130	242	1.62
130	243	8.2
130	244	1.39
130	245	-9.79
130	246	3.36
130	247	1.33
130	248	-4.46
130	249	-8.09
130	250	-2.25
130	251	-4.95
130	252	5.44
130	253	2.71
130	254	2.53
130	255	0.07
130	256	9.13
130	257	6.71
130	258	7.81
130	259	7.14
130	260	-5.36
130	261	8.5
130	262	-7.9
130	263	7.29
130	264	-0.79
130	265	-2.55
130	266	-2.64
130	267	-0.25
130	268	-7.38
130	269	-5.03
130	270	0.75
130	271	-1.88
130	272	4.06
130	273	2.54
130	274	3.48
130	275	1.62
130	276	-7.98
130	277	4.89
130	278	1.3
130	279	-8.34
130	280	5.42
130	281	1.19
130	282	-3.26
130	283	-2.64
130	284	7.27
130	285	-7.51
130	286	-5.32
130	287	9.05
130	288	-5.36
130	289	3.92
130	290	8.82
130	291	-5.65
130	292	-3.5
130	293	3.35
130	294	2.27
130	295	-9.3
130	296	1.53
130	297	1.13
130	298	1.72
130	299	8.18
130	300	9.
130	301	-3.99
130	302	-1.48
130	303	7.73
130	304	7.65
130	305	4.67
130	306	-9.13
130	307	2.81
130	308	-3.36
130	309	-7.18
130	310	-1.19
130	311	2.35
130	312	-9.96
130	313	-7.62
130	314	-4.83
130	315	1.66
130	316	2.08
130	317	-1.84
130	318	3.46
130	319	2.54
130	320	7.98
130	321	-2.19
130	322	5.73
130	323	7.52
130	324	6.32
130	325	5.8
130	326	-4.71
130	327	8.86
130	328	0.85
130	329	8.52
130	330	-2.27
130	331	6.9
130	332	-0.86
130	333	-7.42
130	334	-5.55
130	335	-2.83
130	336	1.84
130	337	8.08
130	338	0.74
130	339	-4.3
130	340	-4.91
130	341	3.7
130	342	-3.08
130	343	-4.21
130	344	0.31
130	345	9.54
130	346	-7.16
130	347	-1.37
130	348	-5.94
130	349	-8.08
130	350	3.23
130	351	-6.38
130	352	-2.28
130	353	7.17
130	354	2.46
130	355	5.87
130	356	-5.97
130	357	-8.02
130	358	-9.59
130	359	1.26
130	360	-5.23
130	361	7.22
130	362	-6.49
130	363	8.59
130	364	-3.43
130	365	-9.88
130	366	4.81
130	367	-9.2
130	368	-8.86
130	369	-4.8
130	370	-9.52
130	371	3.52
130	372	2.92
130	373	-6.
130	374	-4.94
130	375	3.04
130	376	-2.77
130	377	9.74
130	378	-0.97
130	379	1.63
130	380	0.21
130	381	-1.17
130	382	-1.52
130	383	8.81
130	384	1.1
130	385	-9.1
130	386	-4.96
130	387	-5.3
130	388	0.77
130	389	-7.33
130	390	-7.11
130	391	4.59
130	392	6.32
130	393	-0.88
130	394	3.31
130	395	-9.96
130	396	2.65
130	397	1.12
130	398	6.13
130	399	1.21
130	400	-6.51
130	401	-8.59
130	402	-9.44
130	403	-6.71
130	404	-10.
130	405	4.23
130	406	2.53
130	407	5.24
130	408	6.47
130	409	5.56
130	410	-3.94
130	411	-8.07
130	412	5.39
130	413	8.87
130	414	-4.23
130	415	4.38
130	416	-3.53
130	417	-0.23
130	418	-8.36
130	419	-6.99
130	420	-9.04
130	421	9.09
130	422	2.98
130	423	7.11
130	424	6.36
130	425	-2.24
130	426	0.45
130	427	1.97
130	428	2.34
130	429	-3.5
130	430	-9.63
130	431	2.91
130	432	9.27
130	433	6.3
130	434	0.81
130	435	0.17
130	436	6.02
130	437	0.57
130	438	-9.23
130	439	5.47
130	440	-5.59
130	441	0.91
130	442	-6.69
130	443	0.24
130	444	5.87
130	445	5.34
130	446	-7.65
130	447	3.2
130	448	-5.82
130	449	-8.76
130	450	-7.53
130	451	5.27
130	452	0.43
130	453	0.35
130	454	-5.57
130	455	-1.28
130	456	-4.37
130	457	2.91
130	458	-2.31
130	459	9.19
130	460	4.3
130	461	2.88
130	462	-9.19
130	463	1.59
130	464	-6.43
130	465	-4.91
130	466	-4.9
130	467	6.76
130	468	5.85
130	469	-5.8
130	470	9.34
130	471	7.61
130	472	-1.67
130	473	5.29
130	474	8.64
130	475	8.55
130	476	6.99
130	477	-4.16
130	478	5.21
130	479	5.44
130	480	-0.82
130	481	-5.08
130	482	-6.
130	483	-5.34
130	484	-8.99
130	485	0.5
130	486	4.59
130	487	1.76
130	488	-2.57
130	489	-4.25
130	490	5.34
130	491	-7.3
130	492	5.29
130	493	-3.6
130	494	0.33
130	495	0.21
130	496	8.26
130	497	-6.95
130	498	3.76
130	499	8.91
130	500	-4.5
131	132	2.22
131	133	-5.67
131	134	3.41
131	135	0.78
131	136	8.03
131	137	-2.43
131	138	0.68
131	139	-0.32
131	140	8.81
131	141	-0.86
131	142	4.03
131	143	-0.75
131	144	9.99
131	145	-7.99
131	146	8.17
131	147	-9.99
131	148	9.27
131	149	9.59
131	150	7.41
131	151	-8.26
131	152	7.36
131	153	9.18
131	154	5.66
131	155	-2.64
131	156	6.76
131	157	-9.55
131	158	-0.23
131	159	6.
131	160	-3.11
131	161	9.62
131	162	-8.75
131	163	2.39
131	164	-9.84
131	165	-7.73
131	166	-4.34
131	167	-0.07
131	168	-4.98
131	169	2.13
131	170	-7.93
131	171	7.69
131	172	-9.05
131	173	6.85
131	174	-1.65
131	175	9.64
131	176	1.9
131	177	-1.08
131	178	0.66
131	179	9.09
131	180	5.59
131	181	-9.54
131	182	-4.72
131	183	7.64
131	184	-2.42
131	185	-7.92
131	186	1.23
131	187	5.21
131	188	9.75
131	189	-7.68
131	190	3.28
131	191	9.76
131	192	-7.02
131	193	-7.09
131	194	4.83
131	195	4.01
131	196	-8.09
131	197	3.28
131	198	-8.97
131	199	-4.36
131	200	5.82
131	201	-6.72
131	202	1.88
131	203	-6.62
131	204	-0.21
131	205	7.8
131	206	3.96
131	207	3.22
131	208	9.17
131	209	-6.07
131	210	2.3
131	211	9.67
131	212	-7.48
131	213	-5.93
131	214	5.22
131	215	-3.25
131	216	-0.44
131	217	6.95
131	218	-5.52
131	219	-7.68
131	220	2.12
131	221	-2.33
131	222	6.84
131	223	-2.82
131	224	-6.22
131	225	-2.78
131	226	-8.24
131	227	4.6
131	228	7.7
131	229	-5.69
131	230	-1.71
131	231	1.78
131	232	9.8
131	233	-8.53
131	234	-9.53
131	235	-0.37
131	236	1.32
131	237	1.44
131	238	-0.87
131	239	-0.24
131	240	-0.46
131	241	-0.85
131	242	9.91
131	243	-4.63
131	244	-4.63
131	245	9.97
131	246	1.43
131	247	-6.65
131	248	-9.
131	249	8.57
131	250	6.26
131	251	9.03
131	252	-2.9
131	253	-4.08
131	254	-8.97
131	255	-1.6
131	256	2.2
131	257	-1.6
131	258	6.27
131	259	-0.95
131	260	2.53
131	261	-1.89
131	262	-3.43
131	263	9.36
131	264	-2.57
131	265	-2.78
131	266	-9.94
131	267	-6.45
131	268	8.39
131	269	-3.41
131	270	7.81
131	271	6.74
131	272	-0.25
131	273	6.71
131	274	2.65
131	275	-0.67
131	276	6.46
131	277	6.66
131	278	8.2
131	279	8.61
131	280	-4.79
131	281	1.6
131	282	1.39
131	283	-1.55
131	284	-4.06
131	285	4.14
131	286	-1.14
131	287	3.81
131	288	7.26
131	289	-4.16
131	290	-8.25
131	291	7.35
131	292	-3.85
131	293	-3.22
131	294	8.24
131	295	-6.86
131	296	-5.83
131	297	-6.7
131	298	1.68
131	299	-6.13
131	300	9.76
131	301	-5.79
131	302	6.81
131	303	-1.62
131	304	-9.75
131	305	9.8
131	306	7.61
131	307	-3.82
131	308	-2.72
131	309	-9.81
131	310	9.39
131	311	1.14
131	312	9.37
131	313	-4.14
131	314	4.8
131	315	-8.61
131	316	6.69
131	317	-4.65
131	318	0.53
131	319	4.19
131	320	6.11
131	321	-7.46
131	322	-5.88
131	323	-6.93
131	324	3.08
131	325	0.55
131	326	8.06
131	327	-3.22
131	328	4.51
131	329	8.35
131	330	5.92
131	331	-3.68
131	332	-3.66
131	333	7.56
131	334	6.62
131	335	8.75
131	336	-5.39
131	337	-3.58
131	338	8.9
131	339	-4.64
131	340	2.98
131	341	3.14
131	342	-0.96
131	343	-7.48
131	344	-2.29
131	345	6.74
131	346	9.85
131	347	0.76
131	348	-4.71
131	349	-7.54
131	350	-6.6
131	351	-1.93
131	352	-9.2
131	353	1.88
131	354	-7.19
131	355	9.36
131	356	2.54
131	357	0.55
131	358	1.51
131	359	-1.71
131	360	0.26
131	361	-0.95
131	362	-5.45
131	363	1.58
131	364	-0.48
131	365	5.82
131	366	9.4
131	367	5.81
131	368	-7.86
131	369	-3.35
131	370	0.52
131	371	-7.84
131	372	0.56
131	373	-3.13
131	374	3.92
131	375	-5.98
131	376	4.87
131	377	3.77
131	378	-2.04
131	379	9.72
131	380	0.25
131	381	1.38
131	382	7.05
131	383	7.21
131	384	-7.2
131	385	-1.64
131	386	-1.87
131	387	-0.29
131	388	-7.51
131	389	-5.64
131	390	-5.19
131	391	3.05
131	392	6.93
131	393	6.26
131	394	8.28
131	395	-7.6
131	396	3.6
131	397	8.05
131	398	2.08
131	399	-6.22
131	400	-0.98
131	401	0.01
131	402	-9.13
131	403	1.71
131	404	7.67
131	405	8.67
131	406	2.28
131	407	-1.16
131	408	6.59
131	409	8.33
131	410	7.75
131	411	4.05
131	412	1.23
131	413	3.
131	414	-4.53
131	415	3.35
131	416	2.55
131	417	-8.01
131	418	-2.15
131	419	-7.34
131	420	-8.73
131	421	-8.71
131	422	9.69
131	423	-4.56
131	424	4.3
131	425	-9.18
131	426	9.47
131	427	-6.11
131	428	-7.71
131	429	9.18
131	430	4.54
131	431	-8.48
131	432	5.48
131	433	7.15
131	434	-3.25
131	435	2.82
131	436	6.5
131	437	1.54
131	438	8.24
131	439	-9.41
131	440	-0.78
131	441	1.23
131	442	1.27
131	443	-9.14
131	444	3.72
131	445	-3.49
131	446	3.27
131	447	8.63
131	448	2.24
131	449	2.96
131	450	-0.83
131	451	7.86
131	452	-8.57
131	453	-3.67
131	454	-0.09
131	455	9.62
131	456	5.72
131	457	6.81
131	458	-3.6
131	459	0.17
131	460	-1.51
131	461	8.02
131	462	0.77
131	463	8.08
131	464	-4.09
131	465	1.17
131	466	1.79
131	467	-4.06
131	468	-1.81
131	469	-7.71
131	470	-3.43
131	471	-1.86
131	472	0.88
131	473	4.86
131	474	-8.79
131	475	9.12
131	476	1.59
131	477	-2.49
131	478	9.84
131	479	-7.71
131	480	-1.13
131	481	7.08
131	482	3.6
131	483	5.14
131	484	8.44
131	485	3.18
131	486	-5.76
131	487	4.63
131	488	-5.54
131	489	-0.84
131	490	-7.29
131	491	1.07
131	492	-1.95
131	493	2.49
131	494	4.97
131	495	5.89
131	496	4.77
131	497	-3.77
131	498	-1.19
131	499	7.64
131	500	-8.01
132	133	-2.7
132	134	-0.36
132	135	-6.62
132	136	4.28
132	137	-8.68
132	138	2.67
132	139	1.62
132	140	6.15
132	141	1.62
132	142	4.23
132	143	-0.7
132	144	4.22
132	145	5.19
132	146	2.21
132	147	9.18
132	148	7.62
132	149	6.68
132	150	4.73
132	151	-3.68
132	152	0.09
132	153	7.75
132	154	6.53
132	155	-9.42
132	156	1.59
132	157	0.94
132	158	-3.92
132	159	-4.77
132	160	-9.59
132	161	-1.35
132	162	-8.71
132	163	-5.25
132	164	4.19
132	165	0.94
132	166	-7.01
132	167	-9.72
132	168	8.97
132	169	6.76
132	170	2.13
132	171	4.94
132	172	6.31
132	173	-0.87
132	174	-6.99
132	175	-6.3
132	176	-5.29
132	177	-7.44
132	178	-8.85
132	179	-4.91
132	180	-7.13
132	181	2.19
132	182	4.47
132	183	4.55
132	184	-5.72
132	185	9.08
132	186	4.08
132	187	-4.51
132	188	-6.81
132	189	-6.74
132	190	8.39
132	191	-7.16
132	192	2.33
132	193	1.47
132	194	0.46
132	195	-2.03
132	196	3.15
132	197	-3.87
132	198	5.42
132	199	5.05
132	200	-9.71
132	201	-4.45
132	202	2.16
132	203	-3.48
132	204	-2.55
132	205	-8.97
132	206	2.91
132	207	6.57
132	208	-6.98
132	209	-7.42
132	210	-7.85
132	211	5.97
132	212	7.67
132	213	2.37
132	214	-1.94
132	215	-4.65
132	216	4.49
132	217	0.42
132	218	-4.24
132	219	-8.12
132	220	6.97
132	221	1.93
132	222	-9.1
132	223	5.52
132	224	-7.42
132	225	9.21
132	226	-7.1
132	227	6.4
132	228	3.63
132	229	5.1
132	230	3.02
132	231	9.51
132	232	-7.61
132	233	6.36
132	234	-4.93
132	235	-1.42
132	236	0.79
132	237	0.57
132	238	-7.
132	239	-3.15
132	240	5.51
132	241	-1.79
132	242	3.19
132	243	-4.73
132	244	5.2
132	245	-7.43
132	246	-0.39
132	247	-5.54
132	248	-6.09
132	249	-4.47
132	250	0.73
132	251	2.37
132	252	7.43
132	253	3.99
132	254	2.99
132	255	-5.92
132	256	-1.38
132	257	-9.72
132	258	5.45
132	259	-7.24
132	260	-2.23
132	261	-0.13
132	262	5.66
132	263	-8.28
132	264	1.01
132	265	5.97
132	266	-3.07
132	267	-6.24
132	268	0.06
132	269	3.3
132	270	-5.01
132	271	-0.15
132	272	4.61
132	273	-4.33
132	274	7.1
132	275	0.17
132	276	-2.41
132	277	9.34
132	278	-3.62
132	279	9.63
132	280	-9.14
132	281	-3.65
132	282	1.65
132	283	9.87
132	284	-5.41
132	285	9.81
132	286	-4.49
132	287	-0.21
132	288	-4.35
132	289	7.65
132	290	8.52
132	291	0.18
132	292	-4.93
132	293	-3.47
132	294	9.89
132	295	-8.53
132	296	1.62
132	297	0.59
132	298	0.92
132	299	-7.88
132	300	8.1
132	301	-6.59
132	302	4.86
132	303	-2.44
132	304	-1.08
132	305	-2.44
132	306	5.68
132	307	4.76
132	308	4.84
132	309	0.55
132	310	4.33
132	311	5.26
132	312	7.53
132	313	7.23
132	314	-3.57
132	315	-3.94
132	316	2.06
132	317	-8.94
132	318	5.94
132	319	-4.7
132	320	1.54
132	321	-0.4
132	322	-8.98
132	323	5.76
132	324	-9.21
132	325	5.71
132	326	8.3
132	327	-1.07
132	328	-5.25
132	329	7.66
132	330	7.61
132	331	-2.12
132	332	2.09
132	333	-7.43
132	334	-6.89
132	335	0.78
132	336	-9.53
132	337	2.69
132	338	-3.37
132	339	-5.31
132	340	8.54
132	341	-1.27
132	342	-3.51
132	343	-6.88
132	344	3.37
132	345	-9.25
132	346	-0.53
132	347	-4.69
132	348	-2.35
132	349	8.17
132	350	-8.82
132	351	4.15
132	352	-7.2
132	353	-9.58
132	354	7.16
132	355	5.53
132	356	3.08
132	357	-5.6
132	358	6.08
132	359	-0.93
132	360	-4.65
132	361	-6.94
132	362	-8.84
132	363	3.39
132	364	-6.75
132	365	8.12
132	366	-4.08
132	367	3.71
132	368	-8.69
132	369	6.96
132	370	7.29
132	371	-0.57
132	372	1.54
132	373	7.23
132	374	5.2
132	375	-5.22
132	376	8.54
132	377	7.95
132	378	9.62
132	379	-8.48
132	380	7.53
132	381	-5.96
132	382	-1.16
132	383	2.84
132	384	6.88
132	385	-6.98
132	386	5.02
132	387	1.42
132	388	-7.71
132	389	-0.11
132	390	-3.72
132	391	4.41
132	392	-3.49
132	393	0.35
132	394	6.76
132	395	-7.65
132	396	3.13
132	397	8.32
132	398	7.58
132	399	-4.81
132	400	-1.37
132	401	-5.6
132	402	-4.79
132	403	4.74
132	404	-4.
132	405	6.05
132	406	3.79
132	407	-7.43
132	408	1.64
132	409	-8.33
132	410	0.4
132	411	-6.88
132	412	-6.32
132	413	8.95
132	414	-6.73
132	415	0.93
