ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2727,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
2728,4,25,2 9 10 11 ,17.850000
2729,7,25,2 4 7 12 18 20 23 ,17.850000
2730,8,25,4 6 7 8 15 17 23 24 ,17.850000
2731,5,25,7 9 12 18 25 ,17.850000
2732,15,25,3 4 5 6 8 9 13 14 15 16 19 20 21 23 25 ,17.850000
2733,20,25,1 2 4 5 6 7 8 9 10 11 13 14 16 17 18 19 21 22 23 25 ,17.850000
2734,5,25,3 5 20 21 22 ,17.850000
2735,14,25,1 2 3 6 7 8 9 10 14 17 20 21 23 24 ,17.850000
2736,9,25,1 6 8 13 16 18 19 22 24 ,17.850000
2737,4,25,3 5 8 25 ,17.850000
2738,13,25,1 2 7 8 10 12 13 16 20 21 22 24 25 ,17.850000
2739,10,25,2 3 4 5 6 8 11 15 18 22 ,17.850000
2740,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2741,2,25,9 20 ,17.850000
2742,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
2743,7,25,4 6 17 19 22 24 25 ,17.850000
2744,12,25,1 3 5 9 10 13 14 17 18 19 20 22 ,17.850000
2745,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2746,18,25,1 3 4 5 6 8 9 10 12 13 14 15 18 20 21 23 24 25 ,17.850000
2747,19,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 25 ,17.850000
2748,3,25,6 9 13 ,17.850000
2749,15,25,1 3 5 7 8 10 13 14 15 17 18 19 21 22 24 ,17.850000
2750,2,25,11 13 ,17.850000
2751,9,25,6 10 13 15 17 21 22 23 24 ,17.850000
2752,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 ,17.850000
2753,17,25,1 2 4 5 8 9 13 14 15 16 18 19 20 21 22 23 25 ,17.850000
2754,18,25,2 3 4 6 8 9 10 12 13 14 15 16 17 20 21 22 23 25 ,17.850000
2755,6,25,6 16 17 18 20 23 ,17.850000
2756,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
2757,3,25,5 6 7 ,17.850000
2758,12,25,1 3 5 8 9 15 17 18 20 21 23 24 ,17.850000
2759,13,25,3 4 9 10 12 13 14 15 16 19 20 24 25 ,17.850000
2760,17,25,1 5 7 9 10 11 12 13 14 15 17 19 20 22 23 24 25 ,17.850000
2761,15,25,2 3 4 6 8 9 10 13 15 16 18 19 20 22 23 ,17.850000
2762,7,25,4 7 8 12 13 15 25 ,17.850000
2763,13,25,2 4 6 8 9 10 13 17 19 20 21 22 23 ,17.850000
2764,8,25,6 9 10 17 18 21 23 25 ,17.850000
2765,2,25,3 15 ,17.850000
2766,21,25,2 3 4 5 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2767,23,25,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2768,3,25,5 12 21 ,17.850000
2769,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
2770,5,25,11 13 17 18 25 ,17.850000
2771,16,25,1 3 4 6 7 9 10 12 13 14 15 16 17 18 23 25 ,17.850000
2772,10,25,3 4 8 10 11 13 19 21 23 25 ,17.850000
2773,19,25,2 3 4 5 6 7 8 9 10 13 14 15 16 19 20 21 23 24 25 ,17.850000
2774,12,25,2 7 8 9 10 12 13 17 18 20 21 22 ,17.850000
2775,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2776,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2777,4,25,3 5 6 10 ,17.850000
2778,16,25,4 5 6 7 8 9 10 11 12 13 16 17 19 21 22 23 ,17.850000
2779,20,25,1 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 ,17.850000
2780,24,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2781,11,25,1 3 4 7 11 16 18 19 22 24 25 ,17.850000
2782,3,25,1 6 22 ,17.850000
2783,7,25,1 3 6 8 13 17 24 ,17.850000
2784,10,25,1 2 3 5 9 13 15 19 21 25 ,17.850000
2785,11,25,2 3 4 8 10 11 13 14 15 17 19 ,17.850000
2786,22,25,1 2 3 4 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2787,7,25,2 4 15 16 17 18 22 ,17.850000
2788,15,25,4 5 6 7 8 9 12 13 14 15 16 18 19 23 25 ,17.850000
2789,8,25,1 4 5 9 11 12 23 25 ,17.850000
2790,21,25,1 2 3 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
2791,15,25,1 4 6 7 9 11 12 13 14 15 16 17 19 20 25 ,17.850000
2792,21,25,1 2 3 4 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
2793,20,25,1 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 20 22 23 25 ,17.850000
2794,2,25,12 20 ,17.850000
2795,5,25,13 14 15 18 22 ,17.850000
2796,2,25,8 12 ,17.850000
2797,13,25,1 2 3 4 5 6 7 9 12 17 18 20 23 ,17.850000
2798,9,25,1 2 4 8 17 20 21 22 25 ,17.850000
2799,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
2800,12,25,1 3 4 9 10 12 14 16 17 20 22 23 ,17.850000
2801,8,25,1 2 6 8 9 10 20 23 ,17.850000
2802,14,25,1 2 3 5 7 9 13 17 18 20 21 22 24 25 ,17.850000
2803,20,25,1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 22 23 24 ,17.850000
2804,17,25,1 2 4 5 6 7 8 9 10 11 12 17 18 21 22 24 25 ,17.850000
2805,9,25,1 3 5 16 18 20 21 23 25 ,17.850000
2806,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,17.850000
2807,8,25,5 7 8 13 14 15 23 25 ,17.850000
2808,8,25,4 7 10 11 13 17 23 25 ,17.850000
2809,15,25,3 4 6 7 9 11 13 15 18 19 21 22 23 24 25 ,17.850000
2810,23,25,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2811,10,25,4 9 10 11 12 17 18 19 21 23 ,17.850000
2812,21,25,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 23 24 25 ,17.850000
2813,17,25,3 4 5 6 7 8 11 12 13 15 16 17 18 19 20 21 22 ,17.850000
2814,4,25,4 5 21 25 ,17.850000
2815,2,25,6 17 ,17.850000
2816,14,25,1 2 4 7 10 11 13 14 15 17 18 21 22 23 ,17.850000
2817,4,25,6 10 12 20 ,17.850000
2818,10,25,1 8 9 10 12 13 16 19 21 24 ,17.850000
2819,17,25,1 2 5 6 7 8 10 14 15 16 17 18 19 20 21 22 23 ,17.850000
2820,5,25,2 10 21 23 24 ,17.850000
2821,18,25,1 2 3 4 5 6 7 8 9 10 11 12 17 18 19 21 23 24 ,17.850000
2822,10,25,1 2 4 8 10 11 12 14 21 25 ,17.850000
2823,13,25,1 5 7 10 11 13 15 16 20 22 23 24 25 ,17.850000
2824,4,25,3 7 9 17 ,17.850000
2825,6,25,1 3 15 18 20 24 ,17.850000
2826,14,25,1 3 4 5 6 8 9 10 13 15 17 20 21 23 ,17.850000
2827,4,25,6 16 18 20 ,17.850000
2828,9,25,1 3 4 11 16 19 20 23 24 ,17.850000
2829,10,25,6 10 12 13 16 17 19 23 24 25 ,17.850000
2830,21,25,1 2 3 4 5 7 8 9 10 11 12 15 16 17 19 20 21 22 23 24 25 ,17.850000
2831,5,25,1 6 14 16 25 ,17.850000
2832,22,25,1 2 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
2833,8,25,2 7 8 13 20 23 24 25 ,17.850000
2834,5,25,11 17 18 21 23 ,17.850000
2835,3,25,4 21 22 ,17.850000
2836,8,25,5 6 10 16 17 18 22 24 ,17.850000
2837,2,25,2 16 ,17.850000
2838,19,25,1 2 5 6 7 8 10 11 12 13 14 15 16 17 19 20 22 23 24 ,17.850000
2839,19,25,1 2 4 5 6 7 8 9 10 11 12 14 15 17 20 21 22 23 24 ,17.850000
2840,8,25,2 3 4 9 12 15 16 18 ,17.850000
2841,16,25,1 6 7 8 9 11 12 13 14 15 18 19 21 23 24 25 ,17.850000
2842,22,25,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
2843,7,25,3 7 8 11 20 23 25 ,17.850000
2844,9,25,3 7 8 11 12 13 15 16 17 ,17.850000
2845,4,25,2 10 12 18 ,17.850000
2846,8,25,2 6 7 8 11 15 19 23 ,17.850000
2847,22,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 ,17.850000
2848,16,25,1 2 3 4 5 7 8 9 10 13 14 17 19 21 22 23 ,17.850000
2849,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 22 23 24 25 ,17.850000
2850,6,25,3 7 10 12 19 22 ,17.850000
2851,19,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 21 23 24 ,17.850000
2852,22,25,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 20 21 22 23 24 25 ,17.850000
2853,20,25,1 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
2854,7,25,2 4 6 12 21 22 24 ,17.850000
2855,2,25,14 23 ,17.850000
2856,15,25,1 2 3 6 8 11 12 13 17 18 20 21 22 23 25 ,17.850000
2857,21,25,1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 23 25 ,17.850000
2858,6,25,1 3 5 7 11 15 ,17.850000
2859,24,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2860,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2861,7,25,1 2 3 13 14 17 20 ,17.850000
2862,5,25,4 7 14 17 19 ,17.850000
2863,14,25,2 3 5 7 10 11 12 14 16 18 19 20 21 25 ,17.850000
2864,8,25,3 6 7 8 16 18 20 23 ,17.850000
2865,12,25,4 5 6 8 9 13 15 17 19 20 21 25 ,17.850000
2866,4,25,5 13 20 22 ,17.850000
2867,19,25,1 2 4 5 6 7 8 9 10 11 12 14 19 20 21 22 23 24 25 ,17.850000
2868,17,25,2 3 4 5 6 7 8 9 11 12 13 16 17 18 21 22 24 ,17.850000
2869,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2870,16,25,2 3 4 5 6 7 11 15 16 17 20 21 22 23 24 25 ,17.850000
2871,16,25,2 4 6 7 8 9 10 11 13 15 16 18 19 22 23 25 ,17.850000
2872,16,25,1 2 4 5 6 8 9 11 13 15 16 17 22 23 24 25 ,17.850000
2873,15,25,3 8 10 11 12 13 14 15 16 18 19 21 22 23 25 ,17.850000
2874,11,25,2 3 4 5 11 12 15 17 18 19 25 ,17.850000
2875,19,25,1 2 3 4 6 7 8 11 12 13 14 15 16 17 18 19 20 21 23 ,17.850000
2876,21,25,1 2 4 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,17.850000
2877,4,25,2 5 9 12 ,17.850000
2878,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2879,2,25,18 20 ,17.850000
2880,5,25,8 12 17 21 23 ,17.850000
2881,5,25,3 6 7 14 23 ,17.850000
2882,4,25,2 4 15 16 ,17.850000
2883,13,25,4 6 7 9 10 11 12 13 16 17 19 21 25 ,17.850000
2884,18,25,2 3 4 5 7 9 10 12 13 14 15 16 17 18 21 23 24 25 ,17.850000
2885,19,25,1 2 3 5 6 7 8 9 10 11 12 14 15 19 20 21 23 24 25 ,17.850000
2886,17,25,2 3 5 8 9 10 11 12 13 14 16 18 19 20 23 24 25 ,17.850000
2887,19,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 21 22 25 ,17.850000
2888,15,25,1 5 7 8 9 12 15 16 17 20 21 22 23 24 25 ,17.850000
2889,9,25,2 3 4 7 10 13 14 18 23 ,17.850000
2890,21,25,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 ,17.850000
2891,8,25,3 7 8 10 11 15 22 23 ,17.850000
2892,13,25,1 5 6 9 12 13 15 16 17 18 21 23 25 ,17.850000
2893,12,25,4 7 8 9 10 11 12 14 15 16 20 25 ,17.850000
2894,8,25,1 3 4 8 10 16 22 24 ,17.850000
2895,21,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 23 24 25 ,17.850000
2896,16,25,1 3 4 6 7 8 10 17 18 19 20 21 22 23 24 25 ,17.850000
2897,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2898,6,25,4 5 13 14 16 19 ,17.850000
2899,17,25,2 3 4 6 8 9 10 13 14 15 17 18 20 21 22 23 24 ,17.850000
2900,23,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
2901,11,25,1 3 7 14 15 18 19 21 22 23 25 ,17.850000
2902,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 ,17.850000
2903,16,25,1 2 3 5 6 7 8 10 12 14 16 17 19 21 23 24 ,17.850000
2904,19,25,3 4 5 6 7 8 9 10 11 13 14 16 17 18 19 21 22 24 25 ,17.850000
2905,18,25,1 2 4 5 6 7 8 9 10 11 12 13 16 18 19 20 23 24 ,17.850000
2906,15,25,1 3 5 8 9 10 12 15 16 18 20 21 22 24 25 ,17.850000
2907,3,25,6 11 16 ,17.850000
2908,8,25,2 3 11 13 19 21 22 25 ,17.850000
2909,14,25,5 6 9 11 13 15 16 18 19 20 21 22 24 25 ,17.850000
2910,15,25,1 2 3 4 6 7 8 9 11 13 16 19 20 23 25 ,17.850000
2911,5,25,2 5 10 18 25 ,17.850000
2912,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2913,19,25,1 2 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 ,17.850000
2914,3,25,5 15 16 ,17.850000
2915,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2916,4,25,1 17 21 25 ,17.850000
2917,10,25,2 7 9 11 15 17 18 20 21 24 ,17.850000
2918,6,25,2 10 18 20 24 25 ,17.850000
2919,10,25,1 2 5 8 10 11 20 21 22 24 ,17.850000
2920,6,25,3 10 11 13 19 20 ,17.850000
2921,12,25,1 2 5 6 8 10 11 12 14 15 21 25 ,17.850000
2922,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2923,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2924,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 ,17.850000
2925,3,25,12 16 21 ,17.850000
2926,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2927,14,25,2 3 5 8 10 14 15 18 19 20 21 23 24 25 ,17.850000
2928,9,25,2 4 7 8 14 15 16 17 25 ,17.850000
2929,20,25,1 2 3 4 5 6 7 8 10 11 13 14 17 18 19 20 21 22 23 25 ,17.850000
2930,22,25,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 21 22 23 24 25 ,17.850000
2931,3,25,3 19 21 ,17.850000
2932,4,25,4 8 22 25 ,17.850000
2933,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,17.850000
2934,9,25,1 3 5 6 7 15 21 24 25 ,17.850000
2935,20,25,1 2 3 5 6 8 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,17.850000
2936,21,25,2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
2937,21,25,1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,17.850000
2938,5,25,2 4 5 18 25 ,17.850000
2939,19,25,1 3 4 5 6 8 9 10 11 12 13 17 18 20 21 22 23 24 25 ,17.850000
2940,18,25,2 3 4 6 8 9 10 11 12 14 16 17 18 19 21 23 24 25 ,17.850000
2941,22,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 ,17.850000
2942,20,25,2 3 4 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 25 ,17.850000
2943,23,25,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2944,3,25,1 10 17 ,17.850000
2945,12,25,2 4 5 6 7 11 13 15 18 21 22 23 ,17.850000
2946,15,25,1 3 5 8 10 11 13 14 17 18 20 21 23 24 25 ,17.850000
2947,12,25,2 3 5 7 8 11 13 16 17 19 20 23 ,17.850000
2948,14,25,1 2 5 6 9 10 12 14 16 17 18 22 23 24 ,17.850000
2949,2,25,11 18 ,17.850000
2950,6,25,1 4 5 13 20 25 ,17.850000
2951,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 ,17.850000
2952,16,25,1 2 3 4 5 6 8 9 12 13 14 17 20 22 24 25 ,17.850000
2953,5,25,5 6 7 18 25 ,17.850000
2954,3,25,1 19 23 ,17.850000
2955,4,25,6 9 12 19 ,17.850000
2956,12,25,2 3 5 6 8 12 13 14 16 20 22 24 ,17.850000
2957,15,25,1 2 4 5 7 11 12 14 16 18 19 21 22 23 24 ,17.850000
2958,13,25,1 3 4 5 6 9 10 11 13 14 15 17 20 ,17.850000
2959,12,25,2 3 4 8 9 12 15 18 19 20 23 25 ,17.850000
2960,6,25,1 6 10 12 13 15 ,17.850000
2961,23,25,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2962,17,25,1 2 3 4 5 6 7 8 9 11 12 14 15 17 18 20 22 ,17.850000
2963,21,25,1 2 3 4 5 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 ,17.850000
2964,7,25,1 4 6 8 18 22 25 ,17.850000
2965,18,25,2 3 4 5 7 10 11 12 13 14 15 18 19 20 21 22 23 25 ,17.850000
2966,22,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
2967,22,25,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,17.850000
2968,18,25,1 5 6 7 9 10 11 12 13 15 16 17 18 21 22 23 24 25 ,17.850000
2969,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
2970,2,25,1 3 ,17.850000
2971,14,25,2 4 8 10 11 13 17 18 19 20 21 22 23 25 ,17.850000
2972,14,25,1 4 5 6 7 8 10 11 13 15 16 19 21 22 ,17.850000
2973,18,25,1 3 4 6 7 10 12 13 15 16 17 18 19 20 21 22 24 25 ,17.850000
2974,23,25,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2975,4,25,1 12 22 25 ,17.850000
2976,5,25,4 5 11 20 22 ,17.850000
2977,6,25,2 6 11 12 16 18 ,17.850000
2978,21,25,1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 24 ,17.850000
2979,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 ,17.850000
2980,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2981,9,25,4 7 8 11 14 15 17 19 24 ,17.850000
2982,13,25,2 5 8 10 11 12 13 15 16 18 21 22 23 ,17.850000
2983,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2984,8,25,3 8 11 12 13 14 15 16 ,17.850000
2985,19,25,1 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 ,17.850000
2986,4,25,5 11 16 23 ,17.850000
2987,13,25,4 5 8 9 10 11 12 13 17 20 22 24 25 ,17.850000
2988,21,25,1 2 3 5 7 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,17.850000
2989,15,25,1 3 4 5 7 8 9 10 12 15 16 17 18 21 22 ,17.850000
2990,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 ,17.850000
2991,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
2992,13,25,1 2 4 9 10 11 12 18 19 20 23 24 25 ,17.850000
2993,18,25,1 2 5 6 7 8 9 10 13 14 15 17 18 19 20 23 24 25 ,17.850000
2994,14,25,2 5 7 8 9 11 14 15 16 17 18 21 23 24 ,17.850000
2995,20,25,1 2 3 6 7 8 10 11 13 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2996,2,25,2 11 ,17.850000
2997,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
2998,9,25,1 5 10 11 12 16 17 18 21 ,17.850000
2999,5,25,5 6 8 10 24 ,17.850000
3000,10,25,2 3 5 9 10 11 13 17 19 25 ,17.850000
3001,21,25,2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,17.850000
3002,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3003,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 ,17.850000
3004,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 ,17.850000
3005,11,25,2 3 8 9 10 11 13 18 22 23 25 ,17.850000
3006,3,25,9 12 16 ,17.850000
3007,14,25,5 6 7 8 9 11 14 15 17 18 19 20 23 24 ,17.850000
3008,21,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 ,17.850000
3009,23,25,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3010,6,25,1 6 7 12 14 20 ,17.850000
3011,8,25,2 7 9 10 12 20 24 25 ,17.850000
3012,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3013,21,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 ,17.850000
3014,6,25,1 7 12 14 21 23 ,17.850000
3015,20,25,1 2 3 4 6 7 10 11 13 14 15 16 17 19 20 21 22 23 24 25 ,17.850000
3016,12,25,2 3 5 6 11 12 14 16 17 19 23 24 ,17.850000
3017,14,25,2 3 4 5 8 12 13 15 16 17 18 19 20 24 ,17.850000
3018,5,25,1 2 14 18 19 ,17.850000
3019,21,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 21 22 23 24 ,17.850000
3020,2,25,6 11 ,17.850000
3021,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,17.850000
3022,2,25,4 7 ,17.850000
3023,20,25,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 20 21 22 25 ,17.850000
3024,19,25,1 4 6 7 8 9 10 11 12 13 14 16 18 19 20 21 23 24 25 ,17.850000
3025,7,25,2 3 7 8 9 17 24 ,17.850000
3026,7,25,1 2 7 10 11 13 18 ,17.850000
3027,9,25,1 2 6 7 8 13 15 20 24 ,17.850000
3028,5,25,1 11 14 15 21 ,17.850000
3029,7,25,2 4 7 9 10 18 19 ,17.850000
3030,4,25,3 4 15 16 ,17.850000
3031,13,25,3 4 5 6 8 9 10 11 13 15 16 20 25 ,17.850000
3032,16,25,1 2 4 5 6 8 9 10 11 12 13 15 18 20 24 25 ,17.850000
3033,6,25,6 12 17 18 22 24 ,17.850000
3034,17,25,1 3 4 5 7 8 10 11 12 13 14 15 17 18 20 21 22 ,17.850000
3035,24,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3036,22,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 23 24 25 ,17.850000
3037,12,25,3 6 7 8 9 11 13 19 20 21 24 25 ,17.850000
3038,21,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 25 ,17.850000
3039,8,25,6 10 12 15 19 21 23 24 ,17.850000
3040,17,25,1 3 4 7 8 10 11 12 13 15 16 18 19 20 22 24 25 ,17.850000
3041,21,25,1 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3042,19,25,2 3 4 5 6 7 8 9 10 11 13 15 17 18 19 20 22 23 24 ,17.850000
3043,12,25,3 5 7 10 11 12 17 18 20 21 23 25 ,17.850000
3044,18,25,1 2 3 5 6 7 11 12 13 14 16 18 19 20 21 23 24 25 ,17.850000
3045,21,25,1 2 3 4 5 7 8 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,17.850000
3046,12,25,3 7 9 11 12 14 15 16 17 21 24 25 ,17.850000
3047,22,25,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,17.850000
3048,7,25,3 12 15 18 19 22 24 ,17.850000
3049,13,25,1 3 4 7 8 10 12 13 15 17 20 22 23 ,17.850000
3050,8,25,1 2 6 12 13 14 17 22 ,17.850000
3051,13,25,1 2 4 6 7 11 13 14 15 18 19 21 22 ,17.850000
3052,16,25,1 2 4 8 9 11 12 13 14 15 19 21 22 23 24 25 ,17.850000
3053,8,25,2 6 7 11 20 23 24 25 ,17.850000
3054,9,25,2 3 9 15 16 17 19 22 24 ,17.850000
3055,11,25,2 3 5 7 8 9 12 14 17 18 25 ,17.850000
3056,6,25,12 13 15 16 19 24 ,17.850000
3057,4,25,3 5 20 24 ,17.850000
3058,2,25,2 11 ,17.850000
3059,20,25,2 3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 ,17.850000
3060,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3061,16,25,2 3 4 5 7 8 10 11 12 13 14 16 17 18 19 25 ,17.850000
3062,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,17.850000
3063,21,25,1 2 3 4 5 6 8 10 11 12 13 15 16 17 18 19 20 21 22 24 25 ,17.850000
3064,16,25,1 2 4 5 7 9 10 11 12 13 17 18 19 21 24 25 ,17.850000
