ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
779,11,20,1 3 5 6 7 9 13 16 17 18 19 ,0.158182
780,14,20,1 3 4 6 7 8 11 12 13 15 16 17 19 20 ,1.136429
781,10,20,1 4 7 9 10 12 14 17 18 20 ,-3.242000
782,7,20,4 6 7 12 14 15 19 ,2.610000
783,10,20,1 3 7 9 11 12 14 18 19 20 ,0.632000
784,5,20,4 6 9 11 15 ,0.438000
785,18,20,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-1.076667
786,4,20,3 7 10 12 ,-2.075000
787,14,20,1 2 3 4 7 8 9 10 12 13 15 17 18 19 ,-3.484285
788,11,20,2 3 9 10 12 15 16 17 18 19 20 ,-5.399091
789,11,20,2 5 6 7 8 9 10 12 14 15 17 ,0.368182
790,12,20,1 2 5 7 9 13 14 15 16 17 18 19 ,3.464167
791,16,20,1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 ,-0.270000
792,11,20,5 9 10 11 12 13 14 15 17 18 20 ,1.202728
793,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
794,6,20,5 7 8 11 14 20 ,0.868333
795,5,20,2 3 10 11 14 ,-5.176000
796,18,20,1 2 3 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 ,-1.646666
797,16,20,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 20 ,0.202500
798,2,20,8 18 ,-4.760000
799,6,20,3 8 11 12 14 17 ,-0.983333
800,3,20,11 12 20 ,3.846667
801,16,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 18 19 ,-1.220626
802,9,20,2 6 8 10 12 13 15 18 20 ,-5.161111
803,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.321053
804,15,20,1 2 3 4 5 6 7 10 12 13 15 16 17 19 20 ,0.326667
805,16,20,1 3 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,-3.886251
806,4,20,4 6 13 20 ,0.610000
807,17,20,1 2 3 4 5 6 7 8 9 11 12 13 14 17 18 19 20 ,-1.197059
808,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
809,7,20,3 7 10 15 18 19 20 ,-5.350001
810,9,20,3 4 5 6 8 9 10 15 17 ,-6.052222
811,4,20,3 4 15 19 ,-1.350000
812,6,20,2 4 8 12 14 15 ,-0.091667
813,13,20,2 4 5 6 10 11 12 13 15 17 18 19 20 ,3.227692
814,12,20,1 2 4 5 6 8 10 11 13 14 15 17 ,-0.343333
815,7,20,1 2 6 11 12 15 16 ,-0.081428
816,18,20,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 ,-2.647776
817,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.321053
818,6,20,3 4 5 9 18 19 ,-3.085000
819,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 ,-2.494445
820,8,20,4 5 6 7 9 10 11 18 ,1.645000
821,4,20,1 4 12 16 ,-6.425000
822,16,20,2 3 4 5 7 9 10 11 12 13 15 16 17 18 19 20 ,-0.179375
823,15,20,1 2 3 4 5 6 7 10 12 13 14 15 16 18 20 ,-0.807333
824,13,20,1 2 3 4 6 8 9 10 12 13 17 18 20 ,-4.989231
825,2,20,7 13 ,-4.130000
826,10,20,2 6 9 12 13 14 16 18 19 20 ,-4.474000
827,12,20,1 2 3 4 7 8 9 11 15 16 19 20 ,-4.069167
828,8,20,2 8 9 10 13 16 17 19 ,-0.568750
829,11,20,1 3 6 10 11 13 14 15 16 17 19 ,-3.345454
830,8,20,2 7 8 9 13 14 17 19 ,-5.326249
831,15,20,2 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,-2.816667
832,6,20,4 8 10 11 12 16 ,-3.665000
833,6,20,2 8 13 18 19 20 ,-7.790000
834,5,20,3 7 9 10 15 ,-6.280000
835,13,20,2 3 4 6 8 9 11 12 13 14 15 18 19 ,2.318461
836,6,20,4 7 8 12 14 18 ,-1.128333
837,15,20,3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 ,-0.742667
838,3,20,3 7 16 ,-0.393333
839,13,20,2 3 4 6 7 8 10 12 13 15 16 18 19 ,-5.387691
840,17,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 20 ,-2.897059
841,18,20,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.656667
842,14,20,1 2 5 6 8 10 11 12 14 15 16 17 19 20 ,-3.294286
843,4,20,5 9 12 17 ,0.527500
844,10,20,1 6 8 9 10 12 14 17 18 19 ,-2.250000
845,15,20,1 2 3 6 7 8 12 13 14 15 16 17 18 19 20 ,-3.395334
846,5,20,1 6 11 18 20 ,5.518001
847,12,20,4 5 6 7 9 11 12 15 16 17 19 20 ,2.415833
848,17,20,1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 20 ,-3.263529
849,5,20,10 12 14 18 20 ,-3.868001
850,9,20,1 2 4 6 11 12 14 18 20 ,3.126667
851,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
852,11,20,2 5 8 10 11 12 14 15 16 18 20 ,-3.601818
853,13,20,1 4 5 6 7 8 10 11 12 13 14 18 20 ,1.154615
854,18,20,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.293334
855,4,20,5 11 13 14 ,-1.672500
856,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
857,5,20,6 8 9 12 20 ,-3.614000
858,10,20,1 5 6 10 11 15 16 17 19 20 ,-2.589000
859,14,20,2 3 4 5 6 7 8 10 11 12 15 16 17 18 ,-1.682142
860,4,20,4 7 15 16 ,0.247500
861,4,20,9 13 15 18 ,8.787500
862,16,20,1 2 5 6 7 8 9 10 11 12 13 15 16 17 18 20 ,1.293125
863,15,20,1 2 3 4 5 7 8 12 13 14 15 16 17 18 20 ,0.622000
864,13,20,1 2 3 5 6 9 11 14 16 17 18 19 20 ,-3.830770
865,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
866,4,20,1 2 7 11 ,3.490000
867,15,20,3 5 6 7 8 9 10 11 12 13 14 15 17 19 20 ,-2.064668
868,6,20,3 4 5 9 12 20 ,0.073334
869,8,20,3 4 5 8 12 13 16 19 ,4.765000
870,2,20,8 14 ,2.840000
871,10,20,1 4 5 7 8 13 15 16 18 19 ,2.274000
872,12,20,2 3 6 8 9 10 11 12 15 16 17 18 ,-2.315833
873,2,20,4 15 ,-0.795000
874,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.481580
875,7,20,2 6 7 9 11 17 18 ,7.600000
876,2,20,2 14 ,-2.335000
877,18,20,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.908889
878,18,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 ,-1.263333
879,3,20,5 8 16 ,0.786667
880,15,20,2 5 6 7 10 11 12 13 14 15 16 17 18 19 20 ,2.641333
881,15,20,2 3 4 5 6 8 9 10 12 14 15 16 18 19 20 ,-3.566000
882,2,20,8 20 ,-2.025000
883,17,20,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 19 20 ,-4.928234
884,7,20,1 3 5 12 15 19 20 ,2.858572
885,16,20,1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 20 ,2.492500
886,7,20,1 2 4 7 12 18 19 ,-7.627143
887,14,20,1 4 5 6 7 8 10 12 13 16 17 18 19 20 ,-2.576429
888,16,20,2 3 4 5 6 7 8 10 12 13 15 16 17 18 19 20 ,-1.844375
889,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-3.171052
890,18,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,-4.438333
891,17,20,1 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 ,-2.594118
892,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
893,3,20,7 15 20 ,3.836667
894,15,20,1 3 5 6 7 9 10 11 13 14 15 17 18 19 20 ,-1.021333
895,12,20,1 3 4 5 7 8 12 13 16 17 19 20 ,2.108332
896,4,20,2 4 6 20 ,2.507500
897,15,20,1 3 5 6 7 8 10 11 14 15 16 17 18 19 20 ,-4.974668
898,15,20,2 4 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-4.880000
899,2,20,9 19 ,-3.965000
900,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
901,12,20,1 2 3 8 10 11 14 15 16 17 18 20 ,-6.854166
902,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
903,14,20,2 4 5 6 7 8 9 10 12 16 17 18 19 20 ,-5.435714
904,15,20,1 2 3 4 6 7 8 10 11 13 14 15 17 18 19 ,-2.015333
905,13,20,2 4 5 6 7 8 10 12 14 15 17 19 20 ,0.848462
906,2,20,6 17 ,3.140000
907,14,20,1 2 4 5 7 8 9 10 12 13 14 15 16 20 ,-0.745000
908,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-2.817779
909,8,20,1 2 5 6 7 11 13 17 ,4.871250
910,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
911,7,20,4 5 6 7 9 11 16 ,1.217143
912,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
913,10,20,2 3 5 8 9 10 11 12 15 17 ,-3.065000
914,10,20,1 6 7 8 9 11 12 13 15 19 ,1.809000
915,2,20,8 11 ,2.085000
916,2,20,1 3 ,2.240000
917,10,20,1 8 10 11 13 15 16 17 18 19 ,0.497001
918,12,20,1 2 3 4 5 7 12 13 16 18 19 20 ,-1.099167
919,14,20,1 2 4 5 6 7 8 11 12 14 15 16 17 19 ,-0.174286
920,7,20,2 5 6 13 15 16 18 ,7.410000
921,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-1.546842
922,12,20,1 3 4 5 7 8 11 12 13 16 17 18 ,3.855834
923,11,20,1 3 5 7 8 11 12 13 16 17 18 ,6.126364
924,15,20,1 2 3 6 7 9 10 12 13 14 15 16 17 18 20 ,-2.384000
925,8,20,3 4 5 14 17 18 19 20 ,-1.625000
926,9,20,2 8 10 12 13 14 16 17 20 ,-5.400000
927,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,-1.546842
928,6,20,3 10 11 14 15 20 ,-6.581666
929,18,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,-1.798889
930,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
931,8,20,2 6 8 9 11 15 18 19 ,2.272500
932,18,20,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 ,0.368889
933,8,20,1 2 4 9 10 15 16 20 ,-4.962500
934,4,20,2 8 15 16 ,-2.172500
935,5,20,1 2 5 7 12 ,3.008000
936,4,20,3 16 17 19 ,-0.465000
937,8,20,1 2 3 6 7 9 10 15 ,-7.565000
938,10,20,2 4 7 8 11 12 17 18 19 20 ,-3.787000
939,8,20,2 5 7 12 14 16 18 19 ,1.471251
940,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,-3.557368
941,12,20,1 3 5 7 8 10 11 12 14 17 18 20 ,-0.807500
942,10,20,2 3 4 6 7 8 9 15 16 19 ,-6.733001
943,6,20,4 6 7 14 16 18 ,-0.383334
944,14,20,4 5 6 8 9 10 11 12 15 16 17 18 19 20 ,-2.752142
945,18,20,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-3.342223
946,14,20,1 2 3 8 9 12 13 14 15 16 17 18 19 20 ,-1.910714
947,5,20,3 7 12 13 20 ,-0.204000
948,17,20,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 20 ,-2.648823
949,7,20,4 6 8 9 16 17 20 ,-1.715714
950,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
951,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
952,16,20,1 2 3 4 5 6 7 9 10 11 12 15 16 17 19 20 ,-2.618750
953,11,20,1 3 5 7 10 11 12 13 14 17 20 ,1.083637
954,15,20,1 3 4 5 6 7 10 11 12 13 15 16 17 19 20 ,0.876001
955,11,20,2 3 4 5 6 7 11 14 15 18 20 ,3.470908
956,6,20,1 2 5 7 8 19 ,-7.870001
957,16,20,1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 ,-3.279999
958,11,20,1 3 5 8 9 11 12 13 14 16 18 ,3.278182
959,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.238948
960,13,20,2 4 5 7 8 9 12 13 14 16 17 19 20 ,-2.480769
961,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,-3.989472
962,13,20,1 3 4 5 7 8 9 10 12 13 17 19 20 ,-2.688461
963,12,20,2 5 7 8 9 10 11 12 13 16 17 20 ,0.276667
964,5,20,7 8 11 15 20 ,2.682000
965,15,20,1 4 5 6 7 8 10 11 12 13 14 15 16 19 20 ,0.142000
966,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
967,12,20,1 4 5 7 8 9 13 14 15 16 17 19 ,3.304167
968,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 ,-2.423530
969,14,20,2 3 4 5 6 7 9 11 12 14 16 18 19 20 ,-0.473572
970,17,20,1 2 3 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,-2.374119
971,14,20,2 3 4 7 8 9 10 12 14 16 17 18 19 20 ,-8.214286
972,17,20,2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 ,-2.388824
973,5,20,3 5 6 14 20 ,-0.340000
974,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
975,7,20,3 5 7 9 10 13 18 ,-2.697143
976,8,20,2 6 7 9 11 13 17 19 ,0.636250
977,15,20,1 2 3 5 6 7 8 11 12 13 14 15 16 17 20 ,1.684000
978,6,20,2 6 7 8 11 20 ,0.013333
979,2,20,4 13 ,2.045000
980,16,20,1 2 3 5 6 7 9 11 12 13 14 15 17 18 19 20 ,3.518125
981,17,20,1 2 3 4 5 6 7 10 11 12 13 15 16 17 18 19 20 ,0.887059
982,9,20,1 2 4 7 8 13 14 16 19 ,-5.023333
983,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
984,4,20,9 10 14 15 ,1.397500
985,4,20,3 6 7 8 ,-7.927501
986,5,20,4 10 11 12 13 ,-3.322000
987,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
988,7,20,4 10 12 16 17 19 20 ,-3.238571
989,12,20,1 3 4 5 6 8 9 12 13 15 16 17 ,0.135000
990,3,20,2 5 6 ,3.286667
991,5,20,7 8 15 16 19 ,-1.882000
992,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
993,13,20,2 3 4 6 7 9 10 11 13 14 15 16 19 ,-4.413846
994,15,20,1 2 3 4 5 6 8 10 12 14 15 16 17 18 19 ,-5.618666
995,8,20,1 2 3 4 7 8 10 11 ,-3.371250
996,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-2.375500
997,13,20,2 4 6 8 10 11 12 14 15 16 17 18 19 ,-4.109231
998,18,20,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,-1.763333
999,3,20,6 12 16 ,0.253333
1000,8,20,6 8 10 13 14 16 19 20 ,-1.878750
RELATORIO DA EXPERIENCIA:
MELHOR RESULTADO: 4.852500, COM 16 NUMEROS
POSTOS DA MELHOR SOLUÇÃO: 1,2,3,5,6,7,9,11,12,13,14,15,17,18,19,20,
