ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
168,128,150,1 2 3 4 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 108 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 127 128 130 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,15.502554
169,71,150,3 4 6 7 10 18 19 20 24 26 27 28 30 31 33 35 36 38 40 42 47 50 54 55 58 59 61 65 66 68 69 70 71 72 78 79 83 84 86 88 89 94 97 98 99 100 108 109 111 112 113 114 115 117 118 121 123 127 132 138 139 140 141 143 144 145 146 147 148 149 150 ,15.502554
170,117,150,2 3 4 5 6 11 12 13 14 15 16 19 21 22 23 24 25 26 27 29 30 31 32 33 35 36 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 59 61 62 64 65 66 67 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 116 117 118 119 121 122 123 124 125 126 128 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 ,15.502554
171,44,150,2 3 12 17 19 27 30 37 39 40 44 46 50 51 56 58 63 66 67 69 71 73 79 87 89 92 95 96 97 102 105 109 111 112 113 114 122 123 129 133 140 145 146 147 ,15.502554
172,5,150,4 11 13 17 149 ,15.502554
173,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
174,69,150,2 5 8 9 10 11 12 13 16 20 22 24 27 28 30 32 33 34 35 36 37 38 42 44 45 46 48 49 53 55 57 58 59 63 65 66 68 69 70 72 75 85 88 90 91 96 99 100 103 104 106 110 114 116 117 120 122 123 124 127 129 132 133 134 135 142 144 145 147 ,15.502554
175,112,150,1 2 3 5 6 7 10 11 12 13 14 15 16 17 18 20 21 22 24 26 27 28 29 30 31 32 33 37 38 40 41 43 44 46 47 49 50 51 53 54 55 56 57 60 61 62 63 65 66 68 69 70 71 74 75 76 78 79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 110 112 113 114 115 116 117 118 120 121 122 124 125 126 129 130 131 132 135 136 137 138 140 141 142 144 145 146 148 149 150 ,15.502554
176,39,150,3 6 7 10 15 31 41 51 52 55 61 62 66 68 71 81 84 90 91 93 94 95 104 105 114 116 117 122 128 133 136 139 141 144 145 146 147 148 149 ,15.502554
177,38,150,1 2 6 10 12 13 24 25 29 30 34 36 37 40 43 46 47 50 51 58 71 82 97 102 104 107 108 109 112 114 119 123 127 130 135 141 146 147 ,15.502554
178,25,150,1 7 10 13 15 20 30 43 48 53 56 62 77 88 89 94 102 109 112 116 124 130 137 139 140 ,15.502554
179,5,150,2 46 76 81 97 ,15.502554
180,66,150,2 4 11 12 13 14 18 20 21 23 26 27 29 30 31 32 34 38 39 40 42 44 48 50 52 55 57 59 60 61 62 64 73 75 77 79 80 82 87 89 90 93 95 101 104 105 107 108 109 110 112 113 114 115 120 122 123 128 132 135 137 140 143 146 147 148 ,15.502554
181,91,150,1 4 5 6 8 12 13 14 18 19 20 21 22 23 24 26 28 29 33 34 35 36 37 38 40 42 43 44 45 47 48 49 51 54 56 62 63 65 66 67 68 69 70 71 73 75 76 77 79 80 81 83 86 89 91 92 93 94 95 96 97 100 103 104 105 106 110 113 114 120 121 122 123 124 126 128 130 131 134 135 136 137 139 141 142 143 145 146 147 148 149 ,15.502554
182,34,150,2 7 8 10 12 16 18 19 21 23 25 33 37 38 46 48 49 50 51 53 55 84 90 93 98 112 121 126 128 132 134 135 136 148 ,15.502554
183,93,150,2 3 7 8 9 10 11 13 14 15 16 17 19 21 23 25 26 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 47 48 51 55 57 58 60 61 68 69 70 72 76 77 81 82 85 87 88 89 91 92 93 95 97 99 100 101 104 106 107 109 110 113 114 116 119 120 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 140 141 144 146 147 148 149 150 ,15.502554
184,60,150,2 3 4 5 8 11 21 25 26 28 29 30 32 35 37 38 42 43 44 47 48 57 58 59 60 63 65 68 69 71 74 80 81 86 87 91 92 93 95 96 97 98 99 101 102 105 106 110 111 112 119 120 122 123 124 137 138 143 145 149 ,15.502554
185,137,150,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 ,15.502554
186,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
187,61,150,2 4 7 9 14 16 17 20 21 23 24 26 28 29 30 36 37 41 43 45 47 48 53 57 58 62 65 67 68 70 73 76 78 85 87 88 94 99 101 107 109 111 114 115 116 120 122 124 126 127 130 132 133 134 135 136 138 139 143 145 147 ,15.502554
188,103,150,1 3 4 5 6 8 10 11 12 13 14 16 18 20 22 23 24 25 26 27 28 29 30 36 37 38 39 40 41 42 44 45 47 49 50 51 52 53 54 56 58 59 60 61 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 83 85 86 88 89 92 93 94 96 98 99 100 103 105 106 109 111 112 113 114 115 116 118 119 120 124 125 128 133 134 135 136 138 142 143 144 145 146 147 148 149 150 ,15.502554
189,44,150,1 4 5 13 15 18 21 25 27 30 34 42 44 48 50 54 55 56 66 68 69 70 73 74 79 82 85 87 92 94 95 98 99 101 103 109 111 112 116 129 131 136 138 149 ,15.502554
190,87,150,1 3 4 5 6 9 10 12 13 16 19 21 24 25 26 27 29 30 31 32 33 35 37 40 42 43 44 47 48 49 50 51 55 56 57 58 59 60 62 63 65 67 69 70 71 72 73 74 75 76 81 86 87 89 90 92 94 95 96 97 98 99 100 103 105 106 108 110 112 115 120 121 122 124 126 128 131 132 133 137 140 141 142 144 146 148 150 ,15.502554
191,58,150,4 6 9 13 17 18 20 21 26 33 35 37 44 48 51 55 56 57 58 59 61 62 65 68 69 70 71 72 74 76 77 81 82 87 90 91 93 96 98 99 102 106 109 111 112 114 115 120 122 124 125 129 137 139 143 144 147 150 ,15.502554
192,32,150,9 15 20 24 27 31 48 50 51 52 56 57 60 61 69 73 77 78 80 82 88 90 92 93 100 104 123 127 137 140 141 149 ,15.502554
193,33,150,4 5 10 11 33 35 45 56 61 63 64 69 70 75 80 82 83 90 95 96 99 100 102 103 110 115 118 119 127 128 134 138 148 ,15.502554
194,21,150,7 17 21 32 48 55 68 69 71 74 85 89 95 102 107 111 125 126 129 133 148 ,15.502554
195,36,150,1 6 8 10 18 21 25 32 33 34 39 52 54 60 64 73 80 81 84 90 94 100 103 108 109 111 114 115 119 120 122 123 129 135 141 142 ,15.502554
196,63,150,1 2 7 8 14 15 16 25 30 32 34 37 42 43 44 45 46 48 50 54 57 58 59 60 62 63 64 65 67 69 75 76 83 84 85 88 90 91 92 94 97 102 103 104 105 106 109 114 116 120 123 125 126 131 132 137 140 141 142 143 144 147 148 ,15.502554
197,120,150,1 3 4 5 6 8 9 10 11 12 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 98 99 100 101 104 105 106 108 109 111 112 113 114 115 116 117 119 121 122 123 124 125 126 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 149 150 ,15.502554
198,53,150,1 9 11 14 19 20 22 31 32 34 37 39 43 45 46 48 50 55 59 60 61 62 63 65 68 72 76 79 81 82 86 100 101 102 104 105 107 109 112 113 114 117 120 124 125 129 135 136 137 140 142 144 146 ,15.502554
199,119,150,1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 23 25 26 27 28 29 30 33 34 35 36 37 39 41 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 77 78 79 81 85 86 87 88 89 90 92 93 94 95 96 99 100 101 102 103 104 105 106 107 109 110 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 138 139 140 143 144 146 147 149 150 ,15.502554
200,18,150,9 12 27 31 50 53 57 59 68 87 100 102 104 123 132 139 142 150 ,15.502554
201,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
202,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99 100 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,15.502554
203,126,150,1 2 3 4 5 6 7 8 9 10 12 14 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 55 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121 123 124 126 127 128 129 130 131 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
204,104,150,2 4 6 8 9 11 12 13 14 16 17 18 19 21 23 24 25 28 31 32 33 35 36 37 38 39 42 44 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 83 85 88 90 92 93 94 95 96 97 98 103 104 105 106 107 108 109 110 111 112 113 117 119 121 122 123 124 125 126 131 132 134 135 136 137 138 139 141 142 143 144 146 147 ,15.502554
205,55,150,1 3 5 9 10 16 18 19 20 21 27 29 31 33 37 39 45 50 51 53 55 56 57 58 62 64 69 70 73 74 76 77 78 80 81 82 86 89 94 95 97 98 102 116 121 122 123 126 132 138 139 143 145 146 147 ,15.502554
206,6,150,6 9 20 58 74 85 ,15.502554
207,73,150,1 2 4 5 6 7 8 10 13 14 16 18 19 22 23 24 26 28 30 31 37 39 41 42 43 44 46 47 52 53 54 57 62 63 67 71 72 73 74 76 79 80 84 89 90 91 92 94 95 96 98 101 102 104 105 106 108 111 114 115 120 123 126 127 128 130 132 136 139 141 142 148 149 ,15.502554
208,81,150,1 3 4 7 11 17 19 20 21 23 24 25 26 27 30 31 32 33 35 36 38 39 40 41 43 48 51 53 54 56 57 58 59 60 62 65 71 74 75 78 79 80 81 86 88 93 94 96 98 99 100 102 103 107 109 110 111 112 113 114 115 116 117 124 127 128 130 131 132 133 134 135 137 138 139 140 142 143 145 146 147 ,15.502554
209,133,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 33 34 35 36 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 93 94 95 96 97 98 99 100 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 ,15.502554
210,27,150,10 16 17 18 26 28 30 32 49 56 68 70 74 84 87 88 89 99 102 111 113 117 123 132 138 140 146 ,15.502554
211,104,150,1 3 4 5 8 9 10 11 12 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 39 41 43 44 45 48 50 52 53 55 56 57 60 61 62 64 65 67 68 69 70 71 74 76 77 78 80 81 82 84 85 86 88 90 91 92 93 94 95 96 97 99 101 102 103 105 106 108 110 111 112 113 114 116 117 118 120 122 124 126 127 129 130 131 132 133 134 137 140 141 142 143 144 145 147 148 149 150 ,15.502554
212,115,150,1 2 3 4 6 7 8 10 11 12 13 14 16 17 19 21 24 29 31 32 33 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 78 79 80 81 82 84 85 88 89 90 91 92 93 95 96 97 99 100 101 102 104 105 106 107 108 109 110 111 112 114 117 118 119 120 122 123 124 125 126 127 128 130 131 132 133 134 135 136 138 139 140 141 142 143 144 147 148 149 150 ,15.502554
213,19,150,5 12 14 17 19 20 21 23 34 41 43 55 66 70 80 89 95 117 130 ,15.502554
214,11,150,3 11 16 35 70 71 100 113 143 144 148 ,15.502554
215,42,150,1 2 13 14 21 22 41 49 50 51 52 54 57 59 67 68 72 73 74 78 86 88 89 99 102 107 110 114 115 120 121 123 126 127 129 130 138 143 144 146 147 149 ,15.502554
216,74,150,1 3 6 11 12 16 17 19 22 23 24 26 27 28 30 31 33 35 38 39 41 43 45 46 49 50 53 57 58 59 60 61 62 64 67 68 69 70 73 74 76 80 81 82 84 85 86 87 89 90 98 101 103 107 110 111 113 117 120 121 122 124 125 126 128 129 130 133 134 135 140 141 147 150 ,15.502554
217,21,150,3 12 22 25 32 44 45 50 53 58 60 71 76 80 106 114 115 132 134 143 148 ,15.502554
218,4,150,61 90 99 130 ,15.502554
219,74,150,1 2 3 4 5 6 10 11 15 16 22 23 24 31 33 35 36 37 39 41 42 47 50 51 52 53 54 55 56 59 61 65 67 70 72 75 77 78 79 81 82 83 84 87 88 90 93 95 97 98 99 100 102 103 104 106 109 110 111 112 113 119 120 121 122 127 129 131 140 142 143 147 148 149 ,15.502554
220,105,150,2 5 6 9 10 11 12 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 33 37 38 39 40 41 42 43 46 47 48 49 50 52 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 75 76 79 80 82 84 85 88 89 90 91 93 95 96 97 98 102 103 104 105 106 109 110 111 113 114 115 116 117 118 120 121 122 123 125 127 128 130 131 132 133 134 135 138 141 142 143 144 145 147 148 149 150 ,15.502554
221,21,150,7 19 31 38 41 42 44 53 55 59 68 70 73 80 81 88 93 106 120 129 142 ,15.502554
222,120,150,2 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41 42 43 46 47 48 49 51 52 53 54 56 57 58 59 60 61 62 63 65 66 68 69 71 72 73 74 76 77 78 80 81 82 83 85 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 113 114 116 117 119 120 121 124 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
223,37,150,1 16 19 20 33 34 40 48 53 55 58 59 63 68 70 77 85 86 89 98 102 104 107 111 118 121 126 128 131 133 140 141 142 147 148 149 150 ,15.502554
224,41,150,2 4 9 14 21 24 30 37 38 39 40 43 45 49 54 55 57 65 68 69 70 72 74 77 81 83 86 88 93 96 99 114 116 118 120 125 127 129 137 144 150 ,15.502554
225,78,150,1 2 3 7 9 11 12 13 14 16 17 20 21 22 28 29 31 33 34 35 36 37 39 40 41 42 44 45 46 50 51 52 53 57 58 59 61 62 64 69 71 72 76 77 79 82 83 84 85 86 88 89 90 92 93 94 95 100 101 103 106 107 111 113 120 121 122 123 126 127 130 133 134 137 141 143 144 148 ,15.502554
226,9,150,2 12 13 20 30 38 72 124 141 ,15.502554
227,53,150,2 4 6 8 9 15 19 22 24 31 35 36 39 42 45 50 54 56 61 63 66 70 73 75 76 81 88 91 92 94 95 100 105 106 112 115 117 118 120 121 123 124 125 127 128 129 130 131 134 143 144 145 149 ,15.502554
228,34,150,1 6 8 10 16 18 26 35 39 44 45 48 50 53 57 58 64 67 69 70 79 85 86 91 94 102 104 114 118 121 131 136 137 144 ,15.502554
229,67,150,1 2 3 5 6 7 8 11 12 16 19 22 23 24 26 29 31 32 36 38 40 41 43 44 47 49 50 52 53 56 61 62 63 65 67 68 72 74 75 76 77 78 82 84 85 87 89 91 94 97 99 100 101 105 109 116 117 123 124 128 129 135 138 143 145 147 148 ,15.502554
230,86,150,3 5 6 11 13 16 17 20 24 25 26 29 30 31 33 35 37 38 39 40 41 42 44 45 47 48 50 51 53 54 55 57 59 60 61 64 66 68 71 72 75 76 78 80 82 84 85 86 87 88 89 90 91 92 94 98 99 100 101 102 103 105 107 110 111 113 114 116 119 121 122 124 126 127 129 132 137 138 140 141 142 143 144 147 148 149 ,15.502554
231,31,150,1 12 15 17 20 23 26 32 34 35 36 49 53 54 56 57 60 64 68 76 77 89 105 106 107 123 134 137 139 141 144 ,15.502554
232,54,150,4 5 10 14 21 22 23 30 31 33 35 36 37 39 42 43 45 46 50 55 56 58 59 60 62 67 69 71 74 75 77 78 82 87 93 96 101 105 109 111 112 114 115 116 121 122 126 129 136 139 142 145 146 147 ,15.502554
233,103,150,3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 27 28 31 32 34 35 38 39 42 43 44 46 50 51 52 53 54 55 58 59 61 62 63 64 65 66 69 70 71 72 73 75 78 79 80 81 82 83 84 85 88 90 92 93 94 95 96 99 102 104 105 106 108 109 110 111 112 114 116 117 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 140 142 143 144 145 147 148 ,15.502554
234,77,150,1 11 12 13 14 15 16 17 18 22 24 26 27 29 30 31 35 36 37 38 40 42 43 44 45 46 47 51 53 54 55 57 58 59 61 63 64 65 67 68 69 70 75 77 79 81 82 85 86 88 90 91 98 100 101 102 104 105 108 109 110 111 112 117 119 121 122 123 126 128 135 136 138 140 142 145 149 ,15.502554
235,77,150,1 3 5 6 9 10 13 16 17 18 20 22 26 27 32 34 35 39 41 42 43 44 46 49 50 51 54 55 56 59 60 61 62 63 65 66 68 70 71 73 74 77 78 82 84 85 86 88 89 90 93 96 99 100 101 102 105 107 108 110 111 112 119 120 124 126 127 128 130 131 135 136 137 138 139 143 150 ,15.502554
236,99,150,1 4 5 6 7 8 9 10 13 14 16 18 21 22 24 28 30 31 32 33 35 37 38 39 41 42 46 47 49 50 51 52 53 57 58 60 61 62 63 64 65 66 67 68 69 72 73 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 93 97 99 100 103 105 106 108 109 111 112 114 115 116 117 118 119 120 121 122 126 127 128 129 132 134 135 136 137 138 140 141 142 143 145 146 150 ,15.502554
237,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
238,74,150,1 3 11 12 15 16 17 18 21 24 26 27 28 34 35 36 37 38 39 40 42 43 45 46 49 50 51 53 56 59 61 66 68 70 71 73 74 77 78 79 81 83 85 87 89 92 93 95 97 99 100 101 102 104 105 106 107 109 111 114 115 116 118 121 128 130 131 132 133 134 135 143 144 150 ,15.502554
239,24,150,4 6 14 16 27 31 34 49 55 58 63 66 74 90 94 101 107 118 120 121 127 145 146 148 ,15.502554
240,48,150,2 3 7 11 13 14 18 22 25 29 31 35 36 38 39 40 41 43 47 49 51 57 58 60 63 68 76 77 85 86 89 91 94 95 98 99 103 106 108 115 117 120 122 124 125 132 136 144 ,15.502554
241,14,150,6 9 20 33 41 56 57 58 65 78 125 135 136 148 ,15.502554
242,92,150,2 3 5 6 7 8 12 13 14 18 21 22 23 24 25 26 28 30 32 33 34 37 40 41 42 44 45 47 49 50 51 52 53 56 57 58 59 61 62 63 64 67 72 75 76 78 79 82 83 85 87 88 89 90 91 93 97 98 99 100 101 102 103 104 105 106 107 108 111 113 115 118 119 120 121 122 126 128 131 132 133 134 135 139 140 142 143 144 145 146 149 150 ,15.502554
243,85,150,1 2 5 7 10 11 14 18 19 22 26 27 28 29 31 32 33 34 37 39 40 41 45 47 48 49 50 52 55 56 57 59 61 63 68 69 70 71 72 75 79 80 81 82 84 87 88 89 90 91 93 96 98 99 100 101 102 103 105 106 108 110 111 112 115 116 117 118 122 125 126 127 128 130 131 132 134 139 140 141 143 145 146 148 150 ,15.502554
244,14,150,6 20 35 37 64 109 113 114 115 120 122 136 140 149 ,15.502554
245,53,150,3 7 8 10 11 15 16 17 19 21 25 30 31 36 37 40 44 45 46 47 51 54 55 56 66 67 73 75 77 82 83 84 86 91 92 93 96 99 100 101 108 109 112 116 117 118 119 122 126 130 132 136 141 ,15.502554
246,38,150,11 14 18 23 24 30 32 33 37 41 43 46 49 50 54 56 59 60 61 64 65 66 67 69 74 86 87 89 91 98 112 113 114 132 139 141 142 145 ,15.502554
247,64,150,2 9 10 12 16 22 24 25 26 28 29 31 35 38 40 43 44 45 47 49 53 54 58 59 60 63 69 70 74 78 80 86 87 88 90 93 94 96 98 101 104 110 112 113 115 116 117 118 119 121 124 126 127 129 133 135 136 138 139 140 141 142 145 146 ,15.502554
248,101,150,2 3 4 5 6 8 9 11 12 16 17 18 19 20 22 24 26 27 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 47 49 52 55 56 57 58 59 60 62 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 89 90 92 93 94 95 98 99 101 102 103 104 106 107 109 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 131 132 135 137 138 139 140 141 144 145 148 149 ,15.502554
249,115,150,1 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 27 28 29 30 32 33 35 36 37 39 40 41 42 43 44 49 50 51 52 53 54 57 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 97 98 100 101 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120 122 124 125 126 127 128 129 132 133 134 136 137 139 140 141 142 144 145 146 147 149 150 ,15.502554
250,92,150,1 2 3 4 6 9 11 12 13 14 15 16 17 20 21 22 23 24 25 27 30 31 32 37 38 39 40 46 47 48 49 50 51 52 53 55 56 58 60 61 63 65 66 67 69 71 73 74 75 77 79 80 81 84 86 87 88 89 90 92 93 94 95 97 99 100 103 104 106 107 113 114 115 116 118 119 121 125 126 127 130 131 132 134 136 137 138 139 141 143 147 150 ,15.502554
251,53,150,2 3 6 8 12 14 15 17 23 25 31 32 34 37 38 45 50 51 52 54 59 61 67 70 71 72 73 77 79 84 86 92 96 97 98 103 104 107 110 115 116 122 123 125 131 132 135 138 141 144 146 147 148 ,15.502554
252,22,150,4 16 20 33 39 40 43 59 67 87 91 94 98 102 109 122 125 127 130 131 142 147 ,15.502554
253,53,150,1 3 4 7 8 13 14 20 23 33 35 36 38 42 44 46 47 50 52 56 59 62 65 67 77 81 85 86 87 88 91 92 93 97 98 101 105 108 112 113 117 119 125 127 130 133 135 137 140 141 144 147 148 ,15.502554
254,20,150,7 12 22 27 32 36 57 66 72 74 89 91 95 99 101 107 113 117 135 139 ,15.502554
255,126,150,3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 47 48 50 51 52 53 55 56 57 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 146 147 148 ,15.502554
256,35,150,8 10 16 19 22 29 31 36 37 38 41 47 58 65 72 74 82 83 84 87 95 96 97 102 104 106 107 109 125 126 132 134 135 141 143 ,15.502554
257,20,150,1 4 6 9 12 16 26 39 47 49 55 56 83 88 105 109 127 132 140 149 ,15.502554
258,103,150,1 3 4 5 6 8 9 10 11 14 16 17 18 19 20 21 24 25 26 27 28 30 32 33 34 36 37 39 41 42 44 45 46 47 48 50 52 55 59 63 65 67 68 71 72 74 75 76 77 78 80 81 82 84 85 86 87 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 108 109 112 113 114 115 116 117 119 120 121 122 123 124 125 127 128 130 132 133 134 135 136 138 141 142 143 144 146 147 149 ,15.502554
259,119,150,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 31 32 33 34 35 36 39 40 41 42 44 45 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 80 82 83 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 116 117 119 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 138 143 144 146 147 149 150 ,15.502554
260,137,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 143 145 146 147 148 150 ,15.502554
