24	149	-5.48
24	150	6.26
25	26	7.5
25	27	-7.41
25	28	-7.44
25	29	6.79
25	30	6.65
25	31	-9.67
25	32	5.8
25	33	6.84
25	34	9.16
25	35	8.71
25	36	6.91
25	37	8.67
25	38	-5.75
25	39	9.35
25	40	-9.96
25	41	-7.03
25	42	9.15
25	43	9.6
25	44	9.28
25	45	-5.81
25	46	-6.47
25	47	-8.55
25	48	9.47
25	49	8.07
25	50	8.06
25	51	-6.44
25	52	9.54
25	53	6.5
25	54	-7.18
25	55	9.5
25	56	9.37
25	57	-9.61
25	58	-5.39
25	59	-8.56
25	60	7.94
25	61	5.59
25	62	-7.71
25	63	-8.91
25	64	-9.31
25	65	-9.74
25	66	8.08
25	67	7.05
25	68	-5.42
25	69	8.69
25	70	-5.87
25	71	9.69
25	72	-5.17
25	73	-7.09
25	74	5.74
25	75	-7.47
25	76	8.29
25	77	7.2
25	78	-9.9
25	79	-9.71
25	80	6.64
25	81	9.49
25	82	7.8
25	83	-5.46
25	84	-7.2
25	85	7.3
25	86	-7.99
25	87	7.72
25	88	-6.02
25	89	-8.18
25	90	-8.37
25	91	8.22
25	92	-8.26
25	93	9.65
25	94	9.38
25	95	-9.13
25	96	8.2
25	97	-9.2
25	98	-6.62
25	99	8.12
25	100	6.63
25	101	7.99
25	102	6.35
25	103	-6.82
25	104	9.63
25	105	-6.28
25	106	-5.45
25	107	-5.54
25	108	-7.17
25	109	-5.39
25	110	9.13
25	111	-8.96
25	112	9.31
25	113	-7.69
25	114	-6.74
25	115	-9.38
25	116	7.72
25	117	-6.31
25	118	8.36
25	119	7.79
25	120	9.32
25	121	7.13
25	122	6.9
25	123	5.39
25	124	-9.19
25	125	5.47
25	126	8.99
25	127	-9.51
25	128	7.09
25	129	7.58
25	130	5.62
25	131	-9.9
25	132	7.34
25	133	-6.36
25	134	7.13
25	135	7.76
25	136	9.01
25	137	-6.06
25	138	6.41
25	139	-6.76
25	140	6.73
25	141	-5.61
25	142	5.88
25	143	8.56
25	144	9.75
25	145	-7.41
25	146	6.48
25	147	10.
25	148	-6.16
25	149	-7.02
25	150	-6.39
26	27	6.85
26	28	-8.35
26	29	6.13
26	30	-7.32
26	31	5.44
26	32	8.02
26	33	-6.45
26	34	-9.16
26	35	9.03
26	36	9.71
26	37	7.71
26	38	8.73
26	39	-9.95
26	40	9.77
26	41	-6.29
26	42	5.21
26	43	-7.56
26	44	9.82
26	45	8.66
26	46	-8.96
26	47	-5.43
26	48	-6.29
26	49	8.99
26	50	7.5
26	51	-6.05
26	52	6.69
26	53	9.69
26	54	-7.36
26	55	7.82
26	56	-6.23
26	57	8.38
26	58	9.6
26	59	6.09
26	60	7.5
26	61	8.89
26	62	6.41
26	63	-5.15
26	64	-7.42
26	65	-8.25
26	66	6.83
26	67	-9.46
26	68	-7.43
26	69	-5.39
26	70	-5.25
26	71	-5.23
26	72	-6.71
26	73	8.04
26	74	9.92
26	75	9.87
26	76	-7.84
26	77	6.78
26	78	6.74
26	79	7.36
26	80	9.92
26	81	-9.22
26	82	6.9
26	83	7.64
26	84	-9.84
26	85	-9.7
26	86	-5.15
26	87	-7.14
26	88	7.91
26	89	7.66
26	90	7.32
26	91	-9.11
26	92	-7.78
26	93	-5.28
26	94	9.7
26	95	-9.81
26	96	5.73
26	97	8.68
26	98	-7.47
26	99	5.55
26	100	-8.5
26	101	-8.97
26	102	-5.02
26	103	8.34
26	104	7.96
26	105	6.5
26	106	-8.44
26	107	-6.32
26	108	5.38
26	109	-6.55
26	110	-8.3
26	111	-7.97
26	112	6.55
26	113	-8.34
26	114	9.4
26	115	-7.36
26	116	8.69
26	117	-5.74
26	118	-6.22
26	119	-5.02
26	120	-5.5
26	121	-7.3
26	122	-7.35
26	123	7.09
26	124	-5.96
26	125	-9.22
26	126	-5.73
26	127	-8.51
26	128	-7.33
26	129	8.81
26	130	-6.84
26	131	-7.17
26	132	5.8
26	133	-5.81
26	134	6.63
26	135	9.79
26	136	-6.58
26	137	5.54
26	138	8.19
26	139	-8.16
26	140	-8.51
26	141	8.39
26	142	-7.33
26	143	-9.38
26	144	8.54
26	145	-7.27
26	146	-9.59
26	147	-9.61
26	148	6.18
26	149	-9.44
26	150	7.45
27	28	7.55
27	29	7.67
27	30	-5.48
27	31	9.34
27	32	-6.24
27	33	9.49
27	34	-9.31
27	35	6.84
27	36	5.37
27	37	9.87
27	38	6.39
27	39	-9.46
27	40	-5.03
27	41	7.72
27	42	7.38
27	43	-7.05
27	44	6.26
27	45	6.35
27	46	5.02
27	47	-6.95
27	48	9.31
27	49	-6.46
27	50	-9.99
27	51	5.3
27	52	-9.6
27	53	-8.06
27	54	7.54
27	55	-7.5
27	56	5.47
27	57	5.13
27	58	7.19
27	59	6.92
27	60	5.73
27	61	7.04
27	62	-5.13
27	63	8.
27	64	-9.39
27	65	6.51
27	66	-9.63
27	67	-7.73
27	68	6.32
27	69	9.23
27	70	-9.
27	71	5.87
27	72	-8.74
27	73	-6.
27	74	8.35
27	75	8.11
27	76	8.23
27	77	5.15
27	78	-7.91
27	79	5.99
27	80	-7.32
27	81	-7.61
27	82	5.91
27	83	7.33
27	84	-5.2
27	85	9.23
27	86	6.87
27	87	9.92
27	88	-6.35
27	89	-8.19
27	90	-6.79
27	91	-8.47
27	92	-5.13
27	93	-9.62
27	94	-5.19
27	95	-7.77
27	96	7.43
27	97	-8.27
27	98	6.14
27	99	5.09
27	100	-7.76
27	101	5.3
27	102	-8.32
27	103	8.18
27	104	-6.67
27	105	6.21
27	106	-5.02
27	107	7.62
27	108	-8.58
27	109	-8.02
27	110	-6.23
27	111	7.92
27	112	-9.67
27	113	-8.47
27	114	5.57
27	115	7.21
27	116	5.3
27	117	-8.26
27	118	7.7
27	119	-6.68
27	120	7.33
27	121	-5.47
27	122	-5.78
27	123	-8.88
27	124	9.13
27	125	-7.44
27	126	-5.97
27	127	-6.52
27	128	8.15
27	129	-5.16
27	130	8.2
27	131	-9.09
27	132	-9.9
27	133	8.68
27	134	8.51
27	135	-7.37
27	136	-8.21
27	137	9.32
27	138	6.28
27	139	9.17
27	140	-6.29
27	141	-8.61
27	142	-6.9
27	143	-5.01
27	144	9.16
27	145	7.93
27	146	-6.26
27	147	-9.16
27	148	5.58
27	149	6.19
27	150	9.54
28	29	-9.49
28	30	9.17
28	31	6.85
28	32	-6.35
28	33	8.21
28	34	9.64
28	35	-5.24
28	36	9.
28	37	-5.31
28	38	-5.13
28	39	-8.26
28	40	-5.91
28	41	7.39
28	42	-6.03
28	43	8.3
28	44	7.07
28	45	-9.18
28	46	8.76
28	47	-8.76
28	48	9.78
28	49	5.67
28	50	-6.07
28	51	9.86
28	52	-5.47
28	53	8.69
28	54	5.29
28	55	-7.48
28	56	8.52
28	57	-7.49
28	58	-5.43
28	59	-9.9
28	60	7.93
28	61	5.45
28	62	5.82
28	63	7.94
28	64	-5.87
28	65	-9.5
28	66	6.89
28	67	-7.52
28	68	7.22
28	69	6.2
28	70	8.82
28	71	-6.98
28	72	-6.98
28	73	8.66
28	74	-6.17
28	75	8.91
28	76	6.98
28	77	-8.84
28	78	-7.2
28	79	6.19
28	80	9.9
28	81	7.91
28	82	8.59
28	83	9.78
28	84	5.94
28	85	-8.38
28	86	-7.66
28	87	5.23
28	88	7.37
28	89	9.06
28	90	-6.71
28	91	9.59
28	92	-5.08
28	93	-9.96
28	94	7.92
28	95	5.2
28	96	-9.27
28	97	7.61
28	98	-8.76
28	99	8.67
28	100	-7.48
28	101	5.31
28	102	-5.95
28	103	6.22
28	104	9.23
28	105	7.91
28	106	6.79
28	107	-8.12
28	108	6.05
28	109	-7.89
28	110	8.35
28	111	-8.17
28	112	-6.49
28	113	-7.36
28	114	-7.74
28	115	-6.89
28	116	6.33
28	117	8.87
28	118	-5.45
28	119	5.83
28	120	-9.04
28	121	-9.56
28	122	6.87
28	123	7.45
28	124	-9.77
28	125	-8.97
28	126	-9.21
28	127	-9.72
28	128	5.85
28	129	-7.39
28	130	6.56
28	131	-7.79
28	132	9.98
28	133	8.67
28	134	6.97
28	135	7.18
28	136	9.63
28	137	9.32
28	138	7.43
28	139	8.74
28	140	-5.12
28	141	5.23
28	142	7.52
28	143	6.12
28	144	-7.68
28	145	-5.35
28	146	6.64
28	147	-5.47
28	148	-9.17
28	149	5.38
28	150	6.39
29	30	-7.35
29	31	7.81
29	32	-7.21
29	33	6.56
29	34	5.3
29	35	7.78
29	36	8.
29	37	-9.97
29	38	6.21
29	39	-7.61
29	40	8.11
29	41	-5.97
29	42	5.63
29	43	-9.49
29	44	5.91
29	45	-8.5
29	46	-5.15
29	47	7.85
29	48	-8.92
29	49	7.38
29	50	6.45
29	51	7.48
29	52	7.85
29	53	5.48
29	54	-7.26
29	55	-8.29
29	56	6.08
29	57	-6.4
29	58	7.67
29	59	7.41
29	60	9.2
29	61	-9.48
29	62	-9.97
29	63	7.95
29	64	6.44
29	65	8.14
29	66	7.45
29	67	6.92
29	68	9.53
29	69	9.03
29	70	7.84
29	71	-8.78
29	72	-7.87
29	73	6.84
29	74	9.34
29	75	8.24
29	76	6.4
29	77	-8.49
29	78	9.72
29	79	-7.51
29	80	7.29
29	81	8.41
29	82	-5.68
29	83	-5.93
29	84	-9.49
29	85	-5.61
29	86	7.89
29	87	-6.38
29	88	-9.16
29	89	-7.04
29	90	-7.75
29	91	-6.51
29	92	8.21
29	93	7.91
29	94	-6.74
29	95	8.2
29	96	7.3
29	97	-7.09
29	98	-7.6
29	99	6.21
29	100	5.55
29	101	6.73
29	102	6.85
29	103	-7.3
29	104	-5.59
29	105	8.51
29	106	7.41
29	107	6.48
29	108	-8.93
29	109	6.72
29	110	-8.92
29	111	-8.52
29	112	8.66
29	113	6.6
29	114	6.68
29	115	6.65
29	116	6.37
29	117	5.5
29	118	6.85
29	119	7.52
29	120	-5.18
29	121	-8.93
29	122	7.42
29	123	6.37
29	124	-7.42
29	125	5.02
29	126	-9.94
29	127	7.28
29	128	9.16
29	129	-5.85
29	130	-6.94
29	131	-8.9
29	132	-6.77
29	133	-6.21
29	134	6.69
29	135	-6.19
29	136	-9.86
29	137	9.4
29	138	-8.96
29	139	6.18
29	140	-7.33
29	141	-7.94
29	142	5.77
29	143	-8.52
29	144	6.43
29	145	7.19
29	146	-6.12
29	147	7.07
29	148	6.34
29	149	-6.01
29	150	5.67
30	31	5.44
30	32	-8.67
30	33	-8.46
30	34	-6.96
30	35	-6.41
30	36	8.97
30	37	6.1
30	38	-5.5
30	39	9.62
30	40	7.87
30	41	-6.39
30	42	7.22
30	43	5.53
30	44	-9.59
30	45	7.27
30	46	8.87
30	47	-7.44
30	48	6.29
30	49	8.13
30	50	-5.19
30	51	7.49
30	52	9.33
30	53	-9.75
30	54	9.76
30	55	-8.32
30	56	6.68
30	57	-7.21
30	58	7.83
30	59	-8.85
30	60	-9.21
30	61	9.7
30	62	-6.93
30	63	-9.06
30	64	8.2
30	65	7.42
30	66	-9.98
30	67	-8.07
30	68	7.09
30	69	6.88
30	70	6.87
30	71	8.12
30	72	-9.34
30	73	-5.7
30	74	7.32
30	75	-8.85
30	76	-7.19
30	77	-6.68
30	78	-8.36
30	79	-5.65
30	80	-5.15
30	81	5.64
30	82	8.71
30	83	-8.73
30	84	6.77
30	85	6.21
30	86	-6.81
30	87	-9.69
30	88	-5.27
30	89	-9.36
30	90	7.24
30	91	9.67
30	92	9.22
30	93	8.82
30	94	-7.42
30	95	9.05
30	96	-9.68
30	97	8.15
30	98	-9.7
30	99	5.32
30	100	8.72
30	101	7.77
30	102	-7.61
30	103	8.91
30	104	-7.21
30	105	-6.33
30	106	-5.2
30	107	5.76
30	108	9.31
30	109	-7.56
30	110	-7.12
30	111	-7.22
30	112	-8.85
30	113	-7.
30	114	8.14
30	115	7.45
30	116	8.4
30	117	5.35
30	118	-5.7
30	119	-7.59
30	120	-5.53
30	121	-8.17
30	122	-5.64
30	123	6.51
30	124	6.33
30	125	7.28
30	126	-6.13
30	127	7.51
30	128	-5.94
30	129	9.16
30	130	8.81
30	131	-9.53
30	132	9.85
30	133	9.66
30	134	-5.53
30	135	8.52
30	136	8.77
30	137	-6.83
30	138	8.68
30	139	-9.84
30	140	-7.08
30	141	-6.
30	142	-6.3
30	143	-5.51
30	144	7.36
30	145	9.48
30	146	-7.86
30	147	-8.12
30	148	-9.06
30	149	5.9
30	150	-7.04
31	32	-9.19
31	33	5.32
31	34	7.69
31	35	-9.08
31	36	-5.06
31	37	-5.27
31	38	8.62
31	39	-9.29
31	40	-8.46
31	41	-7.44
31	42	-8.4
31	43	7.82
31	44	-5.97
31	45	-7.26
31	46	5.87
31	47	-8.4
31	48	-8.04
31	49	-7.88
31	50	-9.39
31	51	7.91
31	52	-5.53
31	53	8.42
31	54	6.7
31	55	-7.98
31	56	8.71
31	57	-8.99
31	58	8.19
31	59	-8.43
31	60	-8.19
31	61	-6.09
31	62	-9.04
31	63	9.03
31	64	-5.25
31	65	5.41
31	66	-5.85
31	67	-7.46
31	68	5.55
31	69	7.87
31	70	-6.42
31	71	-5.79
31	72	-6.28
31	73	8.75
31	74	8.82
31	75	-7.24
31	76	7.67
31	77	7.25
31	78	5.97
31	79	-9.79
31	80	-6.94
31	81	6.23
31	82	7.5
31	83	5.61
31	84	-6.8
31	85	-8.54
31	86	7.91
31	87	9.64
31	88	5.53
31	89	9.69
31	90	-7.64
31	91	5.62
31	92	-8.4
31	93	8.21
31	94	9.82
31	95	-9.49
31	96	9.63
31	97	-5.26
31	98	5.76
31	99	6.95
31	100	-9.79
31	101	-8.01
31	102	9.54
31	103	-6.08
31	104	-8.42
31	105	-9.53
31	106	-7.75
31	107	-9.68
31	108	5.67
31	109	6.64
31	110	6.68
31	111	7.92
31	112	-8.94
31	113	7.12
31	114	-9.04
31	115	-8.49
31	116	5.34
31	117	6.21
31	118	-7.04
31	119	-8.6
31	120	5.44
31	121	-6.91
31	122	-5.33
31	123	6.27
31	124	5.03
31	125	8.51
31	126	5.28
31	127	8.12
31	128	-9.37
31	129	-9.65
31	130	5.87
31	131	6.76
31	132	9.85
31	133	-9.01
31	134	-8.3
31	135	-7.19
31	136	-7.69
31	137	7.78
31	138	-5.87
31	139	-7.71
31	140	-6.79
31	141	9.04
31	142	-7.03
31	143	5.29
31	144	-7.81
31	145	8.82
31	146	7.68
31	147	-6.38
31	148	7.01
31	149	5.82
31	150	9.9
32	33	-8.89
32	34	5.1
32	35	7.52
32	36	-6.6
32	37	-5.16
32	38	-5.34
32	39	9.91
32	40	-8.8
32	41	-9.14
32	42	6.05
32	43	-5.19
32	44	5.03
32	45	9.53
32	46	-5.54
32	47	-7.92
32	48	-6.03
32	49	-5.36
32	50	9.79
32	51	-6.14
32	52	-5.94
32	53	8.19
32	54	8.16
32	55	-7.42
32	56	5.13
32	57	7.35
32	58	7.81
32	59	-8.36
32	60	6.57
32	61	6.08
32	62	-9.24
32	63	9.55
32	64	6.86
32	65	-9.13
32	66	7.41
32	67	5.29
32	68	-8.2
32	69	8.78
32	70	-8.5
32	71	-5.33
32	72	7.99
32	73	7.27
32	74	-6.85
32	75	-7.63
32	76	9.47
32	77	9.8
32	78	-9.92
32	79	7.26
32	80	6.69
32	81	5.77
32	82	9.09
32	83	-6.85
32	84	-7.47
32	85	-8.78
32	86	8.22
32	87	8.46
32	88	-9.12
32	89	-9.02
32	90	9.52
32	91	-6.83
32	92	7.34
32	93	-9.53
32	94	7.24
32	95	7.84
32	96	6.2
32	97	5.67
32	98	-9.32
32	99	-7.97
32	100	7.97
32	101	5.42
32	102	-5.08
32	103	-6.54
32	104	5.14
32	105	-7.76
32	106	-8.07
32	107	-6.63
32	108	-7.97
32	109	5.81
32	110	9.89
32	111	-9.98
32	112	8.47
32	113	6.15
32	114	-8.14
32	115	-9.11
32	116	-9.75
32	117	-6.65
32	118	8.51
32	119	-5.1
32	120	-6.53
32	121	6.24
32	122	8.99
32	123	6.3
32	124	-8.63
32	125	-9.93
32	126	-5.34
32	127	5.8
32	128	6.62
32	129	7.35
32	130	-5.64
32	131	-9.95
32	132	6.35
32	133	5.68
32	134	-5.7
32	135	-8.29
32	136	5.69
32	137	7.13
32	138	-6.68
32	139	-9.35
32	140	9.93
32	141	7.45
32	142	7.69
32	143	-9.22
32	144	-9.61
32	145	7.94
32	146	-5.72
32	147	7.29
32	148	-9.09
32	149	-8.49
32	150	9.23
33	34	5.06
33	35	-5.92
33	36	-7.2
33	37	-5.83
33	38	-6.94
33	39	6.48
33	40	-6.88
33	41	8.92
33	42	9.55
33	43	8.29
33	44	9.51
33	45	8.65
33	46	5.88
33	47	7.2
33	48	-8.6
33	49	6.03
33	50	6.81
33	51	-9.96
33	52	5.81
33	53	8.74
33	54	-8.8
33	55	5.9
33	56	-6.47
33	57	-8.16
33	58	8.77
33	59	8.98
33	60	-7.47
33	61	5.82
33	62	-5.23
33	63	-6.56
33	64	-7.1
33	65	-9.66
33	66	6.3
33	67	-8.42
33	68	-5.35
33	69	-9.01
33	70	-8.49
33	71	7.41
33	72	7.39
33	73	6.95
33	74	-8.83
33	75	6.91
33	76	6.6
33	77	6.
33	78	5.86
33	79	-8.06
33	80	9.08
33	81	-9.23
33	82	9.21
33	83	7.75
33	84	5.52
33	85	5.09
33	86	-8.24
33	87	-6.18
33	88	6.91
33	89	-5.92
33	90	7.07
33	91	6.62
33	92	-5.72
33	93	5.68
33	94	6.33
33	95	7.08
33	96	6.96
33	97	6.12
33	98	-8.01
33	99	9.14
33	100	8.02
33	101	8.3
33	102	-7.95
33	103	6.38
33	104	-7.2
33	105	5.39
33	106	-7.52
33	107	-7.77
33	108	-6.94
33	109	-8.81
33	110	-9.65
33	111	-9.4
33	112	6.29
33	113	-6.
33	114	6.81
33	115	-5.65
33	116	6.12
33	117	9.09
33	118	-7.68
33	119	7.98
33	120	-8.98
33	121	6.11
33	122	-9.68
33	123	-7.45
33	124	6.92
33	125	-5.08
33	126	8.91
33	127	-8.33
33	128	-6.25
33	129	-5.7
33	130	-8.5
33	131	8.5
33	132	8.22
33	133	-5.25
33	134	9.6
33	135	5.33
33	136	5.61
33	137	5.28
33	138	6.97
33	139	9.37
33	140	6.19
33	141	6.46
33	142	6.71
33	143	7.39
33	144	-6.63
33	145	-9.48
33	146	6.65
33	147	-5.48
33	148	-5.91
33	149	7.41
33	150	9.6
34	35	9.06
34	36	-6.94
34	37	-7.73
34	38	-8.85
34	39	-8.22
34	40	-6.02
34	41	-7.27
34	42	9.22
34	43	-8.27
34	44	-7.09
34	45	7.55
34	46	8.64
34	47	7.47
34	48	-8.7
34	49	8.09
34	50	9.44
34	51	-7.27
34	52	8.58
34	53	-8.85
34	54	-6.46
34	55	8.59
34	56	-9.02
34	57	7.31
34	58	-5.05
34	59	-8.98
34	60	-7.71
34	61	7.39
34	62	5.49
34	63	-9.65
34	64	5.96
34	65	-6.44
34	66	-8.15
34	67	-6.14
34	68	5.41
34	69	5.78
34	70	8.47
34	71	-7.42
34	72	8.87
34	73	-9.71
34	74	8.29
34	75	-9.62
34	76	-7.14
34	77	-7.99
34	78	-6.16
34	79	8.8
34	80	8.13
34	81	-7.92
34	82	8.71
34	83	8.98
34	84	7.62
34	85	-6.26
34	86	6.49
34	87	8.32
34	88	-5.98
34	89	-6.93
34	90	-5.55
34	91	7.64
34	92	8.25
34	93	9.38
34	94	9.13
34	95	-7.24
34	96	6.73
34	97	8.2
34	98	9.87
34	99	-9.79
34	100	9.77
34	101	-5.98
34	102	7.21
34	103	8.63
34	104	8.85
34	105	6.99
34	106	-6.09
34	107	9.39
34	108	-6.31
34	109	-5.5
34	110	5.25
34	111	9.07
34	112	-8.06
34	113	-5.35
34	114	6.89
34	115	-5.83
34	116	-9.33
34	117	-6.85
34	118	-9.61
34	119	9.98
34	120	-5.76
34	121	-8.03
34	122	6.62
34	123	-7.58
34	124	-8.43
34	125	7.02
34	126	7.24
34	127	-7.22
34	128	-8.76
34	129	6.02
34	130	8.4
34	131	5.23
34	132	7.06
34	133	6.32
34	134	-7.92
34	135	-7.07
34	136	-6.62
34	137	-9.44
34	138	8.42
34	139	6.65
34	140	-7.39
34	141	9.5
34	142	5.87
34	143	-8.71
34	144	-6.91
34	145	8.69
34	146	5.78
34	147	-5.5
34	148	5.24
34	149	8.16
34	150	5.41
35	36	6.27
35	37	9.08
35	38	-7.32
35	39	-8.29
35	40	-9.73
35	41	-8.78
35	42	9.84
35	43	-5.8
35	44	-7.69
35	45	8.05
35	46	9.67
35	47	6.94
35	48	-6.69
35	49	5.1
35	50	8.46
35	51	6.31
35	52	5.11
35	53	8.52
35	54	8.29
35	55	9.75
35	56	5.08
35	57	6.51
35	58	8.71
35	59	7.98
35	60	-5.82
35	61	-9.17
35	62	9.79
35	63	-8.1
35	64	6.06
35	65	-7.83
35	66	7.11
35	67	8.26
35	68	8.7
35	69	7.64
35	70	-8.44
35	71	-6.52
35	72	-6.75
35	73	-5.1
35	74	-8.09
35	75	-7.72
35	76	9.93
35	77	8.05
35	78	6.84
35	79	-6.48
35	80	8.36
35	81	-8.06
35	82	9.68
35	83	5.82
35	84	6.48
35	85	6.59
35	86	5.89
35	87	5.08
35	88	-8.11
35	89	-9.71
35	90	-8.89
35	91	-8.49
35	92	-9.09
35	93	7.03
35	94	-6.86
35	95	6.83
35	96	-7.32
35	97	7.92
35	98	-6.4
35	99	-6.73
35	100	7.76
35	101	9.21
35	102	-5.7
35	103	7.31
35	104	-7.28
35	105	9.17
35	106	-8.7
35	107	-8.7
35	108	6.87
35	109	-5.84
35	110	9.93
35	111	-8.28
35	112	5.1
35	113	-6.77
35	114	7.99
35	115	-6.32
35	116	-5.99
35	117	-6.3
35	118	6.42
35	119	-8.86
35	120	-6.92
35	121	-8.56
35	122	-6.65
35	123	8.91
35	124	5.49
35	125	5.67
35	126	-5.98
35	127	7.58
35	128	-7.93
35	129	6.01
35	130	-6.85
35	131	7.65
35	132	-8.03
35	133	-9.97
35	134	5.7
35	135	-9.5
35	136	8.67
35	137	5.46
35	138	-5.99
35	139	6.11
35	140	9.84
35	141	5.24
35	142	-5.68
35	143	6.95
35	144	5.78
35	145	-7.2
35	146	-6.66
35	147	5.29
35	148	-6.05
35	149	-7.09
35	150	7.93
36	37	-5.57
36	38	-9.92
36	39	-5.65
36	40	9.59
36	41	6.35
36	42	8.74
36	43	7.93
36	44	-5.65
36	45	-7.95
36	46	-5.87
36	47	5.54
36	48	5.73
36	49	-8.61
36	50	-6.41
36	51	9.89
36	52	6.03
36	53	7.85
36	54	9.81
36	55	-6.79
36	56	7.15
36	57	-8.99
36	58	9.99
36	59	7.56
36	60	7.47
36	61	8.93
36	62	5.91
36	63	8.73
36	64	6.5
36	65	-5.29
36	66	-9.59
36	67	-6.97
36	68	-6.66
36	69	-9.61
36	70	8.3
36	71	-7.45
36	72	-9.49
36	73	-7.9
36	74	6.19
36	75	-8.69
36	76	-5.21
36	77	-6.8
36	78	-7.98
36	79	-8.5
36	80	5.72
36	81	-7.91
36	82	9.24
36	83	5.4
36	84	-9.47
36	85	8.47
36	86	-7.61
36	87	8.97
36	88	-9.73
36	89	-5.79
36	90	-5.41
36	91	-9.54
36	92	-5.93
36	93	6.11
36	94	-8.78
36	95	-8.77
36	96	8.36
36	97	8.89
36	98	7.45
36	99	-5.05
36	100	9.51
36	101	-6.48
36	102	-8.88
36	103	-7.76
36	104	-7.19
36	105	-7.33
36	106	-5.4
36	107	9.36
36	108	8.07
36	109	-7.89
36	110	-6.55
36	111	7.73
36	112	6.13
36	113	-5.38
36	114	5.63
36	115	7.55
36	116	-5.54
36	117	9.11
36	118	-9.87
36	119	-9.75
36	120	-8.11
36	121	-5.27
36	122	5.67
36	123	-8.07
36	124	5.71
36	125	-9.84
36	126	5.12
36	127	5.71
36	128	5.78
36	129	-9.1
36	130	-8.73
36	131	7.91
36	132	-9.2
36	133	5.28
36	134	9.71
36	135	6.79
36	136	8.7
36	137	5.06
36	138	9.95
36	139	-7.15
36	140	9.49
36	141	-6.54
36	142	-9.8
36	143	8.16
36	144	-6.7
36	145	5.94
36	146	8.49
36	147	8.66
36	148	8.05
36	149	7.58
36	150	5.09
37	38	-5.94
37	39	-5.44
37	40	-5.26
37	41	-6.23
37	42	-7.98
37	43	6.67
37	44	8.39
37	45	9.95
37	46	6.44
37	47	7.88
37	48	6.01
37	49	-6.79
37	50	5.17
37	51	-6.31
37	52	9.33
37	53	9.29
37	54	-6.19
37	55	-5.66
37	56	5.49
37	57	6.91
37	58	-8.41
37	59	9.13
37	60	9.23
37	61	5.22
37	62	8.34
37	63	6.04
37	64	7.77
37	65	7.53
37	66	-7.57
37	67	7.28
37	68	8.45
37	69	-8.42
37	70	-5.14
37	71	-5.1
37	72	-7.22
37	73	-8.14
37	74	-9.87
37	75	-6.67
37	76	-6.32
37	77	9.3
37	78	6.96
37	79	-7.13
37	80	-9.41
37	81	7.39
37	82	9.6
37	83	-9.67
37	84	-5.41
37	85	-9.33
37	86	5.9
37	87	-7.96
37	88	6.52
37	89	-8.33
37	90	-7.68
37	91	7.13
37	92	-9.92
37	93	6.34
37	94	-6.91
37	95	-8.44
37	96	-5.11
37	97	-5.2
37	98	7.42
37	99	-7.59
37	100	-7.03
37	101	-5.19
37	102	-6.08
37	103	9.65
37	104	-7.04
37	105	8.99
37	106	-5.11
37	107	-5.19
37	108	6.41
37	109	7.96
37	110	8.63
37	111	8.76
37	112	-8.21
37	113	-9.47
37	114	7.86
37	115	7.9
37	116	7.78
37	117	-5.11
37	118	8.93
37	119	9.04
37	120	9.52
37	121	6.
37	122	9.06
37	123	-5.37
37	124	7.62
37	125	7.7
37	126	5.72
37	127	5.97
37	128	7.11
37	129	-5.95
37	130	6.79
37	131	9.58
37	132	9.8
37	133	7.79
37	134	-6.58
37	135	8.97
37	136	-6.75
37	137	-5.53
37	138	-6.97
37	139	-6.48
37	140	-6.9
37	141	-8.45
37	142	-7.29
37	143	-8.08
37	144	9.82
37	145	-9.26
37	146	9.96
37	147	-8.29
37	148	7.38
37	149	9.39
37	150	-8.31
38	39	5.18
38	40	-8.83
38	41	-7.21
38	42	8.47
38	43	-8.7
38	44	-7.15
38	45	6.33
38	46	6.45
38	47	-5.13
38	48	9.69
38	49	-8.71
38	50	9.18
38	51	8.3
38	52	-7.11
38	53	8.04
38	54	-9.76
38	55	5.13
38	56	-5.37
38	57	9.05
38	58	-7.89
38	59	9.2
38	60	9.82
38	61	-7.95
38	62	8.91
38	63	-5.06
38	64	-7.08
38	65	9.59
38	66	-5.16
38	67	-5.62
38	68	-8.46
38	69	5.83
38	70	-5.79
38	71	6.66
38	72	-8.43
38	73	-8.85
38	74	5.95
38	75	6.2
38	76	-6.98
38	77	-6.02
38	78	5.16
38	79	-7.29
38	80	9.94
38	81	-8.5
38	82	7.11
38	83	9.98
38	84	9.92
38	85	8.24
38	86	-9.69
38	87	8.68
38	88	5.16
38	89	-8.28
38	90	-7.57
38	91	-5.03
38	92	9.35
38	93	-6.45
38	94	-8.18
38	95	-9.82
38	96	8.93
38	97	-5.56
38	98	-9.99
38	99	5.93
38	100	-6.12
38	101	8.37
38	102	-8.82
38	103	-6.18
38	104	-8.7
38	105	-5.97
38	106	7.74
38	107	9.37
38	108	6.06
38	109	8.55
38	110	-8.22
38	111	6.31
38	112	-9.1
38	113	-6.92
38	114	-9.28
38	115	8.82
38	116	9.96
38	117	-5.29
38	118	-9.26
38	119	-9.44
38	120	-7.42
38	121	6.52
38	122	6.42
38	123	-9.13
38	124	-9.65
38	125	7.15
38	126	7.99
38	127	-7.96
38	128	8.68
38	129	8.63
38	130	5.64
38	131	8.95
38	132	-7.38
38	133	9.24
38	134	-7.76
38	135	8.
38	136	9.08
38	137	-7.73
38	138	7.55
38	139	-6.58
38	140	6.65
