ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2461,6,25,3 9 12 13 15 17 ,13.725715
2462,17,25,1 2 3 5 6 7 9 10 12 13 14 17 18 19 20 21 24 ,13.725715
2463,22,25,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 21 22 23 24 25 ,13.725715
2464,21,25,1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2465,15,25,1 5 7 8 10 11 12 13 14 15 17 18 22 24 25 ,13.725715
2466,12,25,2 3 8 9 10 11 13 15 21 22 23 25 ,13.725715
2467,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2468,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2469,17,25,2 5 7 8 9 10 12 13 14 16 17 19 21 22 23 24 25 ,13.725715
2470,6,25,4 7 14 17 24 25 ,13.725715
2471,13,25,1 2 3 8 9 13 14 15 16 22 23 24 25 ,13.725715
2472,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2473,11,25,3 6 8 9 11 13 14 16 18 21 24 ,13.725715
2474,6,25,8 10 11 13 14 15 ,13.725715
2475,17,25,5 6 7 10 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
2476,5,25,3 11 15 16 23 ,13.725715
2477,15,25,2 5 6 7 8 9 11 12 14 16 17 19 20 23 25 ,13.725715
2478,9,25,4 7 9 12 14 15 17 18 22 ,13.725715
2479,18,25,1 2 3 4 5 7 8 9 10 11 13 14 15 17 22 23 24 25 ,13.725715
2480,14,25,1 5 6 7 8 9 11 13 14 16 18 20 21 23 ,13.725715
2481,2,25,13 25 ,13.725715
2482,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2483,12,25,1 2 3 7 11 12 14 16 17 19 23 24 ,13.725715
2484,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
2485,15,25,1 3 4 5 6 7 8 11 13 15 18 21 23 24 25 ,13.725715
2486,4,25,3 4 15 18 ,13.725715
2487,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2488,7,25,1 7 11 15 18 23 25 ,13.725715
2489,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2490,14,25,4 7 8 11 13 14 15 17 18 19 20 22 23 24 ,13.725715
2491,13,25,1 3 5 8 10 11 15 17 19 20 21 23 25 ,13.725715
2492,22,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 ,13.725715
2493,19,25,1 2 3 4 5 6 7 9 10 12 13 14 16 17 18 19 21 23 25 ,13.725715
2494,6,25,8 9 10 12 17 21 ,13.725715
2495,16,25,1 4 6 8 9 10 11 15 16 17 18 20 22 23 24 25 ,13.725715
2496,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2497,18,25,1 4 5 7 8 9 12 13 14 15 16 17 18 19 21 22 23 24 ,13.725715
2498,3,25,2 12 15 ,13.725715
2499,18,25,1 2 3 4 5 6 10 11 13 14 15 16 17 19 21 22 23 25 ,13.725715
2500,15,25,1 3 6 7 8 9 10 12 13 15 18 20 21 22 24 ,13.725715
2501,2,25,10 12 ,13.725715
2502,21,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 22 23 24 25 ,13.725715
2503,11,25,1 2 3 4 7 8 10 17 18 21 22 ,13.725715
2504,20,25,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 ,13.725715
2505,15,25,1 3 4 5 7 9 12 13 14 16 18 20 22 23 24 ,13.725715
2506,17,25,1 3 5 6 7 8 9 10 11 14 16 19 20 21 22 23 25 ,13.725715
2507,22,25,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2508,11,25,2 4 5 6 8 9 10 12 13 14 23 ,13.725715
2509,14,25,1 2 3 4 5 7 8 9 11 12 17 21 22 24 ,13.725715
2510,18,25,2 3 4 5 6 7 9 10 12 13 15 18 19 20 21 23 24 25 ,13.725715
2511,7,25,3 11 15 16 20 21 25 ,13.725715
2512,15,25,2 4 5 7 8 9 10 11 12 13 18 20 22 24 25 ,13.725715
2513,13,25,1 2 5 7 8 10 11 12 13 15 17 20 22 ,13.725715
2514,2,25,12 17 ,13.725715
2515,10,25,2 5 10 14 18 21 22 23 24 25 ,13.725715
2516,15,25,4 5 6 7 9 10 12 13 14 16 18 20 21 24 25 ,13.725715
2517,2,25,14 19 ,13.725715
2518,18,25,3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 22 23 25 ,13.725715
2519,15,25,1 2 3 5 7 8 10 12 13 15 19 20 21 22 25 ,13.725715
2520,10,25,1 3 4 8 10 14 16 17 19 22 ,13.725715
2521,6,25,1 4 5 7 18 23 ,13.725715
2522,15,25,2 4 5 6 7 9 10 11 12 15 18 19 20 22 25 ,13.725715
2523,2,25,13 23 ,13.725715
2524,10,25,2 4 10 12 13 17 21 22 23 24 ,13.725715
2525,17,25,1 2 3 4 5 6 7 8 9 10 11 12 17 18 21 24 25 ,13.725715
2526,10,25,2 4 6 9 10 12 13 14 21 25 ,13.725715
2527,6,25,4 6 9 10 16 22 ,13.725715
2528,12,25,2 5 6 9 10 11 12 17 20 21 24 25 ,13.725715
2529,17,25,1 4 5 6 7 8 10 11 12 13 15 16 17 18 22 24 25 ,13.725715
2530,14,25,1 3 5 8 9 10 11 12 15 16 17 18 22 24 ,13.725715
2531,19,25,1 2 3 4 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 ,13.725715
2532,22,25,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
2533,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 25 ,13.725715
2534,17,25,3 4 5 6 7 8 10 11 12 14 15 16 17 18 20 21 24 ,13.725715
2535,12,25,1 5 7 8 9 10 14 15 17 19 20 23 ,13.725715
2536,9,25,1 7 10 12 15 16 18 19 25 ,13.725715
2537,9,25,1 4 5 12 13 14 19 20 21 ,13.725715
2538,3,25,2 4 23 ,13.725715
2539,16,25,1 2 3 5 6 7 10 11 14 15 16 17 20 21 22 25 ,13.725715
2540,7,25,7 12 15 16 17 21 25 ,13.725715
2541,17,25,1 2 6 7 8 10 13 14 15 17 18 20 21 22 23 24 25 ,13.725715
2542,2,25,3 6 ,13.725715
2543,2,25,4 5 ,13.725715
2544,17,25,2 3 6 7 8 9 10 12 13 14 15 16 17 21 22 23 24 ,13.725715
2545,14,25,1 2 5 7 8 9 10 14 15 16 21 22 24 25 ,13.725715
2546,3,25,4 5 15 ,13.725715
2547,11,25,3 4 7 8 13 16 17 19 20 23 24 ,13.725715
2548,19,25,1 4 5 6 7 9 10 12 13 15 16 17 18 19 20 21 22 24 25 ,13.725715
2549,14,25,2 4 7 8 10 11 12 14 18 19 20 21 22 25 ,13.725715
2550,17,25,3 4 5 6 7 9 10 11 12 13 14 15 17 18 20 23 24 ,13.725715
2551,15,25,1 3 4 5 6 8 12 13 15 17 19 20 21 24 25 ,13.725715
2552,4,25,11 19 24 25 ,13.725715
2553,6,25,3 7 10 18 21 22 ,13.725715
2554,10,25,7 8 12 13 17 20 21 22 24 25 ,13.725715
2555,16,25,1 2 3 5 6 7 8 12 13 15 16 18 19 20 22 24 ,13.725715
2556,20,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 25 ,13.725715
2557,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2558,4,25,3 8 12 25 ,13.725715
2559,8,25,2 7 10 15 19 21 22 23 ,13.725715
2560,16,25,2 4 6 9 10 12 13 14 15 16 17 18 20 21 22 23 ,13.725715
2561,14,25,2 5 7 8 9 11 12 13 14 16 17 22 24 25 ,13.725715
2562,13,25,1 2 4 6 7 11 13 14 17 18 21 24 25 ,13.725715
2563,22,25,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2564,9,25,4 5 8 13 14 18 20 23 24 ,13.725715
2565,14,25,1 3 4 5 6 7 10 11 13 14 15 22 23 24 ,13.725715
2566,9,25,4 8 10 11 12 20 21 22 24 ,13.725715
2567,11,25,2 5 7 8 12 13 15 16 20 21 23 ,13.725715
2568,5,25,9 10 14 22 25 ,13.725715
2569,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2570,21,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 25 ,13.725715
2571,15,25,2 3 4 5 7 8 10 11 15 16 17 22 23 24 25 ,13.725715
2572,15,25,2 4 6 7 8 10 11 13 15 16 17 18 21 23 25 ,13.725715
2573,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2574,18,25,4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 25 ,13.725715
2575,17,25,1 2 3 5 7 9 11 12 13 14 15 18 19 22 23 24 25 ,13.725715
2576,7,25,8 11 16 20 21 23 25 ,13.725715
2577,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,13.725715
2578,20,25,1 3 4 5 6 7 8 9 10 11 12 13 16 18 19 20 21 23 24 25 ,13.725715
2579,6,25,1 2 9 12 14 17 ,13.725715
2580,13,25,1 4 6 7 8 14 15 16 19 22 23 24 25 ,13.725715
2581,19,25,1 2 3 4 5 6 8 9 10 12 13 14 15 18 19 20 23 24 25 ,13.725715
2582,17,25,1 2 4 5 7 8 9 10 11 15 16 17 18 19 20 23 24 ,13.725715
2583,6,25,4 7 9 12 20 22 ,13.725715
2584,11,25,1 3 5 10 12 15 17 19 23 24 25 ,13.725715
2585,12,25,1 2 4 7 11 12 15 16 19 20 21 25 ,13.725715
2586,5,25,4 8 15 16 19 ,13.725715
2587,20,25,2 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 ,13.725715
2588,14,25,1 3 6 8 9 11 12 13 14 15 16 17 18 24 ,13.725715
2589,13,25,2 3 5 8 9 10 12 14 16 18 22 23 25 ,13.725715
2590,16,25,2 3 6 7 9 10 12 13 15 16 17 18 19 23 24 25 ,13.725715
2591,3,25,10 17 18 ,13.725715
2592,4,25,5 16 21 25 ,13.725715
2593,13,25,1 3 4 6 9 12 14 16 18 20 21 24 25 ,13.725715
2594,14,25,1 2 3 4 5 7 9 10 11 13 15 18 21 22 ,13.725715
2595,7,25,3 5 8 13 16 22 25 ,13.725715
2596,22,25,1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 ,13.725715
2597,15,25,3 5 6 8 11 12 13 14 15 16 17 18 19 20 23 ,13.725715
2598,17,25,3 4 6 7 9 10 12 14 16 17 18 19 20 21 23 24 25 ,13.725715
2599,17,25,1 2 6 7 8 10 11 13 14 16 17 18 19 20 23 24 25 ,13.725715
2600,8,25,7 8 9 12 14 17 19 24 ,13.725715
2601,13,25,2 5 6 7 8 9 13 17 18 21 22 23 25 ,13.725715
2602,13,25,2 4 5 6 8 13 16 17 18 20 22 23 24 ,13.725715
2603,4,25,1 4 12 19 ,13.725715
2604,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2605,12,25,1 2 3 9 10 14 15 16 18 21 22 25 ,13.725715
2606,13,25,1 2 5 8 9 11 12 13 16 17 19 21 25 ,13.725715
2607,11,25,1 2 10 12 13 14 17 18 23 24 25 ,13.725715
2608,22,25,2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,13.725715
2609,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,13.725715
2610,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 ,13.725715
2611,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2612,17,25,1 2 5 6 7 9 12 13 16 17 19 20 21 22 23 24 25 ,13.725715
2613,20,25,1 2 3 4 5 6 8 9 11 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2614,5,25,3 6 7 20 24 ,13.725715
2615,21,25,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 ,13.725715
2616,4,25,5 10 13 19 ,13.725715
2617,5,25,3 7 10 11 21 ,13.725715
2618,18,25,1 2 3 4 6 7 8 9 10 12 13 14 15 16 18 21 23 25 ,13.725715
2619,5,25,11 15 17 22 24 ,13.725715
2620,6,25,2 3 6 7 11 17 ,13.725715
2621,2,25,7 10 ,13.725715
2622,11,25,1 2 4 5 6 9 11 12 18 19 20 ,13.725715
2623,7,25,1 3 4 9 12 23 25 ,13.725715
2624,7,25,2 9 12 15 19 20 25 ,13.725715
2625,5,25,5 13 18 20 21 ,13.725715
2626,23,25,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2627,17,25,1 3 4 5 6 9 10 11 12 14 15 16 17 19 23 24 25 ,13.725715
2628,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2629,12,25,3 6 10 11 13 16 19 21 22 23 24 25 ,13.725715
2630,21,25,1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
2631,7,25,4 5 9 15 18 20 24 ,13.725715
2632,4,25,6 8 16 21 ,13.725715
2633,15,25,1 2 3 6 8 10 12 13 15 16 17 20 22 23 25 ,13.725715
2634,19,25,2 5 6 7 8 9 10 11 13 14 15 16 17 18 20 22 23 24 25 ,13.725715
2635,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2636,2,25,15 17 ,13.725715
2637,11,25,2 3 5 7 13 14 18 19 23 24 25 ,13.725715
2638,4,25,5 16 20 21 ,13.725715
2639,9,25,1 5 6 8 9 13 17 20 22 ,13.725715
2640,22,25,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2641,6,25,1 10 12 19 24 25 ,13.725715
2642,10,25,4 5 6 9 12 14 15 17 18 23 ,13.725715
2643,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2644,20,25,3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2645,18,25,1 3 4 6 7 8 9 11 12 13 14 17 18 19 20 22 24 25 ,13.725715
2646,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2647,21,25,1 2 3 4 5 6 7 8 9 11 12 13 15 16 19 20 21 22 23 24 25 ,13.725715
2648,13,25,1 2 4 5 9 12 14 15 16 17 21 23 25 ,13.725715
2649,19,25,1 3 4 5 6 10 11 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2650,4,25,1 11 14 17 ,13.725715
2651,23,25,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2652,16,25,1 2 3 5 6 8 10 12 13 16 17 18 19 20 22 23 ,13.725715
2653,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 ,13.725715
2654,6,25,4 21 22 23 24 25 ,13.725715
2655,14,25,1 3 5 7 8 11 12 14 16 17 18 23 24 25 ,13.725715
2656,22,25,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2657,4,25,4 10 13 17 ,13.725715
2658,18,25,2 4 5 6 7 8 9 10 11 14 15 16 17 20 21 23 24 25 ,13.725715
2659,7,25,8 9 10 15 16 17 25 ,13.725715
2660,15,25,1 2 3 4 8 9 11 12 13 16 17 18 19 21 23 ,13.725715
2661,6,25,2 10 17 21 23 25 ,13.725715
2662,19,25,2 3 4 6 7 9 10 11 12 14 15 16 17 18 20 22 23 24 25 ,13.725715
2663,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2664,2,25,15 22 ,13.725715
2665,20,25,1 2 3 4 6 7 9 10 12 13 14 16 17 18 20 21 22 23 24 25 ,13.725715
2666,8,25,2 5 7 12 14 16 17 19 ,13.725715
2667,14,25,4 5 6 7 8 9 10 13 14 15 16 18 21 22 ,13.725715
2668,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2669,14,25,1 2 4 8 11 15 17 18 19 20 21 22 23 24 ,13.725715
2670,3,25,4 12 24 ,13.725715
2671,3,25,16 20 22 ,13.725715
2672,16,25,1 2 4 6 9 11 12 13 14 18 19 20 22 23 24 25 ,13.725715
2673,20,25,2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 22 23 24 ,13.725715
2674,4,25,3 6 21 23 ,13.725715
2675,6,25,2 8 16 17 19 21 ,13.725715
2676,8,25,2 5 7 10 13 17 19 20 ,13.725715
2677,20,25,2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 ,13.725715
2678,20,25,2 3 4 5 6 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 ,13.725715
2679,20,25,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 21 23 24 25 ,13.725715
2680,20,25,1 2 4 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 ,13.725715
2681,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2682,18,25,1 2 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 24 ,13.725715
2683,20,25,1 2 3 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 23 24 ,13.725715
2684,13,25,1 3 5 6 7 8 12 14 15 17 19 21 24 ,13.725715
2685,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 ,13.725715
2686,5,25,3 4 6 13 15 ,13.725715
2687,14,25,1 2 5 7 9 10 11 13 14 15 16 19 20 21 ,13.725715
2688,6,25,3 10 12 19 22 24 ,13.725715
2689,13,25,2 3 4 6 7 10 12 16 17 19 20 22 23 ,13.725715
2690,21,25,1 2 3 4 5 7 8 9 10 11 13 16 17 18 19 20 21 22 23 24 25 ,13.725715
2691,6,25,3 9 11 16 19 20 ,13.725715
2692,21,25,1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 ,13.725715
2693,16,25,1 2 4 5 6 7 8 9 10 11 12 13 14 19 20 21 ,13.725715
2694,9,25,2 5 6 7 8 14 16 18 21 ,13.725715
2695,11,25,3 6 9 12 14 16 17 20 21 22 25 ,13.725715
2696,13,25,2 3 5 6 7 9 10 13 17 18 19 21 24 ,13.725715
2697,21,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 23 24 ,13.725715
2698,4,25,10 14 18 21 ,13.725715
2699,18,25,2 3 4 5 6 8 9 11 13 14 15 16 17 18 20 22 23 25 ,13.725715
2700,14,25,1 3 4 7 8 9 10 11 13 16 22 23 24 25 ,13.725715
2701,7,25,1 4 5 10 18 20 21 ,13.725715
2702,4,25,5 9 13 20 ,13.725715
2703,16,25,1 2 3 4 6 7 9 10 11 15 17 18 20 21 23 24 ,13.725715
2704,8,25,1 2 7 10 11 12 17 25 ,13.725715
2705,8,25,2 5 6 7 10 18 22 25 ,13.725715
2706,3,25,8 15 16 ,13.725715
2707,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2708,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2709,3,25,10 15 21 ,13.725715
2710,2,25,5 10 ,13.725715
2711,21,25,1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 21 23 24 25 ,13.725715
2712,7,25,2 6 8 12 15 18 19 ,13.725715
2713,4,25,2 18 21 23 ,13.725715
2714,6,25,7 9 14 15 18 19 ,13.725715
2715,18,25,1 2 3 6 7 8 10 12 14 16 17 18 19 20 21 22 23 25 ,13.725715
2716,11,25,1 2 5 10 12 14 15 16 17 19 21 ,13.725715
2717,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2718,2,25,3 21 ,13.725715
2719,12,25,1 2 3 4 6 11 12 13 18 20 23 25 ,13.725715
2720,5,25,4 5 9 20 23 ,13.725715
2721,10,25,3 4 5 6 7 8 10 16 18 21 ,13.725715
2722,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2723,9,25,1 2 4 8 9 11 14 16 21 ,13.725715
2724,2,25,19 24 ,13.725715
2725,15,25,5 6 7 8 10 11 12 14 15 16 18 19 20 21 23 ,13.725715
2726,14,25,1 2 3 5 9 13 14 15 17 19 20 22 24 25 ,13.725715
2727,3,25,4 11 24 ,13.725715
2728,8,25,1 4 6 9 10 18 21 23 ,13.725715
2729,14,25,1 2 3 4 6 7 8 11 12 16 18 21 23 25 ,13.725715
2730,21,25,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 25 ,13.725715
2731,8,25,1 3 11 16 21 22 23 25 ,13.725715
2732,5,25,1 7 8 15 16 ,13.725715
2733,10,25,2 7 10 13 15 16 19 20 23 24 ,13.725715
2734,8,25,2 3 5 8 14 19 23 24 ,13.725715
2735,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2736,16,25,1 6 8 9 11 13 14 15 16 17 18 21 22 23 24 25 ,13.725715
2737,4,25,9 18 20 21 ,13.725715
2738,16,25,1 2 3 5 6 7 8 9 13 15 16 17 18 23 24 25 ,13.725715
2739,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2740,19,25,1 2 3 4 5 6 7 10 12 13 14 15 17 18 19 20 21 23 24 ,13.725715
2741,2,25,20 23 ,13.725715
2742,10,25,2 4 7 8 10 16 17 19 21 23 ,13.725715
2743,6,25,4 5 7 11 12 19 ,13.725715
2744,19,25,1 2 3 4 5 6 7 8 9 13 14 15 16 18 20 21 23 24 25 ,13.725715
2745,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,13.725715
2746,8,25,6 7 12 16 21 22 24 25 ,13.725715
2747,4,25,4 13 16 25 ,13.725715
2748,11,25,2 3 4 9 12 14 15 16 18 19 24 ,13.725715
2749,12,25,2 3 4 6 7 12 13 15 16 17 23 25 ,13.725715
2750,17,25,2 4 5 6 7 8 9 10 11 13 14 16 18 19 20 22 25 ,13.725715
2751,3,25,1 6 21 ,13.725715
2752,4,25,7 11 15 21 ,13.725715
2753,22,25,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,13.725715
2754,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2755,6,25,11 13 16 21 23 24 ,13.725715
2756,22,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 24 25 ,13.725715
2757,18,25,1 3 4 5 7 8 9 10 11 12 13 16 17 18 19 22 23 24 ,13.725715
2758,15,25,2 3 8 9 10 11 13 14 16 17 19 21 22 23 25 ,13.725715
2759,18,25,4 5 6 7 8 9 11 12 13 14 15 16 18 19 21 22 23 25 ,13.725715
2760,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,13.725715
2761,8,25,1 2 4 9 10 13 14 22 ,13.725715
2762,5,25,7 10 15 22 25 ,13.725715
2763,19,25,1 2 3 4 5 6 7 9 10 15 16 17 18 19 21 22 23 24 25 ,13.725715
2764,7,25,9 10 14 15 17 20 22 ,13.725715
2765,2,25,8 9 ,13.725715
2766,17,25,1 2 3 4 6 7 8 11 12 13 14 17 18 22 23 24 25 ,13.725715
2767,18,25,1 2 3 4 5 6 7 8 9 13 14 15 18 19 21 22 24 25 ,13.725715
2768,20,25,1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 20 23 24 25 ,13.725715
2769,19,25,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 22 23 25 ,13.725715
2770,12,25,1 4 7 8 9 10 12 14 17 20 24 25 ,13.725715
2771,2,25,8 22 ,13.725715
2772,9,25,3 5 9 12 14 20 21 23 24 ,13.725715
2773,18,25,2 3 4 5 6 7 8 9 10 12 15 16 18 20 21 22 23 25 ,13.725715
2774,21,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 22 23 24 25 ,13.725715
2775,13,25,1 2 3 4 5 9 10 12 15 16 17 21 25 ,13.725715
2776,17,25,2 3 5 6 7 8 9 10 12 14 15 16 18 22 23 24 25 ,13.725715
2777,14,25,3 4 7 9 10 11 14 15 17 18 20 21 23 24 ,13.725715
2778,6,25,1 10 11 14 21 25 ,13.725715
2779,6,25,1 2 4 17 20 23 ,13.725715
2780,15,25,3 4 6 8 10 11 12 13 14 15 16 17 18 19 24 ,13.725715
2781,6,25,2 7 8 16 22 23 ,13.725715
2782,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,13.725715
2783,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,13.725715
2784,14,25,1 2 3 4 5 6 8 10 12 13 19 20 24 25 ,13.725715
2785,9,25,3 8 11 14 15 17 21 22 25 ,13.725715
2786,6,25,5 9 11 15 21 24 ,13.725715
2787,8,25,3 5 11 12 13 21 23 24 ,13.725715
2788,20,25,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 25 ,13.725715
2789,21,25,1 2 4 5 6 7 8 9 10 11 13 15 16 17 18 19 21 22 23 24 25 ,13.725715
2790,12,25,1 8 10 12 13 15 16 17 19 22 24 25 ,13.725715
2791,10,25,5 6 7 8 9 10 12 19 21 24 ,13.725715
2792,10,25,2 3 4 7 8 15 17 19 20 25 ,13.725715
2793,5,25,5 6 12 14 16 ,13.725715
2794,16,25,1 2 3 4 8 9 10 11 12 15 18 20 21 22 23 24 ,13.725715
2795,20,25,2 3 5 6 8 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,13.725715
2796,6,25,2 5 14 18 19 22 ,13.725715
2797,13,25,1 4 6 9 13 14 17 18 19 20 22 23 25 ,13.725715
2798,3,25,10 11 22 ,13.725715
2799,7,25,2 5 9 10 13 16 20 ,13.725715
2800,12,25,1 5 6 7 10 12 13 14 16 17 22 24 ,13.725715
2801,11,25,4 8 9 14 15 16 17 21 22 24 25 ,13.725715
2802,5,25,2 4 6 9 24 ,13.725715
2803,18,25,1 2 3 5 7 8 9 10 12 13 14 15 17 18 19 22 24 25 ,13.725715
