24	145	-8.77
24	146	9.76
24	147	-9.54
24	148	1.76
24	149	-8.77
24	150	1.43
25	26	-6.18
25	27	-8.63
25	28	-4.69
25	29	-4.22
25	30	-7.8
25	31	6.09
25	32	6.72
25	33	0.52
25	34	-3.18
25	35	-4.66
25	36	-8.1
25	37	-1.65
25	38	6.24
25	39	-7.06
25	40	3.04
25	41	-2.88
25	42	-7.98
25	43	2.5
25	44	-0.05
25	45	-1.69
25	46	1.87
25	47	7.74
25	48	8.33
25	49	-2.96
25	50	4.4
25	51	5.71
25	52	-8.89
25	53	2.64
25	54	6.02
25	55	2.67
25	56	0.99
25	57	-5.11
25	58	1.44
25	59	-1.02
25	60	-2.21
25	61	6.58
25	62	4.67
25	63	4.99
25	64	2.64
25	65	8.4
25	66	-1.69
25	67	-2.91
25	68	-1.52
25	69	-7.23
25	70	-6.66
25	71	1.39
25	72	-5.98
25	73	-6.87
25	74	5.68
25	75	-9.68
25	76	-2.77
25	77	-2.13
25	78	6.13
25	79	-9.67
25	80	7.3
25	81	-2.84
25	82	-9.06
25	83	4.23
25	84	8.12
25	85	8.27
25	86	-0.16
25	87	-2.56
25	88	-6.54
25	89	0.45
25	90	-8.09
25	91	-5.31
25	92	3.24
25	93	5.5
25	94	6.87
25	95	-2.56
25	96	-0.39
25	97	7.64
25	98	8.92
25	99	0.67
25	100	8.61
25	101	-8.66
25	102	-0.25
25	103	7.8
25	104	-3.97
25	105	-8.1
25	106	-2.41
25	107	-3.31
25	108	-0.83
25	109	9.58
25	110	-7.21
25	111	-4.77
25	112	-6.24
25	113	2.14
25	114	-7.7
25	115	4.23
25	116	-9.84
25	117	-1.25
25	118	4.29
25	119	9.12
25	120	-7.64
25	121	-4.61
25	122	7.64
25	123	-8.15
25	124	-3.67
25	125	7.05
25	126	9.47
25	127	-7.03
25	128	5.63
25	129	-2.51
25	130	7.56
25	131	5.56
25	132	-1.07
25	133	-1.75
25	134	7.44
25	135	-8.79
25	136	-9.24
25	137	-9.18
25	138	7.34
25	139	2.21
25	140	7.76
25	141	-2.51
25	142	-2.13
25	143	1.3
25	144	-3.58
25	145	1.01
25	146	-8.47
25	147	-2.14
25	148	-8.03
25	149	-6.12
25	150	-2.9
26	27	7.27
26	28	-7.55
26	29	2.29
26	30	-5.79
26	31	-2.56
26	32	7.51
26	33	0.02
26	34	-1.3
26	35	-8.68
26	36	1.28
26	37	-7.71
26	38	-6.43
26	39	-4.65
26	40	-3.25
26	41	-9.38
26	42	2.9
26	43	-7.28
26	44	-0.9
26	45	-0.21
26	46	8.15
26	47	-1.39
26	48	3.42
26	49	-7.47
26	50	6.99
26	51	4.69
26	52	-9.26
26	53	-0.06
26	54	9.69
26	55	5.81
26	56	-3.15
26	57	-5.42
26	58	6.77
26	59	3.18
26	60	8.59
26	61	9.54
26	62	-2.69
26	63	-8.21
26	64	6.92
26	65	-9.23
26	66	-0.07
26	67	-4.81
26	68	-0.75
26	69	4.28
26	70	-0.01
26	71	0.86
26	72	8.94
26	73	5.58
26	74	1.42
26	75	9.07
26	76	-5.46
26	77	-3.3
26	78	-9.85
26	79	0.23
26	80	-1.82
26	81	5.79
26	82	-8.49
26	83	-5.83
26	84	-0.75
26	85	0.58
26	86	9.59
26	87	2.02
26	88	-9.01
26	89	6.92
26	90	7.62
26	91	5.79
26	92	-9.39
26	93	4.29
26	94	4.49
26	95	7.33
26	96	9.82
26	97	3.3
26	98	-4.72
26	99	9.21
26	100	6.96
26	101	8.92
26	102	-4.55
26	103	-9.29
26	104	-0.99
26	105	1.41
26	106	2.79
26	107	6.02
26	108	1.02
26	109	-3.48
26	110	8.97
26	111	-3.65
26	112	-4.43
26	113	-9.04
26	114	-1.95
26	115	-5.7
26	116	2.37
26	117	8.57
26	118	-4.98
26	119	-3.77
26	120	-2.26
26	121	-5.41
26	122	-7.49
26	123	-8.53
26	124	-7.97
26	125	-6.05
26	126	4.5
26	127	4.65
26	128	8.69
26	129	8.09
26	130	-8.62
26	131	0.22
26	132	0.86
26	133	-1.19
26	134	-1.43
26	135	-1.58
26	136	3.87
26	137	5.47
26	138	-1.41
26	139	-6.17
26	140	1.99
26	141	7.14
26	142	-2.15
26	143	-1.86
26	144	-6.56
26	145	1.34
26	146	-0.02
26	147	-5.77
26	148	9.1
26	149	-4.78
26	150	9.36
27	28	4.18
27	29	-7.71
27	30	-5.96
27	31	-3.79
27	32	-5.23
27	33	8.06
27	34	-7.84
27	35	9.4
27	36	-1.64
27	37	-3.56
27	38	-4.85
27	39	2.82
27	40	6.96
27	41	0.73
27	42	-0.15
27	43	-6.65
27	44	5.32
27	45	-3.66
27	46	-6.78
27	47	5.2
27	48	1.95
27	49	-5.95
27	50	6.06
27	51	5.74
27	52	-5.6
27	53	6.93
27	54	-2.77
27	55	-3.71
27	56	1.73
27	57	-6.13
27	58	3.18
27	59	-6.
27	60	9.4
27	61	5.65
27	62	-3.93
27	63	-2.53
27	64	1.98
27	65	-8.87
27	66	8.47
27	67	2.58
27	68	-0.07
27	69	-8.24
27	70	5.78
27	71	1.97
27	72	-2.72
27	73	-5.72
27	74	4.7
27	75	3.67
27	76	8.18
27	77	5.45
27	78	4.55
27	79	1.84
27	80	3.44
27	81	7.01
27	82	-5.01
27	83	0.
27	84	2.31
27	85	3.43
27	86	-4.78
27	87	-9.79
27	88	6.27
27	89	-9.74
27	90	5.35
27	91	-2.04
27	92	-4.67
27	93	-4.63
27	94	4.44
27	95	6.28
27	96	-2.64
27	97	3.88
27	98	-8.15
27	99	2.74
27	100	-3.14
27	101	-2.8
27	102	-0.25
27	103	-3.75
27	104	-5.74
27	105	1.15
27	106	-2.69
27	107	-7.88
27	108	-3.63
27	109	-7.72
27	110	-7.33
27	111	3.92
27	112	3.16
27	113	-9.06
27	114	5.25
27	115	-8.55
27	116	-7.76
27	117	-2.78
27	118	8.87
27	119	-7.67
27	120	3.67
27	121	-5.54
27	122	-6.84
27	123	7.5
27	124	-1.51
27	125	-0.69
27	126	-3.4
27	127	2.72
27	128	-9.86
27	129	8.91
27	130	7.94
27	131	7.84
27	132	-5.43
27	133	-8.96
27	134	-6.68
27	135	6.76
27	136	8.64
27	137	9.
27	138	2.45
27	139	-5.14
27	140	3.8
27	141	8.27
27	142	1.58
27	143	7.89
27	144	1.09
27	145	-6.
27	146	-5.02
27	147	-1.59
27	148	-6.31
27	149	5.71
27	150	-9.51
28	29	1.54
28	30	1.18
28	31	2.42
28	32	4.94
28	33	8.14
28	34	6.81
28	35	3.02
28	36	3.48
28	37	-8.77
28	38	-3.3
28	39	7.07
28	40	5.35
28	41	3.74
28	42	5.49
28	43	-2.71
28	44	6.63
28	45	-2.09
28	46	-8.47
28	47	-8.2
28	48	-6.31
28	49	1.17
28	50	-4.4
28	51	-6.59
28	52	8.54
28	53	-0.52
28	54	-0.46
28	55	3.38
28	56	-4.89
28	57	4.17
28	58	-0.61
28	59	5.72
28	60	5.09
28	61	-3.98
28	62	-4.51
28	63	-8.47
28	64	6.37
28	65	0.27
28	66	5.7
28	67	-0.14
28	68	-5.39
28	69	5.91
28	70	0.89
28	71	7.28
28	72	-2.05
28	73	-3.2
28	74	7.04
28	75	-0.95
28	76	0.69
28	77	-1.67
28	78	-2.64
28	79	4.09
28	80	0.84
28	81	3.77
28	82	7.62
28	83	4.95
28	84	7.23
28	85	-2.28
28	86	3.46
28	87	8.98
28	88	7.21
28	89	2.79
28	90	-5.47
28	91	-5.15
28	92	-4.71
28	93	-4.76
28	94	5.72
28	95	7.57
28	96	-6.05
28	97	9.86
28	98	5.97
28	99	-2.31
28	100	-6.77
28	101	3.31
28	102	-5.
28	103	9.81
28	104	7.23
28	105	3.16
28	106	-3.31
28	107	3.84
28	108	2.44
28	109	-2.34
28	110	-1.44
28	111	-6.67
28	112	-5.29
28	113	-0.98
28	114	-8.76
28	115	-3.79
28	116	-9.74
28	117	9.7
28	118	5.62
28	119	-3.78
28	120	8.51
28	121	3.25
28	122	6.93
28	123	5.53
28	124	3.34
28	125	-8.
28	126	5.24
28	127	-3.53
28	128	9.58
28	129	8.85
28	130	9.21
28	131	5.06
28	132	0.36
28	133	3.17
28	134	-5.22
28	135	5.41
28	136	1.41
28	137	-1.72
28	138	-9.34
28	139	8.44
28	140	-5.2
28	141	0.86
28	142	-2.46
28	143	6.28
28	144	0.69
28	145	-2.05
28	146	-7.48
28	147	-3.97
28	148	-0.32
28	149	9.77
28	150	-2.05
29	30	5.05
29	31	3.09
29	32	-6.18
29	33	-0.58
29	34	-9.3
29	35	1.58
29	36	3.07
29	37	3.22
29	38	-7.88
29	39	3.78
29	40	-5.55
29	41	-1.35
29	42	-2.45
29	43	5.54
29	44	7.22
29	45	-2.08
29	46	9.16
29	47	6.75
29	48	9.79
29	49	-0.78
29	50	-3.42
29	51	-9.
29	52	-0.93
29	53	4.89
29	54	9.65
29	55	1.58
29	56	-4.56
29	57	9.89
29	58	-5.49
29	59	-8.17
29	60	-3.63
29	61	-3.13
29	62	0.44
29	63	-5.98
29	64	4.17
29	65	-2.39
29	66	6.29
29	67	-8.74
29	68	3.19
29	69	5.48
29	70	-0.73
29	71	-8.2
29	72	6.2
29	73	5.22
29	74	9.58
29	75	-2.08
29	76	-5.89
29	77	-1.83
29	78	7.4
29	79	9.23
29	80	5.16
29	81	3.39
29	82	-1.5
29	83	0.57
29	84	1.61
29	85	1.68
29	86	-1.7
29	87	-7.8
29	88	-6.87
29	89	2.83
29	90	-3.72
29	91	5.48
29	92	7.41
29	93	-3.58
29	94	-7.56
29	95	5.73
29	96	3.17
29	97	7.04
29	98	8.75
29	99	-6.56
29	100	-1.32
29	101	-6.64
29	102	-1.21
29	103	6.26
29	104	-0.17
29	105	-2.82
29	106	-9.72
29	107	-9.5
29	108	-3.6
29	109	7.23
29	110	-1.42
29	111	4.1
29	112	-1.4
29	113	6.85
29	114	-6.79
29	115	8.05
29	116	2.21
29	117	-0.28
29	118	-7.69
29	119	2.4
29	120	4.45
29	121	-4.34
29	122	9.43
29	123	-6.61
29	124	0.18
29	125	7.46
29	126	7.37
29	127	-2.25
29	128	-5.68
29	129	-6.3
29	130	-2.08
29	131	3.65
29	132	-8.4
29	133	-3.74
29	134	-8.8
29	135	-2.8
29	136	3.56
29	137	2.33
29	138	2.45
29	139	-7.56
29	140	1.22
29	141	1.11
29	142	5.37
29	143	-9.57
29	144	-5.23
29	145	-4.5
29	146	8.73
29	147	0.02
29	148	-3.52
29	149	5.1
29	150	-9.34
30	31	-9.21
30	32	-9.11
30	33	0.64
30	34	0.39
30	35	0.77
30	36	4.19
30	37	5.9
30	38	8.66
30	39	-7.18
30	40	6.73
30	41	9.57
30	42	-0.35
30	43	8.51
30	44	3.7
30	45	-9.16
30	46	-8.75
30	47	-6.98
30	48	1.06
30	49	9.11
30	50	9.04
30	51	1.45
30	52	7.36
30	53	5.83
30	54	-4.04
30	55	2.27
30	56	4.49
30	57	-0.02
30	58	6.19
30	59	-4.97
30	60	-6.59
30	61	-2.63
30	62	9.77
30	63	7.45
30	64	-6.02
30	65	1.98
30	66	8.14
30	67	-3.05
30	68	7.02
30	69	-1.47
30	70	-0.3
30	71	-0.31
30	72	-5.8
30	73	6.51
30	74	6.8
30	75	-0.32
30	76	-5.39
30	77	-2.43
30	78	-2.64
30	79	0.1
30	80	-5.06
30	81	-0.9
30	82	-3.34
30	83	-7.56
30	84	-5.78
30	85	-4.26
30	86	-5.31
30	87	-7.77
30	88	9.22
30	89	0.59
30	90	7.39
30	91	-8.25
30	92	1.25
30	93	-7.99
30	94	2.87
30	95	-6.8
30	96	-7.4
30	97	0.6
30	98	1.31
30	99	-3.06
30	100	3.08
30	101	-5.86
30	102	6.3
30	103	-4.85
30	104	-6.79
30	105	8.62
30	106	0.24
30	107	8.19
30	108	4.01
30	109	-5.69
30	110	7.19
30	111	1.48
30	112	-2.4
30	113	-1.48
30	114	6.02
30	115	1.46
30	116	9.82
30	117	1.65
30	118	6.13
30	119	7.57
30	120	-7.6
30	121	-0.68
30	122	1.76
30	123	8.27
30	124	-2.07
30	125	8.16
30	126	2.69
30	127	-6.03
30	128	-3.35
30	129	-5.58
30	130	9.18
30	131	-4.02
30	132	-5.78
30	133	-0.64
30	134	-6.18
30	135	1.08
30	136	3.74
30	137	8.88
30	138	-3.89
30	139	7.73
30	140	-7.16
30	141	2.22
30	142	5.83
30	143	4.22
30	144	-7.09
30	145	-9.36
30	146	-0.97
30	147	3.7
30	148	6.85
30	149	-3.49
30	150	-1.31
31	32	4.36
31	33	-9.27
31	34	4.57
31	35	-6.33
31	36	6.11
31	37	-0.64
31	38	-9.54
31	39	0.45
31	40	8.4
31	41	-9.74
31	42	2.67
31	43	3.8
31	44	-3.87
31	45	-7.49
31	46	7.79
31	47	6.36
31	48	-6.39
31	49	6.1
31	50	-8.19
31	51	6.25
31	52	7.46
31	53	4.59
31	54	7.42
31	55	-9.06
31	56	-1.87
31	57	-1.86
31	58	-3.44
31	59	-6.31
31	60	-9.16
31	61	5.2
31	62	2.79
31	63	-5.13
31	64	-1.12
31	65	0.57
31	66	0.41
31	67	-2.05
31	68	3.23
31	69	-6.37
31	70	-2.54
31	71	7.27
31	72	-4.3
31	73	-2.26
31	74	7.78
31	75	4.11
31	76	1.15
31	77	-6.74
31	78	4.39
31	79	-6.32
31	80	-3.09
31	81	6.55
31	82	-3.45
31	83	-9.44
31	84	-1.96
31	85	2.71
31	86	0.5
31	87	0.54
31	88	0.63
31	89	-0.19
31	90	3.38
31	91	-9.8
31	92	2.39
31	93	3.69
31	94	8.12
31	95	3.61
31	96	1.17
31	97	-0.17
31	98	9.8
31	99	-2.48
31	100	-6.89
31	101	8.35
31	102	3.72
31	103	-8.28
31	104	5.88
31	105	-5.52
31	106	1.44
31	107	0.69
31	108	8.66
31	109	-1.44
31	110	-8.82
31	111	-5.13
31	112	-2.94
31	113	7.49
31	114	-2.16
31	115	-1.84
31	116	-6.85
31	117	-5.3
31	118	0.79
31	119	0.73
31	120	3.17
31	121	-1.86
31	122	-0.53
31	123	-9.3
31	124	4.23
31	125	9.81
31	126	-3.73
31	127	3.57
31	128	-4.36
31	129	3.78
31	130	2.63
31	131	1.06
31	132	5.51
31	133	8.83
31	134	-4.17
31	135	0.32
31	136	-8.41
31	137	-6.18
31	138	-4.84
31	139	7.75
31	140	-3.54
31	141	7.78
31	142	4.27
31	143	5.49
31	144	-3.05
31	145	-3.33
31	146	-6.62
31	147	7.5
31	148	1.47
31	149	-6.48
31	150	8.94
32	33	7.25
32	34	-1.38
32	35	-1.34
32	36	-7.75
32	37	3.4
32	38	9.46
32	39	-2.52
32	40	-4.41
32	41	3.5
32	42	4.34
32	43	1.83
32	44	-7.39
32	45	-9.22
32	46	6.57
32	47	6.96
32	48	5.56
32	49	6.47
32	50	4.83
32	51	6.66
32	52	-5.29
32	53	8.94
32	54	0.83
32	55	9.98
32	56	5.69
32	57	6.93
32	58	6.21
32	59	6.33
32	60	-5.96
32	61	-0.33
32	62	0.18
32	63	-4.38
32	64	-9.18
32	65	-6.46
32	66	2.37
32	67	5.14
32	68	4.33
32	69	8.84
32	70	2.75
32	71	-8.74
32	72	-5.65
32	73	-2.79
32	74	-2.78
32	75	-7.67
32	76	-7.68
32	77	3.39
32	78	-4.74
32	79	-3.17
32	80	-3.26
32	81	2.88
32	82	-6.14
32	83	-1.89
32	84	-6.26
32	85	-7.24
32	86	9.91
32	87	9.32
32	88	-7.13
32	89	4.16
32	90	-2.38
32	91	-8.64
32	92	-0.99
32	93	0.07
32	94	4.29
32	95	-0.75
32	96	1.2
32	97	-0.3
32	98	-5.51
32	99	6.98
32	100	9.42
32	101	0.83
32	102	-9.65
32	103	-1.76
32	104	-6.29
32	105	-3.16
32	106	-7.09
32	107	4.39
32	108	4.59
32	109	-5.07
32	110	1.44
32	111	9.74
32	112	-9.32
32	113	0.14
32	114	5.5
32	115	-9.65
32	116	4.38
32	117	1.45
32	118	7.79
32	119	-1.32
32	120	2.84
32	121	-1.02
32	122	9.27
32	123	-1.95
32	124	-1.94
32	125	2.4
32	126	0.35
32	127	-2.4
32	128	3.89
32	129	-5.38
32	130	-9.27
32	131	-7.97
32	132	-8.39
32	133	7.63
32	134	4.65
32	135	-7.81
32	136	3.22
32	137	3.33
32	138	-2.72
32	139	9.27
32	140	3.44
32	141	9.39
32	142	-8.33
32	143	-2.07
32	144	-0.55
32	145	5.12
32	146	3.92
32	147	-4.66
32	148	-2.2
32	149	0.41
32	150	-5.19
33	34	-0.56
33	35	-1.03
33	36	3.95
33	37	3.79
33	38	-5.98
33	39	-9.24
33	40	-7.25
33	41	-2.43
33	42	1.4
33	43	0.69
33	44	0.17
33	45	-4.14
33	46	3.13
33	47	4.31
33	48	-7.32
33	49	-2.23
33	50	-6.26
33	51	-7.97
33	52	-1.68
33	53	-1.98
33	54	6.52
33	55	4.79
33	56	-0.05
33	57	-6.16
33	58	-1.41
33	59	-8.6
33	60	-2.08
33	61	-6.53
33	62	6.46
33	63	-7.02
33	64	4.05
33	65	5.59
33	66	2.44
33	67	1.76
33	68	2.47
33	69	5.01
33	70	-6.11
33	71	8.23
33	72	5.8
33	73	-4.65
33	74	-5.72
33	75	5.43
33	76	-2.95
33	77	9.5
33	78	-4.5
33	79	3.12
33	80	8.8
33	81	-0.41
33	82	-2.21
33	83	9.6
33	84	-3.14
33	85	-3.18
33	86	-9.22
33	87	6.85
33	88	-5.9
33	89	-8.95
33	90	4.92
33	91	-9.57
33	92	7.79
33	93	6.62
33	94	8.75
33	95	-1.46
33	96	0.73
33	97	0.21
33	98	-3.1
33	99	-9.99
33	100	1.37
33	101	6.
33	102	-8.92
33	103	-1.89
33	104	5.6
33	105	5.38
33	106	-1.06
33	107	-1.54
33	108	-8.8
33	109	5.38
33	110	-8.93
33	111	-1.1
33	112	8.13
33	113	1.51
33	114	-6.75
33	115	-7.94
33	116	7.69
33	117	-6.08
33	118	4.36
33	119	1.46
33	120	-1.52
33	121	-4.26
33	122	-2.97
33	123	-8.58
33	124	4.82
33	125	-1.67
33	126	-7.26
33	127	6.22
33	128	-0.03
33	129	-3.64
33	130	-6.54
33	131	4.28
33	132	-2.73
33	133	5.68
33	134	-5.53
33	135	1.44
33	136	-3.68
33	137	5.19
33	138	3.46
33	139	1.7
33	140	-3.1
33	141	6.89
33	142	-3.9
33	143	0.23
33	144	-5.01
33	145	7.53
33	146	-5.46
33	147	-8.21
33	148	-5.53
33	149	-0.41
33	150	-7.62
34	35	-5.21
34	36	-5.25
34	37	3.47
34	38	8.18
34	39	-3.91
34	40	-2.7
34	41	8.58
34	42	-3.18
34	43	5.39
34	44	-8.87
34	45	-3.92
34	46	8.62
34	47	4.26
34	48	1.15
34	49	-2.45
34	50	0.35
34	51	-9.99
34	52	-0.67
34	53	1.25
34	54	-9.81
34	55	3.03
34	56	9.38
34	57	0.65
34	58	5.73
34	59	-8.95
34	60	8.04
34	61	-9.64
34	62	-3.77
34	63	3.15
34	64	-6.64
34	65	3.82
34	66	-7.74
34	67	-0.25
34	68	7.72
34	69	8.52
34	70	-7.3
34	71	-0.47
34	72	8.92
34	73	1.38
34	74	4.97
34	75	3.3
34	76	-3.09
34	77	-3.06
34	78	-4.27
34	79	-0.94
34	80	6.36
34	81	9.11
34	82	-1.41
34	83	-6.92
34	84	6.25
34	85	-6.6
34	86	2.51
34	87	0.88
34	88	3.87
34	89	0.38
34	90	-7.84
34	91	-0.91
34	92	8.93
34	93	-1.36
34	94	-2.13
34	95	4.29
34	96	6.47
34	97	-1.06
34	98	-9.06
34	99	-1.07
34	100	-1.02
34	101	-2.07
34	102	6.16
34	103	8.67
34	104	-8.84
34	105	-1.93
34	106	6.99
34	107	5.36
34	108	-8.06
34	109	-9.09
34	110	-5.3
34	111	1.98
34	112	6.24
34	113	-8.24
34	114	-7.33
34	115	-9.19
34	116	-0.88
34	117	8.1
34	118	-2.83
34	119	-8.
34	120	-7.93
34	121	5.39
34	122	2.94
34	123	-5.13
34	124	-5.53
34	125	-0.35
34	126	1.29
34	127	2.31
34	128	-6.69
34	129	5.16
34	130	2.98
34	131	-5.56
34	132	7.9
34	133	-3.99
34	134	-4.83
34	135	-8.53
34	136	-2.01
34	137	3.92
34	138	8.07
34	139	-8.48
34	140	7.05
34	141	-5.87
34	142	4.35
34	143	-8.73
34	144	9.09
34	145	-9.75
34	146	-5.23
34	147	8.93
34	148	4.49
34	149	-9.49
34	150	-0.12
35	36	6.79
35	37	-8.16
35	38	8.93
35	39	8.92
35	40	5.09
35	41	3.78
35	42	7.85
35	43	1.5
35	44	6.08
35	45	-7.66
35	46	-6.86
35	47	6.78
35	48	9.29
35	49	7.54
35	50	7.22
35	51	2.28
35	52	-1.17
35	53	6.9
35	54	-7.98
35	55	-4.56
35	56	8.4
35	57	-4.64
35	58	0.94
35	59	6.4
35	60	-3.25
35	61	4.21
35	62	-8.75
35	63	6.99
35	64	-0.39
35	65	-0.99
35	66	-8.5
35	67	0.27
35	68	2.91
35	69	-8.88
35	70	4.86
35	71	8.53
35	72	-6.91
35	73	7.95
35	74	9.23
35	75	9.98
35	76	1.9
35	77	9.99
35	78	-1.33
35	79	-1.98
35	80	3.94
35	81	-0.38
35	82	-2.68
35	83	5.1
35	84	-5.51
35	85	-7.1
35	86	-6.17
35	87	2.72
35	88	-3.62
35	89	-2.47
35	90	-5.54
35	91	-7.53
35	92	-3.75
35	93	6.08
35	94	-7.43
35	95	-1.42
35	96	7.91
35	97	8.29
35	98	1.5
35	99	0.79
35	100	-9.81
35	101	4.14
35	102	-0.66
35	103	-4.8
35	104	-6.7
35	105	3.45
35	106	9.36
35	107	7.11
35	108	2.85
35	109	8.84
35	110	-8.8
35	111	-3.23
35	112	-5.33
35	113	-7.26
35	114	4.55
35	115	-1.76
35	116	4.52
35	117	-6.2
35	118	4.12
35	119	-9.68
35	120	4.41
35	121	3.72
35	122	-2.02
35	123	-1.63
35	124	3.25
35	125	0.57
35	126	-8.52
35	127	-9.46
35	128	-7.59
35	129	6.95
35	130	4.72
35	131	-5.52
35	132	1.55
35	133	2.2
35	134	7.8
35	135	0.74
35	136	-7.41
35	137	-0.12
35	138	-4.56
35	139	0.64
35	140	-0.18
35	141	-0.17
35	142	-3.87
35	143	-2.88
35	144	-4.92
35	145	9.08
35	146	7.58
35	147	-1.07
35	148	-4.52
35	149	-6.6
35	150	8.69
36	37	-6.31
36	38	9.75
36	39	0.97
36	40	8.02
36	41	-0.12
36	42	2.94
36	43	-3.83
36	44	9.09
36	45	0.53
36	46	-5.57
36	47	8.64
36	48	8.83
36	49	0.36
36	50	-4.59
36	51	-4.12
36	52	-3.6
36	53	1.72
36	54	-7.04
36	55	4.5
36	56	-8.37
36	57	-2.13
36	58	-8.71
36	59	0.09
36	60	3.81
36	61	-7.8
36	62	-6.79
36	63	9.98
36	64	6.82
36	65	5.14
36	66	0.31
36	67	2.42
36	68	1.64
36	69	2.97
36	70	8.56
36	71	-8.69
36	72	-3.7
36	73	-4.37
36	74	-2.81
36	75	-9.9
36	76	-4.91
36	77	-2.38
36	78	7.58
36	79	-3.41
36	80	-3.29
36	81	-3.75
36	82	2.61
36	83	-7.64
36	84	-6.02
36	85	8.29
36	86	-6.15
36	87	4.01
36	88	9.89
36	89	-1.26
36	90	-1.05
36	91	-4.86
36	92	5.92
36	93	-1.11
36	94	-8.94
36	95	-5.09
36	96	6.91
36	97	-0.74
36	98	-7.55
36	99	1.98
36	100	5.25
36	101	-2.01
36	102	1.1
36	103	8.73
36	104	1.85
36	105	7.03
36	106	-1.45
36	107	3.88
36	108	2.02
36	109	5.99
36	110	-1.4
36	111	9.17
36	112	-7.05
36	113	4.18
36	114	0.59
36	115	-9.68
36	116	-8.03
36	117	-5.04
36	118	2.82
36	119	7.44
36	120	4.82
36	121	6.2
36	122	6.37
36	123	-7.45
36	124	5.24
36	125	5.67
36	126	-6.7
36	127	1.02
36	128	7.89
36	129	-2.13
36	130	-7.48
36	131	-8.28
36	132	7.19
36	133	-7.44
36	134	-3.41
36	135	-1.82
36	136	-8.23
36	137	7.31
36	138	-6.02
36	139	-2.14
36	140	6.14
36	141	5.85
36	142	-7.49
36	143	8.68
36	144	-1.62
36	145	2.61
36	146	-8.99
36	147	1.85
36	148	-6.29
36	149	5.19
36	150	-8.03
37	38	-2.68
37	39	-0.17
37	40	-1.4
37	41	4.56
37	42	-8.15
37	43	-6.3
37	44	-5.39
37	45	-3.28
37	46	5.84
37	47	-4.56
37	48	8.45
37	49	9.13
37	50	1.5
37	51	8.86
37	52	8.95
37	53	-3.91
37	54	-6.39
37	55	7.59
37	56	8.53
37	57	1.31
37	58	1.52
37	59	-3.69
37	60	-8.07
37	61	-3.89
37	62	-3.55
37	63	-5.18
37	64	-1.12
37	65	-3.83
37	66	6.97
37	67	-8.44
37	68	6.15
37	69	0.25
37	70	5.51
37	71	0.81
37	72	6.67
37	73	9.59
37	74	-9.74
37	75	6.88
37	76	6.42
37	77	4.23
37	78	-2.26
37	79	6.06
37	80	-1.55
37	81	-6.6
37	82	9.39
37	83	-6.13
37	84	-9.09
37	85	-0.53
37	86	-5.3
37	87	-4.64
37	88	9.86
37	89	-5.04
37	90	-0.18
37	91	-1.24
37	92	-4.37
37	93	0.81
37	94	1.28
37	95	-1.45
37	96	-4.71
37	97	-0.64
37	98	-7.37
37	99	-0.85
37	100	-9.95
37	101	2.07
37	102	-1.31
37	103	0.75
37	104	7.5
37	105	-9.67
37	106	-7.53
37	107	-5.5
37	108	-5.4
37	109	-7.75
37	110	1.92
37	111	3.53
37	112	-2.04
37	113	-6.59
37	114	-1.5
37	115	-7.32
37	116	-8.56
37	117	3.53
37	118	3.36
37	119	4.68
37	120	-2.26
37	121	-5.93
37	122	5.07
37	123	7.43
37	124	1.16
37	125	7.06
37	126	-8.56
37	127	-1.82
37	128	-7.37
37	129	-5.13
37	130	-6.03
37	131	5.2
37	132	-5.74
37	133	1.13
37	134	2.35
37	135	3.27
37	136	1.86
37	137	1.52
37	138	-5.03
37	139	7.6
37	140	-3.35
37	141	-6.01
37	142	-5.49
37	143	-7.75
37	144	8.2
37	145	7.87
37	146	6.42
37	147	3.09
37	148	-6.66
37	149	-2.19
37	150	3.63
38	39	4.52
38	40	2.79
38	41	0.29
38	42	0.75
38	43	0.06
38	44	-0.55
38	45	-3.17
38	46	2.52
38	47	4.71
38	48	-4.96
38	49	4.22
38	50	9.
38	51	-1.72
38	52	-4.93
38	53	1.55
38	54	-4.78
38	55	7.52
38	56	3.97
38	57	1.1
38	58	8.32
38	59	4.13
38	60	-2.08
38	61	1.92
38	62	-8.21
38	63	-9.17
38	64	9.91
38	65	-7.98
38	66	7.24
38	67	8.3
38	68	1.24
38	69	2.69
38	70	1.84
38	71	8.18
38	72	9.71
38	73	-6.81
38	74	1.65
38	75	-3.37
38	76	-0.15
38	77	1.46
38	78	0.05
38	79	-5.99
38	80	-5.72
38	81	9.21
38	82	-9.66
38	83	5.79
38	84	5.21
38	85	2.14
38	86	-2.32
38	87	-8.98
38	88	-9.92
38	89	3.85
38	90	0.96
38	91	4.92
38	92	-3.28
38	93	-7.15
38	94	-0.85
38	95	-7.03
38	96	-0.81
38	97	2.76
38	98	-9.96
38	99	4.04
38	100	9.54
38	101	9.42
38	102	-8.98
38	103	-6.15
38	104	3.89
38	105	-7.63
38	106	-7.3
38	107	7.27
38	108	-6.81
38	109	4.54
38	110	-3.82
38	111	5.07
38	112	9.66
38	113	1.65
38	114	-3.98
38	115	5.25
38	116	-2.57
38	117	-4.14
38	118	-5.32
38	119	1.4
38	120	-0.52
38	121	-6.95
38	122	-4.11
38	123	-2.84
38	124	-9.97
38	125	7.11
38	126	-3.23
38	127	-9.84
38	128	7.92
38	129	4.44
38	130	4.93
38	131	-1.02
