25	27	6.25
25	28	8.66
25	29	-3.71
25	30	-4.03
25	31	1.37
25	32	-2.89
25	33	-1.26
25	34	1.43
25	35	-2.12
25	36	-2.16
25	37	2.68
25	38	4.93
25	39	7.54
25	40	8.17
25	41	-1.22
25	42	5.88
25	43	-3.03
25	44	6.28
25	45	-4.29
25	46	8.57
25	47	-5.26
25	48	1.28
25	49	9.
25	50	9.27
25	51	-3.57
25	52	5.44
25	53	6.82
25	54	-3.49
25	55	2.87
25	56	5.32
25	57	-2.35
25	58	1.49
25	59	0.62
25	60	8.58
25	61	2.62
25	62	1.08
25	63	3.85
25	64	-2.72
25	65	-4.23
25	66	-8.08
25	67	2.65
25	68	-0.21
25	69	6.99
25	70	-2.61
25	71	5.01
25	72	-8.3
25	73	-1.77
25	74	-4.78
25	75	-3.91
25	76	3.47
25	77	-4.26
25	78	-1.49
25	79	4.15
25	80	1.09
25	81	-3.57
25	82	-3.85
25	83	-6.41
25	84	-5.2
25	85	6.92
25	86	-7.47
25	87	3.34
25	88	2.1
25	89	-5.31
25	90	9.53
25	91	-2.76
25	92	-7.01
25	93	4.04
25	94	-3.33
25	95	8.75
25	96	-0.29
25	97	3.02
25	98	3.66
25	99	-6.5
25	100	9.75
25	101	5.29
25	102	-0.22
25	103	9.08
25	104	9.71
25	105	7.14
25	106	-2.88
25	107	7.97
25	108	-1.43
25	109	3.01
25	110	-8.48
25	111	5.53
25	112	-0.01
25	113	2.96
25	114	-6.75
25	115	2.68
25	116	-1.68
25	117	-0.03
25	118	0.37
25	119	6.74
25	120	-2.16
25	121	5.37
25	122	-3.03
25	123	3.34
25	124	-1.43
25	125	7.18
25	126	-8.94
25	127	-2.37
25	128	3.63
25	129	-4.96
25	130	4.59
25	131	8.86
25	132	-4.46
25	133	-3.
25	134	-3.27
25	135	-4.05
25	136	-5.1
25	137	0.18
25	138	6.91
25	139	0.55
25	140	-7.19
25	141	-2.68
25	142	-3.09
25	143	6.73
25	144	-1.21
25	145	-5.23
25	146	5.69
25	147	-7.77
25	148	8.45
25	149	4.35
25	150	6.8
26	27	-3.17
26	28	-5.07
26	29	-0.67
26	30	-6.95
26	31	0.81
26	32	8.59
26	33	-0.66
26	34	4.69
26	35	9.13
26	36	6.52
26	37	1.12
26	38	8.29
26	39	-0.98
26	40	-3.07
26	41	3.88
26	42	6.02
26	43	-1.13
26	44	-6.48
26	45	-3.96
26	46	6.43
26	47	6.99
26	48	-0.75
26	49	-5.6
26	50	6.37
26	51	-7.63
26	52	9.65
26	53	-1.69
26	54	8.22
26	55	-4.26
26	56	2.76
26	57	-1.01
26	58	2.17
26	59	-5.75
26	60	-8.49
26	61	6.87
26	62	-6.61
26	63	3.94
26	64	-1.01
26	65	-9.63
26	66	-6.95
26	67	-8.57
26	68	-3.5
26	69	-7.75
26	70	4.77
26	71	8.56
26	72	-8.4
26	73	-6.93
26	74	-8.01
26	75	-2.47
26	76	1.34
26	77	3.43
26	78	-8.16
26	79	-8.39
26	80	-3.85
26	81	5.91
26	82	5.9
26	83	4.42
26	84	-2.49
26	85	6.61
26	86	1.
26	87	7.85
26	88	-0.92
26	89	-7.07
26	90	-4.11
26	91	-4.46
26	92	4.73
26	93	4.21
26	94	-1.64
26	95	4.91
26	96	1.15
26	97	9.59
26	98	5.99
26	99	-4.91
26	100	3.62
26	101	-7.4
26	102	9.27
26	103	3.11
26	104	3.14
26	105	-9.32
26	106	4.04
26	107	3.41
26	108	-5.19
26	109	1.81
26	110	-3.91
26	111	-0.9
26	112	0.15
26	113	9.96
26	114	2.98
26	115	-1.19
26	116	0.8
26	117	-5.7
26	118	-6.62
26	119	9.75
26	120	-1.95
26	121	6.
26	122	-0.54
26	123	-5.99
26	124	-1.09
26	125	-6.26
26	126	4.51
26	127	-2.09
26	128	-2.96
26	129	-7.34
26	130	5.8
26	131	2.01
26	132	5.72
26	133	-5.06
26	134	4.84
26	135	3.26
26	136	6.31
26	137	4.82
26	138	2.1
26	139	-3.4
26	140	1.02
26	141	6.03
26	142	5.57
26	143	5.6
26	144	6.9
26	145	-7.2
26	146	-3.06
26	147	9.24
26	148	-6.9
26	149	-1.74
26	150	-0.56
27	28	-3.85
27	29	-7.65
27	30	8.07
27	31	-4.09
27	32	-2.11
27	33	-5.11
27	34	7.73
27	35	6.73
27	36	1.94
27	37	-6.3
27	38	-0.7
27	39	9.7
27	40	-4.42
27	41	-2.44
27	42	7.11
27	43	1.57
27	44	3.04
27	45	-0.88
27	46	-6.41
27	47	0.69
27	48	7.11
27	49	8.24
27	50	-8.65
27	51	-4.7
27	52	-4.26
27	53	6.4
27	54	-8.33
27	55	1.47
27	56	-0.33
27	57	-6.55
27	58	-7.73
27	59	6.54
27	60	2.4
27	61	8.94
27	62	-7.46
27	63	-9.7
27	64	0.76
27	65	-1.08
27	66	3.83
27	67	3.69
27	68	-7.01
27	69	3.76
27	70	5.33
27	71	8.07
27	72	2.85
27	73	9.24
27	74	7.63
27	75	0.88
27	76	8.63
27	77	-9.76
27	78	6.67
27	79	-9.68
27	80	-8.96
27	81	-6.07
27	82	5.83
27	83	-2.02
27	84	-3.82
27	85	2.91
27	86	3.42
27	87	-2.66
27	88	-2.63
27	89	-5.45
27	90	-8.14
27	91	3.37
27	92	1.7
27	93	-9.65
27	94	3.1
27	95	-0.6
27	96	-9.42
27	97	4.07
27	98	-2.36
27	99	-2.69
27	100	-3.3
27	101	-4.85
27	102	9.15
27	103	-7.94
27	104	-0.6
27	105	8.07
27	106	-0.69
27	107	7.25
27	108	-0.06
27	109	0.75
27	110	-7.47
27	111	-3.05
27	112	6.47
27	113	-3.41
27	114	-7.09
27	115	9.05
27	116	0.26
27	117	7.3
27	118	-3.49
27	119	3.22
27	120	1.03
27	121	-4.93
27	122	-1.58
27	123	9.6
27	124	-4.66
27	125	-4.62
27	126	-6.03
27	127	-1.37
27	128	-7.8
27	129	-3.51
27	130	-5.27
27	131	-9.23
27	132	3.24
27	133	-6.87
27	134	1.85
27	135	-3.09
27	136	-3.14
27	137	0.89
27	138	4.15
27	139	7.37
27	140	-0.45
27	141	-6.32
27	142	-4.8
27	143	6.35
27	144	-4.49
27	145	4.54
27	146	-6.33
27	147	-3.3
27	148	-9.12
27	149	-5.65
27	150	-1.25
28	29	-8.01
28	30	2.78
28	31	0.13
28	32	3.53
28	33	-1.84
28	34	-3.68
28	35	5.96
28	36	8.38
28	37	2.88
28	38	-6.12
28	39	-0.63
28	40	-3.65
28	41	8.56
28	42	6.64
28	43	-6.01
28	44	4.96
28	45	-4.74
28	46	1.41
28	47	-5.44
28	48	-6.01
28	49	-9.88
28	50	-3.68
28	51	-4.12
28	52	-7.26
28	53	3.13
28	54	9.94
28	55	-4.14
28	56	1.63
28	57	2.3
28	58	-3.47
28	59	8.35
28	60	7.19
28	61	-0.74
28	62	-2.13
28	63	-0.11
28	64	-8.46
28	65	5.88
28	66	3.7
28	67	-8.42
28	68	-6.08
28	69	5.06
28	70	-0.26
28	71	-2.43
28	72	-3.09
28	73	-7.66
28	74	9.84
28	75	-4.34
28	76	-8.94
28	77	-2.83
28	78	-0.86
28	79	-6.48
28	80	-5.5
28	81	9.41
28	82	-1.92
28	83	7.66
28	84	-2.46
28	85	-5.36
28	86	-4.95
28	87	-0.46
28	88	-1.11
28	89	-1.46
28	90	4.54
28	91	-1.12
28	92	-2.52
28	93	-5.45
28	94	-0.26
28	95	-7.36
28	96	4.56
28	97	3.55
28	98	-0.13
28	99	-5.81
28	100	2.07
28	101	-0.02
28	102	0.11
28	103	8.45
28	104	-9.13
28	105	-0.29
28	106	-8.75
28	107	-9.91
28	108	-7.04
28	109	0.24
28	110	4.01
28	111	-6.45
28	112	1.78
28	113	7.54
28	114	-1.28
28	115	-8.45
28	116	9.07
28	117	-5.78
28	118	5.16
28	119	-7.24
28	120	3.61
28	121	8.03
28	122	-8.86
28	123	-6.92
28	124	2.51
28	125	-9.92
28	126	3.31
28	127	-7.7
28	128	3.16
28	129	-9.56
28	130	-8.97
28	131	-4.48
28	132	-7.62
28	133	-5.8
28	134	-7.9
28	135	-7.97
28	136	2.31
28	137	1.23
28	138	-2.72
28	139	-6.51
28	140	5.43
28	141	1.31
28	142	-1.41
28	143	6.42
28	144	8.48
28	145	-3.46
28	146	-9.79
28	147	-4.3
28	148	7.73
28	149	-1.55
28	150	-7.51
29	30	6.96
29	31	-1.42
29	32	3.36
29	33	6.62
29	34	-5.05
29	35	4.12
29	36	8.87
29	37	-3.79
29	38	2.66
29	39	0.5
29	40	9.77
29	41	4.72
29	42	7.59
29	43	0.69
29	44	-7.65
29	45	4.6
29	46	-3.47
29	47	0.62
29	48	3.79
29	49	-9.63
29	50	5.63
29	51	3.06
29	52	-6.62
29	53	3.82
29	54	9.34
29	55	8.
29	56	6.76
29	57	-3.73
29	58	0.51
29	59	-4.93
29	60	-3.96
29	61	-6.
29	62	6.38
29	63	4.15
29	64	8.96
29	65	0.16
29	66	-7.19
29	67	-1.61
29	68	-4.63
29	69	9.22
29	70	8.51
29	71	1.54
29	72	-0.04
29	73	-9.57
29	74	5.19
29	75	2.69
29	76	-4.02
29	77	6.5
29	78	-8.99
29	79	2.84
29	80	5.37
29	81	-3.89
29	82	8.3
29	83	7.33
29	84	3.96
29	85	9.75
29	86	7.16
29	87	9.81
29	88	-4.42
29	89	0.78
29	90	7.66
29	91	-1.13
29	92	-8.11
29	93	-6.56
29	94	-8.28
29	95	-3.79
29	96	-4.61
29	97	-8.39
29	98	-4.42
29	99	-9.13
29	100	-7.73
29	101	4.72
29	102	7.96
29	103	5.86
29	104	4.82
29	105	-2.94
29	106	-8.61
29	107	-3.03
29	108	2.06
29	109	7.32
29	110	-7.85
29	111	7.91
29	112	-1.68
29	113	4.36
29	114	6.17
29	115	1.42
29	116	-1.87
29	117	8.8
29	118	-0.34
29	119	2.88
29	120	-5.54
29	121	-7.12
29	122	9.21
29	123	1.28
29	124	3.36
29	125	-9.11
29	126	1.94
29	127	9.41
29	128	-8.
29	129	9.81
29	130	8.79
29	131	3.98
29	132	7.2
29	133	-7.91
29	134	2.23
29	135	1.16
29	136	5.06
29	137	5.11
29	138	0.98
29	139	0.34
29	140	5.02
29	141	-2.33
29	142	5.04
29	143	-5.44
29	144	-7.57
29	145	3.9
29	146	-6.71
29	147	-6.79
29	148	-8.55
29	149	2.2
29	150	-9.7
30	31	-2.07
30	32	-6.88
30	33	-3.51
30	34	2.32
30	35	3.72
30	36	4.39
30	37	0.03
30	38	5.94
30	39	-5.41
30	40	-1.64
30	41	7.04
30	42	4.76
30	43	-9.34
30	44	6.73
30	45	4.06
30	46	-0.55
30	47	-7.78
30	48	-0.94
30	49	2.6
30	50	9.23
30	51	-6.17
30	52	-1.53
30	53	1.66
30	54	6.43
30	55	6.65
30	56	-8.74
30	57	1.35
30	58	-7.94
30	59	-1.35
30	60	7.51
30	61	3.09
30	62	-2.07
30	63	7.44
30	64	-6.5
30	65	-4.42
30	66	-1.
30	67	-1.21
30	68	4.35
30	69	-1.45
30	70	0.38
30	71	-7.04
30	72	7.14
30	73	5.15
30	74	-3.39
30	75	-9.39
30	76	-0.01
30	77	7.29
30	78	-1.69
30	79	6.63
30	80	4.
30	81	-6.57
30	82	-0.47
30	83	-1.45
30	84	-4.75
30	85	1.21
30	86	7.85
30	87	1.27
30	88	-2.91
30	89	-4.86
30	90	-4.2
30	91	5.84
30	92	9.29
30	93	-3.95
30	94	-4.31
30	95	6.71
30	96	1.7
30	97	-9.1
30	98	9.5
30	99	-9.13
30	100	-0.52
30	101	-8.15
30	102	-1.37
30	103	6.9
30	104	6.45
30	105	-9.67
30	106	0.97
30	107	-9.38
30	108	3.58
30	109	5.68
30	110	-0.31
30	111	-5.69
30	112	7.27
30	113	-5.27
30	114	0.81
30	115	-6.37
30	116	-2.84
30	117	7.63
30	118	-9.21
30	119	5.97
30	120	2.15
30	121	-2.6
30	122	-0.19
30	123	-6.55
30	124	-7.24
30	125	2.88
30	126	5.8
30	127	3.18
30	128	-0.06
30	129	-0.06
30	130	-1.73
30	131	1.85
30	132	-9.19
30	133	-5.06
30	134	-7.35
30	135	-1.85
30	136	3.63
30	137	7.28
30	138	-0.95
30	139	5.68
30	140	5.62
30	141	-2.22
30	142	4.58
30	143	-5.1
30	144	-6.19
30	145	6.25
30	146	1.13
30	147	6.33
30	148	9.7
30	149	7.64
30	150	3.11
31	32	3.95
31	33	-8.02
31	34	-3.23
31	35	-6.96
31	36	5.97
31	37	-9.9
31	38	-8.62
31	39	-1.56
31	40	4.8
31	41	9.41
31	42	5.29
31	43	5.86
31	44	1.8
31	45	-3.13
31	46	-5.14
31	47	-6.91
31	48	-1.16
31	49	2.41
31	50	2.27
31	51	1.66
31	52	7.78
31	53	-5.76
31	54	6.4
31	55	-8.25
31	56	-2.32
31	57	-2.23
31	58	-6.07
31	59	4.81
31	60	9.14
31	61	-4.42
31	62	-4.45
31	63	5.02
31	64	-9.69
31	65	-9.38
31	66	2.44
31	67	1.86
31	68	-6.49
31	69	-1.54
31	70	-2.7
31	71	9.06
31	72	-1.96
31	73	-5.05
31	74	-0.29
31	75	-3.92
31	76	-4.73
31	77	-7.8
31	78	5.05
31	79	-9.12
31	80	7.76
31	81	1.35
31	82	8.19
31	83	-5.37
31	84	3.15
31	85	-2.41
31	86	-6.12
31	87	1.99
31	88	-4.78
31	89	9.19
31	90	-9.17
31	91	2.19
31	92	3.66
31	93	-8.85
31	94	5.29
31	95	-8.35
31	96	6.65
31	97	2.16
31	98	-1.73
31	99	1.6
31	100	4.55
31	101	4.13
31	102	6.04
31	103	-4.22
31	104	8.25
31	105	-5.72
31	106	9.17
31	107	-4.56
31	108	-8.5
31	109	3.06
31	110	-3.33
31	111	4.57
31	112	-6.06
31	113	9.19
31	114	2.59
31	115	4.43
31	116	-7.
31	117	0.19
31	118	-5.95
31	119	8.63
31	120	2.82
31	121	-8.33
31	122	3.66
31	123	0.91
31	124	2.09
31	125	-1.44
31	126	9.95
31	127	-6.85
31	128	5.24
31	129	9.68
31	130	-7.22
31	131	7.8
31	132	-6.11
31	133	2.14
31	134	-0.38
31	135	-9.87
31	136	6.69
31	137	5.13
31	138	4.3
31	139	-1.85
31	140	1.1
31	141	0.95
31	142	-9.57
31	143	1.49
31	144	4.89
31	145	9.32
31	146	2.6
31	147	0.05
31	148	6.04
31	149	-6.22
31	150	-8.37
32	33	5.4
32	34	9.04
32	35	-5.89
32	36	1.62
32	37	8.91
32	38	-2.32
32	39	1.63
32	40	-7.52
32	41	-5.12
32	42	0.82
32	43	-3.97
32	44	9.18
32	45	-3.34
32	46	-0.03
32	47	-5.01
32	48	-6.8
32	49	0.4
32	50	9.11
32	51	0.16
32	52	-8.07
32	53	-4.62
32	54	9.02
32	55	6.73
32	56	0.59
32	57	1.93
32	58	-0.27
32	59	9.3
32	60	1.15
32	61	-9.91
32	62	-9.37
32	63	-5.8
32	64	4.46
32	65	2.9
32	66	0.82
32	67	7.21
32	68	1.91
32	69	4.41
32	70	-0.87
32	71	-7.64
32	72	-8.16
32	73	-5.99
32	74	5.61
32	75	7.22
32	76	4.94
32	77	-8.52
32	78	5.07
32	79	-8.28
32	80	6.13
32	81	-9.77
32	82	-6.47
32	83	7.42
32	84	9.13
32	85	4.11
32	86	-4.71
32	87	4.98
32	88	-8.31
32	89	-5.91
32	90	-7.06
32	91	-3.34
32	92	9.04
32	93	-2.92
32	94	6.23
32	95	-5.04
32	96	6.33
32	97	-9.09
32	98	-0.75
32	99	3.01
32	100	8.61
32	101	-2.32
32	102	8.17
32	103	4.69
32	104	-0.85
32	105	0.43
32	106	2.77
32	107	3.76
32	108	-2.89
32	109	8.85
32	110	8.21
32	111	-8.29
32	112	1.88
32	113	-4.95
32	114	-0.36
32	115	-9.12
32	116	3.87
32	117	3.29
32	118	-7.62
32	119	3.65
32	120	1.22
32	121	-7.23
32	122	-2.97
32	123	-4.79
32	124	-7.69
32	125	-9.1
32	126	7.19
32	127	5.38
32	128	-0.64
32	129	1.09
32	130	4.3
32	131	8.6
32	132	1.45
32	133	-8.97
32	134	-2.55
32	135	2.19
32	136	-4.5
32	137	9.14
32	138	0.09
32	139	1.12
32	140	2.95
32	141	-4.87
32	142	-2.37
32	143	-6.6
32	144	6.21
32	145	-7.6
32	146	0.88
32	147	-8.7
32	148	3.77
32	149	0.58
32	150	-6.34
33	34	3.54
33	35	-4.75
33	36	1.92
33	37	9.41
33	38	-7.53
33	39	-4.84
33	40	-9.43
33	41	-3.36
33	42	-6.05
33	43	-7.63
33	44	0.88
33	45	-6.52
33	46	-3.17
33	47	-6.4
33	48	1.46
33	49	-8.26
33	50	-5.15
33	51	-2.6
33	52	6.51
33	53	3.53
33	54	-1.07
33	55	2.86
33	56	-1.12
33	57	-1.02
33	58	6.96
33	59	7.89
33	60	8.58
33	61	-0.48
33	62	-2.72
33	63	6.19
33	64	0.35
33	65	4.17
33	66	3.42
33	67	7.64
33	68	4.3
33	69	6.96
33	70	4.46
33	71	-2.48
33	72	-4.05
33	73	-2.77
33	74	-4.2
33	75	8.3
33	76	6.93
33	77	-7.73
33	78	5.83
33	79	-2.35
33	80	7.49
33	81	-4.62
33	82	4.09
33	83	6.93
33	84	-8.09
33	85	5.7
33	86	7.6
33	87	0.02
33	88	1.91
33	89	6.95
33	90	0.7
33	91	7.78
33	92	9.85
33	93	5.11
33	94	2.3
33	95	-1.75
33	96	-6.23
33	97	2.51
33	98	-9.92
33	99	-0.1
33	100	8.49
33	101	-1.64
33	102	6.35
33	103	1.4
33	104	9.04
33	105	-7.81
33	106	3.35
33	107	4.81
33	108	9.27
33	109	9.36
33	110	-0.44
33	111	8.66
33	112	-6.67
33	113	8.69
33	114	0.09
33	115	2.2
33	116	-2.62
33	117	-9.05
33	118	-4.62
33	119	5.61
33	120	4.66
33	121	-3.57
33	122	-9.45
33	123	-6.45
33	124	4.77
33	125	-8.73
33	126	-5.19
33	127	9.86
33	128	0.46
33	129	-7.31
33	130	2.75
33	131	6.45
33	132	9.05
33	133	2.98
33	134	4.56
33	135	7.3
33	136	5.29
33	137	-2.76
33	138	2.53
33	139	7.02
33	140	0.63
33	141	-1.01
33	142	3.81
33	143	-4.06
33	144	-3.68
33	145	-8.92
33	146	-8.99
33	147	0.1
33	148	4.18
33	149	-2.12
33	150	1.9
34	35	-4.47
34	36	6.53
34	37	-8.44
34	38	7.39
34	39	6.43
34	40	9.31
34	41	8.95
34	42	-7.79
34	43	-9.21
34	44	1.33
34	45	9.37
34	46	7.75
34	47	-9.03
34	48	8.18
34	49	1.35
34	50	-7.55
34	51	-6.65
34	52	2.59
34	53	-6.76
34	54	1.02
34	55	-4.42
34	56	-3.94
34	57	-1.11
34	58	4.01
34	59	-3.58
34	60	5.71
34	61	-9.05
34	62	3.
34	63	0.4
34	64	7.1
34	65	-7.62
34	66	5.84
34	67	7.31
34	68	1.42
34	69	-6.97
34	70	4.87
34	71	-3.53
34	72	1.43
34	73	0.03
34	74	8.03
34	75	3.28
34	76	-5.01
34	77	-1.43
34	78	-2.7
34	79	-0.74
34	80	3.81
34	81	0.93
34	82	-7.48
34	83	7.34
34	84	-1.48
34	85	-0.51
34	86	-2.77
34	87	9.41
34	88	3.42
34	89	5.82
34	90	1.68
34	91	-3.
34	92	0.1
34	93	2.46
34	94	9.27
34	95	-6.68
34	96	5.21
34	97	-4.75
34	98	8.32
34	99	9.27
34	100	-5.45
34	101	8.47
34	102	8.03
34	103	-9.51
34	104	4.5
34	105	1.07
34	106	1.86
34	107	7.95
34	108	-0.28
34	109	-1.38
34	110	8.88
34	111	-3.19
34	112	-1.08
34	113	-9.47
34	114	-2.02
34	115	8.24
34	116	3.23
34	117	5.88
34	118	-5.64
34	119	0.74
34	120	9.25
34	121	5.34
34	122	3.92
34	123	-8.32
34	124	6.33
34	125	1.38
34	126	6.17
34	127	7.03
34	128	-8.06
34	129	-3.64
34	130	5.73
34	131	9.78
34	132	-9.71
34	133	5.92
34	134	-4.56
34	135	-6.88
34	136	8.31
34	137	-5.99
34	138	-3.41
34	139	-9.12
34	140	9.79
34	141	5.12
34	142	0.61
34	143	-9.5
34	144	-7.44
34	145	-2.71
34	146	-1.22
34	147	-3.74
34	148	3.91
34	149	3.94
34	150	9.26
35	36	4.24
35	37	0.89
35	38	6.61
35	39	-0.37
35	40	8.43
35	41	3.59
35	42	7.96
35	43	4.88
35	44	-2.46
35	45	7.1
35	46	-9.98
35	47	2.01
35	48	2.72
35	49	5.12
35	50	2.45
35	51	-0.18
35	52	-5.58
35	53	1.08
35	54	8.21
35	55	-4.33
35	56	6.6
35	57	2.81
35	58	9.18
35	59	-5.56
35	60	-7.08
35	61	0.88
35	62	-2.13
35	63	-2.69
35	64	-9.44
35	65	6.08
35	66	6.78
35	67	-8.53
35	68	8.22
35	69	9.93
35	70	-6.96
35	71	9.67
35	72	-4.7
35	73	-9.34
35	74	9.88
35	75	8.5
35	76	5.47
35	77	9.41
35	78	-9.17
35	79	-7.5
35	80	2.24
35	81	8.93
35	82	-3.01
35	83	7.54
35	84	-3.11
35	85	-7.63
35	86	2.04
35	87	-7.92
35	88	1.61
35	89	-3.73
35	90	4.12
35	91	2.48
35	92	-5.3
35	93	-5.37
35	94	-8.78
35	95	0.08
35	96	4.94
35	97	-3.41
35	98	-9.83
35	99	-3.15
35	100	9.5
35	101	-3.03
35	102	5.41
35	103	7.51
35	104	0.65
35	105	6.12
35	106	6.53
35	107	-8.63
35	108	-2.64
35	109	-6.7
35	110	0.17
35	111	9.72
35	112	-6.54
35	113	8.45
35	114	1.86
35	115	1.93
35	116	3.06
35	117	1.41
35	118	8.72
35	119	9.13
35	120	-8.5
35	121	-6.52
35	122	5.94
35	123	3.6
35	124	0.19
35	125	-0.23
35	126	6.11
35	127	-7.12
35	128	-7.44
35	129	-4.69
35	130	1.77
35	131	-4.95
35	132	0.53
35	133	-0.03
35	134	-2.74
35	135	5.04
35	136	4.91
35	137	7.27
35	138	-6.54
35	139	1.81
35	140	-9.01
35	141	-9.57
35	142	-8.94
35	143	-2.99
35	144	1.77
35	145	-0.37
35	146	-1.16
35	147	7.62
35	148	-7.12
35	149	-0.14
35	150	4.14
36	37	2.07
36	38	3.1
36	39	3.05
36	40	-9.
36	41	7.65
36	42	8.66
36	43	0.47
36	44	5.14
36	45	3.62
36	46	0.99
36	47	-7.62
36	48	7.01
36	49	3.64
36	50	8.22
36	51	-7.85
36	52	-7.36
36	53	-0.79
36	54	-8.71
36	55	0.47
36	56	-2.17
36	57	-6.33
36	58	9.48
36	59	1.21
36	60	-8.34
36	61	9.8
36	62	-9.98
36	63	9.34
36	64	4.97
36	65	5.24
36	66	-8.41
36	67	0.97
36	68	-4.82
36	69	-6.65
36	70	2.77
36	71	-3.77
36	72	4.39
36	73	5.22
36	74	-9.59
36	75	4.28
36	76	1.57
36	77	7.7
36	78	-1.99
36	79	1.71
36	80	9.58
36	81	-4.99
36	82	-4.19
36	83	9.42
36	84	-4.42
36	85	5.34
36	86	5.62
36	87	-4.54
36	88	4.17
36	89	-5.32
36	90	4.98
36	91	-6.47
36	92	2.96
36	93	8.25
36	94	-2.57
36	95	-4.68
36	96	7.16
36	97	-1.
36	98	9.18
36	99	-6.32
36	100	3.92
36	101	-1.68
36	102	9.17
36	103	5.46
36	104	8.08
36	105	9.17
36	106	5.79
36	107	1.91
36	108	1.99
36	109	7.37
36	110	-3.94
36	111	7.44
36	112	5.22
36	113	-2.32
36	114	5.52
36	115	-8.56
36	116	1.65
36	117	7.86
36	118	-8.62
36	119	5.39
36	120	9.39
36	121	3.33
36	122	4.29
36	123	-4.53
36	124	4.19
36	125	-0.53
36	126	-8.85
36	127	6.02
36	128	3.1
36	129	-5.46
36	130	-3.42
36	131	9.19
36	132	9.01
36	133	6.37
36	134	-7.42
36	135	-4.44
36	136	8.04
36	137	6.28
36	138	9.23
36	139	7.64
36	140	2.66
36	141	0.24
36	142	4.05
36	143	2.39
36	144	-5.67
36	145	0.8
36	146	-0.8
36	147	5.49
36	148	-5.52
36	149	6.45
36	150	-8.59
37	38	-7.18
37	39	-0.41
37	40	-5.
37	41	-2.76
37	42	9.8
37	43	7.94
37	44	-3.2
37	45	-5.89
37	46	-1.28
37	47	7.45
37	48	-1.47
37	49	-7.58
37	50	-7.87
37	51	-0.69
37	52	7.93
37	53	4.48
37	54	-6.72
37	55	4.91
37	56	-1.2
37	57	0.61
37	58	-8.82
37	59	-5.81
37	60	-4.14
37	61	-0.97
37	62	6.7
37	63	-0.45
37	64	4.72
37	65	-4.7
37	66	4.12
37	67	8.5
37	68	-8.95
37	69	5.5
37	70	-8.43
37	71	-2.13
37	72	-7.67
37	73	4.19
37	74	3.39
37	75	-4.35
37	76	-2.86
37	77	5.53
37	78	3.38
37	79	-9.37
37	80	5.03
37	81	-7.75
37	82	-6.65
37	83	-5.73
37	84	6.09
37	85	-0.02
37	86	-0.65
37	87	8.77
37	88	3.9
37	89	4.37
37	90	-6.12
37	91	6.53
37	92	4.29
37	93	1.72
37	94	5.62
37	95	8.83
37	96	9.55
37	97	-8.92
37	98	-2.17
37	99	7.41
37	100	-0.88
37	101	-8.03
37	102	-6.28
37	103	7.02
37	104	-8.95
37	105	-6.86
37	106	9.64
37	107	0.77
37	108	3.23
37	109	-0.03
37	110	-4.15
37	111	-6.26
37	112	8.22
37	113	-4.4
37	114	-9.93
37	115	-5.28
37	116	-8.32
37	117	4.67
37	118	4.2
37	119	-6.86
37	120	3.32
37	121	0.7
37	122	1.55
37	123	5.1
37	124	-1.54
37	125	5.1
37	126	2.7
37	127	2.79
37	128	-6.68
37	129	3.35
37	130	8.11
37	131	3.34
37	132	2.02
37	133	6.58
37	134	-2.94
37	135	9.52
37	136	-7.62
37	137	-8.88
37	138	4.87
37	139	2.88
37	140	1.35
37	141	-0.22
37	142	-9.84
37	143	-0.49
37	144	2.92
37	145	4.93
37	146	1.76
37	147	-2.64
37	148	0.2
37	149	-5.38
37	150	3.98
38	39	6.16
38	40	-0.61
38	41	-1.64
38	42	1.47
38	43	-8.58
38	44	2.31
38	45	8.04
38	46	-4.72
38	47	-9.38
38	48	5.84
38	49	-4.23
38	50	3.1
38	51	-5.79
38	52	5.21
38	53	8.45
38	54	9.47
38	55	7.19
38	56	-9.53
38	57	7.8
38	58	1.3
38	59	-9.41
38	60	-5.57
38	61	4.85
38	62	0.32
38	63	-9.6
38	64	-1.57
38	65	-8.13
38	66	4.77
38	67	-4.67
38	68	-1.1
38	69	-4.74
38	70	-7.9
38	71	7.84
38	72	1.02
38	73	8.03
38	74	-8.59
38	75	-7.97
38	76	-9.06
38	77	2.38
38	78	-9.43
38	79	8.08
38	80	-1.68
38	81	-1.54
38	82	-3.51
38	83	9.61
38	84	6.96
38	85	0.02
38	86	-3.87
38	87	2.05
38	88	9.69
38	89	-3.15
38	90	2.77
38	91	-2.
38	92	0.42
38	93	2.93
38	94	-7.84
38	95	5.77
38	96	1.58
38	97	-0.31
38	98	-9.38
38	99	-5.85
38	100	2.91
38	101	-4.91
38	102	-0.93
38	103	-0.59
38	104	2.66
38	105	-3.98
38	106	5.58
38	107	-0.6
38	108	-7.18
38	109	-0.52
38	110	1.42
38	111	4.56
38	112	-4.54
38	113	4.81
38	114	-4.3
38	115	5.74
38	116	-1.38
38	117	1.64
38	118	-3.03
38	119	-1.68
38	120	2.97
38	121	3.06
38	122	1.42
38	123	8.95
38	124	7.27
38	125	-3.69
38	126	2.78
38	127	0.05
38	128	2.2
38	129	-2.18
38	130	5.68
38	131	-7.74
38	132	7.91
38	133	3.75
38	134	0.42
38	135	9.7
38	136	0.47
38	137	-5.55
38	138	9.63
38	139	0.56
38	140	-8.66
38	141	-1.65
38	142	-4.5
38	143	-5.6
38	144	-5.09
38	145	4.93
