ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
168,69,150,1 2 5 7 8 9 13 14 17 22 27 29 30 33 34 39 42 43 45 46 47 48 51 53 55 57 64 66 68 69 70 71 73 75 76 79 82 83 88 89 91 93 97 98 99 101 102 103 107 108 112 113 114 116 117 119 124 125 127 131 132 135 138 139 140 143 146 147 149 ,14.226842
169,138,150,1 2 4 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.226842
170,118,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 48 50 51 53 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 123 124 125 128 129 132 137 138 139 140 141 143 144 145 150 ,14.226842
171,21,150,5 9 10 24 38 40 43 51 74 82 83 90 93 100 101 114 121 137 144 145 147 ,14.226842
172,132,150,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 72 74 75 76 77 79 80 83 84 86 87 88 89 90 91 92 93 94 95 96 99 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
173,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
174,88,150,1 2 3 6 7 8 9 11 13 14 15 17 21 22 23 24 27 30 31 32 35 38 40 41 42 45 46 47 48 50 51 52 53 54 55 58 59 61 62 64 66 68 69 71 73 74 77 79 80 81 85 86 87 88 89 91 93 97 98 99 100 103 104 106 107 110 112 113 118 120 123 124 127 128 129 132 133 135 136 137 139 140 141 142 144 147 149 150 ,14.226842
175,106,150,1 2 3 4 5 6 8 10 12 18 20 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 44 45 47 48 49 50 51 53 54 55 56 57 58 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 80 81 82 83 85 86 87 88 89 90 91 93 94 95 96 98 99 100 101 103 104 106 107 110 112 115 116 119 120 121 122 123 126 127 129 131 132 134 137 138 139 140 142 143 144 145 146 149 150 ,14.226842
176,15,150,3 6 10 23 26 37 43 44 48 83 98 100 107 123 149 ,14.226842
177,49,150,5 6 10 12 13 15 16 23 26 33 38 46 50 51 52 54 57 58 61 62 64 65 68 71 72 77 79 80 82 85 90 92 105 108 110 111 121 125 126 129 130 131 134 136 141 142 144 146 147 ,14.226842
178,81,150,2 3 4 5 6 7 8 10 11 13 14 18 19 21 26 27 29 30 32 33 35 36 39 41 43 44 45 46 47 49 52 54 55 56 57 59 62 67 68 72 78 80 83 84 85 86 88 89 92 93 94 95 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 131 132 133 135 137 138 140 142 144 149 ,14.226842
179,97,150,1 4 6 7 8 9 10 12 14 15 16 19 20 21 23 24 25 26 29 30 31 32 34 37 38 40 41 42 44 45 47 49 50 51 54 55 58 61 62 64 66 68 70 71 73 77 79 81 82 84 85 88 89 90 91 92 93 95 96 98 99 102 103 104 105 106 107 108 109 110 111 114 115 116 117 119 120 121 123 124 126 127 130 131 132 133 134 135 136 137 138 139 143 144 145 149 150 ,14.226842
180,11,150,15 24 25 43 56 69 74 90 109 117 125 ,14.226842
181,94,150,2 4 6 8 9 10 12 13 15 16 17 19 20 21 22 23 24 25 27 28 30 32 33 34 35 37 40 41 43 45 46 47 48 50 51 52 53 54 56 57 59 61 62 65 68 70 71 72 73 74 75 78 82 84 89 90 91 93 95 97 99 101 102 103 105 106 107 108 110 112 113 114 115 116 120 121 127 128 131 132 133 134 135 138 139 140 141 142 143 144 145 147 148 149 ,14.226842
182,58,150,1 2 3 4 5 9 10 19 22 27 31 32 34 35 37 45 51 53 54 55 56 57 58 60 63 65 68 69 70 71 74 76 78 79 80 81 85 86 88 90 93 94 95 100 102 103 104 105 114 116 121 122 123 141 142 143 144 149 ,14.226842
183,111,150,2 3 4 5 6 8 9 10 11 12 13 16 17 18 19 23 24 26 27 29 30 32 33 34 35 37 38 39 40 42 45 46 47 48 51 52 53 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 74 75 77 78 79 80 81 82 84 85 87 88 91 92 93 94 95 96 98 99 100 101 102 103 104 108 109 111 112 113 114 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 135 136 140 141 142 143 144 145 146 147 148 150 ,14.226842
184,132,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 85 86 87 88 89 90 91 92 93 95 97 98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 128 129 130 131 132 133 134 136 137 138 139 140 142 143 144 146 147 148 150 ,14.226842
185,31,150,5 6 17 18 19 21 22 23 32 40 41 42 44 48 53 54 76 81 83 84 91 93 98 100 101 104 108 123 131 132 144 ,14.226842
186,95,150,1 4 6 8 9 12 13 14 15 17 21 22 24 25 26 27 29 30 32 33 34 35 36 38 40 41 42 44 45 47 48 50 51 54 56 58 64 66 67 69 70 71 73 74 76 77 79 81 82 83 86 87 88 89 90 91 92 95 100 101 103 104 106 107 110 111 112 113 114 115 117 120 122 124 125 126 128 129 130 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 150 ,14.226842
187,23,150,1 3 19 21 32 38 42 44 60 64 72 74 80 82 88 91 92 94 100 118 122 125 133 ,14.226842
188,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 141 142 145 146 147 148 149 150 ,14.226842
189,97,150,1 2 3 6 7 8 9 12 13 14 15 16 17 19 22 24 25 31 34 35 37 38 41 42 46 47 48 50 51 52 53 54 55 57 58 61 62 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 89 90 92 93 94 95 96 97 99 100 101 102 103 105 109 110 112 113 115 121 122 123 124 125 128 129 130 131 132 135 138 139 140 141 143 145 147 148 149 150 ,14.226842
190,136,150,1 2 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,14.226842
191,125,150,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 90 93 94 96 97 98 99 100 101 102 104 105 106 108 109 111 112 113 114 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 147 148 149 150 ,14.226842
192,130,150,1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 82 83 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 150 ,14.226842
193,52,150,4 6 9 10 11 12 13 14 21 25 26 28 29 34 37 38 44 52 56 64 66 67 70 76 77 79 80 85 86 91 93 100 101 104 106 107 109 110 115 117 122 124 127 130 133 136 138 140 141 143 144 148 ,14.226842
194,51,150,1 2 6 10 11 15 19 20 21 22 27 45 47 50 54 57 59 62 63 64 65 69 76 79 81 90 94 95 97 102 103 105 106 107 108 114 116 119 124 125 126 127 129 131 133 134 136 140 141 143 147 ,14.226842
195,3,150,7 43 102 ,14.226842
196,20,150,12 23 29 36 38 44 45 57 60 67 77 87 90 93 94 95 98 107 116 120 ,14.226842
197,64,150,2 6 7 8 10 11 13 15 18 19 23 26 29 30 32 33 35 39 41 43 44 47 51 57 59 60 61 62 63 64 66 67 69 72 74 78 80 82 83 91 92 95 99 103 104 111 113 115 117 118 121 123 124 127 131 134 136 138 139 141 142 144 145 147 ,14.226842
198,115,150,1 2 3 5 6 7 8 9 10 13 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 59 61 62 63 64 65 66 68 70 71 74 77 78 80 81 82 83 85 86 87 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 110 111 112 113 115 116 117 118 122 123 124 125 127 128 130 131 132 133 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,14.226842
199,48,150,6 7 18 25 27 28 29 30 33 38 39 40 41 42 50 58 62 64 66 69 70 74 75 76 86 88 94 95 98 100 104 105 107 108 113 114 115 116 121 129 133 135 137 141 143 145 147 149 ,14.226842
200,46,150,6 8 10 15 17 18 20 22 25 30 31 34 36 47 56 57 63 65 68 69 76 77 78 79 80 83 85 86 92 96 101 102 105 106 116 119 121 123 124 126 128 132 137 146 149 150 ,14.226842
201,57,150,5 7 8 9 11 12 14 18 20 21 22 23 24 34 36 39 42 43 47 49 50 55 58 61 65 67 74 76 81 84 85 87 88 92 96 97 100 101 104 106 107 109 110 114 116 117 121 125 127 129 130 132 133 137 140 141 144 ,14.226842
202,26,150,1 9 14 18 21 27 30 35 36 41 46 50 54 55 58 69 76 109 110 114 116 117 124 139 144 145 ,14.226842
203,31,150,1 2 3 9 13 15 16 17 23 26 28 29 31 32 36 42 53 58 73 81 89 90 93 101 103 105 122 124 133 146 147 ,14.226842
204,68,150,2 3 10 15 16 20 22 24 25 27 29 31 33 37 38 41 44 46 47 52 53 54 55 57 58 59 64 67 68 73 76 78 79 80 85 86 87 88 89 93 94 97 100 101 102 103 105 106 107 111 113 121 122 126 129 132 133 134 138 139 140 141 142 144 146 148 149 150 ,14.226842
205,5,150,6 23 26 124 136 ,14.226842
206,15,150,3 6 10 17 37 52 55 96 105 113 118 134 141 142 145 ,14.226842
207,34,150,6 7 10 15 17 21 22 24 26 28 31 35 37 41 47 50 51 54 61 63 70 74 96 99 100 101 104 106 111 116 125 130 133 136 ,14.226842
208,113,150,1 2 3 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 38 39 43 45 48 50 51 52 54 55 57 58 60 61 62 63 64 66 67 68 69 70 71 72 74 76 77 78 80 81 82 83 84 88 90 91 93 94 95 96 98 99 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 138 140 141 143 145 146 147 148 150 ,14.226842
209,113,150,1 2 3 4 5 6 8 11 12 13 14 18 19 21 24 25 26 28 29 30 31 32 33 34 35 37 39 40 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 67 68 69 70 71 73 74 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 97 98 99 101 102 103 104 105 106 108 110 111 113 114 115 116 117 118 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 141 144 145 147 148 149 150 ,14.226842
210,39,150,3 4 8 11 13 14 24 29 36 46 55 56 60 61 65 68 70 77 78 84 96 97 100 105 112 115 121 124 125 126 128 133 137 139 143 144 145 146 148 ,14.226842
211,81,150,1 3 4 8 10 11 13 15 17 18 20 21 25 29 30 31 35 37 43 45 47 49 51 54 55 56 58 59 61 62 63 65 68 69 71 72 73 75 77 78 81 82 83 86 88 89 90 91 92 93 94 98 99 101 102 103 105 107 110 111 112 115 119 120 121 122 123 124 125 126 131 136 139 140 141 142 143 144 146 148 149 ,14.226842
212,40,150,2 3 8 9 10 12 16 17 23 26 30 32 36 37 39 40 43 46 48 56 67 68 78 83 86 89 90 91 93 98 107 120 123 127 128 133 138 139 142 145 ,14.226842
213,17,150,7 17 27 33 49 76 85 91 94 99 116 119 124 127 133 140 141 ,14.226842
214,114,150,1 2 3 5 7 8 9 10 11 13 14 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 35 36 37 39 40 42 43 45 46 48 49 50 51 52 53 56 58 59 61 62 64 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 86 87 88 89 90 91 93 94 95 96 98 100 101 103 104 105 109 110 111 112 114 115 116 118 119 120 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,14.226842
215,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 91 92 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 149 ,14.226842
216,82,150,3 6 7 8 9 12 15 18 20 22 23 24 25 30 31 36 38 39 40 41 43 44 45 46 47 48 50 51 52 54 57 58 59 62 63 65 67 68 70 72 73 75 76 77 78 83 86 87 88 89 93 94 96 98 99 103 104 107 108 109 113 114 115 116 117 118 121 122 123 126 127 128 130 131 133 135 137 138 139 147 148 149 ,14.226842
217,112,150,2 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 23 24 25 26 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 54 56 57 60 61 62 63 64 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 87 89 90 91 92 94 96 98 100 101 102 107 108 110 111 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
218,12,150,9 13 35 43 91 97 99 108 116 121 128 134 ,14.226842
219,3,150,32 75 135 ,14.226842
220,129,150,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 30 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 113 114 115 117 118 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 ,14.226842
221,83,150,3 4 5 6 9 10 12 13 15 16 26 27 28 30 31 32 34 35 40 41 42 43 45 48 49 53 54 55 56 58 61 66 67 68 74 75 78 79 80 82 83 85 87 88 90 94 95 96 97 100 102 104 105 106 107 108 111 115 116 118 119 120 122 123 124 126 127 128 130 131 132 133 134 135 137 138 139 141 142 143 144 147 150 ,14.226842
222,92,150,1 3 5 8 9 10 13 16 17 18 20 22 23 24 26 27 28 29 30 32 33 34 36 37 40 41 42 43 44 45 46 47 48 51 53 54 55 57 60 61 63 66 67 68 70 71 73 75 77 79 81 84 85 86 88 89 90 92 94 95 96 97 98 99 100 101 103 105 106 107 108 112 113 115 116 118 119 120 121 122 124 125 127 129 133 135 139 142 144 146 147 150 ,14.226842
223,65,150,4 8 10 12 13 14 18 21 24 27 28 29 32 33 34 35 40 42 43 45 50 51 55 57 59 60 61 66 68 69 74 75 76 78 79 80 81 85 87 88 91 92 100 101 102 103 104 105 109 113 115 119 120 122 126 127 132 133 135 136 138 141 146 149 150 ,14.226842
224,80,150,3 4 9 11 13 15 16 17 21 23 24 25 27 28 29 31 32 33 34 36 38 39 40 41 43 44 46 47 49 51 55 57 58 59 67 69 71 73 76 78 79 80 81 82 84 85 88 90 91 94 96 100 101 102 103 105 106 108 109 110 111 112 118 119 120 123 129 130 132 133 136 137 138 139 142 144 145 146 149 150 ,14.226842
225,25,150,1 2 6 11 15 32 33 43 66 70 76 81 84 92 100 102 110 115 123 128 132 133 137 143 148 ,14.226842
226,11,150,5 16 31 33 47 53 75 99 102 123 148 ,14.226842
227,94,150,1 2 3 4 5 6 10 11 14 15 16 19 21 23 25 26 27 28 31 33 36 37 38 40 42 44 45 46 47 48 50 51 52 55 57 58 59 62 63 64 66 68 70 74 75 76 77 80 83 86 87 88 91 92 94 95 96 99 101 102 104 105 106 107 108 109 111 112 113 115 118 121 122 123 125 126 127 128 130 131 133 134 135 136 137 138 139 140 143 145 146 147 148 150 ,14.226842
228,25,150,14 26 27 31 36 43 45 57 59 62 63 68 75 77 86 92 95 104 106 112 117 124 142 145 149 ,14.226842
229,68,150,2 5 7 8 10 11 14 18 20 21 23 25 28 29 34 38 40 41 42 43 44 51 52 54 55 57 59 61 65 70 71 76 78 79 82 86 88 90 92 94 98 100 102 104 105 109 111 112 113 114 116 119 123 124 126 128 129 130 131 132 134 135 139 143 145 148 149 150 ,14.226842
230,120,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 29 30 33 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 74 76 77 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 110 113 114 115 117 118 120 121 122 123 124 125 126 127 130 131 132 133 135 136 137 139 140 141 142 143 144 145 147 148 149 150 ,14.226842
231,103,150,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 21 22 23 26 28 29 31 32 34 35 38 39 40 42 43 44 45 46 47 50 51 54 55 56 57 59 61 62 64 65 66 67 68 69 70 71 72 73 74 75 79 81 82 84 85 88 90 91 92 93 94 95 96 97 98 99 100 101 102 106 108 111 112 114 115 116 117 118 119 121 122 124 125 127 128 131 132 133 134 135 136 137 138 140 145 146 149 ,14.226842
232,4,150,1 42 97 141 ,14.226842
233,24,150,6 11 16 21 25 35 36 53 54 56 66 69 77 81 83 92 97 113 121 122 126 137 139 150 ,14.226842
234,108,150,1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 74 75 76 77 78 82 83 84 85 87 88 89 90 91 92 93 95 96 99 101 102 104 105 106 107 109 111 112 114 116 119 120 122 123 124 127 128 130 131 133 135 136 139 140 142 144 147 150 ,14.226842
235,44,150,6 7 8 9 10 11 22 23 24 25 28 29 35 39 43 50 53 56 61 62 69 71 72 78 80 81 85 88 91 93 99 102 104 105 115 130 131 132 134 137 142 144 145 147 ,14.226842
236,106,150,2 3 6 7 8 9 10 11 15 16 18 19 20 21 22 23 24 26 27 28 29 31 32 33 35 36 38 39 40 41 42 44 46 48 49 51 52 56 59 61 62 64 66 67 68 70 72 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 100 101 102 104 105 106 107 108 109 110 111 112 115 119 120 121 124 125 128 129 130 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.226842
237,109,150,2 3 4 5 9 10 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 32 33 38 40 41 42 44 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 89 90 93 94 95 96 97 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 118 120 122 123 124 125 127 132 133 134 135 136 138 140 141 142 143 144 145 146 147 149 ,14.226842
238,40,150,2 5 9 11 14 26 36 40 41 46 48 57 59 62 68 70 71 74 77 78 84 85 99 100 102 105 106 110 111 114 118 119 129 130 132 134 137 139 141 150 ,14.226842
239,60,150,1 3 4 10 14 15 16 17 22 23 27 28 32 37 39 40 41 43 44 47 49 52 61 62 66 67 69 70 73 74 75 77 82 86 87 88 90 91 94 96 102 103 104 111 112 113 115 121 123 124 127 128 129 131 132 135 141 147 148 150 ,14.226842
240,129,150,1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 128 129 130 131 133 135 136 137 138 140 141 142 145 146 147 148 149 150 ,14.226842
241,102,150,1 2 3 4 5 6 7 8 10 13 14 15 16 17 18 21 24 27 28 30 31 34 35 36 38 39 40 44 46 47 49 50 51 52 53 54 56 57 58 61 62 63 64 65 66 67 70 71 73 76 77 80 81 82 84 85 86 90 91 94 96 97 98 99 101 102 103 104 105 107 108 111 112 113 114 115 116 117 118 119 121 123 124 125 127 128 129 130 132 133 135 136 137 138 139 140 141 142 143 144 146 149 ,14.226842
242,37,150,6 11 14 19 20 24 32 35 36 39 45 49 50 52 55 64 68 71 75 78 81 93 96 102 104 109 110 118 124 131 132 141 142 143 144 148 149 ,14.226842
243,72,150,1 4 5 8 9 16 17 22 24 27 28 29 30 31 32 34 38 39 40 41 48 54 56 57 58 59 66 67 69 70 71 74 76 78 79 82 87 89 90 94 97 98 99 100 101 103 104 107 112 113 114 116 119 121 123 124 127 128 130 131 132 134 135 137 138 139 140 142 145 146 147 149 ,14.226842
244,109,150,1 7 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 40 41 42 44 45 48 49 50 51 53 54 55 57 58 59 61 64 65 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 99 100 101 103 105 107 108 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127 128 130 133 134 135 136 137 138 141 142 144 145 146 147 148 149 ,14.226842
245,105,150,1 3 4 5 8 9 11 13 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 43 45 46 47 49 51 52 55 56 57 58 59 60 61 62 63 64 65 69 70 72 74 75 76 77 78 79 81 82 83 86 87 88 90 91 92 93 95 96 99 100 102 103 104 105 106 107 108 109 110 112 114 115 116 117 120 121 122 123 124 127 130 132 135 136 138 139 140 141 142 143 145 147 148 149 ,14.226842
246,22,150,1 4 25 27 31 49 51 73 77 80 85 89 93 94 106 108 109 111 130 138 141 143 ,14.226842
247,82,150,1 2 4 5 7 8 9 11 13 16 17 19 21 22 23 25 27 28 29 30 35 36 38 39 40 42 45 46 47 48 49 50 53 54 56 59 60 61 62 63 64 65 67 69 73 74 75 76 77 78 84 89 90 99 100 102 104 105 106 110 112 113 115 120 121 122 124 125 126 127 130 131 132 133 138 140 141 142 143 146 147 148 ,14.226842
248,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.226842
249,109,150,2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 39 40 41 44 45 46 48 49 52 53 55 56 57 60 61 63 64 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 96 98 100 101 102 103 104 105 108 109 110 111 112 113 114 116 117 118 119 120 121 124 126 129 130 131 135 139 140 142 144 147 148 149 ,14.226842
250,4,150,25 30 31 52 ,14.226842
251,136,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,14.226842
252,7,150,6 19 34 35 40 120 142 ,14.226842
253,99,150,1 3 4 5 6 7 9 10 11 12 13 14 15 18 19 21 23 24 25 26 27 28 29 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 52 53 54 59 60 62 64 66 67 69 71 72 75 78 79 82 85 86 87 88 89 93 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 113 114 115 116 117 119 121 125 128 129 130 131 132 133 136 141 142 144 145 146 147 149 150 ,14.226842
254,84,150,1 2 7 8 9 11 13 14 15 16 17 21 22 23 26 28 29 30 35 36 38 42 43 46 48 50 53 54 58 59 60 61 63 65 66 67 70 72 75 78 79 80 84 85 86 87 89 90 93 95 96 97 98 103 104 105 106 109 112 113 115 116 117 118 119 120 122 123 124 125 128 130 131 134 135 137 138 139 140 142 145 146 149 150 ,14.226842
