ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
250,123,500,4 6 8 12 14 16 18 22 25 30 31 33 34 36 39 40 45 62 65 66 68 70 76 79 85 87 98 100 103 104 106 115 119 121 123 124 125 126 128 129 135 136 138 140 146 148 150 153 158 163 166 168 175 176 183 189 200 208 214 220 221 223 225 230 239 253 254 257 266 277 281 286 287 290 294 298 306 308 316 320 329 334 335 341 344 346 351 359 360 361 372 377 381 382 383 394 398 401 402 404 406 407 416 418 420 421 426 430 432 440 451 471 474 476 478 480 482 483 489 494 495 497 499 ,14.041800
251,264,500,4 6 7 8 10 11 13 17 18 21 22 25 27 28 29 32 33 35 37 38 40 42 47 48 50 51 56 57 59 60 63 64 68 70 71 74 75 76 79 80 83 85 86 88 93 94 100 101 103 104 105 108 109 110 111 114 115 117 118 119 120 121 123 124 125 126 128 130 131 132 136 140 141 143 151 153 154 156 161 164 165 166 173 176 179 181 186 192 193 195 196 197 200 204 205 206 207 210 212 213 217 218 220 221 222 224 225 226 227 229 230 232 234 235 236 237 238 239 241 244 245 246 247 248 249 254 256 259 260 262 263 265 266 268 269 270 272 273 275 276 277 278 279 281 282 283 288 290 292 294 295 297 298 299 301 302 305 308 310 311 312 315 316 317 323 324 325 326 327 330 331 334 335 338 340 341 342 343 344 345 346 347 352 353 355 356 357 360 361 362 363 364 365 366 367 370 371 372 374 375 380 385 388 389 390 393 394 396 399 400 404 406 408 411 412 419 420 422 423 425 429 430 433 438 439 441 443 444 445 448 451 453 455 457 458 459 462 464 466 467 469 470 471 472 473 474 475 477 478 479 480 482 485 487 488 489 491 492 493 495 496 497 498 499 ,14.041800
252,53,500,2 12 14 20 21 28 30 66 77 112 114 127 151 156 162 163 164 181 190 191 193 196 197 200 203 208 211 226 228 236 252 263 277 285 329 358 365 385 387 389 404 423 425 435 436 440 444 453 472 481 482 488 497 ,14.041800
253,175,500,2 4 5 12 23 24 26 27 35 36 37 43 44 45 46 47 52 54 55 56 57 60 64 70 74 77 78 82 85 87 92 96 101 105 106 108 110 114 117 118 119 120 122 123 128 130 131 132 136 138 141 147 149 152 158 162 163 166 167 170 175 176 178 179 180 183 186 187 189 190 191 194 197 198 201 203 211 219 224 239 242 247 249 250 252 257 258 260 261 271 273 279 280 284 286 287 288 292 297 302 303 304 305 307 311 312 314 315 316 323 324 329 331 332 342 343 347 351 359 365 367 370 373 374 378 380 381 382 391 392 394 397 404 405 414 415 420 421 422 423 424 425 427 430 434 435 436 441 443 448 450 451 452 453 459 460 462 463 464 465 467 469 474 476 477 478 480 483 488 491 494 496 497 498 500 ,14.041800
254,373,500,2 3 4 5 6 7 9 11 12 13 16 18 19 20 21 23 24 25 28 29 30 31 34 35 36 37 38 39 41 42 43 45 46 49 50 53 54 55 56 58 59 61 62 63 64 65 66 67 68 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 100 101 102 106 107 108 109 110 111 112 113 114 115 116 118 121 122 123 124 126 127 128 129 132 133 134 135 136 140 142 143 144 145 146 147 148 150 151 153 154 155 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 176 177 179 180 181 183 185 186 187 188 189 190 191 192 193 194 195 197 199 200 201 202 203 204 205 206 207 209 212 213 214 216 217 218 219 220 221 222 223 224 225 226 230 233 234 236 237 238 240 242 243 245 246 247 248 249 250 252 254 255 256 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 276 277 278 279 280 281 282 283 284 286 287 288 289 290 292 293 294 295 296 298 299 302 303 304 305 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 366 368 369 370 371 372 373 376 379 380 384 385 386 387 388 389 390 393 394 396 399 400 401 402 408 410 411 412 414 417 418 419 422 423 425 426 427 428 431 432 433 434 436 437 438 439 440 441 442 443 444 446 447 448 450 452 453 454 455 456 457 458 459 460 463 464 466 467 468 469 470 471 473 477 478 480 481 482 483 484 485 488 489 490 491 492 493 495 497 499 500 ,14.041800
255,419,500,1 2 3 4 6 7 8 13 14 15 16 17 18 20 21 22 23 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 142 144 145 146 147 149 150 151 152 154 156 157 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 250 252 253 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 275 277 278 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 299 300 301 304 305 306 307 308 311 312 313 314 315 316 318 319 321 322 323 324 325 326 327 330 331 333 334 336 337 338 339 340 341 342 343 344 346 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 421 422 424 425 426 427 428 429 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 451 452 454 457 458 459 460 461 462 463 464 465 466 467 469 470 471 472 473 474 476 477 478 479 480 482 483 484 485 487 488 490 491 493 494 495 496 498 500 ,14.074725
256,495,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,14.074725
257,325,500,1 3 4 5 6 7 8 9 10 12 13 14 16 19 20 22 23 24 25 26 27 30 31 32 36 37 38 39 42 43 44 45 47 49 50 52 53 54 55 56 57 62 63 64 65 66 67 68 69 70 73 75 76 77 80 81 83 84 85 86 87 90 91 93 94 95 97 98 99 104 105 106 108 109 110 112 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 131 132 133 135 136 137 139 140 142 143 146 148 149 151 152 153 154 155 156 158 159 161 167 169 171 172 175 176 179 180 181 182 183 186 187 188 190 191 192 196 197 198 200 201 202 204 206 207 209 210 211 212 213 215 218 219 221 222 223 224 225 226 230 234 235 236 237 238 239 241 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 270 271 272 273 274 275 277 279 280 283 285 287 288 290 291 292 295 297 299 300 301 303 305 306 307 308 312 313 314 316 317 321 322 323 324 325 327 328 329 331 333 335 337 339 340 342 344 347 350 351 352 354 355 357 358 359 360 364 365 366 367 368 371 372 373 374 375 377 381 382 383 384 385 388 392 393 395 396 397 398 399 402 403 404 405 406 409 412 413 414 415 416 418 419 421 423 425 426 428 429 430 431 432 433 436 438 439 440 442 444 447 449 450 451 453 454 455 457 460 463 466 467 468 471 473 475 477 478 480 481 486 487 488 489 490 492 494 497 498 500 ,14.074725
258,353,500,1 2 3 4 6 7 8 9 10 11 14 15 16 17 18 19 20 21 23 25 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 51 52 53 54 57 58 60 61 62 64 65 66 68 69 70 72 73 74 75 76 77 78 80 81 83 84 85 86 88 89 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 110 111 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 130 131 134 136 137 140 143 144 145 146 150 151 152 153 154 155 156 158 160 161 164 166 167 168 169 171 173 175 176 177 179 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 203 206 208 210 211 212 213 214 215 217 218 220 221 222 223 225 226 227 228 229 230 231 232 235 237 238 239 241 242 243 244 245 248 249 250 252 255 256 259 260 263 264 266 267 268 269 271 272 273 274 275 278 279 280 281 282 283 285 286 287 291 292 294 296 298 303 306 307 308 311 313 317 318 319 324 325 326 328 330 331 332 334 335 337 338 339 340 341 342 345 346 347 349 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 372 373 376 377 378 380 382 383 384 385 386 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 419 420 421 423 424 426 427 428 430 432 433 435 436 437 438 440 441 442 443 444 445 446 447 450 451 453 457 458 460 461 464 469 470 471 473 474 477 481 482 483 485 487 488 489 490 491 492 493 494 495 497 498 499 500 ,14.074725
259,310,500,3 5 6 9 10 11 12 14 15 18 19 20 21 22 23 26 27 28 31 32 34 37 38 39 40 42 44 47 50 53 54 55 57 58 59 60 61 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 82 83 84 87 88 89 90 91 93 94 96 97 100 101 104 105 106 107 110 112 113 114 116 117 118 120 121 125 128 130 131 133 134 138 139 141 146 147 150 152 153 154 155 156 157 158 163 164 165 167 169 170 171 172 173 174 176 177 180 181 183 185 186 187 189 190 191 192 193 194 197 198 199 200 202 203 204 206 207 209 211 213 214 216 220 221 222 223 229 230 233 234 235 236 238 239 240 241 243 244 245 247 248 250 251 252 253 254 257 258 259 261 263 264 265 266 269 271 273 274 275 276 277 278 280 281 283 286 287 288 289 291 292 293 295 296 297 298 299 300 302 303 306 310 315 316 318 319 322 328 330 332 333 335 336 337 338 339 340 342 343 345 347 348 349 350 355 357 358 360 362 366 367 368 369 370 372 374 377 379 381 382 383 386 387 388 389 390 393 394 395 397 398 400 402 403 405 407 408 409 410 411 412 413 416 417 418 419 420 421 423 424 425 427 429 430 431 433 434 435 437 438 440 441 447 448 449 450 452 458 461 462 463 464 465 466 467 468 469 470 471 472 474 475 478 479 482 485 487 488 489 490 492 493 495 499 500 ,14.074725
260,223,500,1 5 6 8 11 12 13 17 18 22 23 25 26 27 30 32 34 35 38 39 41 46 47 48 49 50 55 58 59 60 65 67 72 74 75 76 77 78 80 82 87 89 93 97 98 100 104 105 106 107 108 110 111 112 114 115 117 118 119 122 123 124 126 127 128 129 131 134 137 138 139 142 147 150 151 152 156 157 158 162 166 167 168 169 176 178 179 181 183 189 192 197 198 199 200 202 203 205 206 208 211 212 213 214 215 216 218 219 226 230 232 233 234 235 239 240 242 244 246 249 253 255 256 257 261 262 265 268 270 277 279 281 285 287 288 289 290 292 294 295 297 298 303 304 310 312 319 324 325 328 330 331 332 333 337 338 339 344 346 348 351 352 353 364 365 368 369 370 373 374 375 378 379 382 384 385 386 387 390 391 392 393 396 400 402 405 408 411 412 413 414 422 425 427 430 431 433 435 441 443 445 448 449 454 458 459 462 463 465 471 473 474 479 483 484 485 486 488 490 494 497 499 500 ,14.074725
261,19,500,18 19 28 31 43 44 51 114 117 124 138 230 350 360 364 385 397 465 480 ,14.074725
262,217,500,3 7 11 16 17 19 20 21 22 28 29 30 36 39 40 41 44 46 48 51 52 53 57 58 60 66 67 69 70 71 72 76 77 78 79 81 82 83 86 88 90 92 95 96 101 105 107 113 115 118 122 123 127 129 134 136 138 139 141 143 145 146 147 148 150 151 152 153 156 157 158 161 162 164 165 166 167 168 170 171 176 179 180 183 184 188 190 199 202 204 206 209 211 212 214 215 217 218 224 225 226 230 232 234 235 238 243 248 251 253 259 262 263 266 271 273 274 277 281 282 286 288 290 294 298 299 300 302 304 308 309 310 313 314 316 318 320 321 322 323 328 329 330 333 337 338 340 341 342 345 346 351 352 353 356 358 361 362 363 366 379 382 384 385 388 392 394 398 404 405 406 407 409 415 417 418 419 420 421 423 425 427 428 429 432 437 440 442 444 445 446 447 449 450 451 454 457 458 464 465 466 468 470 472 476 477 479 481 482 485 486 489 491 493 495 498 499 ,14.074725
263,34,500,5 26 30 64 78 87 110 112 116 139 144 157 164 169 186 206 247 251 263 269 274 302 361 362 366 367 402 408 415 418 448 464 473 474 ,14.074725
264,93,500,3 9 12 23 27 29 34 35 40 44 47 49 50 54 55 73 83 89 93 99 100 103 108 119 121 125 127 133 137 138 139 142 148 162 168 184 192 195 200 202 206 211 215 225 241 249 261 271 279 281 283 287 300 308 309 316 319 321 326 327 331 333 343 350 353 355 362 364 372 373 377 383 393 395 408 410 413 424 427 428 436 437 439 442 443 451 461 467 472 476 477 493 500 ,14.074725
265,162,500,11 13 14 18 19 20 21 24 28 30 32 33 35 37 38 40 42 43 46 48 49 50 52 53 55 56 58 60 61 62 64 67 70 72 73 76 77 80 82 83 84 86 88 98 102 104 105 119 126 128 132 133 135 136 137 139 154 159 161 168 173 175 178 183 184 193 201 202 204 206 209 211 214 216 217 220 230 235 236 238 242 243 251 252 256 260 267 269 272 278 281 287 288 299 301 313 316 318 320 321 322 327 328 331 336 337 340 344 347 349 350 360 361 363 369 370 371 372 375 376 378 379 381 382 383 385 387 388 396 398 401 403 404 405 406 408 416 418 420 425 426 430 433 438 441 450 452 453 454 455 457 458 464 465 473 474 476 479 480 488 489 492 ,14.074725
266,34,500,19 20 21 30 43 44 50 85 86 88 103 140 174 178 196 218 219 245 248 256 260 265 323 328 329 356 387 390 396 400 420 479 485 489 ,14.074725
267,407,500,1 2 3 4 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 57 59 60 61 63 64 66 67 69 70 71 72 74 75 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 119 120 121 122 124 126 127 129 131 132 133 134 136 138 140 141 142 143 145 146 147 151 152 153 155 156 158 159 161 163 165 166 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 189 190 191 192 193 195 196 197 198 199 200 201 202 203 206 209 210 211 212 213 214 215 216 219 220 221 222 224 225 226 227 228 230 231 232 233 234 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 288 290 291 293 296 297 298 299 301 302 303 304 306 308 309 310 311 313 314 315 316 317 318 319 320 322 324 325 326 328 329 331 332 333 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 388 389 390 391 392 393 395 396 397 398 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 443 444 445 447 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 492 493 494 495 496 497 499 500 ,14.074725
268,364,500,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 26 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 57 58 59 60 61 62 65 66 67 69 70 71 75 77 78 83 85 86 87 88 90 91 92 95 97 98 99 100 101 103 107 109 110 111 114 115 116 117 118 119 120 121 122 124 126 127 128 130 131 133 134 135 136 137 139 140 143 144 145 146 147 148 149 151 152 153 154 155 157 159 161 162 163 164 166 167 168 169 170 171 172 174 176 177 178 179 180 181 182 183 184 185 188 189 190 191 192 193 195 196 198 199 200 201 202 203 204 205 206 208 209 213 215 217 219 222 223 224 225 227 228 231 232 234 235 237 238 240 246 247 249 250 252 253 254 256 258 259 261 262 263 264 265 266 267 268 269 271 272 273 274 275 277 278 280 281 285 286 287 288 289 290 291 292 293 296 297 301 302 303 304 306 307 309 310 311 312 313 315 316 317 318 319 320 321 324 326 327 328 330 331 332 334 335 336 338 339 340 342 343 344 347 348 349 350 351 352 354 355 356 357 358 361 362 363 364 366 367 368 369 370 371 372 374 375 378 379 380 381 382 383 385 386 387 389 390 392 393 394 395 396 398 399 401 402 403 404 405 406 407 408 409 411 412 413 414 416 417 418 419 420 421 422 423 424 427 429 430 431 432 433 434 435 438 440 441 442 443 444 445 447 448 449 450 451 453 454 455 456 457 458 460 462 463 465 466 467 472 473 474 475 476 477 478 480 481 482 483 485 487 488 489 490 491 495 497 498 499 500 ,14.074725
269,489,500,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,14.074725
270,397,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 48 49 50 51 52 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 90 92 93 94 95 96 99 100 101 102 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 166 168 169 170 171 173 174 176 177 178 179 180 181 182 183 184 186 188 189 190 192 193 195 198 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 254 257 258 261 262 264 265 266 267 268 270 271 273 274 277 278 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 296 299 300 302 303 304 305 306 307 308 309 310 311 312 315 316 317 318 319 320 321 323 324 325 326 328 329 331 332 333 334 335 337 339 340 341 342 343 344 345 347 348 350 354 355 357 358 360 361 362 363 365 368 369 370 371 372 373 374 375 377 378 379 380 383 384 385 386 390 392 394 395 396 397 398 399 400 401 402 403 404 405 407 409 410 411 412 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 443 444 445 446 447 448 450 451 452 454 455 456 457 461 462 463 465 466 467 468 469 471 472 473 478 482 483 484 485 486 487 488 490 491 492 493 495 496 497 498 500 ,14.074725
271,368,500,1 2 3 4 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 39 40 42 44 45 46 47 50 51 53 54 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 77 79 80 82 84 85 86 87 88 90 91 92 94 96 97 98 99 100 102 103 104 105 108 109 111 112 113 114 115 116 117 119 121 122 123 127 128 129 130 131 132 134 136 137 138 139 143 144 145 146 147 148 149 151 152 154 155 156 157 158 159 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 183 184 185 186 187 188 189 190 192 193 195 196 198 199 200 201 202 203 204 205 207 208 209 211 213 214 215 217 218 221 222 224 225 227 228 230 232 233 234 237 239 240 241 244 245 246 247 250 251 252 255 256 257 258 259 260 261 264 266 269 270 271 272 273 276 278 279 280 281 282 284 285 286 287 288 290 291 292 294 295 298 299 300 301 302 303 304 306 307 308 309 310 312 313 314 315 316 317 318 321 322 323 324 325 326 327 328 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 356 357 358 359 361 362 363 364 366 368 369 370 371 372 373 374 375 377 378 379 380 381 383 384 385 386 388 389 390 391 392 393 394 397 398 400 402 403 404 405 407 408 410 411 412 413 414 415 416 418 419 420 422 423 424 425 427 428 429 431 433 434 436 437 438 439 440 444 445 446 447 449 450 453 454 456 457 459 462 464 465 466 467 468 469 472 473 476 477 478 479 480 481 482 484 485 486 487 488 489 490 493 495 496 497 498 499 500 ,14.074725
272,446,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 91 92 94 95 96 97 98 99 100 101 102 104 105 106 108 109 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 138 139 140 141 142 143 144 145 146 147 148 150 151 153 154 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 332 333 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 418 419 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 438 439 440 441 443 444 447 448 449 451 452 453 454 455 456 457 458 459 460 461 462 463 465 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 483 485 486 487 489 490 491 492 493 494 495 497 498 499 500 ,14.074725
273,245,500,2 4 5 9 10 14 17 18 20 22 23 25 27 28 32 33 35 40 41 45 46 53 54 57 58 59 62 64 65 66 67 70 72 73 74 75 76 79 80 81 84 85 86 93 97 105 107 108 109 110 111 112 116 119 120 121 122 123 126 128 129 130 135 136 137 139 140 142 149 151 152 155 156 161 165 166 167 171 172 173 174 177 178 180 181 183 184 186 189 190 192 193 195 196 201 202 203 204 206 207 208 209 210 211 212 214 215 216 217 218 220 221 222 225 226 227 232 233 236 238 242 243 244 245 246 249 252 254 257 258 259 260 265 266 267 273 274 275 276 280 281 283 284 285 289 291 292 295 296 297 299 303 306 308 310 312 315 316 317 320 324 326 328 329 330 333 337 338 341 343 344 345 347 349 350 352 354 356 358 359 360 361 367 373 376 377 382 384 387 388 390 392 393 394 397 399 404 406 411 412 414 415 416 417 419 420 424 427 428 429 432 433 435 437 438 439 440 441 442 443 446 447 449 450 451 452 454 456 459 461 462 466 467 468 473 478 482 484 485 486 487 489 490 494 495 ,14.074725
274,96,500,15 22 23 24 31 36 53 71 81 96 106 114 116 118 125 126 128 133 134 140 143 148 152 158 159 165 167 181 185 189 193 195 221 223 224 230 238 241 246 249 251 255 256 258 266 270 276 280 284 288 293 295 297 300 304 309 310 316 325 333 335 345 346 347 349 352 361 362 368 373 375 380 383 386 389 397 407 409 426 427 428 443 451 453 457 461 462 464 466 469 475 476 478 481 494 495 ,14.074725
