183	431	9.64
183	432	5.620000000000001
183	433	9.06
183	434	5.18
183	435	6.83
183	436	-6.67
183	437	-6.630000000000001
183	438	6.949999999999999
183	439	5.3100000000000005
183	440	-6.8100000000000005
183	441	9.85
183	442	-6.97
183	443	-8.94
183	444	-9.57
183	445	6.28
183	446	-7.359999999999999
183	447	6.27
183	448	-8.09
183	449	-5.859999999999999
183	450	5.85
183	451	5.140000000000001
183	452	-7.8500000000000005
183	453	6.760000000000001
183	454	-5.81
183	455	6.1
183	456	-6.62
183	457	8.54
183	458	-9.21
183	459	-9.34
183	460	-9.13
183	461	-9.389999999999999
183	462	-6.720000000000001
183	463	-6.09
183	464	8.45
183	465	8.74
183	466	8.32
183	467	-9.42
183	468	-7.63
183	469	5.859999999999999
183	470	-7.029999999999999
183	471	9.52
183	472	9.59
183	473	9.41
183	474	-5.44
183	475	6.62
183	476	-7.06
183	477	-9.97
183	478	-5.99
183	479	-8.96
183	480	-9.68
183	481	-6.04
183	482	8.100000000000001
183	483	-6.8999999999999995
183	484	5.
183	485	8.27
183	486	7.37
183	487	8.32
183	488	-6.73
183	489	-6.
183	490	-7.25
183	491	5.88
183	492	7.53
183	493	-9.98
183	494	5.53
183	495	5.81
183	496	8.4
183	497	-9.75
183	498	-5.03
183	499	7.67
183	500	-6.57
184	185	-7.42
184	186	5.64
184	187	-7.069999999999999
184	188	5.21
184	189	-8.309999999999999
184	190	-8.68
184	191	5.779999999999999
184	192	6.04
184	193	7.82
184	194	8.19
184	195	8.86
184	196	7.35
184	197	6.14
184	198	-5.09
184	199	6.73
184	200	-8.85
184	201	-5.859999999999999
184	202	8.459999999999999
184	203	-5.6899999999999995
184	204	-5.97
184	205	-6.15
184	206	-6.5600000000000005
184	207	9.41
184	208	8.
184	209	-7.29
184	210	6.029999999999999
184	211	-7.359999999999999
184	212	7.68
184	213	6.029999999999999
184	214	-6.8100000000000005
184	215	-6.33
184	216	6.44
184	217	8.030000000000001
184	218	-6.21
184	219	-8.55
184	220	-8.379999999999999
184	221	5.08
184	222	-8.85
184	223	5.68
184	224	-7.5
184	225	7.119999999999999
184	226	9.97
184	227	-7.359999999999999
184	228	7.9
184	229	9.33
184	230	8.72
184	231	5.
184	232	-9.200000000000001
184	233	-9.43
184	234	7.039999999999999
184	235	9.18
184	236	-8.52
184	237	7.82
184	238	-9.76
184	239	7.66
184	240	7.94
184	241	5.6899999999999995
184	242	-9.85
184	243	-5.859999999999999
184	244	-9.3
184	245	-5.61
184	246	-6.7
184	247	-6.7
184	248	9.24
184	249	9.42
184	250	-8.81
184	251	6.57
184	252	-9.09
184	253	5.03
184	254	9.83
184	255	-8.16
184	256	-5.09
184	257	5.57
184	258	6.3100000000000005
184	259	-9.5
184	260	6.08
184	261	8.89
184	262	6.23
184	263	-8.219999999999999
184	264	-7.18
184	265	-6.46
184	266	-7.800000000000001
184	267	-7.63
184	268	-8.08
184	269	8.41
184	270	-5.44
184	271	6.760000000000001
184	272	7.51
184	273	-8.99
184	274	5.220000000000001
184	275	5.140000000000001
184	276	-9.95
184	277	5.5
184	278	-6.74
184	279	-8.49
184	280	5.34
184	281	-8.309999999999999
184	282	-7.2299999999999995
184	283	-7.13
184	284	8.75
184	285	-7.47
184	286	6.29
184	287	5.2
184	288	-9.42
184	289	6.7
184	290	-5.97
184	291	9.85
184	292	-5.91
184	293	6.74
184	294	-5.42
184	295	-7.48
184	296	-8.08
184	297	7.51
184	298	-7.880000000000001
184	299	-6.59
184	300	5.83
184	301	-5.93
184	302	-9.54
184	303	-9.06
184	304	-5.32
184	305	-5.5600000000000005
184	306	5.9399999999999995
184	307	6.1899999999999995
184	308	-7.84
184	309	7.42
184	310	5.949999999999999
184	311	-9.8
184	312	7.22
184	313	-5.5
184	314	7.6
184	315	-6.5
184	316	7.640000000000001
184	317	-6.74
184	318	-5.739999999999999
184	319	-9.120000000000001
184	320	8.51
184	321	-7.279999999999999
184	322	-6.870000000000001
184	323	-8.76
184	324	5.97
184	325	8.25
184	326	-9.399999999999999
184	327	5.590000000000001
184	328	-5.4
184	329	5.34
184	330	6.949999999999999
184	331	5.3500000000000005
184	332	-8.23
184	333	-7.63
184	334	-5.9399999999999995
184	335	-8.18
184	336	-9.68
184	337	6.73
184	338	-5.9399999999999995
184	339	-9.399999999999999
184	340	-8.96
184	341	-6.16
184	342	-7.3
184	343	6.44
184	344	5.68
184	345	-9.74
184	346	8.32
184	347	-8.71
184	348	-5.3500000000000005
184	349	-8.44
184	350	5.01
184	351	-8.32
184	352	-6.390000000000001
184	353	-5.03
184	354	-6.04
184	355	7.29
184	356	-5.629999999999999
184	357	-9.559999999999999
184	358	-8.33
184	359	-6.86
184	360	7.62
184	361	-6.08
184	362	7.4399999999999995
184	363	9.32
184	364	7.52
184	365	-8.23
184	366	-6.62
184	367	7.26
184	368	5.58
184	369	-7.65
184	370	-6.46
184	371	-9.16
184	372	-9.379999999999999
184	373	6.37
184	374	-9.95
184	375	7.06
184	376	-6.13
184	377	-8.88
184	378	9.86
184	379	-6.44
184	380	-5.430000000000001
184	381	-7.21
184	382	6.51
184	383	6.21
184	384	-9.74
184	385	-5.05
184	386	9.11
184	387	-7.8100000000000005
184	388	-5.07
184	389	-6.22
184	390	8.209999999999999
184	391	8.26
184	392	-8.75
184	393	5.6899999999999995
184	394	-7.53
184	395	7.09
184	396	8.209999999999999
184	397	8.51
184	398	7.74
184	399	-6.66
184	400	6.959999999999999
184	401	-5.07
184	402	7.119999999999999
184	403	-5.75
184	404	7.7
184	405	6.800000000000001
184	406	-9.85
184	407	8.71
184	408	-5.869999999999999
184	409	-9.97
184	410	7.55
184	411	8.85
184	412	8.72
184	413	-6.720000000000001
184	414	9.200000000000001
184	415	5.11
184	416	-6.13
184	417	7.199999999999999
184	418	8.59
184	419	-6.5600000000000005
184	420	-7.92
184	421	6.4
184	422	8.299999999999999
184	423	6.73
184	424	8.74
184	425	8.05
184	426	-7.039999999999999
184	427	5.1
184	428	-5.33
184	429	6.29
184	430	5.7299999999999995
184	431	7.39
184	432	7.51
184	433	6.22
184	434	-7.45
184	435	-7.51
184	436	6.680000000000001
184	437	5.91
184	438	-8.42
184	439	-7.
184	440	5.77
184	441	-7.53
184	442	6.41
184	443	-6.25
184	444	-9.42
184	445	6.5
184	446	-7.29
184	447	-7.99
184	448	-7.68
184	449	-8.09
184	450	9.399999999999999
184	451	-8.82
184	452	8.96
184	453	-5.2
184	454	7.27
184	455	-8.16
184	456	8.43
184	457	8.85
184	458	8.16
184	459	-6.05
184	460	-8.55
184	461	6.54
184	462	-9.549999999999999
184	463	5.88
184	464	5.88
184	465	5.4
184	466	-8.95
184	467	5.49
184	468	-5.659999999999999
184	469	6.33
184	470	9.61
184	471	-9.44
184	472	8.44
184	473	-7.24
184	474	8.309999999999999
184	475	5.88
184	476	9.57
184	477	8.85
184	478	5.41
184	479	7.66
184	480	-8.51
184	481	-8.79
184	482	7.1899999999999995
184	483	9.74
184	484	-9.8
184	485	7.84
184	486	-5.11
184	487	9.1
184	488	8.72
184	489	-7.45
184	490	7.720000000000001
184	491	9.02
184	492	-7.91
184	493	8.37
184	494	8.62
184	495	-5.12
184	496	8.05
184	497	-6.21
184	498	8.379999999999999
184	499	7.279999999999999
184	500	5.93
185	186	7.98
185	187	-7.24
185	188	9.879999999999999
185	189	6.720000000000001
185	190	8.24
185	191	-6.82
185	192	-8.36
185	193	9.59
185	194	9.64
185	195	5.89
185	196	6.05
185	197	8.29
185	198	-6.949999999999999
185	199	-6.909999999999999
185	200	9.07
185	201	7.43
185	202	-7.279999999999999
185	203	-5.2700000000000005
185	204	5.819999999999999
185	205	6.390000000000001
185	206	-6.870000000000001
185	207	-7.930000000000001
185	208	7.
185	209	7.67
185	210	-6.41
185	211	8.18
185	212	-7.48
185	213	5.02
185	214	6.630000000000001
185	215	-8.629999999999999
185	216	-8.39
185	217	7.79
185	218	-6.5200000000000005
185	219	-6.109999999999999
185	220	-6.45
185	221	5.3100000000000005
185	222	5.510000000000001
185	223	-5.6499999999999995
185	224	7.78
185	225	-6.
185	226	-7.039999999999999
185	227	-9.23
185	228	8.8
185	229	6.05
185	230	-5.02
185	231	-8.39
185	232	9.33
185	233	7.31
185	234	-7.75
185	235	-5.7299999999999995
185	236	-9.92
185	237	-5.84
185	238	-6.710000000000001
185	239	-6.65
185	240	5.97
185	241	5.91
185	242	-8.74
185	243	-7.16
185	244	-8.78
185	245	-9.78
185	246	-5.83
185	247	5.05
185	248	-5.77
185	249	-5.64
185	250	-7.279999999999999
185	251	7.62
185	252	-9.75
185	253	-9.9
185	254	-9.8
185	255	-9.459999999999999
185	256	-9.62
185	257	-8.
185	258	8.89
185	259	-5.92
185	260	6.41
185	261	-5.89
185	262	-5.49
185	263	-7.880000000000001
185	264	8.65
185	265	9.94
185	266	-8.94
185	267	8.35
185	268	-5.430000000000001
185	269	-9.42
185	270	-7.21
185	271	6.760000000000001
185	272	6.07
185	273	6.26
185	274	-8.72
185	275	-6.83
185	276	-8.17
185	277	-5.48
185	278	5.08
185	279	-8.18
185	280	-7.359999999999999
185	281	7.95
185	282	7.83
185	283	-6.04
185	284	7.5
185	285	-6.029999999999999
185	286	-6.05
185	287	-5.01
185	288	-9.67
185	289	-9.290000000000001
185	290	-9.200000000000001
185	291	-9.399999999999999
185	292	-8.67
185	293	-6.1899999999999995
185	294	-7.640000000000001
185	295	-8.29
185	296	6.01
185	297	-6.7700000000000005
185	298	-8.82
185	299	-8.67
185	300	5.789999999999999
185	301	6.2
185	302	-5.45
185	303	9.02
185	304	9.11
185	305	7.99
185	306	-9.58
185	307	8.99
185	308	-8.02
185	309	8.77
185	310	-6.44
185	311	-5.510000000000001
185	312	-9.95
185	313	-5.15
185	314	-7.66
185	315	6.9799999999999995
185	316	7.24
185	317	-8.149999999999999
185	318	5.84
185	319	8.05
185	320	-8.73
185	321	-7.92
185	322	7.890000000000001
185	323	-5.91
185	324	5.97
185	325	-6.1
185	326	7.37
185	327	9.59
185	328	-5.11
185	329	7.78
185	330	-7.279999999999999
185	331	6.5600000000000005
185	332	-7.08
185	333	5.25
185	334	6.1
185	335	-7.7700000000000005
185	336	-9.1
185	337	-5.140000000000001
185	338	-6.949999999999999
185	339	6.07
185	340	-6.7
185	341	6.12
185	342	-8.59
185	343	8.57
185	344	6.17
185	345	8.6
185	346	7.95
185	347	-8.95
185	348	-6.22
185	349	8.8
185	350	9.08
185	351	-8.
185	352	-8.59
185	353	-8.309999999999999
185	354	-8.16
185	355	6.33
185	356	-7.4
185	357	-5.0600000000000005
185	358	7.3
185	359	8.71
185	360	6.43
185	361	5.859999999999999
185	362	7.42
185	363	6.710000000000001
185	364	7.17
185	365	8.17
185	366	-9.58
185	367	6.89
185	368	-8.5
185	369	-6.710000000000001
185	370	7.92
185	371	-8.84
185	372	8.79
185	373	-6.4
185	374	-6.2
185	375	8.43
185	376	8.85
185	377	7.86
185	378	7.039999999999999
185	379	8.06
185	380	-6.3100000000000005
185	381	-6.35
185	382	-8.8
185	383	7.1499999999999995
185	384	9.52
185	385	5.49
185	386	-9.34
185	387	-6.800000000000001
185	388	9.18
185	389	-9.3
185	390	-9.34
185	391	6.25
185	392	9.399999999999999
185	393	6.390000000000001
185	394	-5.510000000000001
185	395	-8.209999999999999
185	396	-5.24
185	397	-8.62
185	398	6.97
185	399	5.61
185	400	-8.52
185	401	-5.45
185	402	-9.549999999999999
185	403	-8.72
185	404	-6.51
185	405	-7.05
185	406	8.86
185	407	-9.9
185	408	-9.709999999999999
185	409	7.71
185	410	6.32
185	411	-7.33
185	412	7.
185	413	-5.620000000000001
185	414	7.7700000000000005
185	415	-6.09
185	416	-9.99
185	417	-6.1899999999999995
185	418	-7.14
185	419	5.25
185	420	-5.48
185	421	-7.46
185	422	6.989999999999999
185	423	-5.37
185	424	9.57
185	425	9.84
185	426	6.08
185	427	-8.37
185	428	-8.92
185	429	-7.38
185	430	-7.25
185	431	5.68
185	432	-5.01
185	433	-6.93
185	434	-6.48
185	435	8.35
185	436	7.
185	437	-7.27
185	438	5.789999999999999
185	439	-10.
185	440	-9.08
185	441	-9.69
185	442	-6.17
185	443	6.109999999999999
185	444	-8.02
185	445	7.45
185	446	9.76
185	447	-5.36
185	448	6.800000000000001
185	449	-9.16
185	450	7.71
185	451	-5.3500000000000005
185	452	8.89
185	453	8.29
185	454	-5.99
185	455	-6.870000000000001
185	456	9.44
185	457	-8.91
185	458	8.29
185	459	-7.29
185	460	8.76
185	461	7.119999999999999
185	462	8.62
185	463	6.21
185	464	-9.15
185	465	7.38
185	466	6.92
185	467	8.45
185	468	6.14
185	469	5.58
185	470	-7.78
185	471	9.73
185	472	7.4399999999999995
185	473	-5.659999999999999
185	474	8.67
185	475	-6.7700000000000005
185	476	8.95
185	477	7.6
185	478	-6.37
185	479	-7.68
185	480	6.029999999999999
185	481	-9.66
185	482	9.57
185	483	5.5600000000000005
185	484	-9.77
185	485	-6.949999999999999
185	486	-9.74
185	487	-7.49
185	488	5.12
185	489	5.04
185	490	8.75
185	491	-6.029999999999999
185	492	5.9399999999999995
185	493	-5.510000000000001
185	494	-9.23
185	495	7.21
185	496	6.640000000000001
185	497	-6.42
185	498	6.42
185	499	-8.69
185	500	9.86
186	187	5.15
186	188	5.09
186	189	-5.97
186	190	-8.83
186	191	9.26
186	192	6.35
186	193	-5.789999999999999
186	194	-6.12
186	195	5.859999999999999
186	196	-9.82
186	197	6.390000000000001
186	198	-9.73
186	199	6.800000000000001
186	200	5.89
186	201	6.029999999999999
186	202	-8.100000000000001
186	203	6.949999999999999
186	204	5.03
186	205	-5.36
186	206	-6.27
186	207	6.9399999999999995
186	208	-6.879999999999999
186	209	-8.32
186	210	-6.09
186	211	5.77
186	212	-7.09
186	213	8.379999999999999
186	214	6.7700000000000005
186	215	-5.48
186	216	-5.819999999999999
186	217	-6.1899999999999995
186	218	-5.88
186	219	-9.13
186	220	7.7700000000000005
186	221	-7.359999999999999
186	222	5.789999999999999
186	223	9.54
186	224	7.13
186	225	-8.86
186	226	-8.86
186	227	-6.97
186	228	5.88
186	229	-8.68
186	230	-7.029999999999999
186	231	7.14
186	232	7.61
186	233	7.94
186	234	8.01
186	235	-5.03
186	236	-7.86
186	237	-9.78
186	238	-7.49
186	239	5.9399999999999995
186	240	-7.119999999999999
186	241	-5.67
186	242	-7.06
186	243	-9.64
186	244	8.44
186	245	8.94
186	246	-8.25
186	247	6.5600000000000005
186	248	9.78
186	249	8.83
186	250	-9.33
186	251	9.74
186	252	9.66
186	253	-7.640000000000001
186	254	-7.06
186	255	7.05
186	256	-5.7299999999999995
186	257	-7.5
186	258	-6.44
186	259	8.030000000000001
186	260	5.32
186	261	-6.42
186	262	-5.220000000000001
186	263	-9.25
186	264	-9.3
186	265	6.27
186	266	5.01
186	267	8.79
186	268	-8.08
186	269	7.21
186	270	8.91
186	271	6.710000000000001
186	272	7.6
186	273	-8.81
186	274	8.73
186	275	-7.52
186	276	-5.49
186	277	5.25
186	278	7.95
186	279	9.23
186	280	-9.51
186	281	-8.96
186	282	9.040000000000001
186	283	9.01
186	284	-8.09
186	285	-6.24
186	286	9.
186	287	5.02
186	288	9.92
186	289	-6.760000000000001
186	290	-5.68
186	291	9.709999999999999
186	292	6.15
186	293	-8.149999999999999
186	294	8.9
186	295	-9.06
186	296	-7.890000000000001
186	297	-6.43
186	298	-7.18
186	299	-6.630000000000001
186	300	-8.32
186	301	-7.06
186	302	7.53
186	303	-9.69
186	304	6.27
186	305	7.4399999999999995
186	306	7.46
186	307	-9.81
186	308	-7.48
186	309	-9.16
186	310	-6.550000000000001
186	311	6.66
186	312	-8.93
186	313	-6.58
186	314	9.02
186	315	-7.58
186	316	-8.870000000000001
186	317	5.26
186	318	6.43
186	319	-5.88
186	320	9.389999999999999
186	321	-9.629999999999999
186	322	-7.47
186	323	7.47
186	324	6.680000000000001
186	325	8.44
186	326	6.02
186	327	-9.629999999999999
186	328	-7.58
186	329	-6.989999999999999
186	330	-5.37
186	331	9.76
186	332	-7.74
186	333	-8.07
186	334	5.05
186	335	6.17
186	336	7.8500000000000005
186	337	-9.41
186	338	9.459999999999999
186	339	-9.49
186	340	-5.13
186	341	-9.65
186	342	7.5600000000000005
186	343	-7.37
186	344	-8.27
186	345	-7.48
186	346	7.62
186	347	-5.97
186	348	6.550000000000001
186	349	7.09
186	350	5.77
186	351	5.0600000000000005
186	352	8.73
186	353	-5.9799999999999995
186	354	7.13
186	355	-8.06
186	356	-9.030000000000001
186	357	6.37
186	358	-8.36
186	359	8.23
186	360	-6.
186	361	9.389999999999999
186	362	-5.75
186	363	8.299999999999999
186	364	5.42
186	365	-5.540000000000001
186	366	8.030000000000001
186	367	-9.87
186	368	9.719999999999999
186	369	8.95
186	370	-9.629999999999999
186	371	-8.99
186	372	7.29
186	373	-7.22
186	374	-7.38
186	375	-6.7
186	376	6.13
186	377	7.26
186	378	7.1
186	379	8.459999999999999
186	380	5.28
186	381	-9.190000000000001
186	382	6.86
186	383	-9.25
186	384	5.550000000000001
186	385	7.91
186	386	7.82
186	387	-7.38
186	388	-5.2700000000000005
186	389	-6.27
186	390	-9.43
186	391	-9.120000000000001
186	392	-7.640000000000001
186	393	9.549999999999999
186	394	6.23
186	395	5.140000000000001
186	396	-5.629999999999999
186	397	-7.51
186	398	-7.24
186	399	-8.469999999999999
186	400	-5.629999999999999
186	401	8.309999999999999
186	402	7.46
186	403	-7.279999999999999
186	404	7.82
186	405	-9.81
186	406	-6.92
186	407	6.3100000000000005
186	408	-9.200000000000001
186	409	-9.3
186	410	-8.6
186	411	8.96
186	412	5.470000000000001
186	413	9.040000000000001
186	414	5.2700000000000005
186	415	7.49
186	416	-9.370000000000001
186	417	-9.06
186	418	-5.53
186	419	9.709999999999999
186	420	-6.
186	421	7.18
186	422	-9.64
186	423	7.46
186	424	-5.41
186	425	7.99
186	426	5.93
186	427	6.18
186	428	9.709999999999999
186	429	6.28
186	430	-8.43
186	431	8.120000000000001
186	432	-7.32
186	433	7.960000000000001
186	434	-8.94
186	435	-6.02
186	436	8.96
186	437	6.21
186	438	-7.039999999999999
186	439	7.6
186	440	5.97
186	441	-6.38
186	442	-7.95
186	443	9.23
186	444	-5.220000000000001
186	445	-8.72
186	446	8.18
186	447	-6.78
186	448	-8.149999999999999
186	449	8.98
186	450	7.33
186	451	-6.43
186	452	8.100000000000001
186	453	5.53
186	454	6.26
186	455	-9.87
186	456	9.629999999999999
186	457	9.02
186	458	6.07
186	459	-8.91
186	460	-6.69
186	461	8.91
186	462	-8.56
186	463	-9.22
186	464	-7.47
186	465	7.06
186	466	-5.02
186	467	-9.94
186	468	9.879999999999999
186	469	-7.42
186	470	9.07
186	471	5.17
186	472	-9.1
186	473	-8.24
186	474	-9.31
186	475	-7.52
186	476	5.01
186	477	6.33
186	478	6.15
186	479	7.199999999999999
186	480	5.3500000000000005
186	481	-9.79
186	482	9.77
186	483	8.6
186	484	5.11
186	485	5.7299999999999995
186	486	5.23
186	487	6.02
186	488	9.15
186	489	-5.64
186	490	-8.71
186	491	5.19
186	492	-6.
186	493	-6.8999999999999995
186	494	7.42
186	495	-8.84
186	496	-6.66
186	497	-9.1
186	498	-7.14
186	499	-8.81
186	500	9.75
187	188	9.98
187	189	9.54
187	190	9.58
187	191	-9.3
187	192	-7.199999999999999
187	193	9.
187	194	6.470000000000001
187	195	-7.4399999999999995
187	196	-9.65
187	197	6.53
187	198	9.73
187	199	6.390000000000001
187	200	5.2
187	201	8.030000000000001
187	202	8.78
187	203	-6.26
187	204	6.05
187	205	5.58
187	206	-7.3
187	207	5.5200000000000005
187	208	8.48
187	209	-6.3100000000000005
187	210	-9.33
187	211	-8.120000000000001
187	212	-5.68
187	213	9.41
187	214	-8.91
187	215	9.13
187	216	-8.74
187	217	-7.37
187	218	-6.879999999999999
187	219	-5.83
187	220	5.2700000000000005
187	221	-9.26
187	222	6.37
187	223	9.08
187	224	-5.699999999999999
187	225	-6.6000000000000005
187	226	-7.62
187	227	6.24
187	228	6.44
187	229	6.4
187	230	-7.279999999999999
187	231	-6.9399999999999995
187	232	-6.16
187	233	-5.58
187	234	-7.9
187	235	5.3500000000000005
187	236	7.16
187	237	7.09
187	238	9.370000000000001
187	239	5.21
187	240	9.719999999999999
187	241	-6.25
187	242	5.7299999999999995
187	243	9.030000000000001
187	244	8.98
187	245	-6.01
187	246	-6.78
187	247	-6.7700000000000005
187	248	9.89
187	249	5.76
187	250	5.75
187	251	-9.48
187	252	-6.04
187	253	9.18
187	254	-6.22
187	255	-9.030000000000001
187	256	-6.1899999999999995
187	257	-5.6499999999999995
187	258	-8.49
187	259	6.07
187	260	5.4
187	261	7.39
187	262	-8.36
187	263	8.35
187	264	-6.04
187	265	-6.5600000000000005
187	266	-5.949999999999999
187	267	5.590000000000001
187	268	9.02
187	269	-5.83
187	270	-5.96
187	271	-6.390000000000001
187	272	6.840000000000001
187	273	-9.09
187	274	-5.13
187	275	5.0600000000000005
187	276	7.09
187	277	7.01
187	278	9.89
187	279	-9.18
187	280	-8.219999999999999
187	281	9.82
187	282	-6.24
187	283	6.949999999999999
187	284	6.760000000000001
187	285	-6.33
187	286	-6.9799999999999995
187	287	-8.85
187	288	-6.78
187	289	-7.33
187	290	6.53
187	291	-6.08
187	292	-9.09
187	293	8.040000000000001
187	294	6.760000000000001
187	295	-6.840000000000001
187	296	9.120000000000001
187	297	5.659999999999999
187	298	-8.75
187	299	9.21
187	300	8.2
187	301	7.42
187	302	-7.59
187	303	-6.04
187	304	-5.629999999999999
187	305	-5.19
187	306	5.11
187	307	-6.89
187	308	5.949999999999999
187	309	7.75
187	310	9.49
187	311	5.859999999999999
187	312	-5.550000000000001
187	313	7.17
187	314	9.18
187	315	-8.65
187	316	-7.66
187	317	-7.13
187	318	-8.48
187	319	-9.350000000000001
187	320	5.21
187	321	-8.06
187	322	5.01
187	323	8.030000000000001
187	324	5.03
187	325	-9.
187	326	8.85
187	327	8.5
187	328	-6.800000000000001
187	329	8.59
187	330	6.01
187	331	-6.59
187	332	-6.28
187	333	-8.100000000000001
187	334	5.28
187	335	-7.3
187	336	6.62
187	337	-7.46
187	338	9.8
187	339	7.5
187	340	7.83
187	341	5.6899999999999995
187	342	-5.629999999999999
187	343	8.62
187	344	7.08
187	345	6.06
187	346	-5.09
187	347	7.62
187	348	7.39
187	349	9.350000000000001
187	350	8.97
187	351	-7.16
187	352	-6.21
187	353	-7.95
187	354	9.8
187	355	-9.879999999999999
187	356	9.65
187	357	9.44
187	358	-6.42
187	359	6.870000000000001
187	360	-5.11
187	361	7.5600000000000005
187	362	8.209999999999999
187	363	-8.100000000000001
187	364	6.08
187	365	5.25
187	366	-5.44
187	367	-9.44
187	368	-8.18
187	369	-8.9
187	370	6.26
187	371	7.6
187	372	-8.02
187	373	-6.5
187	374	5.8
187	375	5.83
187	376	-7.05
187	377	6.630000000000001
187	378	-9.65
187	379	9.85
187	380	7.970000000000001
187	381	-7.1499999999999995
187	382	-6.
187	383	-5.57
187	384	-7.69
187	385	-9.370000000000001
187	386	8.53
187	387	7.47
187	388	-9.05
187	389	-8.7
187	390	-6.4
187	391	-6.5200000000000005
187	392	-8.96
187	393	-5.3500000000000005
187	394	6.790000000000001
187	395	6.07
187	396	-7.37
187	397	7.05
187	398	-8.48
187	399	-7.48
187	400	-9.54
187	401	8.4
187	402	8.4
187	403	5.5600000000000005
187	404	-7.59
187	405	-5.37
187	406	9.370000000000001
187	407	7.86
187	408	7.4
187	409	-6.760000000000001
187	410	7.95
187	411	-5.699999999999999
187	412	8.040000000000001
187	413	-8.08
187	414	-5.12
187	415	9.76
187	416	7.31
187	417	-7.800000000000001
187	418	-8.43
187	419	6.790000000000001
187	420	-5.21
187	421	7.970000000000001
187	422	-9.78
187	423	-8.01
187	424	8.33
187	425	-5.11
187	426	-9.370000000000001
187	427	-5.859999999999999
187	428	7.98
187	429	5.869999999999999
187	430	7.18
187	431	7.2299999999999995
187	432	6.16
187	433	-9.030000000000001
187	434	-6.57
187	435	-8.9
187	436	-6.13
187	437	7.8100000000000005
187	438	-5.88
187	439	-9.65
187	440	9.190000000000001
187	441	-8.209999999999999
187	442	6.3
187	443	-6.89
187	444	-5.36
187	445	-6.92
187	446	7.5600000000000005
187	447	-5.620000000000001
187	448	5.949999999999999
187	449	8.040000000000001
187	450	7.35
187	451	-9.79
187	452	-9.08
187	453	9.9
187	454	-8.79
187	455	-6.4
187	456	7.59
187	457	-9.030000000000001
187	458	-8.69
187	459	8.94
187	460	9.14
187	461	-6.949999999999999
187	462	9.61
187	463	-8.120000000000001
187	464	-8.77
187	465	-7.4
187	466	8.129999999999999
187	467	-8.309999999999999
187	468	-7.13
187	469	-9.33
187	470	-7.25
187	471	-5.05
187	472	9.879999999999999
187	473	5.45
187	474	-5.12
187	475	-8.110000000000001
187	476	-9.06
187	477	6.2
187	478	-5.05
187	479	6.16
187	480	9.93
187	481	-9.89
187	482	-7.32
187	483	8.64
187	484	7.14
187	485	-7.08
187	486	7.930000000000001
187	487	9.44
187	488	9.58
187	489	-8.24
187	490	5.6499999999999995
187	491	8.5
187	492	-9.97
187	493	-7.8100000000000005
187	494	5.390000000000001
187	495	8.06
187	496	5.01
187	497	-9.95
187	498	-9.93
187	499	6.1899999999999995
187	500	5.779999999999999
188	189	-7.82
188	190	9.93
188	191	9.17
188	192	-8.65
188	193	-8.72
188	194	-6.41
188	195	-8.35
188	196	9.49
188	197	9.66
188	198	5.3100000000000005
188	199	-9.23
188	200	9.360000000000001
188	201	-9.15
188	202	-5.99
188	203	-9.120000000000001
188	204	8.05
188	205	-9.040000000000001
188	206	6.800000000000001
188	207	5.859999999999999
188	208	-5.5
188	209	-8.74
188	210	6.75
188	211	6.67
188	212	-5.83
188	213	5.05
188	214	-6.33
188	215	-5.620000000000001
188	216	-5.789999999999999
188	217	-6.840000000000001
188	218	-10.
188	219	-8.2
188	220	7.2299999999999995
188	221	7.17
188	222	-6.35
188	223	7.9
188	224	6.82
188	225	-7.5600000000000005
188	226	7.890000000000001
188	227	5.37
188	228	7.38
188	229	6.5200000000000005
188	230	-7.16
188	231	-7.37
188	232	6.800000000000001
188	233	-9.190000000000001
188	234	8.08
188	235	9.9
188	236	-9.02
188	237	8.94
188	238	-9.95
188	239	-8.96
188	240	8.23
188	241	6.32
188	242	6.27
188	243	-8.56
188	244	9.370000000000001
188	245	-6.9799999999999995
188	246	-6.41
188	247	-9.51
188	248	7.74
188	249	8.32
188	250	6.67
188	251	-9.120000000000001
188	252	9.01
188	253	-9.120000000000001
188	254	-5.6499999999999995
188	255	-5.7299999999999995
188	256	-8.870000000000001
188	257	-5.83
188	258	8.27
188	259	8.99
188	260	5.869999999999999
188	261	-9.87
188	262	8.82
188	263	-6.25
188	264	8.99
188	265	8.379999999999999
188	266	7.84
188	267	-8.77
188	268	-6.6000000000000005
188	269	-6.75
188	270	-9.030000000000001
188	271	-7.24
188	272	9.79
188	273	-6.32
188	274	7.06
188	275	-5.34
188	276	5.45
188	277	8.92
188	278	-5.77
188	279	8.84
188	280	-9.73
188	281	-5.64
188	282	7.8500000000000005
188	283	8.52
188	284	-8.91
188	285	5.0600000000000005
188	286	-9.8
188	287	6.27
188	288	9.65
188	289	-7.22
188	290	6.67
188	291	7.83
188	292	9.82
188	293	-8.05
188	294	6.870000000000001
188	295	5.96
188	296	-7.25
188	297	9.290000000000001
188	298	5.18
188	299	6.41
188	300	8.32
188	301	-6.51
188	302	-5.819999999999999
188	303	-5.23
188	304	6.8100000000000005
188	305	5.13
188	306	-5.72
188	307	-8.309999999999999
188	308	6.8999999999999995
188	309	8.29
188	310	8.149999999999999
188	311	-6.550000000000001
188	312	-7.49
188	313	5.4
188	314	6.7700000000000005
