ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
3022,129,150,1 2 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 112 113 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3023,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3024,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3025,126,150,2 3 5 6 8 9 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 103 104 105 106 107 109 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 147 148 149 150 ,15.302350
3026,35,150,4 16 17 19 25 27 36 50 56 57 58 63 75 78 82 85 86 87 96 101 102 104 107 108 111 112 116 119 122 125 126 128 136 139 142 ,15.302350
3027,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3028,98,150,1 3 4 5 6 7 8 10 11 14 17 19 22 23 25 26 27 29 32 33 34 38 39 40 43 46 48 49 50 52 53 54 55 56 57 59 60 62 65 66 67 68 69 72 73 76 78 79 81 83 84 89 90 92 94 96 98 100 101 102 103 104 105 106 108 109 110 111 112 114 115 116 118 119 120 122 123 125 126 127 128 131 132 133 135 136 137 138 140 141 142 143 144 145 146 147 148 150 ,15.302350
3029,68,150,4 6 7 9 10 11 12 13 14 16 18 19 21 22 24 27 30 37 39 43 45 48 51 52 54 56 58 61 65 67 68 70 71 72 73 78 79 88 92 95 97 98 99 100 103 108 110 112 113 114 115 118 119 121 122 123 124 126 128 129 131 135 142 144 146 147 148 150 ,15.302350
3030,59,150,1 4 6 10 12 14 15 16 20 24 25 27 29 33 35 39 45 47 49 50 55 57 63 65 71 72 73 76 77 78 80 84 85 87 88 90 92 95 96 97 103 105 106 108 110 111 118 121 123 128 130 132 134 138 142 144 146 149 150 ,15.302350
3031,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3032,6,150,12 43 46 81 88 133 ,15.302350
3033,103,150,3 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 30 32 33 34 35 36 38 40 41 42 44 45 46 48 49 50 52 55 57 58 59 62 63 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 90 91 92 93 95 101 102 103 104 105 107 108 109 111 115 117 120 121 123 124 125 126 127 128 130 134 135 136 137 139 140 141 142 143 144 145 147 148 150 ,15.302350
3034,124,150,1 2 3 4 5 6 8 10 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 51 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 99 100 101 103 104 105 106 107 109 110 111 112 114 117 118 120 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,15.302350
3035,138,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3036,21,150,4 15 25 26 32 37 42 48 63 82 89 93 98 103 118 122 128 129 137 141 149 ,15.302350
3037,25,150,7 8 9 16 17 20 24 30 33 53 55 58 59 61 63 69 94 98 111 121 123 127 129 132 140 ,15.302350
3038,142,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 22 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 146 147 148 149 150 ,15.302350
3039,28,150,15 18 26 39 49 51 52 53 59 69 71 74 76 82 84 89 94 97 102 103 107 108 112 117 118 122 131 148 ,15.302350
3040,105,150,1 2 3 4 5 6 7 10 11 12 14 15 16 17 18 22 23 24 26 27 29 31 33 34 36 39 41 43 44 45 46 47 48 49 51 52 53 56 57 58 59 61 62 63 64 65 68 70 71 72 73 74 75 76 78 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 99 102 103 104 107 108 109 111 112 113 114 115 116 117 118 120 123 125 126 130 133 134 135 136 139 140 141 142 143 145 146 147 148 149 150 ,15.302350
3041,134,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 ,15.302350
3042,111,150,1 2 4 6 7 8 9 11 12 13 14 15 16 18 19 21 22 23 24 25 26 27 29 30 31 32 33 35 36 39 40 41 42 43 44 46 47 49 50 53 54 55 56 58 59 60 62 66 67 68 69 70 72 74 75 79 80 81 82 83 86 88 89 91 92 93 94 96 99 100 102 103 104 105 106 108 110 111 113 114 115 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 ,15.302350
3043,124,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 40 41 43 44 46 47 48 49 52 53 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 95 97 99 100 101 103 104 106 107 108 110 111 112 113 114 115 117 118 121 122 123 124 125 126 127 129 130 131 132 133 134 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,15.302350
3044,133,150,2 3 4 5 6 7 8 9 11 12 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3045,42,150,2 5 6 12 19 24 26 28 29 30 32 40 41 43 49 50 58 62 63 64 65 66 67 69 76 77 85 88 92 93 103 104 109 110 123 124 125 131 132 133 139 146 ,15.302350
3046,17,150,4 9 10 43 52 63 64 84 85 92 102 103 125 128 138 143 147 ,15.302350
3047,129,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 29 30 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 113 114 116 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 137 138 140 141 146 147 148 149 150 ,15.302350
3048,23,150,1 16 22 24 29 33 35 38 45 54 57 75 84 88 94 99 108 110 134 139 146 148 149 ,15.302350
3049,112,150,1 5 7 8 9 10 11 14 15 16 17 18 20 21 23 24 25 26 28 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 55 56 57 58 61 62 63 64 65 66 68 69 71 72 75 76 77 78 80 81 84 85 86 87 88 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 116 117 118 120 121 124 125 126 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,15.302350
3050,7,150,27 52 65 82 137 139 144 ,15.302350
3051,88,150,1 6 7 8 9 10 12 13 14 15 16 19 21 22 25 26 27 28 29 30 33 34 38 39 41 44 46 48 50 51 55 57 58 59 60 62 64 65 66 67 70 71 73 76 77 80 81 82 86 88 89 90 92 96 97 99 101 103 104 105 108 110 112 113 114 115 118 119 120 122 123 124 126 128 129 130 131 132 133 134 136 137 142 143 145 146 149 150 ,15.302350
3052,42,150,3 5 8 10 11 12 23 33 35 38 39 40 43 46 49 52 56 57 61 62 65 66 68 73 77 82 83 87 100 102 110 111 112 113 115 117 123 125 130 141 143 149 ,15.302350
3053,69,150,4 8 9 10 12 21 23 24 25 32 33 34 40 41 44 46 47 49 50 55 56 57 58 61 63 64 65 66 70 74 75 77 78 80 81 82 84 85 86 87 88 90 91 96 98 100 109 110 113 116 117 121 122 125 126 127 129 134 135 136 140 142 144 145 146 147 148 149 150 ,15.302350
3054,59,150,3 4 11 15 16 21 27 30 31 35 36 37 39 42 43 47 48 49 52 54 55 60 61 64 65 66 68 72 73 74 76 84 86 87 88 92 93 98 101 106 110 111 113 115 116 123 124 126 127 128 129 130 131 132 138 140 147 148 149 ,15.302350
3055,84,150,1 3 4 5 6 8 9 10 14 18 19 20 22 23 27 31 32 35 36 37 38 39 41 43 46 47 49 50 53 55 56 57 59 60 62 64 65 68 70 71 76 79 80 81 82 83 84 85 86 87 94 96 97 98 100 101 103 104 106 109 111 112 113 115 118 119 121 122 125 126 128 129 134 135 137 138 139 140 143 144 145 147 148 149 ,15.302350
3056,18,150,15 18 20 32 41 45 61 65 66 73 78 92 94 102 103 134 137 140 ,15.302350
3057,23,150,1 4 6 8 16 28 31 41 43 44 45 52 58 61 82 98 109 114 122 135 139 143 146 ,15.302350
3058,78,150,1 2 3 6 7 9 12 17 19 20 21 24 26 29 32 33 36 37 39 42 44 46 50 51 52 54 55 56 60 61 63 64 66 67 69 70 76 78 79 81 85 88 91 93 94 95 96 97 98 100 102 103 105 107 108 109 110 111 112 119 120 123 124 127 128 130 131 132 134 136 138 139 141 142 145 146 147 149 ,15.302350
3059,90,150,1 2 3 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 26 27 30 31 32 33 34 35 38 44 46 47 48 49 60 61 62 64 68 71 72 73 74 77 78 79 80 81 82 83 84 85 88 89 91 94 96 97 99 100 101 102 108 109 112 113 114 115 116 117 118 119 120 121 122 123 126 127 131 132 134 135 136 137 142 144 145 147 148 149 ,15.302350
3060,136,150,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 50 51 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 141 142 145 146 147 148 149 150 ,15.302350
3061,18,150,5 23 24 28 29 37 41 42 49 54 58 114 117 122 126 134 137 146 ,15.302350
3062,146,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3063,133,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 45 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 ,15.302350
3064,8,150,6 7 32 58 77 118 129 143 ,15.302350
3065,86,150,1 3 6 7 9 10 11 12 13 14 15 18 25 27 28 29 30 33 34 35 37 38 39 41 42 43 48 51 53 54 55 56 59 60 63 64 65 66 67 69 70 71 72 75 78 79 82 84 85 86 87 88 89 93 96 98 99 100 101 104 107 108 109 110 111 112 113 114 116 118 120 121 123 124 127 129 130 132 133 135 136 138 140 144 146 149 ,15.302350
3066,40,150,2 3 4 11 16 17 18 19 24 27 29 32 36 53 58 59 64 69 71 72 73 75 76 80 88 95 97 100 101 104 109 115 118 121 123 127 136 137 143 144 ,15.302350
3067,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3068,59,150,9 11 12 14 17 19 21 22 23 29 30 32 35 36 39 40 41 42 43 46 48 51 56 57 65 68 76 78 80 83 84 85 86 87 90 92 93 94 97 100 105 108 109 110 111 112 116 118 119 121 126 129 130 131 132 134 138 146 148 ,15.302350
3069,140,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,15.302350
3070,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3071,50,150,5 15 17 18 19 22 23 25 29 30 35 36 42 43 44 47 49 50 55 56 62 66 67 70 74 76 78 81 83 84 92 95 96 97 109 113 117 118 122 123 125 126 128 130 132 139 142 144 146 150 ,15.302350
3072,113,150,1 2 4 7 8 10 11 12 13 14 15 18 19 20 21 22 23 25 26 27 28 31 32 33 35 36 39 42 43 44 45 47 49 50 51 52 53 54 55 56 57 59 61 62 64 65 67 68 69 71 72 74 75 76 77 78 80 81 83 84 86 87 88 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 110 111 113 114 115 116 117 119 120 121 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 147 148 149 150 ,15.302350
3073,59,150,3 5 9 12 14 16 17 23 25 29 30 34 35 44 46 48 49 56 58 59 60 64 68 70 71 73 74 75 76 77 79 81 82 94 95 98 101 109 110 111 112 113 116 117 118 119 120 122 133 134 135 136 138 139 143 144 147 148 149 ,15.302350
3074,128,150,1 2 3 5 6 7 9 10 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 118 119 120 122 123 125 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,15.302350
3075,103,150,1 3 4 5 6 8 9 11 14 15 16 18 20 21 22 23 24 25 30 31 32 34 35 36 37 38 39 40 44 45 49 51 52 53 55 56 57 58 60 61 62 65 67 68 69 70 71 72 73 74 75 76 78 80 81 84 85 86 87 89 90 91 92 93 94 95 98 100 103 104 105 106 107 108 109 111 112 113 114 115 119 120 123 124 125 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 147 149 ,15.302350
3076,53,150,2 12 14 16 22 24 25 26 27 28 33 35 40 42 46 48 53 54 56 58 59 69 76 78 83 85 86 87 89 91 94 96 98 99 101 103 107 109 111 121 123 124 126 128 130 133 135 142 143 144 145 147 148 ,15.302350
3077,77,150,1 3 4 5 6 10 15 18 20 26 29 30 35 37 40 41 46 47 49 52 53 54 57 60 61 63 67 68 71 72 73 74 76 79 81 83 84 85 86 88 89 91 92 93 94 95 98 101 104 107 110 111 112 114 116 118 120 121 123 124 125 127 128 129 131 132 133 135 137 140 141 142 143 144 145 146 147 ,15.302350
3078,45,150,1 4 8 10 15 19 23 25 28 31 32 37 38 39 41 46 55 58 66 68 69 79 86 89 90 91 93 97 98 99 100 103 104 112 114 117 124 129 132 135 136 137 138 140 141 ,15.302350
3079,10,150,28 47 48 66 109 114 120 135 144 148 ,15.302350
3080,125,150,2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 54 55 56 58 60 61 62 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 87 88 89 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.302350
3081,17,150,17 22 25 36 39 41 43 51 67 83 91 105 111 112 118 140 143 ,15.302350
3082,68,150,4 6 11 13 16 17 20 23 29 31 32 34 35 39 41 43 45 47 49 53 56 57 58 68 70 71 73 80 87 88 90 94 95 96 97 98 99 102 103 104 105 106 109 110 111 116 117 118 119 120 122 123 124 129 130 131 132 134 136 138 139 141 142 144 145 146 148 149 ,15.302350
3083,33,150,11 21 23 29 30 34 41 43 45 53 57 59 64 65 67 68 72 82 85 86 98 99 101 104 113 114 117 120 122 127 136 140 144 ,15.302350
3084,50,150,1 2 5 13 14 15 16 17 19 20 21 30 35 36 40 42 50 55 59 60 65 68 69 77 80 81 87 91 92 94 95 97 101 102 106 108 109 112 114 117 119 121 122 131 133 135 143 144 146 149 ,15.302350
3085,101,150,1 2 3 5 7 8 9 10 12 13 15 16 17 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 37 39 40 41 45 47 48 49 50 52 54 56 58 59 62 63 64 67 68 69 70 72 74 75 76 79 80 81 82 84 85 86 88 89 90 92 94 95 98 100 101 103 104 106 109 110 111 115 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 148 149 ,15.302350
3086,25,150,2 4 9 21 25 26 28 31 32 50 54 65 72 74 77 80 81 84 87 93 98 103 118 138 142 ,15.302350
3087,131,150,1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 46 47 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 137 138 139 140 141 142 143 144 145 146 147 149 150 ,15.302350
3088,108,150,1 3 6 7 8 9 10 11 14 15 16 18 19 20 21 22 25 26 27 28 29 30 31 33 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 55 56 59 61 62 63 64 67 69 70 71 73 74 75 76 77 78 80 81 82 83 85 86 87 89 91 92 93 94 96 97 98 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119 122 123 124 126 127 128 129 130 131 132 133 135 136 137 140 141 143 144 146 147 149 150 ,15.302350
3089,22,150,3 9 13 35 41 45 49 55 57 59 64 65 66 84 88 100 124 125 129 130 133 139 ,15.302350
3090,98,150,1 3 4 6 7 9 12 13 14 15 17 18 19 20 21 22 23 24 27 31 34 35 36 41 42 43 45 46 48 49 50 51 52 54 55 56 59 60 63 64 66 67 68 69 70 71 72 75 76 77 78 79 80 82 83 87 88 89 90 91 93 94 95 96 98 100 103 104 105 107 109 110 112 113 114 115 118 119 121 122 123 125 126 128 129 132 133 136 137 139 140 142 143 145 146 147 148 149 ,15.302350
3091,133,150,1 2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 140 141 142 143 145 146 147 148 149 150 ,15.302350
3092,2,150,75 96 ,15.302350
3093,124,150,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 39 40 41 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 94 95 96 98 100 101 102 103 105 106 107 109 110 111 112 113 114 115 116 118 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 150 ,15.302350
3094,56,150,3 4 6 7 8 12 14 15 21 22 25 27 28 30 31 39 41 44 45 49 52 53 54 57 59 65 68 72 77 80 85 88 91 92 93 97 99 102 112 114 117 119 125 126 128 130 131 132 137 138 141 143 144 147 148 150 ,15.302350
3095,91,150,3 4 6 7 9 10 11 13 14 15 16 18 19 20 21 23 24 26 27 31 32 33 34 35 36 39 40 41 44 49 53 57 58 59 63 64 65 66 67 68 70 71 72 73 78 79 81 84 86 87 88 89 90 91 95 96 97 98 99 100 102 103 107 108 109 110 111 112 116 117 118 120 122 123 124 125 126 127 128 129 131 132 137 139 141 142 144 147 148 149 150 ,15.302350
3096,117,150,1 2 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 50 51 53 54 56 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 91 92 95 97 98 99 100 102 106 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 133 134 136 138 140 141 142 143 144 145 146 148 150 ,15.302350
3097,128,150,1 2 3 4 5 7 8 9 10 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 56 57 58 60 61 63 64 66 67 69 70 71 72 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 149 150 ,15.302350
3098,6,150,25 28 44 55 98 138 ,15.302350
3099,59,150,1 3 6 7 9 12 13 16 18 19 21 26 28 30 31 32 37 44 47 49 51 57 59 61 62 64 66 67 75 79 82 83 86 87 92 95 96 97 99 101 102 104 105 107 118 120 122 123 125 126 127 129 130 136 140 142 144 147 148 ,15.302350
3100,20,150,3 7 8 18 24 26 58 60 76 79 84 94 100 104 106 110 120 123 137 146 ,15.302350
