ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
174,96,150,2 3 4 6 8 10 12 13 16 17 18 20 22 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 51 53 56 57 60 62 64 67 68 70 71 72 74 75 76 77 78 79 84 86 87 89 90 91 93 94 95 96 97 98 100 101 105 107 110 111 112 113 114 115 116 117 118 120 121 122 125 126 129 130 132 133 134 136 137 140 141 144 145 147 150 ,13.005099
175,86,150,1 2 3 8 10 11 14 15 17 18 20 22 23 24 26 31 33 34 35 37 38 40 41 42 43 44 45 48 49 50 51 52 53 55 61 63 64 65 66 67 69 70 71 72 74 75 76 78 79 80 83 84 85 86 88 89 90 91 97 103 104 106 108 109 112 113 115 117 119 120 122 125 126 127 128 131 134 137 138 141 143 144 146 148 149 150 ,13.005099
176,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 149 ,13.005099
177,29,150,1 3 9 11 13 16 18 25 27 31 37 41 45 47 48 50 54 59 78 84 90 108 113 120 123 128 138 146 149 ,13.005099
178,68,150,5 10 11 12 16 17 18 20 22 23 24 25 28 29 31 34 37 39 40 41 45 46 47 50 54 56 60 62 64 65 67 68 69 72 75 76 79 80 82 84 85 87 94 95 99 102 104 105 107 108 110 111 112 113 114 115 117 120 122 125 126 127 130 131 134 137 141 143 ,13.005099
179,99,150,1 4 5 8 9 10 11 13 15 17 18 20 22 25 27 28 30 31 33 34 35 36 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 58 60 65 66 67 68 69 70 71 73 74 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 100 103 104 105 106 108 110 112 114 116 120 121 122 123 124 125 128 129 130 132 133 135 136 138 139 140 142 144 145 146 147 148 150 ,13.005099
180,31,150,1 5 15 26 27 33 38 39 45 47 49 56 59 62 70 71 78 82 85 89 92 94 99 102 108 109 123 125 130 140 148 ,13.005099
181,41,150,1 2 5 6 14 24 34 37 40 41 42 46 53 59 60 65 66 72 73 75 81 87 89 90 91 93 94 96 104 107 120 122 124 126 129 132 133 135 142 144 149 ,13.005099
182,105,150,1 2 4 7 8 9 10 11 12 13 16 17 18 19 20 22 24 25 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 49 50 51 52 54 55 56 57 58 59 61 64 66 67 69 71 72 74 75 76 77 80 82 83 84 85 86 87 88 91 92 93 94 95 97 100 101 104 105 106 107 108 109 111 112 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 140 141 142 144 146 147 148 149 150 ,13.005099
183,9,150,22 42 45 96 102 122 126 128 137 ,13.005099
184,57,150,1 2 5 7 8 10 12 13 14 17 18 27 28 38 39 41 42 43 44 48 51 52 53 59 60 63 64 70 71 73 75 76 78 79 82 87 88 90 93 97 100 103 104 106 107 108 113 115 117 122 125 132 133 135 139 144 147 ,13.005099
185,101,150,3 4 5 7 8 13 14 15 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 41 42 44 45 46 48 50 51 52 53 54 57 58 59 63 64 65 66 68 69 70 71 74 76 77 80 82 84 86 87 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 112 113 114 115 116 117 119 121 123 124 127 128 129 130 131 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 ,13.005099
186,16,150,10 21 28 33 34 43 45 50 62 64 67 69 98 121 126 142 ,13.005099
187,29,150,11 13 15 18 29 30 31 32 37 39 45 46 54 58 60 63 69 73 77 81 83 87 102 103 108 111 121 123 128 ,13.005099
188,10,150,55 59 64 98 102 115 122 123 133 142 ,13.005099
189,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
190,67,150,6 9 10 11 13 14 19 20 21 22 23 24 25 27 28 30 33 34 35 43 44 47 50 51 57 59 60 63 64 70 72 73 81 83 84 86 88 89 90 94 95 97 98 99 101 105 111 113 115 116 118 119 120 124 127 128 133 135 138 139 140 141 142 143 145 147 148 ,13.005099
191,91,150,2 3 7 8 9 10 11 15 16 17 18 21 23 24 27 28 29 30 33 38 43 44 48 50 53 54 56 59 60 61 62 63 64 65 66 67 69 70 72 73 75 76 77 78 79 82 85 86 87 89 90 91 92 95 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 117 122 124 125 126 128 129 133 135 136 137 138 139 140 141 142 143 145 146 148 149 150 ,13.005099
192,59,150,1 5 7 11 14 16 21 23 25 26 28 30 31 35 46 47 50 54 57 66 67 69 70 71 73 74 76 81 84 85 86 87 88 91 92 100 101 108 111 112 114 116 120 123 126 127 128 131 132 133 134 135 136 137 138 139 140 141 149 ,13.005099
193,128,150,2 3 4 5 7 8 9 10 13 15 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 147 148 149 150 ,13.005099
194,125,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 76 77 79 80 82 83 84 85 87 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 117 118 119 120 122 124 125 126 127 128 129 130 133 134 135 136 137 138 139 140 141 143 144 146 147 148 149 150 ,13.005099
195,47,150,1 2 3 6 7 11 12 19 20 25 34 36 37 38 45 49 52 55 67 73 74 75 76 77 83 84 85 88 91 92 94 95 100 101 103 104 105 108 110 111 112 121 135 137 140 141 144 ,13.005099
196,134,150,1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
197,34,150,1 8 21 25 28 35 39 40 51 53 54 64 67 68 69 70 71 74 78 88 92 95 102 110 112 114 117 121 130 141 142 144 145 149 ,13.005099
198,39,150,1 7 10 11 13 14 16 21 24 26 32 35 36 39 40 44 48 49 52 53 62 72 79 81 88 89 91 98 99 100 101 116 123 126 127 134 135 143 144 ,13.005099
199,102,150,2 4 5 10 13 15 16 19 20 21 22 23 25 26 27 28 29 30 31 32 33 38 41 42 43 44 45 46 47 48 49 51 54 55 57 61 63 65 67 68 69 71 72 73 74 75 77 78 79 81 82 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 104 107 108 109 111 112 113 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 145 147 148 150 ,13.005099
200,65,150,4 6 7 10 12 13 15 20 27 29 30 31 32 36 37 38 42 43 46 48 49 50 51 55 57 59 60 62 64 69 70 77 78 79 80 83 85 89 90 91 97 99 103 108 109 111 114 115 116 122 123 129 131 133 136 137 138 139 140 141 142 144 146 149 150 ,13.005099
201,21,150,5 18 26 29 31 35 36 38 54 57 58 61 101 105 115 119 121 124 126 132 139 ,13.005099
202,19,150,2 8 29 42 48 53 57 61 63 75 77 97 98 106 108 110 113 119 141 ,13.005099
203,74,150,2 3 7 9 11 12 13 15 16 23 24 25 27 28 30 31 32 34 39 41 42 43 46 47 48 50 53 54 56 58 62 67 68 69 70 72 77 79 80 81 82 84 85 87 89 90 92 93 94 95 96 97 98 100 101 102 105 106 107 108 112 115 117 119 120 124 125 128 130 133 136 143 146 147 ,13.005099
204,83,150,1 4 5 6 7 11 12 14 15 19 21 23 24 28 31 32 33 34 35 38 40 42 43 44 45 47 48 49 50 55 56 58 59 60 62 63 66 70 71 73 74 76 77 78 80 81 85 87 92 93 95 96 97 101 103 105 106 109 111 112 113 115 117 118 120 124 125 130 131 132 133 134 135 136 137 138 139 140 142 144 145 148 150 ,13.005099
205,96,150,1 3 4 5 6 8 9 11 12 15 16 20 21 22 24 25 27 28 29 30 31 32 33 34 36 37 38 40 41 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 64 65 68 69 71 72 73 76 78 79 81 82 85 86 87 88 89 90 91 92 94 98 100 101 102 103 104 105 106 107 115 116 117 118 119 122 123 124 125 128 130 132 135 139 140 142 143 144 145 150 ,13.005099
206,71,150,1 5 8 9 11 14 15 18 19 24 28 29 33 34 37 38 41 42 43 44 47 48 49 51 56 57 58 59 62 63 66 69 72 73 74 78 79 81 82 86 91 97 99 100 102 103 105 109 112 113 114 115 116 117 119 120 121 122 125 128 130 131 133 140 141 142 143 146 148 149 150 ,13.005099
207,102,150,1 2 3 5 8 9 10 11 13 14 15 16 18 19 22 23 24 26 28 29 30 31 32 33 36 38 43 44 45 46 48 49 50 51 53 54 56 61 62 64 65 67 69 70 71 72 73 74 76 77 79 80 81 86 87 88 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 115 117 118 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 144 145 146 147 149 ,13.005099
208,98,150,1 2 3 4 5 6 7 11 15 16 17 19 20 21 22 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 44 45 46 47 49 50 53 54 56 61 62 63 65 66 67 69 71 72 73 74 76 77 78 79 82 83 85 86 87 88 89 90 92 93 95 98 99 101 102 103 105 107 108 109 114 116 117 119 121 123 124 125 126 127 129 130 131 132 134 135 137 138 140 142 143 144 149 150 ,13.005099
209,38,150,6 23 24 25 26 29 30 34 36 39 40 42 44 45 46 51 53 55 57 59 62 65 67 70 80 88 97 101 103 105 127 130 133 134 135 136 142 148 ,13.005099
210,108,150,1 2 3 4 5 6 7 8 11 13 14 16 17 19 20 22 24 25 26 27 29 31 32 34 35 37 39 41 42 45 46 47 48 49 50 51 52 56 57 58 60 62 63 64 65 67 68 70 72 73 74 75 76 77 78 81 82 83 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 104 105 106 108 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 138 141 142 145 147 148 149 150 ,13.005099
211,95,150,3 4 5 6 7 9 11 12 15 16 17 19 21 23 24 25 26 27 32 34 35 36 40 43 44 45 47 48 51 52 54 56 57 58 60 61 65 67 68 69 70 72 73 76 77 78 79 80 81 84 85 86 87 88 89 90 91 94 95 96 98 99 100 105 106 107 111 112 113 115 116 119 120 123 124 125 126 127 128 129 130 132 133 134 136 137 139 141 143 144 145 146 147 149 150 ,13.005099
212,121,150,2 3 6 7 9 10 11 13 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 130 132 134 135 136 137 140 142 143 144 145 146 147 148 149 150 ,13.005099
213,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
214,69,150,6 7 8 10 13 16 18 20 21 24 26 28 32 35 38 39 41 42 43 50 51 53 55 57 58 59 66 70 72 73 74 80 81 84 85 87 93 100 102 103 106 107 108 109 110 112 114 117 120 121 123 127 128 129 130 131 132 134 135 136 139 140 141 143 145 146 148 149 150 ,13.005099
215,126,150,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 105 106 107 109 110 112 114 115 116 117 118 119 121 122 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 ,13.005099
216,45,150,4 13 17 24 30 31 33 34 35 37 38 41 42 47 50 52 60 61 62 63 67 77 79 80 85 86 88 90 95 98 101 105 112 114 117 119 122 124 128 133 135 141 144 146 150 ,13.005099
217,103,150,1 2 3 4 6 8 10 11 14 15 16 17 20 21 25 26 27 28 29 30 33 34 36 38 39 40 41 42 44 46 47 49 51 53 55 56 57 58 59 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 81 83 84 88 89 91 92 94 96 98 99 102 103 105 106 107 108 109 110 111 112 113 114 115 117 118 119 124 125 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 148 ,13.005099
218,4,150,47 81 103 127 ,13.005099
219,73,150,1 4 7 8 9 10 13 14 15 17 18 20 21 26 28 31 32 34 35 41 45 47 48 50 51 57 59 60 62 64 65 68 75 76 77 78 81 84 89 90 91 93 96 98 99 101 102 103 104 105 106 109 115 116 117 118 119 121 122 123 124 129 130 132 133 135 138 140 142 145 147 148 150 ,13.005099
220,12,150,3 30 33 47 50 56 58 65 80 121 130 145 ,13.005099
221,114,150,2 4 6 7 10 11 15 16 18 20 21 22 24 26 27 28 29 30 31 32 34 35 36 37 38 40 43 44 45 48 50 51 54 55 56 57 58 59 60 61 62 63 64 66 67 71 72 73 74 75 77 78 79 80 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 120 121 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,13.005099
222,117,150,1 2 3 4 5 6 7 9 10 11 12 13 16 17 19 20 22 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 52 55 58 60 61 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 130 131 133 135 136 137 138 139 142 143 144 146 147 148 149 150 ,13.005099
223,118,150,1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 26 27 28 29 31 34 35 37 38 39 40 41 43 44 45 46 48 49 50 51 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 81 82 83 85 86 87 88 90 92 93 94 95 97 98 99 100 102 104 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 131 132 133 136 137 138 139 140 141 143 145 146 147 148 149 150 ,13.005099
224,87,150,1 2 3 4 5 11 13 15 16 17 19 20 22 23 25 27 28 31 34 37 38 40 41 42 46 47 49 50 52 53 54 55 57 58 59 60 61 62 64 66 72 75 77 78 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 99 100 101 105 106 107 112 113 116 117 118 119 120 122 123 124 125 128 132 133 135 136 137 141 145 146 147 150 ,13.005099
225,90,150,1 2 3 4 5 6 7 9 11 12 13 14 16 17 18 19 20 23 24 25 29 30 35 36 39 42 43 44 45 46 47 48 50 52 53 56 57 58 60 61 62 64 69 70 73 75 78 79 80 81 86 88 92 96 97 99 101 103 104 105 106 107 108 111 112 114 115 117 118 121 122 123 124 125 126 127 129 130 132 133 135 136 137 138 140 141 143 144 145 150 ,13.005099
226,45,150,3 5 6 8 10 13 14 20 22 23 32 33 34 38 39 44 47 48 50 54 65 72 73 74 80 87 89 93 94 104 105 112 113 114 115 117 120 121 123 125 128 134 141 142 144 ,13.005099
227,19,150,4 15 27 28 30 34 60 69 74 75 83 84 92 104 109 116 128 132 142 ,13.005099
228,12,150,15 22 37 42 49 53 106 121 126 135 138 149 ,13.005099
229,22,150,5 6 21 22 23 25 29 30 40 59 64 71 82 88 100 105 113 116 134 136 137 143 ,13.005099
230,22,150,1 3 10 23 30 44 47 56 62 78 84 90 91 99 106 118 120 130 144 145 149 150 ,13.005099
231,85,150,3 5 8 10 11 12 13 14 15 17 21 22 24 25 28 29 30 33 34 35 40 41 42 43 44 45 46 48 50 51 53 54 56 57 58 59 63 66 67 68 72 74 75 77 78 79 81 82 83 85 86 89 90 95 96 100 101 104 105 106 108 110 115 117 119 120 121 122 125 128 129 130 133 135 136 139 141 142 143 145 146 147 148 149 150 ,13.005099
232,27,150,3 7 9 19 25 48 61 66 71 78 85 93 97 98 101 102 104 106 114 115 129 134 136 138 142 147 149 ,13.005099
233,64,150,4 8 11 14 15 17 19 21 24 26 27 28 31 33 34 39 41 42 44 45 46 49 51 52 57 59 60 62 63 69 70 72 76 77 79 84 91 92 93 94 99 102 104 108 110 112 113 115 116 121 123 126 127 128 129 131 134 137 138 144 146 147 148 150 ,13.005099
234,83,150,3 4 5 7 8 9 10 11 12 14 15 18 19 21 22 24 26 28 30 31 32 34 35 36 42 43 46 48 50 54 58 60 61 62 63 64 65 66 68 69 73 74 75 77 78 80 82 83 84 85 86 88 89 90 92 93 94 95 97 99 103 104 110 113 117 118 120 121 122 123 127 129 130 131 134 136 139 140 142 143 145 146 148 ,13.005099
235,133,150,1 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 106 107 108 109 111 113 114 115 116 117 119 120 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,13.005099
236,121,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 18 19 20 22 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 46 48 49 50 51 53 54 55 56 57 58 60 61 62 63 65 67 68 69 70 71 75 76 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 145 147 148 149 ,13.005099
237,19,150,5 15 20 28 37 66 70 74 78 86 88 102 112 117 118 128 129 138 141 ,13.005099
238,10,150,11 30 39 79 94 99 110 124 131 150 ,13.005099
239,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
240,130,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 29 30 32 33 34 36 37 38 39 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 ,13.005099
241,111,150,1 3 5 6 7 8 9 10 11 13 15 16 20 21 22 23 24 26 27 29 30 33 34 35 38 40 41 43 45 46 47 48 49 51 53 55 58 59 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 135 137 138 139 140 142 144 145 147 149 150 ,13.005099
242,54,150,2 7 8 9 17 20 21 25 26 27 30 33 34 35 36 37 39 41 46 49 50 51 52 55 57 58 59 60 66 70 72 73 77 87 89 94 99 103 108 111 113 116 118 119 120 121 128 129 135 136 140 142 143 150 ,13.005099
243,64,150,2 3 8 10 12 13 15 16 18 19 20 23 25 26 27 28 31 34 36 40 44 46 49 52 53 55 56 58 59 61 62 64 65 69 73 76 77 82 88 91 93 94 96 100 102 104 106 114 115 120 124 125 126 128 129 131 132 133 136 138 142 144 147 149 ,13.005099
244,63,150,8 9 12 16 17 18 22 23 26 28 32 33 35 38 40 42 44 45 48 50 51 55 56 61 62 66 67 70 73 75 80 81 85 86 88 89 90 93 94 95 97 105 109 110 118 121 122 123 125 126 127 128 130 131 133 136 140 143 144 145 146 149 150 ,13.005099
245,7,150,30 36 82 106 107 139 147 ,13.005099
246,100,150,1 2 3 4 5 6 8 9 10 12 14 15 17 18 19 21 22 23 25 26 27 28 29 30 31 32 35 36 38 40 41 42 43 44 45 46 47 48 51 54 56 57 59 60 62 65 67 68 70 72 73 74 75 76 77 78 79 80 83 84 86 87 88 90 93 94 96 98 101 102 103 104 105 106 107 108 110 112 113 115 117 118 119 121 123 124 125 126 128 132 135 136 138 140 144 145 146 148 149 150 ,13.005099
247,26,150,9 14 21 23 27 31 35 47 52 54 55 63 66 83 91 96 100 101 102 106 119 121 125 126 137 141 ,13.005099
248,36,150,7 16 20 29 34 37 41 43 45 51 52 58 60 68 69 72 73 81 86 88 91 95 96 99 101 104 106 109 121 122 133 135 136 142 145 149 ,13.005099
249,35,150,14 16 19 23 34 35 37 38 46 52 56 58 64 70 72 73 75 79 80 84 85 88 90 95 97 98 121 125 129 130 131 141 142 146 150 ,13.005099
250,38,150,2 3 4 13 20 25 33 34 37 39 49 50 53 54 56 58 61 68 69 74 77 79 91 92 103 106 109 111 119 123 125 128 130 131 143 144 148 150 ,13.005099
251,135,150,1 2 3 4 5 7 8 9 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 138 140 142 143 144 145 146 147 148 149 150 ,13.005099
252,84,150,3 4 6 11 12 14 17 19 20 21 22 23 26 27 29 30 31 32 34 35 36 38 40 42 43 46 47 49 51 52 53 54 57 61 62 63 64 67 68 69 71 72 73 74 76 78 79 80 81 82 83 89 91 92 94 95 97 100 105 106 107 108 109 110 112 113 115 117 118 119 125 126 128 131 132 133 135 136 138 142 143 146 148 149 ,13.005099
253,85,150,1 2 3 4 5 8 10 12 17 19 20 22 23 24 25 26 27 30 32 34 35 40 42 43 46 47 49 53 54 55 57 59 60 61 62 64 68 69 70 74 75 76 80 81 82 83 84 85 86 87 88 89 91 93 95 96 99 100 101 103 104 106 107 110 112 114 115 117 119 122 125 126 132 133 137 138 139 141 143 144 145 146 148 149 150 ,13.005099
254,139,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 100 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
255,135,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 96 97 99 100 101 102 104 105 106 108 109 110 111 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
256,96,150,3 5 6 7 9 12 14 15 18 20 21 23 25 27 28 30 31 32 33 34 35 36 37 39 40 42 43 44 46 47 48 49 51 53 54 55 56 57 61 62 64 65 68 69 70 71 73 74 75 79 80 81 83 85 87 88 89 91 92 94 97 98 100 101 102 103 104 105 106 107 108 109 110 113 114 115 117 119 120 122 123 126 127 128 129 131 132 133 139 141 142 143 144 147 149 150 ,13.005099
257,24,150,10 16 21 26 27 42 48 52 66 69 74 90 91 97 98 99 100 102 108 113 114 122 126 139 ,13.005099
258,45,150,7 9 10 14 15 18 19 21 24 25 27 31 38 41 47 51 52 55 58 59 78 81 83 86 91 99 100 101 102 108 110 111 112 114 115 119 120 125 126 127 129 134 135 136 140 ,13.005099
259,87,150,1 4 6 7 10 12 13 16 18 19 21 24 25 26 27 28 33 35 38 42 43 44 45 46 47 48 51 52 53 55 56 58 59 60 68 70 71 74 76 77 80 82 83 84 86 88 91 93 94 95 96 97 98 99 100 107 108 109 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 132 134 135 136 139 140 145 146 147 148 149 150 ,13.005099
260,28,150,3 5 11 19 30 46 47 49 65 67 70 74 75 81 84 90 93 100 102 108 113 117 126 130 134 143 144 146 ,13.005099
