ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1515,354,500,1 2 3 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 33 34 40 41 43 47 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 77 78 80 81 82 83 85 86 88 89 90 91 93 95 96 97 98 100 103 104 105 106 107 109 110 111 112 113 114 115 116 118 121 122 123 124 125 126 128 130 131 132 133 134 136 137 138 141 142 144 145 146 147 149 150 153 154 155 158 159 160 161 163 164 168 169 170 171 173 175 176 178 179 180 181 182 185 188 189 190 193 197 199 200 202 205 206 208 209 211 212 214 216 218 220 224 225 226 227 228 230 231 232 234 238 239 240 241 242 243 244 245 249 250 251 252 253 254 256 257 259 260 261 262 263 264 265 266 268 271 272 273 274 276 277 278 280 281 283 284 285 286 287 289 291 292 293 295 296 297 298 299 301 302 304 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 333 334 335 336 339 340 341 342 343 344 345 346 347 349 351 352 354 355 356 357 361 362 365 366 367 369 370 371 372 373 374 375 378 381 382 386 387 388 389 390 391 392 393 394 395 396 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 417 418 420 422 423 424 425 426 427 429 430 431 432 433 434 437 439 440 441 442 444 445 446 447 448 449 452 453 455 457 460 462 463 464 465 467 468 469 470 471 473 474 476 477 478 479 480 481 483 484 486 487 488 491 492 493 495 497 498 499 500 ,2.452403
1516,201,500,1 2 4 10 11 13 16 18 20 21 23 31 33 34 36 38 39 45 46 48 49 55 58 62 72 74 77 78 79 84 88 91 97 104 105 107 108 110 115 117 121 123 125 126 133 134 136 138 141 143 153 156 157 159 160 162 165 170 171 173 175 176 178 183 185 189 190 192 194 198 199 200 201 203 205 212 213 214 215 219 221 223 224 225 226 227 230 231 232 233 235 238 242 244 246 253 255 256 257 261 264 265 266 275 276 282 284 285 287 288 289 293 294 296 297 299 300 305 306 309 310 314 315 320 324 325 326 327 328 331 332 333 335 336 337 341 342 345 346 348 349 353 355 359 360 365 366 369 371 373 374 376 377 380 381 384 385 388 389 390 393 394 398 402 405 406 407 411 415 418 419 420 422 426 431 433 438 439 442 445 447 448 451 454 463 464 466 470 472 474 478 479 481 484 485 489 490 491 496 498 500 ,5.114195
1517,345,500,2 4 6 8 10 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 31 32 35 37 39 41 42 45 46 48 49 50 53 54 55 56 57 58 59 60 61 62 65 66 67 69 70 72 73 75 76 77 78 79 81 82 83 84 86 87 88 89 91 94 97 98 99 100 101 102 103 104 105 106 109 110 113 114 116 117 118 120 122 123 125 126 127 128 130 131 132 133 134 135 136 139 140 141 142 143 144 145 146 147 150 153 154 156 157 158 159 160 163 166 168 169 171 177 178 179 180 181 183 184 185 186 187 189 190 191 192 193 194 196 197 198 199 200 201 205 206 207 211 212 213 216 217 218 219 221 223 225 226 227 228 229 230 231 233 235 236 237 238 239 240 241 243 245 247 248 249 250 252 253 255 256 259 260 261 262 265 266 267 268 270 273 274 275 277 278 279 280 282 283 285 286 288 289 290 291 292 293 295 296 297 298 299 302 303 304 305 306 307 309 310 313 315 316 317 318 320 322 323 326 327 328 329 330 332 333 334 335 336 337 338 341 344 345 347 348 350 351 352 353 354 356 357 358 359 360 361 363 364 365 366 368 369 370 372 373 374 375 376 377 378 380 381 383 385 387 388 390 391 395 396 397 398 399 400 401 403 404 405 406 407 408 409 411 413 416 417 418 419 422 423 425 426 428 429 430 432 433 434 435 436 437 438 439 440 441 443 447 450 451 452 453 454 459 460 463 464 465 466 467 469 471 473 475 477 479 481 482 485 486 487 488 489 493 494 495 497 498 499 500 ,5.389180
1518,325,500,1 2 3 8 9 10 12 13 14 17 19 20 21 22 23 24 27 28 30 33 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 55 56 59 61 63 64 65 66 68 72 73 74 75 76 77 79 80 81 82 85 86 87 88 89 90 91 93 94 95 97 100 101 102 105 107 108 109 111 113 114 115 116 117 120 121 122 123 124 127 128 129 130 131 132 135 136 137 139 140 141 143 145 146 147 149 150 151 152 153 154 159 161 163 164 166 167 168 171 172 173 174 179 180 181 182 184 185 186 188 189 190 194 196 197 202 203 204 206 207 208 210 211 212 215 217 219 221 223 224 227 229 232 233 235 236 237 238 239 240 241 242 244 245 247 248 250 251 252 254 255 259 260 262 265 266 269 270 271 272 275 276 277 279 280 281 282 283 284 285 286 287 292 293 294 295 296 298 300 301 302 304 305 307 308 309 311 314 316 319 322 324 326 327 328 329 330 331 332 333 334 335 340 341 342 345 348 350 351 352 353 354 356 357 358 359 361 362 363 364 365 366 367 369 370 372 374 375 376 377 379 380 381 382 387 388 389 390 391 393 396 397 398 399 400 402 403 404 407 409 410 414 415 419 420 421 422 424 425 426 428 431 432 433 434 435 438 439 440 441 443 444 445 447 448 449 450 451 452 453 454 457 458 464 467 469 470 472 473 474 475 476 479 480 481 482 483 484 485 486 489 490 491 493 494 495 498 500 ,7.638045
1519,464,500,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 239 240 241 242 243 244 245 246 247 249 250 251 253 254 255 256 257 258 259 260 261 262 263 265 266 267 269 270 271 273 274 275 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 394 396 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 ,6.326396
1520,11,500,55 56 118 180 282 313 343 386 389 408 430 ,2.609274
1521,119,500,2 3 9 13 27 33 40 46 47 65 72 76 78 83 87 88 89 90 91 94 98 99 105 107 109 113 125 128 138 140 142 143 145 150 155 160 166 169 176 180 182 190 191 196 202 204 206 214 216 218 222 232 238 239 240 241 242 247 249 250 251 254 261 263 266 268 273 274 275 276 281 289 290 291 293 297 299 303 307 309 310 314 316 330 332 335 341 352 355 375 376 380 387 390 396 398 401 403 413 415 421 426 430 431 439 441 442 448 451 454 467 468 472 473 476 478 479 490 495 ,2.059769
1522,455,500,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 279 280 281 282 284 285 287 288 290 291 292 293 294 295 296 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 409 410 411 412 413 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 468 469 470 471 472 473 474 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,4.908423
1523,400,500,1 2 3 5 6 8 9 12 13 14 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 46 47 48 49 50 51 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 96 97 98 99 101 102 103 104 105 106 108 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 152 153 156 157 158 159 160 163 164 165 167 168 169 170 172 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 220 221 222 223 224 227 228 229 231 232 233 234 236 237 238 239 240 241 242 244 245 248 249 250 252 254 255 256 257 258 260 261 262 263 264 265 266 268 269 271 272 273 274 275 276 278 280 282 283 284 285 287 289 290 291 293 295 296 297 298 299 300 301 302 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 332 334 335 336 337 338 339 340 341 342 344 345 346 347 348 350 351 352 353 354 355 356 358 360 361 362 363 366 367 368 369 371 372 373 374 375 376 377 378 379 382 383 384 385 386 387 388 389 390 392 393 394 395 396 398 399 400 401 402 403 404 405 407 408 409 410 412 413 414 415 416 417 419 421 423 424 426 427 429 430 431 432 433 434 436 437 440 441 442 444 445 446 447 451 452 453 454 455 456 459 460 461 465 466 467 468 469 470 473 474 475 476 477 478 479 481 482 483 484 486 487 488 489 490 492 493 494 495 496 499 500 ,1.592736
1524,194,500,7 8 10 12 14 15 20 23 24 26 27 28 30 31 32 33 34 38 39 40 42 44 48 50 51 53 56 59 60 63 64 72 74 75 76 78 85 88 89 91 92 96 102 106 107 114 115 116 117 121 125 130 131 137 139 143 144 147 149 150 156 158 159 161 165 166 169 171 173 174 178 180 185 187 191 192 195 197 199 202 210 215 217 219 220 223 224 225 226 227 228 231 233 235 241 244 250 252 259 260 261 262 264 267 270 272 273 279 280 285 289 291 292 296 298 301 302 304 307 310 311 312 313 314 315 318 320 322 323 325 326 329 332 333 341 342 348 350 354 358 363 366 367 371 373 374 375 376 380 382 390 400 401 404 407 409 410 414 415 419 433 437 438 439 443 449 450 452 454 455 457 458 459 462 464 468 469 471 473 474 476 477 480 483 486 487 488 490 491 492 493 495 499 500 ,2.389940
1525,297,500,2 3 7 8 9 13 14 17 19 20 25 28 29 31 32 33 34 35 36 38 39 40 44 45 48 50 51 52 53 56 57 58 59 60 63 64 65 68 71 74 79 80 81 83 84 86 87 89 90 91 92 93 96 98 99 100 101 102 103 104 105 112 114 117 118 119 124 125 126 127 129 130 133 134 135 136 140 141 143 145 147 148 150 151 152 153 155 157 158 160 168 169 170 171 172 175 176 177 178 179 180 181 182 183 186 187 191 192 194 198 199 203 204 205 208 210 212 213 215 216 219 221 223 224 226 229 231 232 233 234 236 237 238 240 241 242 243 245 247 249 250 252 253 254 255 256 257 258 260 262 263 265 266 267 268 269 270 271 272 273 275 276 277 278 279 282 284 285 286 288 289 291 292 294 300 301 304 305 309 310 311 312 313 314 315 316 317 318 319 320 322 324 330 331 332 338 340 342 343 345 346 350 351 353 354 356 359 361 365 366 367 368 369 370 371 373 375 377 379 380 382 384 385 387 391 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 419 421 423 424 425 426 427 429 431 432 433 434 435 436 437 439 440 441 447 449 450 451 452 454 455 458 459 460 462 465 466 468 469 470 472 473 475 476 477 478 479 480 481 486 490 493 494 496 498 ,-0.303652
1526,441,500,1 2 3 4 5 7 8 10 11 12 13 15 16 17 18 19 20 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 253 254 256 257 258 259 260 261 262 264 265 267 268 269 270 271 272 273 274 275 277 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 335 336 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 367 368 369 370 371 372 373 375 378 379 380 381 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 401 402 403 404 406 407 409 410 411 414 415 416 417 418 419 420 421 422 423 425 426 428 429 430 431 433 434 435 436 437 439 440 441 442 443 445 446 447 448 449 451 452 453 454 455 456 457 458 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,6.350667
1527,252,500,1 3 4 5 6 7 9 10 13 14 15 16 17 18 22 25 26 27 28 29 30 33 35 37 39 42 43 45 49 50 51 56 57 60 61 62 64 66 67 68 70 71 72 73 75 76 77 78 79 80 83 87 88 93 97 98 99 101 102 103 104 105 106 108 110 111 114 116 118 119 120 123 124 130 131 135 136 137 140 142 143 146 147 151 152 155 157 158 165 167 168 171 173 176 177 179 180 181 184 187 188 189 193 196 201 202 207 208 209 210 212 213 215 216 217 220 221 225 228 229 231 238 239 242 246 253 254 257 259 261 262 264 265 267 268 270 273 274 277 278 279 280 281 283 284 287 290 291 298 304 306 307 310 312 314 315 316 317 319 320 326 327 328 329 330 331 332 333 335 336 338 339 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 360 362 364 366 368 369 370 373 375 376 378 379 381 383 384 388 389 390 391 394 397 398 400 401 402 404 405 408 409 411 412 416 417 420 422 424 426 428 429 430 436 438 439 442 445 447 449 450 454 460 464 465 474 477 480 481 483 486 491 493 495 496 498 499 500 ,-2.978494
1528,6,500,28 195 258 292 401 448 ,3.179071
1529,137,500,5 10 11 15 17 22 24 26 43 46 47 50 56 59 62 65 66 67 73 79 81 82 86 87 92 100 101 103 109 113 120 122 127 132 133 136 139 144 151 153 154 158 161 164 165 168 171 172 177 178 185 186 188 190 191 194 198 201 204 205 208 211 212 213 216 231 235 238 239 241 244 245 249 250 260 261 264 265 270 272 275 286 290 294 299 309 311 312 313 315 319 323 324 326 327 328 332 333 334 337 338 342 343 346 350 359 369 374 381 386 387 389 392 400 409 413 417 419 437 443 446 451 452 463 464 465 466 467 475 476 482 483 485 492 495 499 500 ,14.631406
1530,306,500,1 3 4 6 7 10 12 13 14 15 17 18 19 20 21 22 24 25 27 28 29 32 33 34 35 36 39 40 42 45 46 47 50 52 55 57 58 61 64 65 66 67 68 69 73 74 75 76 77 78 82 84 86 87 90 91 93 94 97 98 99 101 105 106 108 109 111 112 114 115 116 118 119 120 121 123 124 128 130 131 132 135 136 141 142 143 146 147 149 151 152 153 155 156 157 159 160 161 162 166 167 168 169 170 172 173 174 177 178 179 180 181 182 183 184 188 189 190 191 193 194 195 200 201 202 203 205 208 209 210 211 214 215 217 218 220 221 223 224 226 227 228 232 233 234 236 242 243 244 247 253 255 257 258 262 263 264 266 267 268 269 270 272 273 276 277 280 282 283 285 288 289 290 294 296 298 300 302 303 306 307 308 309 310 313 314 317 318 319 322 323 324 325 326 327 328 329 330 331 332 334 336 337 338 339 340 346 348 349 350 352 353 355 356 358 359 360 363 364 365 366 367 369 373 374 375 378 380 382 383 385 386 390 391 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 412 415 416 418 420 421 423 424 425 426 427 429 430 431 433 434 435 437 439 440 441 443 445 446 447 448 453 456 457 458 462 463 465 466 468 469 470 471 472 473 474 475 479 480 481 482 483 486 488 489 491 494 495 496 497 499 500 ,5.583797
1531,21,500,2 7 22 35 51 104 190 202 214 220 252 258 264 289 308 329 374 401 437 442 465 ,6.807077
1532,475,500,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 464 465 466 467 468 469 470 471 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 495 496 497 498 499 ,2.356510
1533,343,500,2 3 5 6 8 9 10 11 13 16 17 18 21 22 23 24 25 27 28 29 30 33 35 36 37 39 40 41 43 46 47 48 50 51 52 53 54 55 56 58 61 62 63 65 68 70 71 72 74 75 76 77 78 79 80 81 85 88 89 91 93 94 95 96 97 98 100 105 106 107 109 110 112 113 114 115 116 119 120 121 125 126 129 133 134 135 138 140 142 143 144 146 148 149 150 151 152 153 154 155 156 158 160 161 162 163 164 165 166 168 169 170 171 173 174 175 176 177 180 183 184 185 186 187 188 189 193 194 195 196 197 198 199 202 203 204 206 208 210 211 213 214 215 216 219 220 222 228 230 231 232 234 236 238 239 241 243 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 271 272 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299 300 301 303 304 306 307 308 309 311 313 315 316 318 319 321 324 325 327 328 329 330 334 335 337 338 340 341 342 343 344 345 346 349 350 351 352 353 354 356 357 359 360 361 362 364 366 368 369 370 372 373 374 375 376 377 378 379 381 382 385 388 389 390 391 393 394 398 399 401 402 406 408 410 412 415 416 417 418 420 421 422 423 424 425 427 428 431 433 434 435 436 437 440 441 443 444 445 446 450 453 454 455 456 457 459 460 461 462 463 464 465 466 467 469 471 472 475 476 477 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 497 498 499 500 ,6.111667
1534,424,500,1 2 3 4 5 6 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 54 55 56 57 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 84 85 86 87 89 90 91 92 93 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 181 182 183 185 186 188 189 190 191 192 193 194 195 196 197 198 200 201 203 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 223 224 226 227 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 280 281 282 283 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 317 321 322 323 325 326 327 328 329 330 331 332 334 335 337 338 339 340 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 368 369 370 372 373 374 376 377 378 379 380 381 382 383 384 386 387 388 390 391 392 394 395 396 398 399 400 401 402 403 404 405 406 409 410 411 413 414 415 416 417 418 419 420 422 423 424 425 426 427 428 429 431 433 434 435 438 439 440 442 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 481 482 483 484 485 486 487 488 490 491 492 493 495 496 497 498 499 500 ,6.241937
1535,346,500,1 2 3 5 6 7 8 9 10 13 14 15 17 18 19 20 23 24 25 29 32 33 34 35 36 40 41 45 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 67 69 70 71 72 79 80 83 84 87 88 89 90 91 92 93 95 96 97 98 99 100 102 104 105 106 113 114 115 116 117 118 121 125 126 128 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 154 155 156 161 162 163 164 167 168 169 171 172 173 174 175 176 178 179 181 182 183 185 186 187 188 189 190 193 196 198 199 200 201 205 206 208 209 210 212 213 214 215 218 220 221 222 223 224 225 226 228 229 230 231 233 235 237 239 240 243 244 245 246 247 249 250 252 253 254 255 256 257 258 259 261 262 264 266 267 268 269 270 271 272 273 274 276 277 279 280 282 284 286 288 289 293 297 299 302 308 309 310 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 332 333 335 336 337 341 343 345 347 348 349 350 352 355 356 357 359 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 380 383 384 385 386 387 388 389 390 391 392 393 395 396 397 399 400 401 402 403 404 405 406 407 408 409 412 413 414 415 416 417 418 419 420 421 422 424 425 427 428 429 431 432 434 435 437 438 439 440 441 442 443 444 446 447 448 450 451 452 454 455 456 459 461 462 463 464 466 467 468 470 471 472 474 475 477 478 479 480 481 482 483 485 486 487 488 489 491 492 493 494 495 496 498 500 ,3.696799
1536,164,500,1 5 7 9 15 19 24 25 30 31 38 39 47 58 60 74 76 80 81 86 88 97 102 103 106 109 112 117 118 123 124 127 131 132 133 134 135 138 139 141 143 146 151 152 155 158 159 160 161 162 173 175 182 186 187 192 193 196 197 199 201 204 205 208 209 210 211 216 218 220 221 223 224 225 232 237 238 246 248 254 255 256 259 260 263 265 269 274 277 280 281 283 286 287 288 293 294 299 302 306 309 314 316 317 322 323 326 333 337 340 341 346 348 350 352 353 358 359 366 369 376 377 378 380 386 387 388 393 398 401 402 404 407 414 417 418 422 423 426 428 429 434 435 437 446 448 455 459 461 462 467 468 470 471 473 479 480 490 491 492 493 494 499 500 ,1.956111
1537,145,500,10 13 19 21 23 26 28 34 37 42 47 49 52 56 62 67 69 73 75 78 79 80 83 85 97 100 107 110 111 114 117 120 122 124 126 133 137 141 146 152 159 165 166 170 173 179 180 186 189 190 199 205 207 213 219 223 224 226 227 230 231 235 238 246 247 248 252 254 256 261 272 273 278 279 282 285 288 289 293 295 299 303 304 305 309 311 317 318 320 323 333 339 340 341 344 348 350 352 355 356 359 374 375 378 379 380 381 383 388 389 397 398 399 401 402 403 405 408 409 413 415 419 420 427 431 432 435 436 438 440 441 447 448 451 465 468 469 476 478 480 485 486 487 491 500 ,7.197096
1538,383,500,1 2 3 4 6 7 8 9 11 12 13 14 16 17 19 20 23 24 25 28 29 32 34 35 36 39 40 42 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 102 103 105 106 110 111 112 113 114 115 117 118 119 120 121 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 178 179 182 183 184 185 187 188 189 190 191 192 193 194 195 199 200 201 202 203 204 206 207 208 211 212 213 214 215 217 218 219 220 221 222 224 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 249 250 251 253 254 255 258 259 261 262 264 266 267 268 269 270 272 273 275 276 277 278 279 281 283 285 288 289 290 291 294 295 296 297 298 299 300 302 303 304 305 306 308 309 310 311 313 314 315 316 319 320 321 322 323 324 326 327 328 329 330 331 332 334 335 336 338 339 340 341 344 345 346 348 349 350 351 352 353 356 357 358 359 360 361 363 365 366 367 368 369 370 371 373 374 375 376 377 379 380 381 382 383 384 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 407 408 409 411 412 413 417 418 421 422 423 424 426 427 430 433 435 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 455 456 458 459 461 463 465 466 467 468 469 474 475 476 481 482 483 484 485 486 487 488 489 492 493 494 495 496 498 499 ,1.769253
