ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2741,17,20,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 ,10.977500
2742,10,20,3 5 7 13 14 15 17 18 19 20 ,10.977500
2743,14,20,1 2 4 6 7 9 10 11 14 16 17 18 19 20 ,10.977500
2744,6,20,11 12 13 17 19 20 ,10.977500
2745,13,20,2 5 7 8 10 13 14 15 16 17 18 19 20 ,10.977500
2746,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
2747,11,20,1 3 5 8 9 13 14 15 16 17 20 ,10.977500
2748,19,20,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2749,7,20,1 4 10 13 17 18 20 ,10.977500
2750,5,20,1 2 10 11 18 ,10.977500
2751,17,20,1 2 3 5 6 8 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
2752,7,20,1 9 11 12 13 16 20 ,10.977500
2753,3,20,10 12 13 ,10.977500
2754,7,20,2 5 9 14 17 19 20 ,10.977500
2755,17,20,1 2 3 4 5 7 8 10 11 12 13 14 15 16 18 19 20 ,10.977500
2756,12,20,4 6 8 9 11 13 14 16 17 18 19 20 ,10.977500
2757,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
2758,15,20,1 2 4 6 7 9 10 11 12 14 15 16 17 18 19 ,10.977500
2759,2,20,9 16 ,10.977500
2760,15,20,1 3 6 7 8 9 10 11 12 13 15 17 18 19 20 ,10.977500
2761,8,20,2 5 8 10 13 17 18 20 ,10.977500
2762,18,20,1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
2763,12,20,1 2 3 5 6 9 10 11 13 14 17 20 ,10.977500
2764,5,20,1 5 8 11 18 ,10.977500
2765,15,20,2 3 4 6 8 9 10 11 12 13 14 15 16 17 19 ,10.977500
2766,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2767,11,20,2 3 6 8 9 10 11 12 14 15 19 ,10.977500
2768,16,20,1 2 3 4 5 7 8 9 10 12 13 14 16 18 19 20 ,10.977500
2769,17,20,1 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
2770,16,20,1 3 4 5 6 7 8 9 10 11 13 14 16 18 19 20 ,10.977500
2771,4,20,8 10 18 20 ,10.977500
2772,3,20,8 12 14 ,10.977500
2773,17,20,1 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
2774,3,20,14 17 20 ,10.977500
2775,13,20,3 6 8 9 10 11 12 13 14 16 17 19 20 ,10.977500
2776,14,20,1 2 3 5 6 7 8 11 12 13 14 15 17 18 ,10.977500
2777,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2778,4,20,9 10 14 16 ,10.977500
2779,11,20,2 3 4 6 7 9 10 12 13 14 17 ,10.977500
2780,18,20,2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2781,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2782,4,20,4 9 14 18 ,10.977500
2783,8,20,1 3 10 12 13 14 18 19 ,10.977500
2784,2,20,4 12 ,10.977500
2785,10,20,2 5 9 10 11 13 15 16 17 20 ,10.977500
2786,16,20,2 3 4 5 6 7 9 11 12 13 14 16 17 18 19 20 ,10.977500
2787,7,20,6 7 8 11 14 16 20 ,10.977500
2788,12,20,1 2 4 5 8 9 10 11 12 14 18 19 ,10.977500
2789,10,20,1 2 5 7 8 10 12 15 18 20 ,10.977500
2790,15,20,3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 ,10.977500
2791,15,20,2 3 5 6 7 8 9 11 13 14 15 16 17 18 19 ,10.977500
2792,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2793,17,20,1 2 3 4 6 7 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
2794,8,20,1 4 8 11 13 15 19 20 ,10.977500
2795,14,20,1 4 5 7 10 12 13 14 15 16 17 18 19 20 ,10.977500
2796,18,20,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
2797,13,20,2 3 4 5 6 7 9 10 11 12 13 16 17 ,10.977500
2798,15,20,1 3 4 5 6 7 8 10 12 13 15 16 17 19 20 ,10.977500
2799,11,20,2 3 4 7 8 10 12 14 17 18 19 ,10.977500
2800,4,20,8 10 13 17 ,10.977500
2801,14,20,1 3 4 5 6 8 10 11 13 14 15 18 19 20 ,10.977500
2802,4,20,5 12 18 19 ,10.977500
2803,15,20,2 3 4 5 6 7 9 10 12 14 15 16 17 18 20 ,10.977500
2804,6,20,1 4 5 6 8 15 ,10.977500
2805,17,20,1 2 3 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
2806,7,20,6 7 8 13 16 17 18 ,10.977500
2807,10,20,1 3 6 7 8 10 17 18 19 20 ,10.977500
2808,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 ,10.977500
2809,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2810,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2811,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2812,17,20,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 ,10.977500
2813,5,20,6 15 16 19 20 ,10.977500
2814,14,20,1 2 3 5 7 9 10 11 12 14 16 17 18 20 ,10.977500
2815,18,20,1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
2816,3,20,6 8 19 ,10.977500
2817,11,20,1 2 5 6 11 14 15 16 17 19 20 ,10.977500
2818,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2819,18,20,1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2820,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
2821,3,20,1 12 15 ,10.977500
2822,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2823,10,20,1 2 3 5 7 10 14 17 18 19 ,10.977500
2824,3,20,4 13 14 ,10.977500
2825,9,20,2 3 6 8 11 12 18 19 20 ,10.977500
2826,12,20,3 4 6 7 9 10 12 13 14 16 17 19 ,10.977500
2827,10,20,2 3 6 7 9 12 13 14 15 18 ,10.977500
2828,6,20,1 6 10 13 14 17 ,10.977500
2829,6,20,4 8 12 17 18 19 ,10.977500
2830,4,20,11 12 13 20 ,10.977500
2831,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,10.977500
2832,5,20,9 10 12 16 18 ,10.977500
2833,6,20,1 6 8 15 18 20 ,10.977500
2834,7,20,1 3 7 8 10 14 19 ,10.977500
2835,3,20,3 8 16 ,10.977500
2836,11,20,1 4 8 10 11 12 13 14 15 17 20 ,10.977500
2837,4,20,3 7 13 19 ,10.977500
2838,12,20,1 2 3 4 6 7 8 11 12 15 19 20 ,10.977500
2839,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.977500
2840,8,20,2 5 6 10 12 14 15 17 ,10.977500
2841,3,20,3 10 13 ,10.977500
2842,3,20,5 16 17 ,10.977500
2843,17,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 20 ,10.977500
2844,4,20,7 10 18 19 ,10.977500
2845,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2846,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,10.977500
2847,3,20,7 9 14 ,10.977500
2848,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.977500
2849,12,20,1 2 4 6 7 9 10 12 13 16 19 20 ,10.977500
2850,12,20,2 3 4 5 7 9 11 12 14 15 18 20 ,10.977500
2851,15,20,1 2 4 6 7 8 10 11 12 13 14 16 17 19 20 ,10.977500
2852,18,20,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 ,10.977500
2853,7,20,4 6 8 12 13 16 17 ,10.977500
2854,16,20,2 3 4 5 6 7 9 10 11 12 14 16 17 18 19 20 ,10.977500
2855,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
2856,8,20,3 4 6 9 11 14 15 17 ,10.977500
2857,5,20,1 2 7 9 15 ,10.977500
2858,16,20,1 2 3 4 5 6 7 8 10 11 12 13 14 18 19 20 ,10.977500
2859,16,20,1 3 4 5 6 8 9 10 12 13 14 16 17 18 19 20 ,10.977500
2860,17,20,1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
2861,8,20,3 6 10 12 13 16 17 19 ,10.977500
2862,14,20,1 3 4 5 6 8 9 10 11 12 13 15 17 20 ,10.977500
2863,14,20,1 2 4 5 7 9 10 11 12 15 16 18 19 20 ,10.977500
2864,10,20,3 4 6 11 12 15 16 17 18 19 ,10.977500
2865,11,20,2 3 4 7 9 10 14 15 18 19 20 ,10.977500
2866,12,20,2 5 6 7 8 10 12 14 15 17 19 20 ,10.977500
2867,7,20,1 7 8 13 14 16 18 ,10.977500
2868,18,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
2869,9,20,1 4 10 12 13 14 15 18 19 ,10.977500
2870,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2871,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2872,12,20,2 3 4 5 6 7 8 10 12 14 16 20 ,10.977500
2873,9,20,1 4 5 8 9 11 13 18 19 ,10.977500
2874,9,20,3 4 5 7 12 13 18 19 20 ,10.977500
2875,5,20,5 6 8 10 13 ,10.977500
2876,6,20,1 2 4 9 14 15 ,10.977500
2877,8,20,6 8 9 10 12 14 18 20 ,10.977500
2878,16,20,1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 ,10.977500
2879,5,20,2 8 12 16 18 ,10.977500
2880,17,20,1 2 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2881,15,20,1 3 6 7 8 9 10 11 12 14 15 16 17 18 20 ,10.977500
2882,6,20,5 6 7 9 11 12 ,10.977500
2883,12,20,1 3 5 6 7 8 9 12 13 14 18 19 ,10.977500
2884,15,20,2 5 6 7 9 10 11 12 13 14 16 17 18 19 20 ,10.977500
2885,7,20,1 3 4 13 15 16 18 ,10.977500
2886,11,20,2 3 5 6 7 9 10 11 13 17 19 ,10.977500
2887,6,20,1 3 4 8 11 17 ,10.977500
2888,10,20,3 5 7 9 10 12 15 18 19 20 ,10.977500
2889,19,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2890,12,20,1 2 4 6 7 9 10 13 14 15 16 17 ,10.977500
2891,5,20,1 3 11 18 20 ,10.977500
2892,7,20,5 6 10 12 13 14 18 ,10.977500
2893,12,20,1 2 4 5 10 11 12 13 15 17 18 19 ,10.977500
2894,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 ,10.977500
2895,6,20,3 5 11 15 19 20 ,10.977500
2896,11,20,1 2 3 7 10 12 13 14 15 16 19 ,10.977500
2897,3,20,2 11 13 ,10.977500
2898,9,20,2 4 6 7 9 12 13 15 17 ,10.977500
2899,8,20,1 4 5 8 9 10 12 16 ,10.977500
2900,16,20,1 2 3 4 5 6 7 8 9 10 12 14 15 17 19 20 ,10.977500
2901,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2902,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2903,5,20,2 3 6 14 18 ,10.977500
2904,3,20,3 6 10 ,10.977500
2905,11,20,1 2 6 8 9 11 12 13 17 18 20 ,10.977500
2906,16,20,1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 ,10.977500
2907,2,20,13 18 ,10.977500
2908,4,20,9 11 17 20 ,10.977500
2909,2,20,12 17 ,10.977500
2910,2,20,10 20 ,10.977500
2911,8,20,1 3 4 7 11 13 15 20 ,10.977500
2912,16,20,1 2 3 4 7 8 9 10 11 13 15 16 17 18 19 20 ,10.977500
2913,15,20,1 2 3 5 6 7 9 10 11 13 14 15 18 19 20 ,10.977500
2914,6,20,1 5 15 16 19 20 ,10.977500
2915,9,20,3 4 6 9 13 14 15 16 18 ,10.977500
2916,15,20,1 3 4 5 6 9 10 11 12 13 14 15 16 18 20 ,10.977500
2917,11,20,1 2 3 4 5 6 8 15 16 17 19 ,10.977500
2918,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 ,10.977500
2919,18,20,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2920,15,20,1 2 3 5 6 8 9 10 11 12 15 16 18 19 20 ,10.977500
2921,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,10.977500
2922,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2923,13,20,2 3 5 7 10 11 12 13 14 15 16 17 18 ,10.977500
2924,14,20,1 2 3 4 5 7 8 9 11 13 14 17 19 20 ,10.977500
2925,13,20,1 3 5 6 8 9 10 11 14 17 18 19 20 ,10.977500
2926,7,20,2 4 7 16 17 19 20 ,10.977500
2927,9,20,6 7 8 9 10 11 12 13 15 ,10.977500
2928,6,20,1 2 8 12 18 20 ,10.977500
2929,13,20,1 2 3 6 7 8 10 11 12 15 17 18 20 ,10.977500
2930,13,20,2 3 4 6 7 9 10 11 14 15 17 19 20 ,10.977500
2931,11,20,2 5 8 10 11 12 13 14 17 18 19 ,10.977500
2932,17,20,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 ,10.977500
2933,8,20,6 7 10 12 13 14 19 20 ,10.977500
2934,8,20,1 2 3 6 11 12 14 17 ,10.977500
2935,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2936,10,20,1 2 3 4 6 7 10 12 15 16 ,10.977500
2937,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2938,15,20,1 2 3 5 8 11 12 13 14 15 16 17 18 19 20 ,10.977500
2939,12,20,2 3 4 6 7 8 11 12 14 15 16 20 ,10.977500
2940,9,20,2 5 10 12 13 14 17 19 20 ,10.977500
2941,11,20,2 3 4 7 8 11 13 17 18 19 20 ,10.977500
2942,3,20,2 8 11 ,10.977500
2943,14,20,1 2 3 4 5 7 8 12 13 14 15 16 17 20 ,10.977500
2944,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2945,12,20,1 3 4 5 6 8 10 11 12 14 17 19 ,10.977500
2946,6,20,1 5 6 11 12 17 ,10.977500
2947,7,20,3 4 6 12 15 17 18 ,10.977500
2948,10,20,1 2 5 6 7 8 10 12 15 20 ,10.977500
2949,16,20,1 2 3 4 5 6 9 10 11 12 13 16 17 18 19 20 ,10.977500
2950,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2951,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 ,10.977500
2952,6,20,1 2 5 8 11 20 ,10.977500
2953,16,20,3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
2954,10,20,2 3 5 9 11 12 13 14 16 19 ,10.977500
2955,9,20,4 5 6 8 9 15 16 17 19 ,10.977500
2956,10,20,1 6 9 10 12 15 16 18 19 20 ,10.977500
2957,9,20,1 7 8 11 12 14 15 18 20 ,10.977500
2958,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2959,17,20,1 2 3 4 5 6 7 8 9 11 12 15 16 17 18 19 20 ,10.977500
2960,19,20,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,10.977500
2961,2,20,1 19 ,10.977500
2962,12,20,1 2 4 5 6 10 14 15 16 17 18 19 ,10.977500
2963,12,20,1 3 6 7 8 12 14 15 16 18 19 20 ,10.977500
2964,9,20,2 7 8 10 12 14 15 18 19 ,10.977500
2965,6,20,2 4 5 10 18 20 ,10.977500
2966,7,20,5 10 11 12 13 15 16 ,10.977500
2967,6,20,2 5 6 7 8 15 ,10.977500
2968,12,20,1 2 3 6 8 9 11 12 14 17 19 20 ,10.977500
2969,17,20,1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 20 ,10.977500
2970,17,20,1 2 3 4 6 7 8 9 10 11 13 14 15 16 18 19 20 ,10.977500
2971,14,20,1 2 3 4 5 6 9 10 11 12 13 16 19 20 ,10.977500
2972,4,20,4 7 14 19 ,10.977500
2973,7,20,1 9 10 13 15 17 19 ,10.977500
2974,5,20,1 5 8 9 13 ,10.977500
2975,12,20,1 2 4 5 6 7 8 9 11 15 19 20 ,10.977500
2976,3,20,2 9 12 ,10.977500
2977,8,20,2 3 8 10 12 15 16 18 ,10.977500
2978,4,20,7 10 15 19 ,10.977500
2979,15,20,2 3 5 6 7 9 10 11 14 15 16 17 18 19 20 ,10.977500
2980,9,20,2 7 8 9 10 12 14 17 18 ,10.977500
2981,14,20,2 3 4 7 8 9 10 11 13 14 17 18 19 20 ,10.977500
2982,4,20,1 3 4 11 ,10.977500
2983,10,20,1 2 5 7 10 11 13 16 18 19 ,10.977500
2984,8,20,1 8 9 10 13 14 15 20 ,10.977500
2985,4,20,6 10 17 20 ,10.977500
2986,16,20,1 2 3 5 6 7 8 9 10 11 14 16 17 18 19 20 ,10.977500
2987,3,20,2 9 10 ,10.977500
2988,4,20,4 16 17 20 ,10.977500
2989,4,20,7 9 13 20 ,10.977500
2990,10,20,3 7 8 9 11 13 14 17 18 20 ,10.977500
2991,15,20,1 4 5 6 7 8 10 11 12 13 14 15 16 18 19 ,10.977500
2992,6,20,1 3 7 13 18 20 ,10.977500
2993,8,20,3 4 6 8 9 10 12 14 ,10.977500
2994,14,20,1 2 3 4 5 6 7 10 12 14 15 17 19 20 ,10.977500
2995,6,20,6 7 8 9 12 17 ,10.977500
2996,2,20,16 20 ,10.977500
2997,10,20,1 2 4 10 11 14 15 16 18 19 ,10.977500
2998,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
2999,2,20,14 20 ,10.977500
3000,9,20,1 4 5 6 8 13 14 15 19 ,10.977500
3001,18,20,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3002,3,20,13 15 20 ,10.977500
3003,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3004,10,20,1 3 5 6 8 9 10 15 16 18 ,10.977500
3005,15,20,1 2 3 4 5 6 7 9 10 12 15 16 18 19 20 ,10.977500
3006,8,20,4 6 8 9 10 11 12 20 ,10.977500
3007,11,20,2 3 4 6 7 9 10 13 16 17 19 ,10.977500
3008,10,20,1 2 7 9 11 12 13 15 17 20 ,10.977500
3009,15,20,1 2 3 4 5 8 9 10 13 14 15 16 17 19 20 ,10.977500
3010,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3011,11,20,1 3 5 6 8 12 13 14 16 18 20 ,10.977500
3012,18,20,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3013,17,20,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3014,14,20,1 4 5 6 7 8 10 11 14 15 16 18 19 20 ,10.977500
3015,3,20,3 10 18 ,10.977500
3016,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,10.977500
3017,10,20,2 4 6 8 9 11 13 15 18 19 ,10.977500
3018,12,20,2 3 6 8 9 10 12 13 17 18 19 20 ,10.977500
3019,8,20,1 2 6 8 10 12 13 16 ,10.977500
3020,5,20,3 6 7 13 17 ,10.977500
3021,8,20,1 6 7 8 9 10 12 13 ,10.977500
3022,2,20,7 17 ,10.977500
3023,19,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,10.977500
3024,4,20,6 7 18 19 ,10.977500
3025,13,20,1 3 5 6 9 10 11 12 14 15 17 18 19 ,10.977500
3026,10,20,1 2 4 5 6 8 10 13 17 19 ,10.977500
3027,13,20,3 4 5 6 7 8 10 12 13 14 16 18 20 ,10.977500
3028,14,20,1 2 3 5 7 10 11 12 13 16 17 18 19 20 ,10.977500
3029,13,20,1 2 3 6 8 9 11 13 14 17 18 19 20 ,10.977500
3030,18,20,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3031,17,20,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 ,10.977500
3032,17,20,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 ,10.977500
3033,7,20,1 5 6 10 13 15 16 ,10.977500
3034,11,20,2 3 7 8 9 10 11 12 14 16 20 ,10.977500
3035,11,20,1 2 3 5 6 7 9 10 15 16 17 ,10.977500
3036,17,20,1 2 3 4 5 8 9 10 11 12 13 14 15 16 18 19 20 ,10.977500
3037,15,20,1 2 3 4 5 6 8 9 12 13 14 16 17 19 20 ,10.977500
3038,7,20,7 9 10 14 16 18 19 ,10.977500
3039,6,20,7 13 14 15 16 17 ,10.977500
3040,10,20,3 4 6 7 8 9 10 11 13 14 ,10.977500
3041,8,20,3 4 8 9 10 14 15 20 ,10.977500
3042,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,10.977500
3043,15,20,1 2 3 4 6 8 9 11 12 14 15 16 17 18 19 ,10.977500
3044,3,20,8 16 19 ,10.977500
3045,16,20,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 ,10.977500
3046,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3047,14,20,1 3 6 7 8 9 12 13 14 16 17 18 19 20 ,10.977500
3048,9,20,1 4 5 10 11 13 16 17 20 ,10.977500
3049,8,20,3 5 7 8 9 12 13 20 ,10.977500
3050,15,20,1 2 3 4 5 6 7 8 9 11 14 15 16 17 18 ,10.977500
3051,8,20,6 8 10 13 14 15 19 20 ,10.977500
3052,19,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3053,9,20,3 6 9 10 12 14 15 17 19 ,10.977500
3054,5,20,4 16 17 19 20 ,10.977500
3055,10,20,6 7 9 10 11 13 16 17 18 20 ,10.977500
3056,9,20,3 4 10 12 13 16 17 18 20 ,10.977500
3057,7,20,1 4 6 8 9 10 19 ,10.977500
3058,8,20,3 6 8 11 13 14 15 19 ,10.977500
3059,11,20,1 2 5 7 8 10 11 12 13 17 18 ,10.977500
3060,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3061,13,20,1 4 5 7 8 9 10 12 13 15 16 18 20 ,10.977500
3062,10,20,1 4 8 9 10 12 14 15 16 17 ,10.977500
3063,13,20,1 2 4 5 6 8 10 11 13 14 17 19 20 ,10.977500
3064,19,20,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3065,13,20,2 3 5 6 7 8 11 12 13 14 15 19 20 ,10.977500
3066,19,20,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3067,7,20,1 2 5 7 12 13 19 ,10.977500
3068,3,20,5 8 13 ,10.977500
3069,13,20,1 2 4 6 8 9 11 12 13 14 15 17 18 ,10.977500
3070,14,20,1 3 4 6 8 9 10 12 14 15 16 18 19 20 ,10.977500
3071,13,20,1 3 4 5 6 10 13 14 15 16 17 18 19 ,10.977500
3072,3,20,15 17 20 ,10.977500
3073,17,20,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 ,10.977500
3074,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3075,12,20,1 4 5 6 7 10 11 13 14 15 17 20 ,10.977500
3076,12,20,1 4 6 8 9 10 13 15 16 17 18 19 ,10.977500
3077,5,20,1 2 10 14 17 ,10.977500
3078,11,20,3 4 5 6 8 11 12 13 14 17 18 ,10.977500
3079,13,20,1 2 3 6 8 9 11 12 13 14 15 17 20 ,10.977500
3080,9,20,3 4 6 7 9 13 16 17 19 ,10.977500
3081,3,20,8 10 19 ,10.977500
3082,3,20,3 10 14 ,10.977500
3083,15,20,1 2 5 6 7 8 9 10 12 14 15 16 17 18 19 ,10.977500
3084,16,20,1 2 3 4 6 8 9 11 12 13 14 15 16 17 18 19 ,10.977500
3085,7,20,9 10 14 15 16 18 20 ,10.977500
3086,16,20,1 2 3 5 6 8 10 11 12 14 15 16 17 18 19 20 ,10.977500
3087,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3088,17,20,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 ,10.977500
3089,13,20,1 3 4 5 8 11 12 13 15 16 17 18 19 ,10.977500
3090,3,20,5 11 15 ,10.977500
3091,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3092,6,20,1 4 5 8 9 11 ,10.977500
3093,4,20,1 7 13 17 ,10.977500
3094,6,20,1 2 3 5 14 18 ,10.977500
3095,8,20,2 3 5 9 16 17 19 20 ,10.977500
3096,7,20,2 7 8 9 12 13 17 ,10.977500
3097,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3098,2,20,2 10 ,10.977500
3099,16,20,1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 20 ,10.977500
3100,8,20,1 3 7 8 10 12 18 20 ,10.977500
3101,11,20,1 2 5 7 8 9 11 12 14 16 19 ,10.977500
3102,7,20,5 6 8 13 15 18 19 ,10.977500
3103,4,20,5 16 19 20 ,10.977500
3104,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,10.977500
3105,8,20,1 2 3 7 10 12 15 18 ,10.977500
3106,12,20,1 5 6 8 9 10 11 12 17 18 19 20 ,10.977500
3107,9,20,2 3 7 9 10 14 15 16 20 ,10.977500
3108,3,20,2 10 16 ,10.977500
3109,13,20,1 2 6 7 9 10 12 14 15 16 17 19 20 ,10.977500
3110,2,20,6 16 ,10.977500
3111,10,20,3 4 5 10 11 12 13 17 18 19 ,10.977500
3112,8,20,1 3 6 7 9 16 17 19 ,10.977500
3113,4,20,8 11 18 20 ,10.977500
3114,15,20,2 3 4 6 7 9 10 11 12 13 15 17 18 19 20 ,10.977500
3115,8,20,3 4 6 7 10 13 14 16 ,10.977500
3116,11,20,1 2 4 5 6 8 10 11 12 13 15 ,10.977500
3117,17,20,1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 ,10.977500
3118,11,20,2 3 6 7 8 9 11 12 14 15 18 ,10.977500
3119,5,20,5 8 11 15 18 ,10.977500
3120,13,20,1 2 7 9 10 11 12 13 14 15 16 17 18 ,10.977500
3121,14,20,1 3 6 7 9 11 12 13 15 16 17 18 19 20 ,10.977500
