ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
185,96,500,1 3 9 10 14 21 23 26 30 33 47 50 64 78 86 99 102 108 110 125 128 129 133 142 145 146 148 152 154 158 160 162 163 175 182 183 184 185 187 190 192 203 225 238 239 240 244 248 249 254 255 260 261 269 271 283 287 306 317 324 335 344 349 365 367 375 382 383 384 388 389 390 401 406 419 421 427 436 438 439 441 447 448 452 457 463 470 473 474 485 490 493 495 496 497 499 ,5.691862
186,241,500,1 3 5 7 9 11 18 20 21 25 27 32 34 35 36 38 45 46 47 49 50 54 55 57 62 63 66 68 70 72 73 74 79 81 82 83 89 93 96 101 106 107 109 110 112 113 115 116 117 118 119 122 123 125 129 130 132 133 135 136 137 138 139 143 144 146 147 148 149 150 151 152 153 154 155 158 164 166 167 169 170 176 181 182 184 187 191 195 196 198 199 201 203 204 205 206 208 209 210 211 212 215 217 218 219 220 222 223 226 227 228 229 230 231 233 234 235 237 238 239 240 241 242 243 244 245 246 249 250 254 255 256 257 258 259 261 262 264 271 275 278 279 280 283 285 287 288 291 293 296 297 298 301 304 305 306 307 311 312 313 314 315 317 318 320 323 324 326 330 333 335 337 338 340 342 343 347 348 351 359 361 362 363 365 368 369 370 371 374 376 377 380 381 383 386 390 392 393 395 396 408 414 415 416 417 420 424 425 427 428 429 430 431 433 435 439 440 441 443 444 445 451 456 457 458 460 469 470 471 472 474 475 476 478 479 480 486 490 491 497 499 ,-6.874878
187,412,500,5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 59 60 61 63 64 66 67 68 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 112 114 115 117 118 120 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 203 204 205 206 207 208 209 212 213 214 215 216 218 220 221 222 224 225 227 229 231 232 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 267 268 269 271 272 273 274 277 278 280 281 283 284 285 286 287 288 289 291 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 326 328 329 330 331 332 333 334 335 338 339 340 341 342 343 345 346 347 348 349 350 351 352 353 354 355 357 359 360 361 362 363 365 366 367 368 369 370 372 373 374 376 377 379 380 381 382 383 384 385 386 389 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 408 411 412 413 415 416 417 418 420 421 422 425 426 427 428 429 430 431 432 433 434 435 437 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 460 461 462 463 464 465 467 468 469 470 471 472 473 474 475 476 478 479 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,0.550512
188,170,500,2 7 10 19 21 26 27 28 30 34 36 41 42 44 48 49 50 54 56 58 63 64 65 67 73 74 77 83 84 85 89 90 91 97 100 101 102 104 105 106 108 111 115 117 120 124 126 136 137 139 140 142 143 145 148 153 159 165 166 172 173 180 184 187 190 192 197 199 205 210 212 215 217 220 222 232 233 234 235 236 237 239 240 243 248 250 252 253 254 255 256 257 261 274 277 278 280 281 283 284 285 287 288 295 296 297 299 301 303 307 308 311 317 323 324 326 328 332 335 336 339 345 347 362 364 368 369 375 376 377 383 384 387 390 394 397 399 400 403 405 408 415 425 428 430 433 435 438 439 442 443 445 446 450 454 455 458 461 462 466 468 471 472 480 482 487 491 492 496 497 ,2.607226
189,101,500,3 6 12 19 28 35 38 40 41 54 55 73 76 78 85 97 99 105 111 112 114 118 119 122 128 133 136 141 142 145 149 157 158 166 174 182 189 216 221 226 229 236 238 239 240 244 246 249 259 272 274 282 283 287 292 300 301 308 315 321 322 325 331 332 337 342 344 354 361 362 363 364 369 373 374 380 385 387 388 390 397 403 406 420 422 433 436 440 446 451 452 457 460 464 470 474 478 482 485 495 498 ,1.648711
190,6,500,6 78 145 154 295 436 ,-2.681667
191,184,500,4 12 15 16 18 22 39 41 42 43 45 47 49 51 52 59 60 62 64 66 67 70 73 74 75 81 82 89 92 93 95 100 102 106 109 114 115 118 119 120 123 124 128 134 137 139 141 142 144 147 148 161 166 171 175 179 180 186 187 189 191 195 199 200 203 206 207 211 212 213 214 218 222 224 225 227 228 231 233 243 245 248 249 254 257 265 271 272 275 276 279 283 286 291 292 293 296 297 300 301 305 306 307 312 316 317 318 319 322 323 325 332 337 339 341 344 346 348 349 351 352 355 360 361 362 366 368 371 372 374 376 377 378 379 380 382 383 389 390 397 398 399 400 402 406 410 416 420 430 433 436 438 441 443 447 449 450 451 452 454 458 460 462 468 469 470 471 473 474 476 477 478 480 481 482 484 485 487 488 489 491 496 497 498 ,5.315724
192,449,500,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 51 52 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 98 99 100 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 195 196 197 198 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 320 321 322 323 325 326 327 328 330 331 332 333 334 335 336 337 338 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 414 415 416 417 419 420 421 422 423 424 425 428 429 430 431 432 433 434 435 436 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 482 483 484 485 486 487 488 489 491 493 494 495 496 497 498 499 500 ,0.069235
193,68,500,34 37 39 43 51 52 54 61 78 87 106 121 122 127 139 141 146 150 151 173 216 217 231 242 243 245 246 263 266 277 282 287 288 290 293 299 310 314 318 321 324 339 352 369 371 379 381 391 393 401 418 421 436 437 438 441 448 449 455 462 464 471 472 474 483 494 496 497 ,-3.478383
194,131,500,1 4 5 11 12 13 17 20 25 32 33 37 39 44 48 57 59 65 69 70 76 77 78 87 88 90 92 97 100 103 107 114 127 133 139 144 149 154 160 162 164 165 166 181 182 188 190 193 194 195 198 202 213 214 215 217 219 221 222 229 239 250 257 264 267 269 270 276 281 283 287 288 291 296 298 305 308 315 318 320 322 325 326 329 330 333 335 336 341 342 343 346 349 352 353 355 358 360 362 366 376 385 387 395 398 404 408 410 430 433 438 442 443 444 445 446 447 448 449 451 454 461 468 475 481 485 487 489 491 494 495 ,-3.750148
195,269,500,1 2 3 7 11 12 13 14 16 17 18 19 20 23 24 25 34 38 39 40 44 45 46 49 50 52 53 54 56 57 59 62 64 67 68 69 71 72 73 74 77 78 80 86 88 89 91 93 94 95 96 97 99 102 105 109 110 111 115 116 117 119 123 125 126 127 129 132 133 134 135 136 137 139 140 141 150 151 153 155 156 157 158 162 164 165 166 169 170 172 173 174 175 176 177 178 179 182 185 187 188 190 191 193 195 199 201 202 203 204 206 208 211 213 214 215 216 217 219 220 223 225 226 227 228 229 230 231 232 233 236 237 238 241 242 243 244 248 253 254 256 257 258 259 263 267 268 270 272 273 274 276 278 280 281 283 285 286 287 290 292 293 294 298 300 301 303 304 305 308 310 311 312 315 316 317 319 320 321 323 324 325 327 330 331 334 336 339 341 344 345 347 348 351 352 354 355 356 359 362 364 366 370 374 379 381 383 388 390 391 392 395 396 397 398 399 400 401 402 403 404 405 407 408 410 414 415 422 425 430 433 434 436 437 442 443 447 448 451 453 456 459 460 461 463 466 467 469 470 471 472 473 476 477 478 479 480 481 483 484 485 486 487 489 493 494 495 496 497 ,-2.901747
196,275,500,3 6 7 8 9 10 11 12 13 16 17 18 20 21 23 24 25 28 31 32 34 36 38 40 42 48 49 50 51 52 53 54 55 59 60 61 62 63 64 67 68 70 71 73 74 75 76 78 80 83 85 86 87 88 92 93 94 95 98 99 102 103 104 106 110 111 112 114 117 118 119 120 121 122 125 129 130 133 138 141 145 148 149 150 153 154 156 157 158 160 164 165 166 167 168 169 170 171 173 174 175 176 177 179 180 183 185 186 190 191 192 193 194 195 197 201 202 203 204 205 206 207 208 213 216 217 219 220 221 225 226 227 229 230 232 233 235 237 238 239 241 242 244 245 246 248 250 252 254 256 258 260 261 268 269 270 271 272 274 275 285 287 292 294 295 296 299 302 303 306 307 309 313 315 317 322 327 328 330 331 334 338 339 342 344 345 346 347 349 352 356 358 360 364 368 369 371 372 373 374 376 377 378 379 380 383 385 386 387 388 389 390 392 397 399 402 406 407 409 410 412 413 415 416 420 421 423 424 425 426 429 431 434 435 436 437 438 442 443 444 446 447 448 449 450 451 452 454 455 457 459 461 462 464 465 466 467 468 469 471 473 474 476 477 479 480 486 487 488 493 495 496 498 499 500 ,-5.155954
197,362,500,3 4 6 7 8 10 11 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 41 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 62 64 65 66 67 68 69 72 73 75 76 77 78 81 82 83 85 87 88 90 91 93 94 97 99 100 101 102 104 105 107 108 109 111 112 116 117 118 119 121 122 124 125 126 127 128 129 130 131 133 134 136 137 138 139 140 141 142 144 146 147 149 151 152 154 155 156 157 159 160 161 165 168 171 173 174 175 176 177 178 179 181 182 183 184 186 187 188 192 193 194 197 198 199 200 201 202 203 205 206 207 208 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 234 236 238 240 241 243 246 252 253 254 255 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 277 279 280 282 283 284 286 287 288 290 291 292 293 294 296 297 299 300 301 302 304 307 308 309 310 311 312 313 314 316 317 318 323 324 325 327 328 330 331 332 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 354 356 358 359 363 364 365 366 367 368 369 371 372 373 374 375 376 378 380 382 383 384 385 386 390 392 393 394 396 397 398 399 400 401 402 403 405 406 407 408 410 412 414 417 418 421 426 427 428 429 430 431 432 435 436 437 438 440 441 443 444 445 446 447 448 450 451 452 454 455 456 457 458 459 461 462 463 464 465 466 467 469 470 471 472 474 475 476 478 479 481 482 483 484 485 486 487 489 491 492 493 494 495 496 497 498 500 ,7.434034
198,149,500,1 4 6 10 11 19 22 28 29 35 41 50 51 56 59 64 67 70 71 75 78 80 81 83 86 87 90 92 93 96 98 100 103 105 106 108 110 113 118 119 120 123 125 130 131 143 145 146 149 152 160 161 163 165 168 172 177 184 188 194 197 201 210 214 218 229 231 233 236 244 249 251 252 254 261 263 267 271 281 288 289 290 297 298 301 304 305 315 319 320 321 328 331 334 336 337 343 345 350 356 357 359 363 365 367 374 381 383 385 389 391 395 396 397 398 399 405 407 410 413 420 421 423 424 426 427 431 438 440 441 443 446 449 454 461 462 464 465 466 468 469 475 479 480 481 484 486 497 498 ,-1.802744
199,219,500,2 4 9 12 17 18 20 21 22 23 26 28 33 36 37 38 39 43 45 46 47 48 49 50 52 54 55 57 59 63 64 69 70 73 77 78 80 81 87 88 89 90 93 95 97 98 106 108 109 110 114 115 117 118 119 122 125 126 127 128 131 132 133 135 136 138 141 142 144 146 148 152 154 156 158 162 163 168 169 170 172 174 175 178 180 185 188 189 192 198 200 201 203 208 213 215 229 231 232 233 234 235 237 238 239 240 241 243 246 248 250 251 255 257 259 263 264 265 266 267 268 280 281 284 286 288 289 292 294 295 297 298 300 301 302 303 307 309 310 311 313 314 317 318 321 322 323 324 333 336 338 341 346 348 350 354 357 358 360 362 364 366 368 373 377 378 379 380 384 392 393 394 395 397 400 402 405 406 407 408 409 410 413 414 420 421 422 424 425 428 429 432 434 437 438 439 443 447 449 450 452 453 454 456 457 458 461 462 464 466 472 484 485 488 489 490 491 495 500 ,2.425232
200,386,500,1 2 3 4 5 7 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 29 30 31 34 35 36 37 38 39 40 41 42 44 45 46 49 50 51 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 72 74 75 76 77 78 80 81 82 83 84 85 86 88 89 92 94 95 96 97 98 99 101 102 103 104 105 106 107 109 112 113 114 116 117 118 119 120 121 122 125 126 127 129 130 131 132 133 134 136 137 138 139 142 143 144 145 146 148 149 150 151 153 154 155 156 157 159 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 190 191 192 193 194 195 196 197 202 204 205 206 207 210 211 212 213 214 215 216 217 219 221 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 256 257 260 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290 291 293 294 295 296 297 299 300 303 304 305 307 308 309 311 312 313 316 317 318 319 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 341 343 344 345 346 349 350 351 352 353 354 355 358 359 360 361 362 364 365 366 368 369 370 371 373 374 376 377 380 381 382 383 385 386 387 389 391 392 393 394 395 396 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 425 426 429 432 433 435 437 438 440 441 442 444 445 446 447 448 450 451 452 453 454 456 457 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 489 490 494 495 496 497 498 499 ,0.092275
201,63,500,2 10 22 28 49 52 63 65 68 70 75 80 82 88 100 112 117 132 138 139 141 149 162 165 171 193 209 210 218 220 222 226 228 236 242 245 263 265 268 276 286 288 290 295 299 302 303 328 330 337 355 359 363 368 376 390 393 401 454 459 461 488 497 ,3.737774
202,396,500,1 3 6 7 8 9 10 11 13 14 15 16 17 20 21 22 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 60 62 63 64 65 68 69 72 73 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 133 135 136 138 139 141 143 144 145 146 147 148 149 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 186 187 188 189 192 193 195 196 197 198 199 200 201 202 205 206 208 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 247 249 250 252 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302 303 305 307 308 309 310 311 312 313 315 316 317 318 319 320 322 323 324 325 328 329 330 331 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 361 363 365 367 368 369 370 372 373 375 376 377 378 379 380 381 384 385 386 388 389 390 391 392 394 395 396 397 398 399 400 401 405 407 408 409 410 411 413 414 415 417 418 419 421 422 423 424 425 426 428 429 431 432 433 434 435 436 439 440 442 444 445 447 449 450 451 453 454 457 458 459 460 462 463 464 465 467 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 487 488 489 490 491 492 493 495 497 499 500 ,3.052239
203,215,500,1 2 4 5 6 8 9 11 12 15 16 17 18 21 22 23 25 26 32 34 38 39 40 41 43 48 50 51 52 53 54 55 57 60 61 70 72 73 74 76 82 83 84 85 88 89 91 93 94 95 97 98 100 101 105 109 111 113 115 117 119 120 121 122 123 127 128 133 138 139 144 147 148 150 151 153 155 156 163 164 169 170 177 178 184 186 189 195 196 200 201 204 206 208 209 210 211 215 217 222 224 227 229 230 231 235 236 238 239 242 243 247 250 251 253 256 257 259 262 263 265 269 271 275 276 277 278 279 282 289 290 292 294 296 299 302 316 318 322 323 325 332 333 335 337 341 342 346 347 351 352 355 359 360 363 366 372 374 375 376 377 379 384 387 391 394 395 396 397 399 401 404 406 407 410 411 413 414 416 419 420 422 431 432 433 439 440 441 443 444 445 448 449 450 451 454 455 458 463 464 470 471 475 479 480 482 483 487 492 493 494 495 497 498 500 ,-0.813155
204,347,500,1 3 4 7 8 9 11 12 14 15 16 17 18 19 23 24 26 28 29 30 36 38 41 42 45 46 49 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 71 72 73 74 75 76 77 78 79 80 81 83 84 85 87 88 89 90 91 93 95 96 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 119 120 121 123 124 125 126 129 130 132 133 134 135 137 138 139 140 141 142 143 145 146 148 151 152 153 154 155 156 157 158 159 161 163 165 166 167 169 170 171 172 176 177 178 179 180 182 185 186 188 190 191 192 194 195 197 198 199 200 201 202 204 205 207 208 209 210 211 212 214 215 217 220 221 222 223 224 226 227 228 229 230 231 232 234 235 236 238 239 240 243 244 246 247 248 250 252 253 254 256 258 259 260 261 263 264 266 267 269 270 271 272 273 274 276 277 279 280 281 282 284 285 291 293 295 296 297 301 302 303 305 306 307 308 309 310 312 313 314 315 316 317 319 320 321 323 325 326 329 330 331 333 335 338 340 341 345 346 350 351 352 353 355 356 358 360 361 362 363 364 365 366 367 370 372 373 375 376 377 379 380 381 382 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 402 406 409 410 411 415 416 417 418 420 421 423 424 425 428 430 432 434 435 436 438 439 441 442 443 444 445 447 449 451 452 453 454 455 456 457 458 459 460 461 462 466 467 468 469 470 471 472 473 474 475 477 478 479 480 481 482 486 487 489 490 491 493 494 495 497 499 ,-4.954939
205,196,500,5 7 8 9 10 16 17 18 19 22 26 30 33 38 40 44 48 49 50 52 54 56 57 68 69 70 73 76 77 81 82 83 84 85 88 89 94 95 96 99 102 105 108 111 112 115 119 124 126 132 134 138 140 142 145 146 149 150 151 156 158 161 162 163 165 169 174 175 176 182 183 185 188 190 191 193 194 196 199 203 204 207 213 215 216 217 219 223 225 228 230 231 232 233 234 235 237 238 243 250 251 252 253 255 258 259 260 264 265 269 274 278 280 285 286 287 288 289 291 295 297 299 302 305 308 311 313 317 320 321 326 327 328 329 330 331 333 339 343 344 346 351 352 354 355 356 362 364 365 366 367 368 370 372 374 379 385 386 388 390 393 395 396 399 401 405 406 410 412 415 416 419 425 426 430 433 434 438 450 451 455 456 459 460 461 462 467 471 482 484 486 487 488 489 490 500 ,-2.773112
206,318,500,2 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 22 25 27 29 30 31 32 33 34 35 36 37 38 39 43 44 46 49 51 52 53 55 56 57 58 61 65 66 67 69 70 71 74 77 82 83 84 85 87 88 89 92 93 95 98 99 100 101 103 105 106 107 109 110 113 115 116 117 119 120 122 124 126 127 131 132 133 135 136 137 141 142 149 152 154 156 157 159 160 161 164 166 169 171 172 173 175 176 178 180 181 182 183 185 187 188 189 190 192 193 194 196 197 198 199 200 202 203 205 209 210 211 214 215 216 218 219 221 222 224 226 227 229 231 236 238 239 240 244 246 248 250 251 252 253 255 256 257 258 261 266 267 268 270 271 272 273 274 277 278 279 280 281 282 283 285 286 287 288 290 291 294 296 297 298 300 301 303 304 305 307 308 309 310 311 312 313 314 315 316 320 321 322 323 325 326 327 329 330 332 333 334 335 338 339 340 343 345 346 347 350 351 354 355 357 358 360 362 363 366 367 368 369 371 372 373 375 376 377 378 379 380 381 382 384 385 387 388 389 390 391 392 393 395 396 397 398 399 401 402 404 405 407 409 410 411 413 414 415 416 418 421 422 424 425 426 428 429 431 432 434 435 436 437 439 440 441 444 446 448 449 450 452 456 457 458 459 460 464 465 468 469 470 471 473 475 476 477 478 481 484 487 488 490 491 492 493 494 495 496 498 500 ,-1.726634
207,125,500,4 5 8 14 19 24 31 33 34 36 42 45 47 51 56 61 65 68 69 76 78 80 86 92 96 98 102 103 106 110 113 115 116 117 118 127 129 132 139 146 148 156 159 162 172 177 183 187 190 193 196 197 199 202 205 209 211 212 213 217 221 223 226 227 236 240 250 258 274 275 281 290 296 297 301 315 316 318 319 320 321 329 334 335 341 342 346 349 356 362 366 368 373 374 376 377 381 384 388 392 394 396 397 398 403 405 408 410 414 421 429 432 436 444 445 451 454 456 458 464 466 473 474 481 483 ,0.261279
208,5,500,92 116 240 346 386 ,5.344000
209,3,500,50 54 174 ,-2.486667
210,230,500,2 3 4 6 8 9 12 14 16 17 18 20 26 27 29 30 33 34 39 41 44 46 49 57 61 63 64 66 70 71 74 76 80 81 84 85 87 89 90 92 98 99 100 102 106 107 111 115 119 120 121 122 125 126 130 134 136 142 143 146 147 150 152 153 154 155 160 161 162 163 164 166 169 170 173 175 180 182 190 192 194 195 196 199 201 203 207 208 209 210 211 212 215 216 217 219 221 222 225 227 230 232 236 237 238 239 240 241 247 250 254 256 260 263 266 267 271 272 275 277 280 281 282 283 291 292 293 299 300 302 303 306 310 311 314 315 316 318 321 324 326 330 332 333 335 341 342 344 345 348 350 351 353 355 356 359 360 361 362 364 365 368 371 373 376 377 378 379 380 381 382 387 388 392 393 394 395 396 399 400 403 407 409 412 413 415 416 417 420 423 424 425 430 433 434 436 438 439 440 442 444 445 446 447 449 450 451 453 454 455 460 461 462 463 464 469 470 471 472 473 481 482 483 484 486 489 490 494 498 499 ,3.926970
211,241,500,4 5 6 7 8 9 10 12 18 19 20 23 24 25 28 30 31 33 34 35 38 40 41 42 43 46 48 50 52 55 56 60 63 64 68 69 70 72 75 78 80 82 83 85 88 90 92 96 100 101 102 103 105 106 107 108 109 115 118 119 122 124 125 127 133 134 136 138 140 142 144 145 150 152 153 154 155 156 160 162 164 166 168 173 183 184 185 188 189 195 196 197 200 201 202 203 205 206 207 208 209 212 213 215 217 220 222 226 228 229 232 234 238 239 240 242 248 249 252 254 255 257 258 259 260 262 263 272 274 281 283 284 285 287 289 294 296 297 300 301 302 304 305 309 311 312 313 314 315 319 320 323 326 327 331 332 334 336 339 340 343 345 346 347 348 351 352 354 355 356 359 361 363 366 367 368 370 373 374 376 378 379 381 382 384 385 388 392 393 395 398 399 401 402 403 404 407 408 409 411 415 420 421 422 426 428 429 430 432 433 434 439 444 445 447 450 451 452 453 455 456 460 464 465 469 470 471 473 475 476 477 478 479 480 489 492 493 496 498 499 500 ,-0.176593
212,171,500,5 8 10 11 13 14 15 16 17 18 21 22 24 30 32 36 38 48 53 55 57 61 62 65 66 67 68 69 71 72 73 75 81 86 90 91 94 96 97 98 99 101 104 111 115 117 121 123 124 125 128 129 137 140 148 149 152 153 157 163 167 170 174 175 178 192 193 195 196 201 205 207 208 209 212 213 214 216 217 218 225 227 234 235 237 240 242 243 244 249 252 256 259 261 263 264 265 267 268 269 272 273 276 281 282 284 285 287 290 293 296 301 304 305 309 310 312 315 316 322 325 330 334 336 338 352 361 362 363 368 371 372 374 376 381 383 384 386 388 391 393 394 396 399 403 408 414 415 418 425 429 430 431 434 445 448 451 452 453 471 474 478 481 482 483 487 488 489 494 496 497 ,-3.081225
213,492,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 ,1.130302
214,448,500,1 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 138 139 141 142 143 145 146 147 148 149 151 153 155 156 157 158 159 160 161 162 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 230 231 232 233 235 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 285 286 287 288 289 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 313 316 317 318 319 320 321 322 324 325 326 327 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 352 353 354 355 356 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500 ,-1.699572
