ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
1276,359,500,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 27 30 31 32 34 37 41 42 44 45 46 47 48 50 51 52 54 55 58 61 63 64 65 66 67 69 70 71 72 75 76 77 78 79 80 81 82 83 84 86 88 89 90 93 94 95 96 97 98 99 100 101 102 103 105 108 109 110 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 130 131 134 135 136 137 138 139 140 143 144 146 147 148 150 151 152 153 155 156 157 158 163 165 167 169 171 173 174 175 177 179 180 183 184 185 186 187 188 189 190 192 194 196 198 199 200 202 203 204 206 210 211 212 213 214 215 216 218 219 222 223 224 225 226 227 228 229 231 233 234 235 237 238 240 241 242 243 244 245 247 249 250 251 252 255 256 257 258 259 261 264 265 267 270 271 273 275 276 278 279 280 281 282 284 285 287 288 289 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 325 327 328 329 331 332 333 334 335 337 339 340 342 343 345 347 348 350 351 352 354 356 360 361 362 363 364 365 366 367 368 370 372 373 375 376 377 379 380 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 400 401 402 403 404 406 408 410 411 412 413 414 415 416 418 420 422 424 425 428 429 430 431 433 434 436 438 439 440 441 442 443 444 445 446 448 449 451 452 453 455 456 459 461 462 463 464 467 469 470 471 473 474 475 476 477 478 480 481 482 484 485 486 487 489 490 491 492 493 495 ,18.176020
1277,99,500,3 12 20 33 35 39 42 45 50 56 57 59 60 77 85 95 105 110 111 114 123 126 129 133 144 153 160 175 181 186 187 192 193 197 210 222 226 244 245 246 252 254 255 259 268 290 292 293 294 295 297 302 304 308 317 318 319 322 330 334 339 341 342 348 349 352 354 357 358 371 374 384 386 389 396 397 399 405 407 411 413 415 422 429 431 434 436 441 448 450 453 459 463 473 475 483 486 491 493 ,18.176020
1278,366,500,1 2 4 5 6 7 8 9 10 12 13 15 16 18 20 21 22 23 24 25 28 30 31 33 34 35 36 37 38 39 40 43 44 45 47 48 50 51 52 53 54 55 57 58 59 62 63 66 68 70 71 74 75 79 80 81 82 84 85 88 91 94 97 99 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 141 142 145 146 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 179 181 182 183 185 186 187 188 189 191 193 194 195 196 198 200 201 202 203 206 207 209 211 212 214 215 216 217 218 221 224 225 226 228 229 230 233 234 235 238 239 240 241 242 243 244 245 246 247 248 249 252 253 254 256 257 258 259 260 262 263 266 267 269 270 271 272 273 274 276 277 278 279 282 283 284 285 286 287 290 291 292 293 294 297 298 300 301 305 306 307 308 312 313 315 316 317 319 321 322 324 325 326 327 328 329 332 335 336 337 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 361 363 364 365 366 367 368 370 372 373 374 376 377 378 379 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 404 405 406 407 408 411 412 414 415 416 417 418 419 421 422 423 427 428 429 432 433 434 435 436 437 438 440 441 442 443 444 445 446 449 450 451 452 453 454 455 456 458 459 461 463 464 466 468 470 471 472 473 474 475 477 478 479 480 481 482 483 484 485 487 488 490 491 492 494 495 496 497 499 500 ,18.176020
1279,324,500,1 2 3 5 6 7 8 12 13 15 17 19 20 23 24 25 27 29 30 31 32 33 36 38 39 40 42 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60 61 63 65 66 67 68 69 70 71 72 74 75 76 79 80 81 82 83 84 85 88 89 91 92 93 94 96 97 98 101 103 104 106 110 111 112 114 115 116 117 118 119 121 123 124 125 126 131 134 135 137 138 139 142 143 145 148 152 153 156 157 158 160 161 162 169 171 172 174 175 177 178 179 182 183 184 185 186 188 189 190 191 192 193 195 196 197 198 200 203 204 205 209 210 211 212 213 214 215 217 219 220 221 222 223 226 227 228 229 230 231 232 235 236 237 240 241 242 243 247 248 249 250 251 252 253 254 256 258 260 261 262 264 265 266 267 270 271 272 277 278 279 283 284 285 286 288 289 296 297 299 301 302 305 306 308 309 310 311 312 315 317 318 319 320 323 327 328 331 334 335 336 337 339 341 342 343 344 346 350 352 353 354 355 356 357 358 359 362 363 364 365 366 368 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 386 388 390 391 392 393 394 395 398 399 400 401 402 406 408 409 410 412 413 415 416 420 422 423 424 426 427 428 430 431 432 433 434 435 436 437 438 439 441 446 447 451 452 454 455 459 460 461 466 467 468 471 472 474 475 476 477 478 479 480 481 482 483 485 487 489 490 493 496 497 498 499 500 ,18.176020
1280,471,500,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 51 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 309 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.176020
1281,395,500,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 23 25 28 29 31 32 33 34 35 37 38 39 41 42 44 46 47 48 49 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 103 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 136 137 138 142 143 144 145 146 147 148 153 154 156 157 158 159 160 161 163 164 165 166 167 169 170 171 172 173 174 175 177 178 181 182 183 185 188 189 190 192 193 195 197 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 221 222 223 225 226 227 228 230 231 232 233 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 258 259 261 262 263 264 265 266 267 268 269 270 271 273 275 276 277 278 279 281 282 283 285 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 310 312 313 314 315 316 317 318 319 321 322 323 325 326 327 328 329 331 332 333 335 336 337 338 339 341 342 344 345 346 347 348 349 351 352 353 354 355 356 359 360 363 364 365 366 367 370 372 373 375 376 377 378 380 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 400 401 402 404 406 407 408 409 410 411 412 413 416 417 418 421 422 423 424 425 426 427 428 430 431 432 433 435 437 438 439 441 442 443 444 445 446 447 448 449 451 453 454 455 456 458 459 460 462 463 464 465 466 467 469 470 472 474 475 477 478 480 481 482 483 485 486 487 489 490 491 493 494 495 496 498 499 500 ,18.176020
1282,40,500,63 65 69 82 85 100 116 122 124 154 157 169 196 199 206 218 232 233 249 258 297 302 307 308 311 344 355 370 378 382 388 394 395 404 420 427 434 436 461 470 ,18.176020
1283,394,500,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 22 23 24 25 27 28 29 30 32 33 35 36 37 38 39 40 42 43 48 49 50 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 79 81 82 85 87 89 90 91 92 93 94 95 97 98 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 120 123 124 125 127 129 130 131 134 135 138 139 140 141 142 144 146 148 149 150 151 152 153 154 155 157 158 159 160 162 163 164 165 166 167 168 169 171 172 173 176 177 179 180 181 182 184 185 186 187 188 189 190 191 192 194 195 196 199 200 201 202 203 204 205 206 207 209 210 211 213 214 215 217 218 219 220 222 223 224 225 226 227 228 229 230 232 233 234 235 236 238 239 240 241 242 245 246 247 249 250 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 314 315 316 317 318 319 320 321 324 325 326 327 329 330 331 332 333 336 337 338 339 340 343 344 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 367 368 369 370 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 390 391 392 393 395 398 402 403 404 405 406 407 409 410 411 412 413 415 418 419 420 421 422 423 424 425 426 427 429 432 433 434 435 437 438 440 441 442 444 445 447 448 449 450 451 452 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 477 478 479 480 483 484 485 486 487 488 489 490 491 492 494 495 499 500 ,18.176020
1284,112,500,4 7 9 11 18 20 21 30 35 37 39 42 45 46 47 60 62 65 66 71 74 82 84 86 87 88 95 96 99 101 102 106 107 112 117 118 120 121 122 123 128 134 135 136 140 151 154 157 163 166 169 175 184 185 188 192 196 208 218 228 242 250 255 260 261 288 292 294 301 304 315 316 319 331 347 348 356 357 359 364 369 375 377 378 387 405 407 410 418 419 420 424 427 428 429 435 437 438 441 452 453 462 464 465 466 471 477 486 488 492 498 499 ,18.176020
1285,220,500,5 6 7 8 10 11 13 15 19 20 21 24 25 29 30 31 32 33 34 37 38 39 40 43 44 45 47 49 51 52 54 55 58 59 60 61 62 67 71 72 74 76 77 78 79 84 88 89 90 95 97 99 105 106 107 108 112 115 119 121 123 124 127 130 132 135 136 137 140 149 150 152 153 156 157 159 161 162 164 167 169 171 174 179 180 183 186 187 188 189 192 196 200 204 205 208 209 213 214 215 216 217 218 224 225 226 229 237 243 244 247 255 256 259 261 264 265 268 269 271 272 279 285 286 289 290 293 294 295 296 297 299 300 302 303 306 307 309 310 311 320 321 322 323 324 326 333 334 335 338 342 346 347 350 353 355 358 359 360 361 373 374 376 377 379 382 386 390 391 393 395 396 400 403 404 405 408 411 412 414 415 417 424 426 427 428 429 430 431 433 434 436 438 442 443 444 446 454 455 457 464 467 468 469 471 473 474 475 477 479 482 483 485 487 491 492 493 494 495 499 ,18.176020
1286,275,500,3 4 5 6 10 11 13 14 15 16 17 18 19 23 24 25 30 31 32 34 35 36 37 38 42 43 44 45 47 49 52 53 55 57 59 64 65 66 67 68 69 73 75 76 77 81 82 83 84 85 86 87 88 89 90 91 93 94 96 98 101 102 103 104 105 106 107 108 114 116 117 118 124 125 127 128 129 132 134 135 137 138 139 144 146 149 151 152 153 156 157 158 159 160 162 163 166 168 170 171 172 173 174 175 177 180 182 183 188 190 191 192 194 197 198 199 200 201 202 203 204 205 209 211 213 215 218 219 224 225 227 228 234 240 241 243 244 247 248 249 251 254 257 258 259 260 263 269 270 271 274 275 276 281 283 284 285 286 287 288 291 292 293 295 297 298 299 300 301 304 305 307 308 309 310 314 316 317 318 321 323 324 325 327 328 329 331 332 335 336 337 341 342 345 351 352 353 355 360 361 363 367 368 369 371 372 374 375 376 377 382 383 384 385 386 387 390 391 392 393 395 397 398 401 404 405 406 407 409 411 413 416 417 421 422 423 426 429 430 433 434 436 437 438 439 441 442 444 446 448 450 451 453 458 461 464 466 467 469 470 471 474 475 476 478 482 483 485 486 490 491 492 493 497 498 ,18.176020
1287,323,500,2 3 4 5 6 7 10 12 15 16 17 20 21 22 24 25 26 27 29 30 33 34 36 38 39 40 41 42 43 44 49 50 51 54 55 59 60 61 62 64 65 66 68 69 73 75 76 77 79 80 83 84 85 88 91 93 98 100 101 102 108 109 110 111 112 113 114 115 118 119 122 123 124 125 128 129 131 133 134 137 139 140 141 142 145 148 149 150 151 153 154 157 158 159 160 162 163 164 165 166 168 169 172 174 175 176 177 178 180 181 183 184 185 187 189 190 193 194 195 196 197 198 199 200 201 203 205 207 209 210 211 212 213 214 215 217 219 220 222 225 226 229 230 231 232 233 234 235 236 237 238 239 242 243 244 245 247 248 250 251 252 253 255 261 262 263 264 265 267 269 271 272 275 276 279 281 282 283 284 285 286 288 289 291 292 293 295 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 328 329 331 334 335 336 337 338 340 342 345 347 349 350 351 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 373 374 377 379 381 382 383 384 386 387 388 391 394 395 396 398 399 400 401 402 403 405 408 409 412 413 414 415 420 421 422 423 424 426 428 430 431 432 433 434 435 436 438 439 443 444 445 446 448 450 451 452 453 455 456 458 461 462 464 465 466 470 471 472 474 475 476 479 481 482 484 486 489 491 492 493 494 495 496 498 499 ,18.176020
1288,375,500,1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 20 21 22 24 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 67 68 70 72 76 77 80 81 82 83 85 88 89 90 91 92 93 94 96 98 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 126 127 128 129 131 132 136 137 138 139 140 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 161 163 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 191 192 193 196 197 198 199 200 202 203 204 205 208 209 210 211 213 215 216 217 218 219 220 223 224 226 227 232 233 234 235 236 237 238 240 241 242 243 244 245 246 248 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 278 285 287 289 290 291 292 293 296 297 298 300 302 304 305 306 307 308 309 310 311 312 317 319 320 322 323 324 327 328 329 330 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 366 367 368 370 371 373 376 377 378 379 380 381 382 383 385 386 388 389 390 392 393 394 395 396 398 400 402 403 404 405 406 407 408 409 410 413 416 417 418 419 421 422 423 425 426 427 428 433 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 455 456 457 458 460 461 463 464 465 466 467 468 469 471 473 474 475 476 477 478 479 480 481 482 483 484 486 487 488 489 491 492 493 494 495 496 497 499 ,18.176020
1289,49,500,34 38 44 49 50 55 67 87 104 105 113 122 130 138 145 146 157 158 163 185 187 191 198 201 216 220 222 231 257 267 271 307 308 317 333 341 346 360 376 380 414 418 431 441 451 452 458 482 491 ,18.500513
1290,240,500,2 3 5 6 7 8 10 12 13 14 15 16 18 21 22 23 26 27 31 32 34 36 40 41 51 52 54 59 60 61 62 64 67 69 75 80 81 82 83 84 86 87 89 92 94 95 97 99 100 102 104 106 107 109 112 113 114 116 117 119 120 121 123 124 125 127 131 132 134 135 137 138 141 142 144 145 147 149 151 152 155 157 160 164 167 170 173 176 178 179 182 183 184 187 188 193 197 198 199 201 202 204 209 212 214 216 217 218 219 221 222 225 227 229 232 233 234 235 236 239 241 243 244 247 249 254 257 258 260 261 263 265 268 272 273 274 275 277 280 281 282 283 284 286 288 290 291 292 293 294 295 297 301 302 303 307 311 316 317 319 321 324 329 330 333 334 335 338 339 340 344 345 349 351 353 358 359 360 362 365 367 369 371 372 374 376 377 378 380 384 386 387 389 391 393 396 403 406 408 415 418 419 423 427 429 430 431 436 438 439 440 441 442 443 445 446 451 452 454 460 462 463 464 465 466 467 470 471 472 476 478 479 481 484 485 488 491 493 497 499 ,18.500513
1291,138,500,1 3 6 9 10 18 24 29 36 39 45 46 48 50 54 65 66 74 78 79 81 82 83 84 85 87 88 94 98 99 100 108 113 115 116 117 118 127 133 135 140 144 155 156 159 161 164 168 170 174 181 186 188 190 193 198 200 202 205 207 208 209 211 212 215 220 227 228 234 239 247 248 249 254 260 261 262 264 266 274 278 281 286 289 290 295 297 307 309 311 314 318 322 323 330 333 335 337 339 345 347 359 362 363 373 374 378 382 386 387 395 396 401 407 408 410 411 421 426 432 437 439 450 451 453 454 457 461 464 465 466 470 476 479 480 483 484 496 ,18.500513
1292,419,500,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 73 74 75 76 77 78 80 81 82 83 84 85 87 88 90 91 92 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 150 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 183 184 185 186 187 189 191 193 194 195 197 201 202 203 204 205 206 207 208 209 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242 243 245 246 247 248 249 250 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 269 270 272 273 276 277 278 280 281 282 283 284 286 287 288 290 292 293 294 296 297 299 300 301 303 304 306 307 308 309 311 312 313 314 315 316 317 319 320 321 322 323 324 325 326 327 329 331 332 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 354 356 357 360 361 363 364 365 367 368 369 370 371 372 373 374 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 437 438 439 441 442 443 444 445 449 450 451 452 453 454 455 457 458 459 460 461 463 464 465 467 469 470 471 472 475 476 477 478 479 480 481 482 483 484 486 487 488 489 490 492 493 496 497 498 499 500 ,18.500513
1293,491,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,18.500513
1294,381,500,1 4 5 6 7 8 10 11 12 13 15 18 20 21 22 23 24 25 27 28 29 31 32 33 34 36 37 39 40 41 42 43 44 46 47 48 49 50 51 54 55 56 58 59 60 61 62 63 64 65 68 69 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 90 92 93 94 95 96 97 99 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 123 126 128 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 151 152 153 154 155 158 159 160 162 164 165 166 168 169 170 172 173 174 175 177 178 179 181 184 185 187 188 193 194 195 196 198 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 224 225 226 227 228 229 230 231 232 234 236 237 238 239 240 241 242 243 244 245 247 248 250 251 253 254 256 257 258 259 261 262 263 264 265 266 267 269 270 272 273 274 276 277 281 283 284 285 287 288 289 290 291 293 294 295 296 299 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 322 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 342 343 344 346 347 348 352 354 355 356 359 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 378 380 381 384 385 386 388 389 390 391 394 395 396 397 398 400 402 403 404 405 406 407 408 409 413 414 415 416 417 418 419 422 423 424 425 427 428 430 432 433 436 437 438 439 440 441 442 443 444 445 446 447 449 450 452 453 454 455 456 458 459 460 462 463 465 466 467 468 469 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 497 498 499 500 ,18.500513
1295,357,500,1 2 4 5 7 10 11 12 14 15 16 17 19 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 43 44 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 65 66 68 71 73 74 75 78 79 80 81 82 83 86 88 90 91 92 93 96 97 99 101 102 103 104 105 106 107 109 111 112 113 114 115 116 120 121 122 123 127 128 129 131 132 134 135 136 137 138 139 141 142 144 145 146 147 148 150 151 152 153 154 155 156 157 158 160 162 163 165 167 168 169 170 171 172 173 175 178 179 180 181 182 183 184 186 190 191 192 193 194 196 197 200 201 202 203 204 205 206 207 208 210 212 213 214 215 216 217 218 220 221 223 224 225 231 232 233 234 235 236 237 238 239 241 244 245 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 270 271 272 274 275 276 277 278 279 281 282 283 286 288 289 291 292 293 294 295 296 297 298 299 302 303 304 305 306 310 311 312 313 315 316 317 318 319 321 323 324 326 328 329 331 332 333 334 335 336 338 339 340 342 343 344 345 347 348 350 351 352 354 355 356 357 358 359 360 361 362 364 366 367 368 369 370 371 373 375 376 377 378 379 380 381 382 383 384 385 386 387 388 390 391 393 394 398 401 403 405 407 408 409 410 411 412 413 414 417 419 421 422 423 425 426 428 429 430 431 432 433 434 435 436 439 442 443 446 447 448 450 451 453 454 456 459 462 464 465 466 468 470 472 474 475 476 477 478 481 483 485 486 487 489 490 491 492 493 495 496 498 499 ,18.500513
1296,456,500,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 174 175 176 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 299 301 302 303 304 305 306 307 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 440 441 443 445 446 447 448 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500 ,18.500513
1297,326,500,1 2 5 6 7 8 9 11 15 17 19 22 23 24 25 28 29 30 31 32 33 34 36 37 39 40 42 43 44 47 48 49 50 51 52 53 54 55 56 59 61 64 65 66 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 86 91 93 96 97 98 99 100 103 104 106 107 108 109 110 111 112 114 115 117 118 119 120 122 125 126 127 128 129 130 133 135 140 142 144 145 147 148 152 153 157 158 160 161 163 166 167 170 172 173 174 175 176 178 179 180 181 182 183 184 186 188 189 191 192 193 195 196 197 199 200 201 202 203 204 207 208 209 210 212 215 217 218 220 221 223 224 225 227 228 229 230 231 236 237 238 240 243 244 245 246 248 250 251 252 253 254 255 257 258 263 264 265 267 268 269 270 272 273 276 278 279 280 281 282 284 286 287 288 289 290 292 294 295 296 297 299 300 301 303 304 306 307 310 311 313 316 317 322 323 324 325 326 327 328 329 330 331 332 335 337 338 340 342 343 345 346 347 349 351 352 353 355 359 360 362 365 368 369 371 372 373 374 375 376 377 379 380 382 383 384 386 387 388 389 390 392 396 397 400 404 405 406 407 408 410 413 414 415 416 419 421 423 424 425 426 427 428 429 430 432 433 434 435 436 438 439 442 443 444 445 446 448 451 453 454 455 457 458 459 460 461 462 463 466 468 469 470 471 473 474 476 479 482 483 484 485 487 489 491 492 493 494 496 498 499 500 ,18.500513
