ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2534,6,30,12 20 22 24 28 30 ,12.583333
2535,20,30,1 4 5 7 8 10 11 15 16 17 18 19 20 22 23 24 25 26 27 30 ,12.583333
2536,5,30,7 8 17 28 30 ,12.583333
2537,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 23 24 26 27 29 30 ,12.583333
2538,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2539,7,30,2 13 17 24 25 27 29 ,12.583333
2540,23,30,1 2 3 4 6 8 9 10 11 12 14 15 16 17 18 20 23 24 25 26 27 29 30 ,12.583333
2541,25,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 20 22 23 24 25 26 27 28 30 ,12.583333
2542,14,30,1 2 5 8 10 11 12 13 14 18 19 22 23 28 ,12.583333
2543,13,30,1 2 4 6 9 13 14 16 18 20 23 28 30 ,12.583333
2544,4,30,3 7 11 14 ,12.583333
2545,12,30,4 5 8 10 11 12 14 16 17 18 19 21 ,12.583333
2546,8,30,9 12 13 15 16 23 24 30 ,12.583333
2547,23,30,1 2 3 4 6 9 10 11 12 14 15 16 17 18 19 20 21 22 26 27 28 29 30 ,12.583333
2548,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
2549,23,30,1 3 4 5 6 7 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 30 ,12.583333
2550,22,30,1 3 4 5 7 8 10 12 13 14 15 16 17 18 19 21 22 23 24 27 28 29 ,12.583333
2551,6,30,2 4 6 7 10 13 ,12.583333
2552,7,30,1 9 12 16 20 21 29 ,12.583333
2553,5,30,9 10 11 22 25 ,12.583333
2554,15,30,1 3 4 6 9 10 12 13 15 17 20 21 24 28 29 ,12.583333
2555,19,30,1 3 4 5 6 7 8 10 12 17 18 19 20 21 23 24 25 26 29 ,12.583333
2556,5,30,3 16 17 25 26 ,12.583333
2557,16,30,1 2 4 7 8 11 16 17 19 20 22 24 25 26 29 30 ,12.583333
2558,16,30,1 4 7 8 9 11 12 13 14 15 18 20 24 25 26 28 ,12.583333
2559,19,30,1 2 3 6 7 8 9 10 11 12 16 20 21 22 23 24 25 27 29 ,12.583333
2560,6,30,1 5 16 20 26 28 ,12.583333
2561,22,30,3 4 5 6 7 9 10 12 13 16 17 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
2562,2,30,22 27 ,12.583333
2563,26,30,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 ,12.583333
2564,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 30 ,12.583333
2565,6,30,10 12 13 14 18 24 ,12.583333
2566,16,30,2 3 5 8 10 11 12 13 14 16 20 21 22 23 25 30 ,12.583333
2567,10,30,1 2 5 10 13 15 20 23 26 27 ,12.583333
2568,6,30,5 7 12 18 23 30 ,12.583333
2569,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 ,12.583333
2570,26,30,2 3 4 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2571,9,30,4 12 13 14 16 17 20 22 29 ,12.583333
2572,6,30,7 17 19 23 24 29 ,12.583333
2573,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2574,21,30,5 6 7 9 10 12 13 15 16 17 18 20 21 22 23 24 25 26 28 29 30 ,12.583333
2575,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2576,20,30,1 3 4 5 6 7 9 11 12 13 14 15 17 18 22 25 26 27 28 29 ,12.583333
2577,27,30,2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2578,15,30,2 3 4 6 7 10 11 13 14 15 19 21 24 26 27 ,12.583333
2579,24,30,4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 ,12.583333
2580,16,30,1 2 5 7 8 10 11 12 14 15 18 20 21 24 25 26 ,12.583333
2581,10,30,1 4 8 9 11 15 20 24 25 27 ,12.583333
2582,21,30,3 4 5 6 9 10 11 13 14 15 16 19 20 21 22 24 25 26 27 28 29 ,12.583333
2583,5,30,2 14 17 23 27 ,12.583333
2584,11,30,2 3 4 7 9 12 13 15 16 20 24 ,12.583333
2585,25,30,3 4 5 6 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2586,19,30,2 3 4 5 6 7 8 9 11 12 15 16 17 19 20 23 27 28 30 ,12.583333
2587,15,30,1 2 4 9 10 11 13 18 23 24 25 26 27 29 30 ,12.583333
2588,22,30,1 2 3 8 9 11 12 13 14 15 16 18 21 22 23 24 25 26 27 28 29 30 ,12.583333
2589,17,30,1 2 6 8 9 10 11 15 17 18 19 21 22 25 27 29 30 ,12.583333
2590,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2591,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2592,22,30,1 3 5 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 26 27 30 ,12.583333
2593,12,30,1 4 5 7 9 11 13 15 16 22 24 26 ,12.583333
2594,25,30,1 3 4 5 6 7 8 9 10 11 13 14 15 16 18 20 22 23 24 25 26 27 28 29 30 ,12.583333
2595,18,30,1 4 8 9 11 13 14 15 18 19 21 23 24 25 26 27 28 30 ,12.583333
2596,12,30,1 3 5 7 8 9 11 17 18 22 23 25 ,12.583333
2597,8,30,1 3 6 11 21 23 25 26 ,12.583333
2598,2,30,15 18 ,12.583333
2599,24,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 29 30 ,12.583333
2600,4,30,3 13 14 25 ,12.583333
2601,13,30,3 4 7 12 13 17 19 20 21 22 26 27 28 ,12.583333
2602,21,30,2 3 4 5 6 9 12 15 16 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
2603,8,30,9 11 13 17 20 21 24 25 ,12.583333
2604,19,30,1 3 5 6 7 8 10 11 13 14 15 18 22 23 25 26 27 28 30 ,12.583333
2605,4,30,2 14 16 22 ,12.583333
2606,2,30,13 16 ,12.583333
2607,26,30,1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
2608,18,30,2 3 4 5 9 10 11 12 14 15 16 17 21 25 26 28 29 30 ,12.583333
2609,19,30,1 3 6 7 9 10 11 13 14 15 16 17 19 22 23 25 26 27 30 ,12.583333
2610,10,30,1 3 5 7 8 10 12 13 15 20 ,12.583333
2611,24,30,1 2 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 ,12.583333
2612,4,30,7 12 15 18 ,12.583333
2613,27,30,1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2614,15,30,3 6 7 8 9 12 13 14 19 20 22 24 26 28 30 ,12.583333
2615,7,30,2 3 5 16 18 21 27 ,12.583333
2616,2,30,11 27 ,12.583333
2617,9,30,6 11 15 21 23 26 28 29 30 ,12.583333
2618,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2619,22,30,1 2 3 4 6 7 8 10 11 12 13 16 17 18 19 20 22 23 24 27 28 29 ,12.583333
2620,3,30,15 27 30 ,12.583333
2621,7,30,4 6 16 23 24 26 30 ,12.583333
2622,7,30,1 4 13 15 22 25 29 ,12.583333
2623,8,30,3 4 5 7 8 18 25 30 ,12.583333
2624,29,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2625,25,30,1 3 4 5 6 7 8 9 10 12 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
2626,9,30,6 7 11 19 22 24 25 28 29 ,12.583333
2627,12,30,1 3 4 7 15 17 19 20 23 24 27 28 ,12.583333
2628,14,30,1 2 4 5 11 13 15 16 17 19 20 22 27 28 ,12.583333
2629,26,30,1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 ,12.583333
2630,12,30,3 9 14 16 18 20 24 25 26 28 29 30 ,12.583333
2631,8,30,5 8 10 21 23 24 28 30 ,12.583333
2632,14,30,2 5 10 11 12 14 15 17 20 21 22 26 29 30 ,12.583333
2633,22,30,1 4 5 6 7 9 11 13 14 15 16 17 18 19 20 22 23 24 25 28 29 30 ,12.583333
2634,3,30,6 9 17 ,12.583333
2635,5,30,1 14 19 25 26 ,12.583333
2636,22,30,2 3 4 5 7 8 10 12 13 14 15 16 17 19 20 21 22 23 26 27 28 30 ,12.583333
2637,8,30,1 7 8 13 17 19 27 30 ,12.583333
2638,10,30,9 10 14 15 17 19 22 24 26 30 ,12.583333
2639,8,30,1 3 5 9 11 12 14 24 ,12.583333
2640,19,30,2 3 6 7 9 11 12 13 14 15 16 17 18 19 21 22 24 29 30 ,12.583333
2641,7,30,3 5 7 11 19 22 25 ,12.583333
2642,4,30,2 15 19 26 ,12.583333
2643,7,30,2 3 5 6 21 22 26 ,12.583333
2644,7,30,2 6 15 18 24 27 30 ,12.583333
2645,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 ,12.583333
2646,8,30,3 11 16 20 22 24 25 28 ,12.583333
2647,3,30,6 8 27 ,12.583333
2648,20,30,1 2 3 5 6 7 8 9 11 12 13 14 16 17 18 21 22 25 27 28 ,12.583333
2649,14,30,1 5 6 7 9 11 14 16 18 21 22 26 27 28 ,12.583333
2650,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 ,12.583333
2651,13,30,2 4 7 10 12 13 17 18 19 21 23 25 29 ,12.583333
2652,15,30,2 3 8 9 10 11 15 16 21 22 23 24 26 29 30 ,12.583333
2653,17,30,2 3 4 6 7 8 10 12 13 14 16 17 20 23 26 29 30 ,12.583333
2654,16,30,2 4 5 6 8 12 15 16 17 20 21 23 25 28 29 30 ,12.583333
2655,10,30,3 4 7 11 13 17 21 22 24 28 ,12.583333
2656,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2657,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 ,12.583333
2658,16,30,2 5 7 11 13 14 15 16 20 22 24 25 26 27 28 29 ,12.583333
2659,16,30,1 2 3 4 6 8 10 12 13 15 17 21 22 26 28 30 ,12.583333
2660,9,30,1 8 11 13 15 16 19 24 28 ,12.583333
2661,6,30,2 3 8 10 17 25 ,12.583333
2662,3,30,3 6 19 ,12.583333
2663,18,30,1 3 4 5 7 8 9 10 14 17 18 22 23 26 27 28 29 30 ,12.583333
2664,20,30,2 3 5 7 8 9 10 11 12 13 14 18 19 20 23 24 25 26 29 30 ,12.583333
2665,18,30,1 2 3 6 8 10 11 12 15 16 18 22 23 26 27 28 29 30 ,12.583333
2666,13,30,3 6 8 14 15 16 19 25 26 27 28 29 30 ,12.583333
2667,8,30,6 7 8 10 19 23 26 28 ,12.583333
2668,10,30,5 8 9 11 15 17 19 22 24 25 ,12.583333
2669,4,30,8 11 12 26 ,12.583333
2670,6,30,4 8 20 22 25 27 ,12.583333
2671,2,30,3 5 ,12.583333
2672,26,30,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 ,12.583333
2673,4,30,18 26 27 30 ,12.583333
2674,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 ,12.583333
2675,8,30,6 7 11 13 19 21 25 30 ,12.583333
2676,15,30,3 4 5 6 7 11 12 14 17 18 22 24 26 27 30 ,12.583333
2677,13,30,3 7 9 11 15 16 17 22 24 25 26 28 29 ,12.583333
2678,24,30,1 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 29 30 ,12.583333
2679,25,30,1 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
2680,24,30,1 2 3 4 6 7 8 9 10 12 13 15 17 18 19 21 22 23 24 25 26 28 29 30 ,12.583333
2681,9,30,3 9 10 11 16 18 21 27 30 ,12.583333
2682,8,30,7 12 14 19 20 23 24 25 ,12.583333
2683,18,30,3 4 5 6 8 9 10 11 12 14 15 16 17 18 21 23 27 28 ,12.583333
2684,23,30,1 3 4 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2685,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
2686,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2687,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2688,16,30,2 6 9 10 11 12 15 17 18 20 21 22 25 26 27 30 ,12.583333
2689,14,30,1 3 6 7 9 13 15 16 20 22 23 26 29 30 ,12.583333
2690,17,30,1 2 3 6 7 9 10 11 14 16 20 23 24 25 26 27 30 ,12.583333
2691,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2692,22,30,2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 20 21 23 24 26 28 29 ,12.583333
2693,2,30,15 24 ,12.583333
2694,4,30,7 10 21 26 ,12.583333
2695,16,30,2 3 4 8 9 11 12 15 16 18 19 20 22 23 29 30 ,12.583333
2696,4,30,2 3 14 28 ,12.583333
2697,23,30,1 2 3 4 5 8 9 10 11 12 13 15 16 17 19 20 21 25 26 27 28 29 30 ,12.583333
2698,17,30,3 5 10 11 12 13 14 16 17 20 21 24 25 26 27 28 29 ,12.583333
2699,6,30,1 7 13 19 25 26 ,12.583333
2700,19,30,1 3 4 6 7 9 10 12 13 14 15 16 18 22 24 25 26 28 29 ,12.583333
2701,20,30,2 3 4 6 9 11 13 14 15 16 17 18 19 21 22 23 24 25 26 28 ,12.583333
2702,17,30,8 10 11 13 16 17 18 21 22 23 24 25 26 27 28 29 30 ,12.583333
2703,11,30,1 3 6 9 10 11 14 22 24 28 29 ,12.583333
2704,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,12.583333
2705,24,30,1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 22 23 25 26 27 28 29 30 ,12.583333
2706,14,30,1 5 7 8 10 12 14 16 17 20 22 23 26 28 ,12.583333
2707,17,30,1 4 6 7 8 9 11 13 14 16 17 18 19 23 24 25 30 ,12.583333
2708,12,30,1 3 5 7 15 16 17 21 23 25 29 30 ,12.583333
2709,21,30,2 4 5 6 7 8 9 11 14 17 18 19 20 21 23 24 25 26 27 28 29 ,12.583333
2710,20,30,1 3 5 6 7 9 10 12 14 15 17 18 19 21 22 23 25 26 27 30 ,12.583333
2711,18,30,1 3 6 8 10 11 12 14 15 16 19 20 22 23 24 26 28 29 ,12.583333
2712,9,30,2 3 7 9 10 11 13 16 19 ,12.583333
2713,9,30,1 5 13 14 16 19 23 25 27 ,12.583333
2714,26,30,1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 ,12.583333
2715,14,30,1 2 3 5 8 10 14 16 20 21 22 24 29 30 ,12.583333
2716,4,30,5 16 22 26 ,12.583333
2717,24,30,1 3 4 7 8 9 10 11 12 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
2718,9,30,3 9 12 14 17 20 21 22 26 ,12.583333
2719,27,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 ,12.583333
2720,20,30,1 2 3 4 5 6 7 8 12 13 14 16 17 20 22 23 24 25 27 29 ,12.583333
2721,6,30,5 12 14 21 25 26 ,12.583333
2722,27,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 ,12.583333
2723,20,30,2 4 5 6 7 8 10 12 13 14 15 16 19 20 21 22 23 25 26 30 ,12.583333
2724,4,30,2 15 19 23 ,12.583333
2725,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2726,15,30,2 3 7 8 10 13 15 18 19 22 24 25 27 29 30 ,12.583333
2727,15,30,1 3 4 6 7 8 9 11 12 16 17 19 22 25 26 ,12.583333
2728,10,30,7 10 13 14 16 17 20 21 28 29 ,12.583333
2729,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
2730,28,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2731,19,30,1 3 4 6 7 9 10 11 14 16 18 21 23 24 25 26 27 28 30 ,12.583333
2732,15,30,1 2 3 4 5 6 7 12 13 14 16 22 23 27 30 ,12.583333
2733,23,30,2 3 4 7 8 9 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 30 ,12.583333
2734,16,30,4 6 7 10 11 12 13 15 16 18 19 21 22 23 28 30 ,12.583333
2735,23,30,1 2 3 5 7 8 9 10 11 12 13 14 15 18 20 21 23 25 26 27 28 29 30 ,12.583333
2736,13,30,3 4 5 11 12 17 18 19 20 24 26 27 30 ,12.583333
2737,12,30,1 2 4 5 9 11 12 14 18 20 26 30 ,12.583333
2738,3,30,9 22 23 ,12.583333
2739,26,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 28 29 30 ,12.583333
2740,9,30,3 5 9 10 14 15 18 21 28 ,12.583333
2741,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 21 22 23 24 25 27 28 29 30 ,12.583333
2742,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
2743,9,30,4 17 18 19 22 23 24 28 30 ,12.583333
2744,21,30,1 2 3 4 5 7 9 10 11 14 15 18 19 20 21 22 24 25 26 28 29 ,12.583333
2745,22,30,3 4 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 27 28 29 30 ,12.583333
2746,19,30,1 4 6 9 11 13 14 15 16 17 18 19 20 21 22 23 26 29 30 ,12.583333
2747,14,30,1 2 4 7 9 14 15 17 22 24 25 26 27 30 ,12.583333
2748,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2749,12,30,1 5 6 8 11 13 14 17 19 23 26 29 ,12.583333
2750,4,30,8 12 21 26 ,12.583333
2751,8,30,1 3 5 9 10 19 20 26 ,12.583333
2752,11,30,3 4 6 7 8 11 19 20 21 23 27 ,12.583333
2753,13,30,2 3 4 5 8 10 15 19 20 24 25 29 30 ,12.583333
2754,13,30,5 7 8 9 17 18 21 22 24 25 26 27 29 ,12.583333
2755,14,30,1 3 5 6 9 10 11 15 17 18 20 24 26 30 ,12.583333
2756,29,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2757,24,30,1 2 3 4 5 6 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 27 29 ,12.583333
2758,9,30,2 5 6 12 17 18 19 27 30 ,12.583333
2759,19,30,2 3 6 7 8 9 10 11 12 14 16 19 20 22 23 24 26 27 30 ,12.583333
2760,29,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2761,2,30,6 17 ,12.583333
2762,16,30,1 2 4 5 6 7 8 9 12 13 14 16 19 23 26 29 ,12.583333
2763,2,30,6 16 ,12.583333
2764,28,30,1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2765,13,30,1 3 4 8 9 11 14 16 17 20 23 24 25 ,12.583333
2766,25,30,1 2 3 4 5 6 7 9 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 ,12.583333
2767,22,30,1 3 4 5 6 8 9 11 13 14 15 17 18 19 20 21 23 24 25 26 28 30 ,12.583333
2768,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2769,3,30,4 15 30 ,12.583333
2770,24,30,2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 ,12.583333
2771,24,30,1 2 5 6 7 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,12.583333
2772,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,12.583333
2773,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,12.583333
2774,21,30,2 3 4 5 8 9 10 12 13 16 17 18 19 20 22 24 25 26 28 29 30 ,12.583333
2775,7,30,1 2 3 6 11 17 20 ,12.583333
2776,11,30,1 4 11 15 21 22 23 24 26 29 30 ,12.583333
2777,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,12.583333
2778,12,30,1 2 9 10 11 13 14 21 22 27 29 30 ,12.583333
2779,12,30,1 2 5 7 9 11 12 14 23 25 26 29 ,12.583333
2780,7,30,5 7 12 15 20 21 27 ,12.583333
2781,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 ,12.583333
2782,23,30,1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 27 28 30 ,12.583333
2783,6,30,3 4 7 19 22 23 ,12.583333
2784,23,30,1 2 3 5 7 8 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 29 30 ,12.583333
2785,5,30,6 16 20 26 28 ,12.583333
2786,23,30,2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 30 ,12.583333
2787,23,30,1 2 3 4 6 7 8 10 11 12 13 14 15 17 18 19 20 21 24 25 27 29 30 ,12.583333
2788,5,30,1 11 13 16 25 ,12.583333
2789,8,30,2 14 19 23 26 28 29 30 ,12.583333
2790,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2791,15,30,6 9 10 12 13 14 16 17 18 20 22 23 25 27 30 ,12.583333
2792,17,30,1 3 5 6 8 11 13 15 17 18 21 22 23 24 25 27 29 ,12.583333
2793,27,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2794,22,30,1 3 5 6 8 10 11 12 13 14 15 16 17 18 19 21 22 25 26 27 28 30 ,12.583333
2795,17,30,1 3 5 10 11 12 13 14 15 16 18 19 20 21 22 24 27 ,12.583333
2796,6,30,9 11 17 18 24 25 ,12.583333
2797,19,30,2 7 8 9 10 11 12 14 16 17 18 19 20 23 24 26 27 28 30 ,12.583333
2798,22,30,1 2 3 4 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 25 29 ,12.583333
2799,6,30,3 8 9 21 22 25 ,12.583333
2800,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2801,4,30,5 14 24 26 ,12.583333
2802,19,30,1 2 6 7 8 10 11 12 15 16 17 20 22 23 25 26 27 28 30 ,12.583333
2803,19,30,1 2 3 6 9 10 11 12 13 14 15 16 17 19 20 21 24 26 30 ,12.583333
2804,20,30,2 4 5 6 7 8 9 12 13 14 15 16 18 19 20 23 24 25 27 28 ,12.583333
2805,18,30,1 3 4 6 12 15 16 17 18 19 21 23 24 25 26 27 29 30 ,12.583333
2806,23,30,2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 20 21 23 24 25 26 27 28 ,12.583333
2807,21,30,1 2 4 5 6 7 9 11 12 13 14 18 19 20 21 22 23 24 26 28 29 ,12.583333
2808,19,30,4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 29 30 ,12.583333
2809,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2810,20,30,3 6 7 8 11 13 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,12.583333
2811,10,30,1 4 5 8 9 11 16 21 25 29 ,12.583333
2812,20,30,1 3 4 5 7 9 12 14 16 17 19 21 22 23 24 25 27 28 29 30 ,12.583333
2813,3,30,9 14 26 ,12.583333
2814,19,30,2 3 4 5 6 9 10 12 13 15 16 18 20 21 23 25 26 27 28 ,12.583333
2815,13,30,1 2 5 9 11 13 16 17 18 19 20 26 28 ,12.583333
2816,20,30,1 3 4 5 7 9 10 11 13 14 15 16 18 20 22 23 25 26 28 30 ,12.583333
2817,22,30,2 3 4 5 6 8 9 10 12 14 17 18 19 20 22 24 25 26 27 28 29 30 ,12.583333
2818,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 ,12.583333
2819,7,30,1 7 12 18 23 25 28 ,12.583333
2820,21,30,2 4 6 7 8 9 10 12 13 14 15 17 20 21 22 24 25 27 28 29 30 ,12.583333
2821,23,30,1 4 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,12.583333
2822,20,30,2 3 4 7 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 29 ,12.583333
2823,10,30,3 4 7 8 10 11 12 19 23 29 ,12.583333
2824,6,30,3 4 5 14 16 30 ,12.583333
2825,2,30,11 17 ,12.583333
2826,7,30,4 7 10 15 19 20 26 ,12.583333
2827,11,30,6 9 11 12 14 21 22 23 26 27 29 ,12.583333
2828,10,30,2 7 9 12 13 18 19 24 27 30 ,12.583333
2829,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2830,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,12.583333
2831,2,30,5 24 ,12.583333
2832,15,30,2 4 5 8 11 12 13 14 15 17 25 26 27 28 29 ,12.583333
2833,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,12.583333
2834,10,30,1 4 11 12 14 19 22 24 27 30 ,12.583333
2835,4,30,3 7 10 14 ,12.583333
