ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2526,88,150,2 5 7 10 11 13 15 16 17 18 20 21 23 24 25 28 30 31 33 36 37 38 40 44 45 46 47 48 49 50 51 53 55 56 59 60 61 62 63 65 70 71 74 80 81 82 83 86 88 90 91 92 93 94 95 97 98 102 103 104 105 106 107 111 112 113 116 118 119 122 123 124 126 127 128 129 131 134 137 138 140 141 143 145 146 148 149 150 ,19.931667
2527,59,150,2 4 10 12 13 14 16 18 19 24 26 29 32 38 39 41 42 43 45 46 47 55 57 66 68 69 72 73 76 79 81 83 84 85 87 91 98 100 101 102 105 106 108 109 111 115 120 124 128 129 130 131 132 134 136 145 147 148 149 ,19.931667
2528,142,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 144 145 146 147 148 149 150 ,19.931667
2529,123,150,1 4 5 9 10 11 12 13 14 15 16 18 19 20 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 89 91 92 93 94 95 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 124 125 126 127 129 130 131 132 133 134 135 136 139 140 141 142 143 144 146 147 148 149 150 ,19.931667
2530,10,150,10 40 52 59 67 78 119 126 136 139 ,19.931667
2531,78,150,1 2 3 4 5 7 8 9 13 14 16 18 20 21 22 23 24 25 27 33 40 42 43 44 45 46 48 49 54 55 57 58 62 64 66 68 70 72 74 75 76 77 79 82 83 86 87 92 93 94 95 97 99 105 106 107 109 112 116 119 121 123 124 126 128 129 133 135 137 138 139 140 142 143 144 145 149 150 ,19.931667
2532,125,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 34 35 37 38 39 41 42 44 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 64 67 68 69 70 71 73 74 75 76 77 79 80 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 132 133 135 137 138 139 140 141 142 143 144 145 147 148 150 ,19.931667
2533,47,150,3 11 18 20 25 26 27 28 29 37 43 47 48 49 51 52 55 56 59 62 67 69 70 71 76 78 79 80 89 92 94 97 98 104 106 107 111 114 116 119 120 126 128 134 137 138 141 ,19.931667
2534,143,150,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2535,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 135 136 137 138 139 140 141 142 143 144 145 147 148 149 ,19.931667
2536,20,150,3 15 28 33 38 42 54 61 63 71 75 78 85 88 94 113 114 128 136 149 ,19.931667
2537,23,150,3 8 17 22 26 35 36 37 51 62 64 66 72 79 81 97 111 117 124 137 143 144 147 ,19.931667
2538,128,150,2 3 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 50 51 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 94 95 96 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2539,32,150,2 3 7 8 9 10 11 13 18 21 35 36 47 48 61 64 67 68 74 80 90 92 94 95 103 118 123 128 131 132 135 143 ,19.931667
2540,14,150,1 15 25 52 57 58 60 80 127 128 130 143 146 147 ,19.931667
2541,147,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2542,128,150,1 2 3 4 5 7 8 9 11 13 14 15 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 100 101 102 103 104 106 107 108 109 112 113 114 115 116 117 118 119 121 122 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,19.931667
2543,2,150,23 98 ,19.931667
2544,64,150,1 2 6 7 8 9 14 15 18 19 21 25 29 30 32 33 34 35 36 39 42 43 44 45 46 49 50 51 52 53 56 57 61 64 68 75 78 87 88 89 93 96 100 101 104 105 107 108 110 113 115 116 118 125 126 128 136 137 139 142 146 147 148 150 ,19.931667
2545,130,150,1 2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,19.931667
2546,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,19.931667
2547,134,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 146 147 148 149 150 ,19.931667
2548,45,150,1 3 4 5 9 12 14 16 19 20 24 32 34 38 43 46 49 52 60 65 67 69 70 73 78 80 82 84 86 90 93 94 95 101 105 117 118 121 123 125 129 132 136 138 139 ,19.931667
2549,49,150,2 6 7 8 17 18 19 21 23 28 29 30 33 34 40 42 43 44 51 55 58 60 61 65 66 69 70 72 73 82 86 87 90 94 113 114 117 118 119 123 126 128 129 131 136 137 138 139 150 ,19.931667
2550,97,150,1 2 5 6 8 10 11 12 13 14 15 16 17 18 19 22 24 27 29 30 31 34 36 37 39 40 41 42 43 44 46 47 50 51 52 53 54 56 59 60 61 64 65 66 69 70 71 72 74 76 79 81 82 83 84 86 87 88 89 90 91 92 93 94 96 98 101 102 105 106 107 109 110 111 112 113 117 119 120 121 123 125 126 127 128 131 132 133 134 137 138 140 144 147 148 149 150 ,19.931667
2551,22,150,2 18 20 31 48 51 55 61 68 72 85 94 103 107 114 122 126 128 134 138 146 147 ,19.931667
2552,107,150,2 3 4 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 25 28 30 31 33 34 35 36 37 38 40 41 43 45 46 47 51 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 78 79 80 81 82 85 87 88 89 90 91 92 93 94 95 97 99 102 103 105 106 107 108 109 110 111 113 117 118 119 120 121 124 125 126 127 128 129 130 131 135 137 139 140 141 145 146 147 148 149 150 ,19.931667
2553,146,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2554,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,19.931667
2555,35,150,6 7 8 15 16 21 24 25 32 34 43 48 49 51 52 53 55 58 60 62 86 90 96 97 98 100 101 108 111 118 122 123 134 138 139 ,19.931667
2556,10,150,13 21 24 64 70 108 117 122 133 139 ,19.931667
2557,40,150,3 4 6 7 8 10 14 34 37 38 39 40 44 47 48 50 51 52 55 56 57 58 65 67 73 82 86 87 104 106 122 126 132 136 138 139 141 143 146 149 ,19.931667
2558,105,150,1 4 6 7 8 9 10 11 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30 32 33 34 35 36 37 38 40 41 43 46 47 48 50 52 54 55 56 57 58 60 62 65 66 67 68 70 72 73 74 75 76 79 80 84 85 86 87 89 90 91 92 93 94 96 97 99 101 102 104 107 108 110 111 113 114 115 117 118 119 120 121 122 123 124 126 129 131 133 134 135 136 138 139 140 141 142 143 144 146 147 150 ,19.931667
2559,6,150,14 15 48 53 101 113 ,19.931667
2560,63,150,1 5 9 10 11 12 15 16 17 18 20 22 31 32 34 35 37 42 44 45 48 49 50 53 54 55 56 58 59 60 69 70 73 74 75 77 83 86 89 92 97 98 99 100 104 105 107 110 114 116 120 123 125 126 128 129 130 132 133 135 136 137 147 ,19.931667
2561,126,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 37 38 39 41 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 65 67 68 70 71 72 73 74 75 76 77 79 80 82 83 84 86 87 88 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,19.931667
2562,48,150,3 5 10 13 15 16 17 22 26 27 29 31 33 39 42 48 50 54 59 63 68 70 71 75 76 77 78 80 81 82 84 86 94 96 100 103 106 113 114 116 120 123 128 131 138 139 141 146 ,19.931667
2563,10,150,7 9 43 45 72 76 102 104 111 142 ,19.931667
2564,112,150,1 2 3 4 5 6 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 50 52 54 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 74 75 78 79 81 82 83 84 85 86 87 88 89 91 92 94 95 98 99 100 102 103 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 125 126 128 130 131 133 134 136 137 138 139 143 144 147 148 149 150 ,19.931667
2565,33,150,3 11 13 15 22 25 28 34 40 48 60 61 66 71 80 89 93 94 99 103 106 107 114 118 119 120 123 125 126 137 142 145 149 ,19.931667
2566,111,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 20 22 23 24 25 26 27 28 30 31 32 34 35 36 38 39 40 41 42 43 45 46 47 48 51 52 54 55 58 60 61 62 63 64 65 66 69 71 72 73 77 78 79 81 83 84 85 87 89 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 125 126 127 129 130 131 132 134 136 137 138 142 144 145 146 147 148 149 150 ,19.931667
2567,104,150,1 2 4 5 6 7 8 9 11 14 16 18 19 21 22 23 24 25 27 28 29 31 35 37 39 40 43 44 45 46 48 49 50 52 54 55 57 59 60 61 62 64 65 67 68 71 72 74 75 76 77 79 81 83 84 86 87 88 91 93 95 96 97 98 101 102 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 143 145 146 147 ,19.931667
2568,86,150,2 3 4 5 6 7 9 12 17 18 21 22 23 25 26 27 29 31 33 34 35 36 37 38 40 41 42 43 44 46 50 56 57 58 59 60 61 62 65 66 67 71 72 73 75 78 79 84 85 87 88 89 91 92 93 96 97 100 102 103 104 105 106 107 108 110 113 115 116 118 123 124 126 127 128 130 132 135 137 139 140 143 145 147 148 149 ,19.931667
2569,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 136 140 141 142 143 144 145 146 147 149 150 ,19.931667
2570,51,150,2 4 5 7 9 10 11 12 19 22 23 26 32 33 41 43 54 55 58 59 60 61 68 71 73 75 77 78 85 86 99 101 106 107 109 111 113 115 117 118 119 122 128 129 130 131 132 140 145 149 150 ,19.931667
2571,97,150,1 3 5 6 7 8 11 12 14 15 17 18 19 22 25 28 29 31 33 34 35 36 37 40 41 42 43 44 46 47 48 51 52 54 56 57 58 59 63 65 66 67 69 71 72 74 77 78 80 83 85 88 89 90 91 92 94 95 97 98 99 101 102 103 104 108 109 111 112 113 114 115 116 117 119 120 121 123 126 127 128 129 130 132 133 135 136 137 139 140 141 143 145 147 148 149 150 ,19.931667
2572,73,150,2 4 7 8 15 16 17 20 21 23 24 27 30 31 32 33 40 43 44 45 46 51 53 54 55 58 60 62 63 64 67 68 69 72 74 75 77 80 84 87 88 91 93 96 97 99 100 104 105 106 108 111 112 114 116 119 120 122 124 125 126 128 129 130 134 135 136 137 142 143 147 148 149 ,19.931667
2573,6,150,17 61 109 121 136 149 ,19.931667
2574,37,150,3 4 8 12 20 27 28 29 35 38 39 53 60 67 68 84 86 90 94 95 96 100 101 103 105 107 108 116 123 124 125 131 133 134 135 140 147 ,19.931667
2575,55,150,1 3 8 11 12 14 20 21 22 23 25 26 28 29 32 37 38 46 47 49 53 55 56 58 60 61 64 65 67 71 73 74 75 78 82 93 94 98 99 106 107 109 111 112 115 120 122 126 131 133 134 135 137 140 147 ,19.931667
2576,130,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 ,19.931667
2577,133,150,2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 30 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,19.931667
2578,61,150,2 4 8 10 12 16 17 21 22 25 26 32 34 35 38 41 45 51 57 58 61 63 64 65 66 72 73 75 76 77 81 84 85 89 93 97 102 103 104 107 109 110 112 113 114 115 117 121 123 125 128 130 134 135 136 138 143 147 148 149 150 ,19.931667
2579,42,150,6 11 14 16 20 25 31 34 43 44 46 49 53 57 59 66 68 71 75 76 79 88 89 90 91 102 103 104 105 107 109 110 111 117 119 127 129 132 145 146 148 149 ,19.931667
2580,141,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,19.931667
2581,64,150,2 3 5 6 7 8 9 16 17 20 21 22 25 26 30 32 33 34 35 36 39 55 57 59 60 64 65 66 68 74 75 77 83 85 86 87 88 91 92 93 96 97 103 105 106 110 112 117 118 122 124 125 131 132 133 134 135 138 141 143 146 148 149 150 ,19.931667
2582,112,150,1 2 3 4 6 7 9 11 13 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 38 39 40 43 44 45 46 47 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 80 82 84 85 86 87 88 89 90 91 92 94 95 96 98 99 100 101 102 104 105 108 110 112 113 115 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 ,19.931667
2583,54,150,2 9 17 21 27 33 36 38 44 45 49 50 51 54 57 62 63 64 66 68 74 75 76 78 80 82 86 88 91 94 95 97 98 100 104 106 107 108 110 111 114 115 125 127 131 134 135 137 140 142 143 145 148 149 ,19.931667
2584,126,150,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 19 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 44 45 46 48 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 75 77 78 79 80 82 83 84 85 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 ,19.931667
2585,13,150,7 19 26 36 39 54 57 64 86 98 101 114 133 ,19.931667
2586,63,150,1 3 5 6 8 10 13 15 17 18 20 23 25 26 32 33 34 36 37 38 40 41 44 48 50 51 55 58 59 61 69 70 71 79 80 81 84 85 86 87 89 93 96 97 99 102 104 107 110 113 114 115 116 120 130 136 137 142 143 145 146 148 150 ,19.931667
2587,72,150,1 3 5 8 11 12 13 14 15 16 17 18 21 24 26 30 31 33 34 35 38 39 43 44 45 52 53 54 55 59 60 67 68 71 73 75 78 79 83 85 86 88 91 92 93 95 96 102 103 104 107 109 110 111 113 114 115 116 118 120 122 128 129 130 134 136 141 143 144 145 147 148 ,19.931667
2588,97,150,1 2 4 6 7 8 9 10 11 12 14 15 17 19 21 22 27 31 32 33 37 40 41 42 44 46 49 50 51 52 53 55 56 57 58 59 60 61 63 65 66 67 68 70 71 72 73 74 75 76 78 79 81 86 87 88 89 96 98 100 101 102 103 104 105 107 108 109 112 113 114 115 117 118 119 120 121 124 125 126 127 128 129 133 134 135 136 137 139 140 141 142 145 146 147 149 150 ,19.931667
2589,18,150,7 29 30 41 44 47 49 65 66 84 106 107 117 120 134 141 142 150 ,19.931667
2590,92,150,2 7 8 10 12 13 14 16 17 18 21 23 26 27 29 30 32 33 34 37 38 39 40 41 42 44 45 46 47 49 50 53 54 57 60 61 63 66 67 68 69 71 72 73 74 76 77 79 80 81 83 84 85 88 89 90 91 93 94 96 97 99 100 101 102 103 104 105 106 107 109 110 112 114 115 117 118 121 122 131 132 135 137 138 140 141 142 143 144 145 146 147 ,19.931667
2591,135,150,1 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 52 54 55 56 57 58 59 61 62 63 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2592,130,150,2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 141 142 143 145 147 148 149 150 ,19.931667
2593,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2594,88,150,2 5 6 8 9 10 12 13 14 25 30 31 32 34 35 37 38 39 40 41 42 43 45 46 47 48 49 50 51 54 56 57 59 60 63 69 70 71 72 74 77 78 79 80 81 84 86 88 89 90 91 92 93 95 96 98 100 102 104 105 106 107 110 112 113 114 115 116 117 119 120 121 122 124 125 127 128 129 130 133 135 137 144 145 146 147 149 150 ,19.931667
2595,42,150,2 9 16 20 21 24 26 30 33 37 41 46 51 52 62 67 68 69 70 77 78 79 83 85 88 89 90 91 94 95 96 100 105 106 121 122 124 126 129 133 140 146 ,19.931667
2596,129,150,1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 42 43 44 45 48 49 50 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 91 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2597,122,150,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 22 23 25 26 27 28 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 57 59 61 62 63 65 66 67 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 100 102 104 106 107 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 147 148 149 ,19.931667
2598,128,150,1 2 3 4 5 6 7 9 10 11 12 13 15 16 18 19 20 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 67 68 70 71 72 73 75 77 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,19.931667
2599,85,150,1 2 6 8 11 12 15 16 19 20 23 24 26 29 30 31 33 34 35 37 39 40 41 42 44 45 46 49 51 52 54 57 59 63 64 65 66 68 69 70 71 75 76 78 79 80 81 82 85 89 91 95 96 98 99 100 102 103 104 106 108 109 112 113 114 118 119 120 121 122 123 124 125 129 130 131 138 139 141 142 143 145 147 148 150 ,19.931667
2600,6,150,67 71 87 92 111 148 ,19.931667
2601,51,150,3 11 13 19 26 28 30 31 33 36 37 39 40 45 47 50 51 53 56 57 60 63 64 67 69 72 77 79 80 82 84 86 88 90 107 108 110 111 116 118 121 126 127 134 137 138 140 142 145 147 149 ,19.931667
2602,126,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 51 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 103 104 105 106 107 108 111 112 113 114 117 118 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 148 149 150 ,19.931667
2603,89,150,1 2 6 7 10 11 12 14 15 16 17 18 19 20 21 22 24 26 27 32 33 35 39 40 42 43 46 47 48 49 51 56 59 60 64 66 67 68 72 74 75 76 77 79 83 84 85 86 87 89 90 92 93 94 95 96 97 98 99 101 102 104 105 106 108 109 111 113 120 121 123 124 125 126 128 129 133 134 135 136 138 139 140 143 146 147 148 149 150 ,19.931667
