ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2661,15,30,2 4 5 8 10 12 13 14 17 18 19 24 25 27 28 ,18.912104
2662,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2663,18,30,1 2 4 9 10 13 16 17 18 19 20 21 22 23 25 26 28 30 ,18.912104
2664,9,30,1 4 8 10 16 21 25 27 29 ,18.912104
2665,23,30,2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
2666,8,30,1 7 8 18 19 20 21 26 ,18.912104
2667,16,30,2 6 7 8 9 10 14 18 19 20 21 24 25 26 28 30 ,18.912104
2668,11,30,1 2 4 6 12 13 14 18 24 28 30 ,18.912104
2669,23,30,2 3 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 27 28 29 30 ,18.912104
2670,11,30,7 11 12 13 15 21 23 24 25 26 30 ,18.912104
2671,5,30,14 16 18 20 23 ,18.912104
2672,7,30,2 5 7 9 11 14 30 ,18.912104
2673,12,30,1 2 3 5 6 10 14 18 21 26 27 29 ,18.912104
2674,13,30,2 3 4 9 12 16 18 20 23 24 25 29 30 ,18.912104
2675,26,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 30 ,18.912104
2676,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2677,5,30,1 15 18 21 25 ,18.912104
2678,18,30,1 4 5 7 9 10 11 12 13 15 18 20 23 24 25 26 28 30 ,18.912104
2679,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
2680,5,30,1 9 19 23 24 ,18.912104
2681,24,30,1 2 3 5 6 9 10 11 12 13 14 15 16 17 18 19 21 24 25 26 27 28 29 30 ,18.912104
2682,22,30,1 2 3 5 6 7 8 9 11 12 13 15 16 17 18 19 21 24 26 27 28 30 ,18.912104
2683,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
2684,8,30,1 3 7 11 16 17 18 29 ,18.912104
2685,2,30,22 28 ,18.912104
2686,24,30,1 3 6 7 8 9 10 11 12 13 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
2687,2,30,1 7 ,18.912104
2688,21,30,2 3 4 5 6 7 9 10 12 13 14 15 16 17 20 23 24 25 26 28 30 ,18.912104
2689,25,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 28 29 30 ,18.912104
2690,10,30,5 10 12 13 14 15 18 21 22 27 ,18.912104
2691,10,30,1 4 6 7 15 17 19 20 22 24 ,18.912104
2692,12,30,4 9 10 13 19 23 24 25 26 27 29 30 ,18.912104
2693,8,30,1 2 9 14 15 23 29 30 ,18.912104
2694,18,30,1 2 4 5 6 9 10 11 14 16 17 18 20 22 27 28 29 30 ,18.912104
2695,15,30,3 5 7 8 9 12 15 16 18 23 24 25 27 28 30 ,18.912104
2696,7,30,10 11 12 17 18 25 28 ,18.912104
2697,2,30,2 16 ,18.912104
2698,20,30,2 4 5 6 7 9 14 15 17 18 19 20 21 23 24 25 26 27 28 30 ,18.912104
2699,25,30,1 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 ,18.912104
2700,10,30,5 7 8 12 21 23 25 26 29 30 ,18.912104
2701,9,30,3 4 8 10 11 16 21 26 27 ,18.912104
2702,7,30,9 10 13 15 17 26 30 ,18.912104
2703,8,30,2 3 5 14 19 20 24 27 ,18.912104
2704,8,30,4 5 9 13 18 22 23 27 ,18.912104
2705,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2706,15,30,1 2 4 6 7 9 11 12 14 16 21 23 24 27 30 ,18.912104
2707,11,30,3 4 7 8 10 19 22 23 26 28 30 ,18.912104
2708,26,30,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 ,18.912104
2709,21,30,3 4 7 8 10 11 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 ,18.912104
2710,27,30,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
2711,16,30,2 8 9 10 11 13 16 17 19 20 22 23 25 26 28 29 ,18.912104
2712,8,30,8 9 13 18 19 20 24 27 ,18.912104
2713,11,30,4 5 7 10 11 13 21 25 26 28 29 ,18.912104
2714,16,30,2 5 6 7 8 10 12 14 15 17 18 20 21 23 24 29 ,18.912104
2715,3,30,24 27 30 ,18.912104
2716,12,30,4 7 8 10 11 12 15 19 24 25 27 29 ,18.912104
2717,11,30,1 4 6 8 9 12 15 18 20 23 25 ,18.912104
2718,16,30,1 2 4 5 6 7 8 10 11 12 13 16 26 27 29 30 ,18.912104
2719,22,30,2 3 4 5 7 9 10 11 12 15 16 17 19 21 22 23 24 25 26 27 29 30 ,18.912104
2720,13,30,3 5 9 12 15 17 18 20 22 23 24 27 30 ,18.912104
2721,9,30,1 14 17 18 21 22 23 24 29 ,18.912104
2722,22,30,3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 24 25 26 28 29 30 ,18.912104
2723,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2724,6,30,3 5 10 11 21 27 ,18.912104
2725,25,30,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 29 30 ,18.912104
2726,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 23 24 25 26 27 28 29 30 ,18.912104
2727,22,30,1 2 3 4 6 9 10 11 12 13 14 15 17 18 20 21 23 24 25 26 28 29 ,18.912104
2728,2,30,8 9 ,18.912104
2729,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2730,6,30,3 11 12 22 27 30 ,18.912104
2731,15,30,1 4 6 7 9 10 12 14 17 18 19 22 24 25 29 ,18.912104
2732,15,30,2 6 9 11 15 17 18 21 23 24 25 26 27 29 30 ,18.912104
2733,2,30,6 16 ,18.912104
2734,14,30,3 4 6 8 11 12 13 14 15 17 19 22 23 29 ,18.912104
2735,19,30,1 2 4 5 7 8 11 12 15 16 18 19 20 21 22 25 26 27 29 ,18.912104
2736,9,30,2 4 5 11 15 16 18 23 30 ,18.912104
2737,2,30,2 13 ,18.912104
2738,17,30,2 3 4 8 9 10 14 15 16 19 20 21 22 25 26 29 30 ,18.912104
2739,7,30,3 5 7 8 9 16 17 ,18.912104
2740,7,30,2 16 20 24 25 28 29 ,18.912104
2741,25,30,1 2 3 4 6 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
2742,11,30,2 5 8 10 12 15 17 22 23 27 28 ,18.912104
2743,15,30,1 3 4 5 6 8 11 14 15 17 21 22 24 26 28 ,18.912104
2744,11,30,4 10 13 16 21 22 24 27 28 29 30 ,18.912104
2745,8,30,6 15 16 17 23 25 28 29 ,18.912104
2746,5,30,1 13 14 24 27 ,18.912104
2747,27,30,1 2 3 4 5 6 7 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2748,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
2749,24,30,1 2 3 7 8 9 10 11 13 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
2750,7,30,2 3 4 6 16 18 19 ,18.912104
2751,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2752,18,30,1 2 3 4 5 7 9 12 13 17 18 19 21 23 24 26 29 30 ,18.912104
2753,23,30,2 4 5 6 7 8 9 10 11 14 15 17 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2754,10,30,1 2 4 8 13 15 16 26 28 30 ,18.912104
2755,18,30,1 2 6 10 11 12 13 14 16 20 22 23 25 26 27 28 29 30 ,18.912104
2756,23,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 22 23 25 26 28 29 ,18.912104
2757,22,30,1 5 6 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 ,18.912104
2758,19,30,1 2 4 7 9 11 13 14 15 16 19 20 21 22 23 25 26 27 29 ,18.912104
2759,12,30,1 2 4 6 7 8 10 11 12 16 19 26 ,18.912104
2760,22,30,2 3 4 5 6 7 8 9 11 12 13 14 15 17 19 20 21 22 26 27 28 29 ,18.912104
2761,11,30,4 6 7 8 15 16 18 19 24 25 28 ,18.912104
2762,15,30,3 5 6 7 10 14 16 17 18 19 21 22 24 27 30 ,18.912104
2763,26,30,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 ,18.912104
2764,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2765,15,30,1 2 7 8 10 11 12 13 14 16 21 23 25 29 30 ,18.912104
2766,11,30,5 6 7 10 13 14 18 21 22 24 26 ,18.912104
2767,27,30,1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2768,16,30,1 3 5 6 7 11 12 15 16 19 20 22 26 27 28 29 ,18.912104
2769,3,30,17 19 23 ,18.912104
2770,23,30,1 2 3 4 5 6 8 10 12 13 14 15 16 17 19 20 24 25 26 27 28 29 30 ,18.912104
2771,8,30,1 3 6 11 20 22 25 27 ,18.912104
2772,18,30,1 4 5 6 7 8 11 12 13 14 17 21 24 25 27 28 29 30 ,18.912104
2773,5,30,4 7 10 22 29 ,18.912104
2774,26,30,1 2 3 4 5 6 7 8 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
2775,13,30,2 5 9 12 13 14 15 16 18 20 23 26 29 ,18.912104
2776,22,30,1 2 3 4 7 8 10 11 12 14 15 16 19 20 21 22 23 24 25 27 28 30 ,18.912104
2777,26,30,1 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
2778,10,30,2 3 5 6 7 14 18 19 26 29 ,18.912104
2779,22,30,1 3 5 6 7 8 9 11 12 14 16 17 18 19 21 22 23 24 25 26 28 30 ,18.912104
2780,20,30,1 2 3 5 6 7 8 10 12 13 14 15 16 17 18 20 21 22 24 25 ,18.912104
2781,24,30,1 3 4 6 7 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2782,20,30,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 24 26 ,18.912104
2783,25,30,1 2 3 4 5 6 7 8 9 10 11 12 15 16 18 19 20 21 22 23 25 26 27 29 30 ,18.912104
2784,17,30,1 3 4 6 8 9 10 11 12 15 16 19 23 27 28 29 30 ,18.912104
2785,4,30,1 4 11 20 ,18.912104
2786,15,30,1 2 3 5 6 8 10 13 16 17 18 24 27 29 30 ,18.912104
2787,10,30,3 7 8 11 12 14 15 16 21 24 ,18.912104
2788,23,30,3 4 5 6 7 9 10 12 13 14 15 16 18 19 21 22 23 25 26 27 28 29 30 ,18.912104
2789,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
2790,8,30,7 9 10 18 19 21 22 26 ,18.912104
2791,2,30,12 15 ,18.912104
2792,10,30,2 11 16 19 20 21 22 23 25 27 ,18.912104
2793,7,30,2 5 6 9 16 19 27 ,18.912104
2794,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 ,18.912104
2795,13,30,1 3 6 7 8 10 13 14 19 21 23 28 29 ,18.912104
2796,16,30,1 5 6 7 8 9 11 13 15 16 17 18 23 24 29 30 ,18.912104
2797,5,30,5 8 10 18 29 ,18.912104
2798,28,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2799,18,30,1 2 4 5 6 9 10 12 15 16 17 20 21 22 25 26 27 30 ,18.912104
2800,24,30,1 2 3 4 5 6 8 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2801,6,30,10 20 22 24 25 27 ,18.912104
2802,13,30,2 3 4 5 6 16 17 20 21 22 27 28 29 ,18.912104
2803,15,30,2 3 4 5 8 9 15 20 21 24 26 27 28 29 30 ,18.912104
2804,3,30,16 21 23 ,18.912104
2805,5,30,10 14 15 27 28 ,18.912104
2806,10,30,5 8 14 15 20 21 25 27 29 30 ,18.912104
2807,5,30,2 9 16 21 27 ,18.912104
2808,7,30,4 10 20 22 26 27 28 ,18.912104
2809,4,30,2 16 24 27 ,18.912104
2810,21,30,2 3 4 5 8 9 11 14 15 16 17 18 19 21 23 24 25 26 28 29 30 ,18.912104
2811,6,30,1 2 6 9 23 25 ,18.912104
2812,22,30,1 2 3 4 6 7 8 9 11 12 14 15 16 18 19 20 22 23 26 27 28 29 ,18.912104
2813,24,30,1 2 3 4 5 6 7 9 10 11 12 13 15 16 18 19 20 21 22 23 25 26 27 28 ,18.912104
2814,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
2815,22,30,1 2 4 6 9 10 11 12 13 14 16 17 18 19 20 22 23 25 26 28 29 30 ,18.912104
2816,4,30,3 10 18 25 ,18.912104
2817,8,30,1 6 9 14 20 23 25 29 ,18.912104
2818,16,30,2 3 4 5 6 7 8 12 13 17 18 19 20 22 25 29 ,18.912104
2819,4,30,1 10 16 26 ,18.912104
2820,21,30,1 3 4 6 7 8 10 12 13 14 15 17 18 22 23 24 25 27 28 29 30 ,18.912104
2821,18,30,5 7 8 9 10 12 13 14 16 19 20 21 23 24 25 26 28 30 ,18.912104
2822,11,30,3 4 5 8 11 14 18 20 21 25 27 ,18.912104
2823,9,30,3 10 12 15 22 24 25 26 27 ,18.912104
2824,15,30,3 6 9 10 14 17 18 19 20 22 24 25 26 29 30 ,18.912104
2825,6,30,13 16 22 25 27 29 ,18.912104
2826,4,30,7 9 23 28 ,18.912104
2827,24,30,1 2 3 4 5 6 7 8 10 11 12 13 14 17 19 20 21 22 23 24 25 26 28 30 ,18.912104
2828,22,30,1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 21 24 25 27 28 30 ,18.912104
2829,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2830,9,30,5 6 11 12 18 23 24 27 30 ,18.912104
2831,21,30,1 2 4 5 6 7 8 11 13 15 16 20 22 23 24 25 26 27 28 29 30 ,18.912104
2832,7,30,2 3 9 20 21 24 27 ,18.912104
2833,13,30,2 5 7 9 11 15 16 20 21 22 25 26 27 ,18.912104
2834,19,30,2 4 5 7 9 12 13 14 16 17 18 19 20 22 24 26 28 29 30 ,18.912104
2835,28,30,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2836,20,30,2 3 6 8 9 10 13 15 16 17 19 21 22 23 24 25 26 27 28 29 ,18.912104
2837,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
2838,26,30,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 ,18.912104
2839,4,30,9 13 18 23 ,18.912104
2840,2,30,16 25 ,18.912104
2841,26,30,1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
2842,23,30,1 5 6 8 9 11 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2843,9,30,1 2 4 8 14 20 26 28 30 ,18.912104
2844,26,30,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 ,18.912104
2845,19,30,2 3 4 5 6 9 10 13 15 16 18 20 21 22 23 24 25 26 27 ,18.912104
2846,14,30,1 5 8 9 12 14 15 16 18 19 20 22 26 30 ,18.912104
2847,23,30,1 2 3 4 6 8 9 10 11 13 16 17 18 19 20 22 23 24 25 26 27 28 30 ,18.912104
2848,25,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 28 30 ,18.912104
2849,9,30,3 10 15 16 17 20 23 24 27 ,18.912104
2850,2,30,2 23 ,18.912104
2851,11,30,3 4 8 11 14 17 20 25 26 27 28 ,18.912104
2852,3,30,9 12 29 ,18.912104
2853,10,30,5 6 10 15 16 19 20 21 24 26 ,18.912104
2854,24,30,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 28 29 ,18.912104
2855,20,30,2 3 4 5 6 8 9 10 15 16 17 18 19 20 21 24 25 27 28 29 ,18.912104
2856,21,30,1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 20 22 23 25 27 29 ,18.912104
2857,7,30,9 11 15 16 24 25 27 ,18.912104
2858,6,30,1 6 13 14 23 29 ,18.912104
2859,22,30,1 2 4 5 6 7 9 10 11 14 15 16 17 19 20 21 22 25 27 28 29 30 ,18.912104
2860,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 ,18.912104
2861,24,30,1 2 4 6 7 8 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 ,18.912104
2862,28,30,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2863,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
2864,17,30,5 6 7 9 10 12 13 14 15 18 22 23 26 27 28 29 30 ,18.912104
2865,25,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 22 23 25 26 27 28 30 ,18.912104
2866,6,30,5 10 14 16 17 23 ,18.912104
2867,17,30,2 3 4 7 9 11 13 17 19 20 22 24 25 26 28 29 30 ,18.912104
2868,26,30,1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 ,18.912104
2869,20,30,1 2 3 4 5 6 10 12 13 14 15 16 17 18 19 21 25 26 27 30 ,18.912104
2870,7,30,5 14 17 19 21 23 25 ,18.912104
2871,28,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
2872,16,30,1 3 5 7 8 14 16 19 20 21 23 24 25 27 28 29 ,18.912104
2873,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2874,3,30,7 24 29 ,18.912104
2875,29,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2876,12,30,1 4 12 13 15 16 20 22 23 25 26 28 ,18.912104
2877,6,30,6 7 14 22 26 27 ,18.912104
2878,10,30,2 4 6 7 8 10 11 13 20 24 ,18.912104
2879,11,30,1 2 5 10 11 12 16 26 27 28 29 ,18.912104
2880,14,30,1 5 6 7 9 10 12 13 14 19 21 22 26 29 ,18.912104
2881,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
2882,23,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 23 24 27 28 30 ,18.912104
2883,4,30,3 10 11 23 ,18.912104
2884,14,30,4 7 9 10 11 13 15 17 18 19 21 23 26 27 ,18.912104
2885,8,30,6 7 15 18 19 25 29 30 ,18.912104
2886,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 26 28 30 ,18.912104
2887,16,30,1 2 3 4 10 11 12 15 16 17 18 20 22 23 28 29 ,18.912104
2888,27,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
2889,6,30,2 7 12 20 29 30 ,18.912104
2890,24,30,1 3 4 5 7 8 9 10 11 12 13 14 15 17 19 21 22 23 24 25 26 27 28 29 ,18.912104
2891,5,30,10 13 18 21 27 ,18.912104
2892,25,30,1 2 3 4 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 ,18.912104
2893,25,30,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 ,18.912104
2894,22,30,1 3 5 6 7 8 9 10 13 14 15 17 18 19 20 21 22 23 24 25 27 30 ,18.912104
2895,6,30,8 12 15 20 26 30 ,18.912104
2896,2,30,20 23 ,18.912104
2897,25,30,1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 ,18.912104
2898,26,30,1 2 3 4 5 6 7 8 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,18.912104
2899,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
2900,9,30,2 11 13 14 15 24 26 27 28 ,18.912104
2901,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 ,18.912104
2902,9,30,3 8 10 13 14 20 21 23 30 ,18.912104
2903,4,30,1 6 16 21 ,18.912104
2904,3,30,1 3 25 ,18.912104
2905,11,30,1 4 9 11 12 14 15 16 17 28 30 ,18.912104
2906,20,30,1 2 4 5 6 7 11 12 13 14 15 16 17 19 20 21 22 23 28 29 ,18.912104
2907,6,30,4 8 10 12 14 16 ,18.912104
2908,4,30,1 7 14 26 ,18.912104
2909,4,30,4 14 24 28 ,18.912104
2910,3,30,4 6 8 ,18.912104
2911,29,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2912,2,30,10 25 ,18.912104
2913,21,30,1 2 4 8 9 10 11 12 15 16 17 18 19 20 21 22 23 25 27 29 30 ,18.912104
2914,20,30,2 3 4 6 9 10 12 13 14 17 19 20 22 23 24 25 26 27 28 29 ,18.912104
2915,12,30,4 7 8 10 11 13 14 16 17 22 27 28 ,18.912104
2916,7,30,3 5 6 14 19 23 26 ,18.912104
2917,16,30,2 3 4 5 6 7 9 14 15 16 21 24 26 27 28 30 ,18.912104
2918,16,30,3 4 6 7 9 10 11 13 17 18 19 20 22 24 26 28 ,18.912104
2919,12,30,5 8 11 12 13 14 18 20 23 26 28 30 ,18.912104
2920,5,30,8 12 14 18 28 ,18.912104
2921,26,30,2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,18.912104
2922,10,30,2 4 6 8 16 18 21 22 28 29 ,18.912104
2923,11,30,1 5 14 16 17 22 23 24 26 29 30 ,18.912104
2924,27,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 ,18.912104
2925,16,30,1 3 4 5 8 12 13 15 17 20 21 24 25 28 29 30 ,18.912104
2926,12,30,1 2 5 9 11 14 17 18 19 21 26 30 ,18.912104
2927,15,30,1 4 7 12 13 14 15 18 19 20 21 22 28 29 30 ,18.912104
2928,28,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,18.912104
2929,18,30,2 3 4 5 8 10 11 13 17 18 20 21 22 23 25 26 27 30 ,18.912104
2930,11,30,4 6 10 12 13 14 15 16 21 24 30 ,18.912104
2931,18,30,1 2 3 5 9 10 11 15 17 18 19 21 22 23 24 25 27 29 ,18.912104
2932,2,30,12 17 ,18.912104
2933,6,30,9 13 16 17 24 29 ,18.912104
2934,13,30,2 7 9 10 13 14 17 20 23 26 27 29 30 ,18.912104
2935,18,30,2 3 4 5 7 8 13 14 15 17 18 20 21 22 23 25 27 30 ,18.912104
2936,13,30,1 4 6 7 11 12 13 14 16 23 24 25 27 ,18.912104
2937,21,30,1 3 4 5 6 7 8 9 10 12 13 14 16 21 22 23 24 25 26 29 30 ,18.912104
2938,24,30,1 2 3 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 30 ,18.912104
2939,21,30,1 2 3 4 5 6 7 9 10 11 12 13 16 17 18 21 22 23 25 29 30 ,18.912104
2940,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
2941,13,30,5 7 9 10 11 12 17 18 21 25 26 28 29 ,18.912104
2942,5,30,7 12 18 19 20 ,18.912104
2943,24,30,1 2 3 4 6 7 8 9 12 13 14 15 16 17 19 21 22 23 24 25 26 27 29 30 ,18.912104
2944,24,30,1 2 3 4 5 6 7 8 9 11 13 15 16 17 18 19 21 22 23 24 25 26 27 30 ,18.912104
2945,12,30,3 5 6 7 10 12 14 15 16 23 25 28 ,18.912104
2946,13,30,1 2 4 7 10 12 13 19 20 23 25 26 28 ,18.912104
2947,5,30,4 5 22 29 30 ,18.912104
2948,10,30,5 6 7 12 13 15 19 24 27 28 ,18.912104
2949,3,30,23 27 29 ,18.912104
2950,7,30,1 14 20 24 25 29 30 ,18.912104
2951,16,30,2 3 5 6 7 9 10 11 12 14 20 23 25 27 28 30 ,18.912104
2952,9,30,2 3 9 14 22 23 24 25 27 ,18.912104
2953,8,30,7 8 14 16 18 21 25 28 ,18.912104
2954,22,30,1 2 4 6 7 8 9 11 12 13 15 16 17 20 21 23 24 25 26 27 28 30 ,18.912104
2955,9,30,2 7 16 19 23 26 27 28 29 ,18.912104
2956,22,30,1 3 5 6 7 8 9 10 11 12 15 16 17 18 19 20 22 23 24 25 27 28 ,18.912104
2957,24,30,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 20 21 23 26 27 28 29 30 ,18.912104
2958,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 ,18.912104
2959,9,30,2 9 11 16 19 23 25 26 30 ,18.912104
2960,25,30,1 3 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
2961,12,30,2 3 5 9 12 13 15 16 17 22 23 24 ,18.912104
2962,6,30,2 8 10 13 20 22 ,18.912104
2963,27,30,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
2964,8,30,2 7 8 11 12 22 23 26 ,18.912104
2965,11,30,1 3 4 6 8 16 18 22 25 27 28 ,18.912104
2966,13,30,2 6 9 10 12 13 14 17 19 26 27 28 30 ,18.912104
2967,27,30,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
2968,28,30,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
