ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
280,78,500,2 10 16 19 25 27 31 35 41 54 56 75 78 91 98 114 127 147 150 154 160 162 163 179 190 205 208 212 222 223 226 228 231 234 235 251 254 267 280 282 298 301 307 314 316 318 324 334 337 347 348 350 358 362 364 365 378 381 394 411 416 422 424 425 438 442 444 445 454 467 470 474 479 482 486 488 491 496 ,12.564658
281,481,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,12.564658
282,493,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 495 496 498 499 500 ,12.564658
283,398,500,2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 32 33 34 35 36 38 39 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 142 143 144 145 146 147 148 149 150 151 153 155 156 157 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 180 181 182 184 185 186 187 188 190 191 192 194 195 196 198 199 202 203 204 205 207 208 209 213 215 216 217 218 220 221 223 225 227 229 230 231 233 234 236 237 238 239 241 242 243 244 245 249 250 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 287 288 289 290 291 294 295 297 298 299 300 301 302 304 305 306 307 309 310 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 337 338 339 340 341 344 345 346 347 349 350 351 354 356 357 358 360 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 413 414 415 416 418 419 420 421 422 425 426 427 428 429 430 431 432 433 435 437 439 440 441 442 443 444 445 446 447 449 450 451 453 454 455 458 459 460 461 462 463 465 466 468 469 470 471 473 475 476 478 479 480 481 483 484 486 490 496 497 498 499 500 ,12.564658
284,446,500,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 310 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 338 339 340 341 342 343 344 346 347 348 349 350 352 353 354 355 356 357 358 362 363 364 365 366 367 369 370 371 373 375 376 377 378 380 382 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 412 413 414 416 418 419 420 421 422 423 424 426 428 429 430 431 432 434 435 437 440 441 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,12.564658
285,73,500,3 5 7 23 25 26 31 38 41 50 86 94 111 121 130 133 140 144 148 161 167 175 176 181 182 183 184 193 198 203 206 211 216 235 238 241 248 250 255 257 270 286 295 302 314 316 325 334 340 342 366 368 369 370 377 379 384 386 391 400 438 444 445 458 459 460 466 471 481 486 493 494 497 ,13.218853
286,362,500,4 5 6 7 9 10 11 13 14 15 16 17 21 22 23 24 27 28 29 30 31 33 34 35 36 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 76 78 79 84 85 86 88 89 90 91 92 93 95 96 97 98 100 101 102 105 107 108 109 110 113 114 115 116 117 118 119 120 121 123 124 125 126 130 132 133 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 156 157 158 159 160 161 162 164 165 166 168 169 172 173 174 175 176 177 178 180 181 182 183 184 186 187 188 189 190 191 192 194 201 202 204 206 207 208 210 213 214 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 235 236 238 239 240 241 242 243 244 245 246 249 250 251 253 254 255 256 257 258 260 261 262 263 264 265 267 268 270 271 272 273 275 276 277 280 281 282 285 287 288 290 291 294 298 299 300 301 303 304 305 306 308 309 312 313 314 315 317 319 320 321 322 324 325 327 329 330 331 332 333 334 335 336 338 339 340 341 342 343 346 349 350 351 356 357 358 361 364 365 366 367 368 370 371 373 374 375 376 377 378 379 381 383 386 387 388 389 391 393 395 396 397 398 399 400 401 402 403 404 407 408 409 410 411 412 413 414 415 416 418 419 420 423 427 428 430 431 432 433 434 435 436 437 438 439 441 443 444 445 447 448 450 452 453 454 455 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 490 495 496 497 498 499 500 ,13.218853
287,297,500,3 5 8 10 11 12 13 14 15 16 17 19 20 21 23 26 28 29 30 32 33 34 36 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 57 60 61 63 67 75 76 77 78 79 81 86 89 94 95 99 101 102 103 106 107 108 110 111 113 117 119 120 122 123 124 125 127 128 130 131 133 134 135 136 137 138 139 141 147 148 149 152 153 155 156 157 159 160 161 163 165 166 168 171 172 173 175 178 179 180 182 185 187 188 189 190 192 194 195 196 198 200 201 202 203 204 205 208 209 213 214 217 218 220 221 223 225 226 231 232 233 238 239 240 241 242 245 246 247 248 249 250 251 252 253 257 259 260 261 262 264 265 266 268 272 273 275 276 278 279 280 281 282 284 285 286 288 289 294 296 300 302 304 306 311 312 313 314 315 317 319 320 322 325 326 327 328 329 330 331 332 333 336 338 339 341 342 344 345 346 347 349 350 351 354 356 357 360 361 362 367 369 370 371 372 373 374 375 379 381 382 383 387 389 391 392 395 396 397 398 399 401 402 406 407 408 411 413 414 415 416 417 418 421 423 425 427 429 431 433 434 435 438 439 440 445 446 451 452 453 454 455 457 458 459 461 462 463 465 466 468 469 470 474 475 476 477 478 480 481 482 484 485 486 490 491 493 495 496 497 498 499 500 ,13.218853
288,354,500,1 3 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 33 34 35 38 41 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 61 63 65 66 67 68 69 70 72 73 75 76 78 79 81 82 84 85 87 89 91 92 93 94 95 96 97 99 101 103 104 105 107 108 110 111 113 116 117 121 122 124 125 126 127 128 130 131 132 134 135 136 138 139 140 142 145 146 147 149 151 152 153 154 156 157 159 161 162 163 164 166 171 172 176 177 178 179 180 182 184 185 186 187 188 189 190 192 193 194 195 197 198 199 200 202 204 205 207 209 210 212 215 217 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 243 244 246 247 248 249 250 251 252 254 257 259 260 261 262 264 265 267 268 270 271 272 274 275 280 281 282 283 285 288 290 292 293 295 296 297 298 300 301 302 303 304 305 306 309 311 312 313 316 318 319 320 321 322 323 324 325 328 330 331 332 333 335 336 337 338 339 340 342 343 346 348 350 351 352 353 355 356 357 358 359 360 361 363 364 366 367 368 369 371 372 373 374 376 377 380 381 382 383 384 385 386 389 392 393 395 396 397 398 399 400 401 402 403 404 407 408 409 411 413 414 415 417 418 420 421 422 423 425 426 427 429 430 431 432 433 435 436 439 441 442 443 445 446 448 449 450 451 452 454 455 456 457 459 460 461 462 465 466 467 468 470 472 476 477 478 479 480 481 482 483 487 488 489 490 491 492 493 494 495 496 497 498 500 ,13.218853
289,300,500,3 4 6 9 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 32 33 34 36 37 38 39 40 42 43 44 45 47 50 51 52 53 55 57 58 60 61 62 63 65 69 71 75 76 77 79 80 83 88 91 96 100 101 102 103 104 105 107 108 109 110 111 112 113 116 121 122 125 129 132 134 135 137 138 139 143 144 145 146 148 150 152 153 156 158 159 162 164 165 170 171 172 173 174 175 176 177 178 183 184 187 189 190 193 194 197 198 201 202 204 205 208 209 211 213 214 215 216 217 218 219 221 222 227 229 230 233 234 236 237 238 240 243 245 246 247 248 251 252 253 254 260 262 263 264 267 271 272 273 276 277 279 281 284 286 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 307 309 310 312 313 314 315 316 317 318 320 321 322 325 326 328 332 334 335 336 337 340 342 344 345 346 347 348 349 350 351 352 353 354 355 358 359 360 361 363 364 365 371 372 373 374 375 377 378 379 380 381 382 384 385 386 387 388 391 394 396 397 398 399 400 401 403 407 410 411 413 417 418 419 421 422 423 426 428 429 430 432 433 435 436 437 439 440 442 444 445 446 449 450 451 452 453 454 456 459 460 462 463 464 465 467 469 470 471 476 479 480 481 483 484 486 487 488 489 491 492 494 497 498 500 ,13.218853
290,315,500,1 2 4 5 7 8 9 13 14 15 16 17 18 19 20 24 25 26 27 28 31 33 34 36 37 38 39 40 41 45 46 47 49 51 52 53 55 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 81 83 86 87 88 89 91 94 98 103 106 107 111 112 114 115 116 117 118 119 122 123 124 125 128 129 130 131 137 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 159 163 164 169 170 172 173 174 176 177 178 179 180 182 184 185 187 188 189 190 194 196 197 198 199 200 201 202 204 205 206 208 209 210 215 216 218 220 221 222 223 225 230 233 235 236 237 238 239 240 241 243 244 246 248 250 251 253 254 255 258 259 260 262 264 266 267 268 270 273 275 277 278 279 280 281 284 287 288 289 290 291 292 295 296 297 298 300 302 303 305 306 307 308 309 312 314 316 317 318 320 323 325 326 327 328 330 332 333 334 335 337 339 340 341 342 346 347 351 353 357 359 360 362 364 365 366 368 369 371 372 376 378 379 380 382 383 385 386 387 388 391 392 393 394 396 397 399 403 404 405 406 407 408 410 411 412 413 415 416 417 418 420 421 422 423 425 426 427 428 429 431 432 433 434 438 439 441 442 445 446 447 448 451 452 453 454 455 456 458 460 461 462 463 465 466 467 469 470 474 476 478 480 481 484 485 487 488 489 491 497 498 ,13.218853
291,410,500,1 2 3 4 5 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 30 31 32 34 35 36 37 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 112 113 114 116 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 137 139 140 142 143 144 145 146 148 150 151 153 154 155 158 159 160 161 162 163 164 165 167 168 169 170 172 173 175 177 178 179 180 181 182 183 185 186 187 190 192 193 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 210 211 212 214 215 216 217 219 220 221 222 223 225 226 227 228 229 230 232 233 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 259 260 261 262 263 264 268 269 270 272 274 275 277 278 279 280 281 283 284 286 287 288 289 290 291 292 293 294 295 297 299 300 301 303 304 305 306 307 308 309 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 340 343 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 362 363 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 395 396 398 400 402 403 404 406 407 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 442 443 445 447 448 449 450 451 452 453 454 456 457 458 459 460 461 462 463 464 466 467 468 470 472 473 474 475 477 478 479 480 482 483 484 485 487 488 489 490 491 492 493 495 496 497 498 499 ,13.218853
292,190,500,2 3 7 9 11 12 23 24 31 35 37 44 45 46 52 56 58 60 62 64 71 73 74 75 79 80 81 82 84 89 90 97 102 103 105 106 110 111 112 115 117 120 122 123 126 128 131 132 134 136 137 140 141 144 147 150 151 152 154 155 156 157 158 159 160 162 165 166 169 171 173 175 176 181 182 184 189 190 194 196 200 204 205 206 209 210 212 213 215 216 221 222 228 234 235 239 242 243 247 250 252 257 259 261 262 263 264 265 275 276 277 279 280 283 284 286 287 289 290 293 294 296 305 306 307 312 316 332 333 337 340 347 348 350 351 354 356 357 363 365 366 367 369 372 374 375 383 386 392 395 398 399 400 401 402 414 415 416 417 418 420 426 428 435 439 440 442 447 450 452 453 457 463 465 467 469 472 473 474 475 476 477 478 479 480 481 491 493 496 497 ,13.218853
293,361,500,1 2 3 4 5 6 8 9 10 11 15 16 17 18 19 20 21 22 23 25 26 28 29 30 36 37 38 40 42 43 44 45 46 50 51 52 54 55 59 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 82 83 89 90 91 92 93 94 95 99 100 101 102 104 106 107 108 111 112 113 114 116 117 118 119 122 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 143 145 146 147 148 150 151 153 155 156 157 159 160 161 162 163 164 165 166 167 169 172 173 174 176 177 179 180 182 185 186 187 188 189 191 192 193 194 195 198 200 201 202 203 205 206 207 208 210 211 214 215 216 217 218 219 221 222 223 224 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244 246 247 248 249 250 252 253 254 255 256 257 259 261 262 263 265 266 267 269 271 272 274 277 280 282 286 289 290 291 292 294 296 300 301 302 303 304 305 306 309 311 312 313 314 315 316 317 318 319 321 322 323 324 326 327 328 330 331 332 334 335 336 338 341 342 343 344 345 346 347 348 349 350 353 355 356 357 358 360 362 363 364 366 367 368 369 370 372 375 376 377 378 379 380 381 382 384 385 386 387 389 390 392 393 394 395 396 397 399 400 401 402 403 404 405 406 409 410 411 412 413 414 416 417 418 419 420 423 425 427 429 430 431 433 434 435 437 438 439 440 441 443 444 446 449 450 451 452 453 454 455 459 460 461 462 463 464 465 467 468 469 470 471 472 473 474 475 476 478 480 482 483 484 486 487 488 489 490 491 492 494 495 496 497 498 499 500 ,13.218853
294,307,500,2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 24 27 29 35 36 37 39 41 42 43 44 45 46 47 48 49 50 53 54 55 57 58 59 60 61 63 67 69 71 72 73 77 78 79 81 82 84 86 87 88 91 92 93 94 96 98 100 102 104 105 106 109 110 112 114 115 118 120 121 122 124 126 128 129 131 132 133 136 138 141 142 143 145 146 149 151 152 153 154 155 156 158 160 161 162 163 166 168 170 171 172 173 175 176 178 181 182 184 185 187 188 191 192 194 195 201 202 203 204 205 206 207 208 209 210 213 215 216 217 219 220 221 222 225 226 228 229 230 232 233 235 237 239 240 241 244 246 248 249 252 253 254 255 261 262 263 264 265 266 268 274 275 276 277 280 281 282 283 287 288 289 290 292 293 294 295 296 298 301 302 303 304 306 307 308 309 310 312 317 318 321 324 326 328 329 334 335 337 339 341 342 343 344 345 346 348 349 350 351 352 353 356 357 359 362 363 364 366 367 368 370 372 379 383 386 387 388 389 390 391 392 393 394 396 399 400 402 405 407 408 409 410 414 415 416 417 419 420 421 423 424 425 426 427 429 430 433 434 435 437 438 439 441 443 444 445 446 450 451 452 455 459 461 464 465 466 467 469 470 471 472 473 475 476 477 481 483 484 487 488 490 491 493 494 495 496 497 498 499 500 ,13.218853
295,483,500,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.218853
296,356,500,1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 19 21 22 23 24 25 27 30 31 32 33 34 35 36 37 38 39 40 41 43 44 47 48 50 51 52 53 55 57 58 59 61 62 63 65 67 68 70 71 72 74 75 76 77 78 81 82 84 85 87 91 92 93 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 125 126 128 129 130 133 134 135 136 138 139 140 141 142 144 145 146 147 150 151 152 153 154 156 157 159 160 161 163 164 166 167 168 169 170 171 172 176 178 179 181 183 185 187 189 190 192 193 194 195 199 200 201 202 203 204 205 207 208 211 212 213 214 216 217 220 222 224 225 226 227 228 229 230 232 233 234 236 237 238 241 242 244 245 246 249 251 252 253 254 256 258 259 260 262 263 265 267 268 274 276 277 278 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 304 305 306 308 309 310 311 312 313 314 315 317 318 319 320 321 322 323 325 326 327 328 329 330 332 333 334 335 338 339 340 341 342 346 347 351 353 354 355 356 357 358 359 360 361 362 364 365 366 367 370 371 373 374 375 376 377 378 379 380 382 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 409 410 412 414 416 419 420 421 423 424 425 427 428 430 431 433 435 436 437 439 440 441 442 443 444 445 446 448 449 450 451 454 455 456 457 458 459 461 462 463 464 465 466 468 470 472 476 477 478 480 482 483 487 491 493 494 496 500 ,13.218853
297,257,500,4 5 7 8 9 10 11 12 13 17 20 23 24 29 30 31 32 33 34 36 41 44 45 46 50 52 56 57 58 59 60 61 63 64 66 69 70 73 74 75 79 80 81 85 86 87 89 90 92 93 95 98 99 100 101 102 103 105 106 108 112 114 117 118 120 121 122 125 126 127 128 130 135 136 137 141 145 146 148 150 151 152 154 156 157 159 164 165 167 168 172 173 174 175 177 178 179 183 184 185 187 189 191 192 194 195 196 197 198 200 201 202 204 205 206 207 208 211 216 218 220 221 222 223 224 226 227 228 229 230 232 234 237 239 240 241 247 248 249 250 251 256 259 260 261 268 269 274 275 276 277 278 279 283 286 288 291 292 293 294 296 298 300 301 304 307 310 311 312 313 316 319 325 326 327 329 330 332 333 335 338 340 341 343 344 346 347 348 351 353 356 361 364 365 369 370 374 375 379 380 381 384 388 389 391 394 396 398 399 401 402 404 405 406 407 408 409 411 414 415 416 418 423 424 426 430 433 436 438 440 442 445 446 447 449 454 455 458 460 461 462 464 467 468 469 474 476 477 479 480 481 485 490 492 497 498 499 ,13.218853
298,56,500,12 29 45 47 60 65 68 75 84 85 93 106 124 144 147 150 151 164 170 175 178 188 194 244 245 264 267 276 280 288 301 320 323 348 354 361 366 378 379 404 412 414 419 422 426 428 444 447 455 465 472 473 477 478 497 500 ,13.218853
299,500,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,13.218853
300,169,500,6 10 11 12 16 19 22 23 25 30 31 36 39 42 43 47 48 49 50 51 55 56 61 65 69 70 71 74 78 79 82 87 88 91 95 96 99 102 103 110 111 116 117 119 120 121 122 124 127 128 130 140 141 142 145 152 161 163 164 166 171 172 176 180 185 187 188 192 193 195 198 199 201 203 205 206 209 213 214 223 226 227 228 229 232 236 237 239 241 243 244 245 246 247 251 252 253 254 262 263 268 271 278 280 281 288 289 293 295 296 298 300 301 302 303 304 305 308 315 316 319 322 326 327 329 330 331 333 335 337 338 343 344 347 348 353 354 355 360 361 369 372 379 380 393 397 403 409 415 417 420 422 424 432 434 447 453 455 456 458 461 466 472 474 475 483 489 493 496 ,13.218853
