ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
2332,81,150,4 9 10 11 12 16 17 20 21 23 25 26 27 32 33 34 36 37 39 40 41 43 44 47 48 50 51 52 54 58 59 60 61 62 64 66 67 69 71 72 74 75 76 77 80 82 84 85 86 87 89 91 92 93 94 95 96 99 100 108 112 113 115 118 122 123 124 128 133 134 135 136 137 139 140 141 146 147 148 149 150 ,18.890530
2333,124,150,1 2 3 4 5 6 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 94 95 97 98 99 100 102 103 104 106 107 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 139 140 141 142 143 144 145 147 148 149 ,18.890530
2334,120,150,1 3 4 5 6 7 9 10 11 12 13 16 17 18 20 21 22 23 24 25 28 29 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 119 121 123 124 125 126 127 130 131 132 134 135 136 139 140 141 142 144 145 146 148 ,18.890530
2335,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2336,139,150,1 2 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2337,53,150,4 6 7 10 13 16 17 20 22 26 30 34 36 37 38 42 45 51 53 54 58 59 61 65 69 72 74 77 79 81 83 84 85 86 88 92 93 97 98 100 112 114 116 124 126 128 130 133 134 138 140 141 144 ,18.890530
2338,119,150,1 2 4 5 6 7 8 9 10 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 61 62 63 64 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 90 91 92 93 94 95 96 97 98 101 102 104 105 106 108 109 111 112 114 116 117 118 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 141 142 143 144 145 147 148 ,18.890530
2339,6,150,32 40 45 73 93 111 ,18.890530
2340,86,150,3 4 5 8 14 16 18 19 21 24 26 30 31 32 34 35 39 42 44 46 47 48 49 50 51 52 53 55 57 61 66 70 71 72 73 74 75 76 79 81 83 85 86 87 88 91 92 93 96 97 99 101 102 104 105 106 108 110 111 113 116 117 118 120 121 122 124 125 126 127 128 129 130 133 134 135 136 138 139 140 141 142 147 148 149 150 ,18.890530
2341,85,150,4 7 8 9 10 12 13 14 15 16 17 20 22 24 25 26 31 32 33 35 37 40 41 43 44 45 47 48 50 52 53 55 56 59 61 63 64 65 66 69 70 72 74 77 80 82 83 84 85 86 90 91 95 96 98 101 103 106 107 108 111 112 113 114 116 117 120 121 122 123 124 126 127 129 133 135 136 137 140 142 143 145 146 147 149 ,18.890530
2342,75,150,7 8 11 12 15 16 18 21 22 25 32 33 34 35 36 44 46 49 51 54 57 58 59 60 62 63 65 70 71 74 79 80 81 82 84 85 86 87 89 90 93 97 99 101 102 103 104 106 108 109 111 116 117 118 119 120 123 124 125 126 128 129 130 131 132 135 136 139 140 142 145 146 147 149 150 ,18.890530
2343,2,150,8 63 ,18.890530
2344,93,150,4 5 6 7 9 12 14 16 17 18 20 23 24 27 28 29 32 33 40 42 44 45 46 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 79 80 83 84 85 86 88 92 94 95 100 101 102 103 106 107 108 109 110 111 113 114 118 119 121 124 125 127 128 129 130 131 132 133 137 138 139 140 142 144 145 146 147 149 150 ,18.890530
2345,49,150,1 5 10 11 16 18 19 24 27 31 33 36 37 40 41 42 43 44 47 54 57 61 62 63 64 67 74 75 77 79 82 92 99 102 108 111 112 113 115 116 121 123 124 127 130 131 136 145 146 ,18.890530
2346,104,150,2 6 7 8 12 13 14 15 16 17 20 21 22 24 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 44 45 47 49 51 53 55 57 58 60 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 83 84 85 86 87 88 90 91 92 95 97 98 99 100 101 102 104 105 106 108 109 110 113 115 116 118 119 120 121 123 124 125 127 128 129 131 133 135 136 137 139 141 144 145 147 148 149 150 ,18.890530
2347,111,150,2 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 23 24 25 27 28 29 30 31 34 35 36 39 40 42 44 47 48 50 51 52 53 55 56 57 58 59 61 64 65 67 68 69 71 72 74 76 78 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 127 129 130 131 132 133 134 136 137 139 140 141 142 144 145 147 148 149 150 ,18.890530
2348,141,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,18.890530
2349,43,150,1 5 6 13 15 16 17 20 21 23 33 35 37 45 46 54 57 66 67 72 77 82 86 88 89 92 95 97 98 104 106 107 108 112 119 120 121 125 128 129 147 149 150 ,18.890530
2350,78,150,1 2 3 5 9 10 11 13 15 18 19 20 23 24 25 27 28 30 33 35 40 42 44 47 48 50 52 54 55 58 61 62 64 68 70 71 72 73 76 77 78 81 82 84 85 86 88 90 93 95 96 97 98 102 103 104 108 109 110 114 115 117 119 120 125 126 128 129 133 134 135 136 137 140 144 146 149 150 ,18.890530
2351,69,150,1 3 6 7 12 14 17 18 19 22 24 26 27 28 29 30 38 41 45 47 53 56 57 58 59 60 61 62 63 70 71 72 75 77 78 80 82 83 84 85 86 87 91 94 97 98 99 101 102 107 109 111 112 113 114 119 120 128 131 134 135 136 138 140 141 144 145 149 150 ,18.890530
2352,19,150,4 5 11 15 20 36 70 72 75 77 81 89 90 91 101 109 120 126 140 ,18.890530
2353,96,150,2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 29 30 31 32 34 35 37 38 39 40 41 42 52 53 54 55 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 79 80 81 83 84 88 89 90 93 96 98 101 102 103 105 106 108 110 111 112 113 115 116 117 119 120 121 124 125 126 127 129 131 132 135 136 137 138 148 149 150 ,18.890530
2354,27,150,35 39 40 42 48 63 76 77 78 80 82 84 86 90 92 93 104 106 118 120 126 131 132 133 137 138 147 ,18.890530
2355,59,150,1 3 4 6 7 8 9 11 12 13 14 18 19 20 27 29 34 38 39 41 42 44 45 48 51 52 53 54 57 59 64 71 77 78 79 82 83 85 88 91 92 94 97 102 103 104 110 114 120 123 128 130 132 133 136 141 142 147 148 ,18.890530
2356,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,18.890530
2357,75,150,1 3 6 11 13 14 15 17 19 21 27 32 36 37 42 43 45 46 48 49 50 51 53 54 57 59 61 63 64 66 67 68 70 71 75 78 79 82 86 88 92 93 94 96 100 103 105 106 107 108 109 110 111 112 113 117 118 121 122 123 124 127 128 129 131 132 133 137 138 139 140 144 148 149 150 ,18.890530
2358,5,150,25 93 113 130 147 ,18.890530
2359,15,150,1 12 15 18 29 40 42 48 59 71 76 109 127 130 140 ,18.890530
2360,86,150,2 3 4 7 9 11 15 18 19 20 22 23 24 26 27 28 31 32 33 37 38 40 42 43 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 66 68 69 70 72 73 74 75 76 80 83 84 87 89 90 91 93 95 96 97 99 100 101 102 103 104 106 107 108 109 112 113 114 120 121 126 129 130 131 132 134 135 136 137 139 145 146 ,18.890530
2361,56,150,1 7 9 11 12 18 21 23 25 28 29 33 34 38 41 43 44 47 48 49 52 53 55 57 64 66 67 69 70 73 77 82 84 85 86 87 91 98 105 108 112 118 120 121 122 124 125 127 129 135 137 142 143 145 147 148 ,18.890530
2362,107,150,1 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 24 25 26 27 28 30 32 33 34 35 37 38 39 40 41 43 45 46 48 49 51 53 54 55 56 57 58 60 61 63 65 66 67 68 69 70 71 73 74 76 78 79 80 82 83 84 85 87 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 116 117 121 123 124 128 129 130 132 133 135 136 138 140 141 142 144 146 149 150 ,18.890530
2363,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2364,133,150,2 4 5 6 7 9 10 11 12 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 61 62 63 64 65 67 68 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2365,130,150,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 58 60 61 62 63 64 66 67 68 69 71 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 128 129 130 133 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150 ,18.890530
2366,35,150,4 5 10 21 28 29 33 34 38 44 46 56 67 77 80 90 91 92 95 97 108 118 119 124 126 129 130 132 135 137 142 144 145 149 150 ,18.890530
2367,72,150,3 4 5 10 11 14 17 18 20 22 24 27 30 31 32 33 34 35 38 41 46 49 50 52 53 54 55 56 58 61 64 66 70 71 72 73 74 76 77 80 81 82 85 86 87 88 89 92 93 98 101 103 105 106 108 111 114 117 118 119 123 124 127 130 132 133 137 142 145 147 148 149 ,18.890530
2368,25,150,2 5 7 11 17 21 22 33 43 44 52 65 70 81 91 93 107 115 116 118 120 136 140 144 147 ,18.890530
2369,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 ,18.890530
2370,72,150,1 2 4 6 10 14 17 18 19 20 21 25 26 27 28 34 36 37 39 41 45 46 49 52 53 56 59 60 61 66 69 70 72 73 74 76 79 82 84 87 88 89 93 95 96 97 98 99 100 102 104 105 112 113 116 117 119 122 123 124 125 127 129 130 132 134 136 137 142 143 145 147 ,18.890530
2371,17,150,2 5 15 32 37 90 92 99 101 103 108 112 118 120 128 131 141 ,18.890530
2372,27,150,8 10 12 18 25 27 28 34 37 43 45 51 55 60 61 69 72 76 86 95 97 115 117 127 135 140 149 ,18.890530
2373,83,150,1 3 4 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 32 33 34 38 39 40 41 43 44 46 47 49 51 54 55 56 57 59 61 68 70 72 75 77 79 81 84 86 89 93 96 97 98 100 102 103 104 106 107 109 111 112 114 116 118 123 125 126 128 130 134 135 136 137 139 142 143 145 146 147 148 149 150 ,18.890530
2374,3,150,65 68 145 ,18.890530
2375,124,150,1 3 4 5 6 8 9 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 43 44 45 47 48 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 123 124 125 126 127 128 129 131 132 134 135 137 138 139 141 142 144 145 146 148 149 150 ,18.890530
2376,13,150,9 16 44 45 55 57 71 72 79 90 112 115 135 ,18.890530
2377,110,150,1 2 3 4 7 8 9 12 13 14 15 16 17 18 19 20 21 23 29 30 32 33 34 39 42 44 46 47 48 49 51 52 53 54 55 57 58 59 60 61 62 65 66 68 70 71 73 74 75 76 77 78 79 81 83 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 102 103 105 106 107 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 134 135 136 138 139 140 141 143 144 146 147 148 149 150 ,18.890530
2378,36,150,2 6 10 16 23 29 35 37 39 40 51 55 57 59 60 65 68 70 73 78 86 93 94 98 99 112 116 117 118 124 126 127 138 140 142 150 ,18.890530
2379,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2380,52,150,7 10 12 16 20 21 22 24 25 26 27 28 31 38 41 43 49 53 58 59 62 69 70 71 72 73 74 77 78 79 81 82 83 84 87 90 93 96 102 109 113 114 115 120 126 129 131 132 135 140 141 142 ,18.890530
2381,13,150,2 25 32 33 39 43 44 46 68 100 114 133 150 ,18.890530
2382,9,150,9 22 25 29 38 69 84 101 111 ,18.890530
2383,3,150,7 65 125 ,18.890530
2384,93,150,7 8 9 10 11 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 38 39 42 44 45 49 50 52 53 54 55 56 57 59 60 61 62 63 65 67 68 69 70 71 72 74 76 78 79 84 87 89 90 93 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 127 129 131 134 136 137 138 140 144 147 148 150 ,18.890530
2385,38,150,1 2 7 9 11 13 16 21 23 34 35 38 41 42 45 46 58 70 72 78 80 85 92 94 96 102 104 117 119 120 132 133 134 136 141 143 145 146 ,18.890530
2386,33,150,1 3 4 6 11 18 24 26 30 36 42 49 53 63 65 67 76 78 83 87 90 91 92 93 117 123 126 128 130 137 140 144 150 ,18.890530
2387,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2388,94,150,1 2 3 4 7 8 10 11 13 15 17 19 20 22 24 25 26 27 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 66 67 68 69 73 74 78 79 80 81 82 85 86 88 89 90 94 96 97 99 100 102 103 105 107 108 116 117 118 121 122 123 124 125 126 129 131 133 134 137 138 140 142 145 150 ,18.890530
2389,109,150,1 2 3 4 5 6 9 11 12 13 14 15 16 18 19 22 23 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 54 55 56 59 60 61 62 65 66 67 68 70 72 73 74 76 77 79 80 82 84 85 87 88 90 91 92 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 117 118 119 124 126 127 128 129 132 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 ,18.890530
2390,132,150,1 2 3 5 7 8 9 10 11 12 13 14 15 16 18 19 20 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 146 147 148 149 150 ,18.890530
2391,144,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,18.890530
2392,74,150,1 5 8 9 10 13 16 18 19 23 24 27 30 31 32 33 34 35 36 39 40 45 47 48 49 51 52 55 56 57 58 59 60 61 64 66 67 70 76 77 78 81 82 83 84 87 88 89 91 94 95 96 97 98 99 101 102 105 106 110 111 112 114 116 117 122 123 129 136 137 140 141 144 147 ,18.890530
2393,128,150,1 2 3 4 5 6 7 9 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 85 86 87 88 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 146 147 148 150 ,18.890530
2394,57,150,2 4 7 10 14 17 20 22 24 30 33 34 35 39 40 43 46 49 50 51 55 58 59 60 61 63 65 66 67 72 74 80 81 87 88 92 93 97 101 102 103 104 109 110 115 116 117 120 127 129 131 133 135 138 140 141 144 ,18.890530
2395,89,150,1 2 4 6 7 8 10 11 15 16 19 20 21 22 25 26 27 29 30 31 33 35 37 38 39 41 43 47 50 52 54 55 58 63 65 67 68 69 72 73 75 76 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 100 102 107 108 109 111 112 114 116 120 124 127 129 130 132 133 134 135 136 137 138 139 142 143 144 146 148 149 150 ,18.890530
2396,54,150,3 4 8 9 10 14 16 17 18 22 23 25 26 27 28 35 38 39 40 50 52 53 54 55 67 70 71 72 73 76 77 79 91 92 93 96 99 100 103 104 106 114 116 118 120 122 123 124 126 129 134 136 138 148 ,18.890530
2397,83,150,1 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 22 24 25 26 27 28 30 33 34 37 39 41 44 46 49 50 53 56 60 62 63 64 65 67 71 74 75 76 78 79 80 81 85 87 88 89 91 96 97 98 99 102 103 104 106 107 109 112 113 114 115 116 119 123 126 131 132 133 134 135 138 140 141 143 146 149 150 ,18.890530
2398,50,150,1 6 7 9 21 24 26 32 33 36 38 40 42 44 54 55 56 57 61 63 64 71 72 73 77 83 86 96 98 100 102 103 105 106 110 111 118 119 120 124 126 128 131 133 134 135 140 147 149 150 ,18.890530
2399,54,150,1 4 7 9 11 12 14 20 21 29 30 31 33 34 35 36 37 43 49 60 61 65 66 69 70 73 74 76 77 80 87 89 90 91 92 94 97 100 101 106 107 109 110 114 117 118 122 125 130 142 143 146 147 150 ,18.890530
2400,104,150,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 19 20 22 26 27 30 31 34 35 36 37 38 40 41 43 45 47 49 50 51 53 54 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74 77 79 80 81 82 84 85 86 88 91 92 93 94 96 97 98 99 100 102 103 104 107 109 110 113 114 115 118 120 121 122 124 125 127 130 131 132 133 134 135 136 137 138 139 140 141 144 145 148 149 150 ,18.890530
2401,42,150,1 3 4 5 6 7 10 21 25 29 30 32 35 41 46 51 56 68 78 82 83 88 94 95 96 99 103 104 106 109 111 112 120 123 125 128 129 133 135 136 138 148 ,18.890530
2402,101,150,1 4 6 7 8 9 10 11 13 14 15 19 21 23 25 30 32 34 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 59 60 62 63 65 66 67 68 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 102 103 106 108 109 110 111 114 115 117 119 120 122 123 124 125 126 127 129 130 132 133 134 136 141 143 144 146 147 149 150 ,18.890530
2403,31,150,10 13 25 27 29 30 33 43 47 49 50 69 78 85 88 91 94 96 100 111 114 119 122 125 126 128 129 130 131 142 148 ,18.890530
2404,35,150,2 16 20 21 26 29 31 32 42 44 47 49 60 64 68 70 76 83 84 85 86 88 92 93 98 104 105 107 124 129 130 134 135 143 144 ,18.890530
2405,54,150,2 9 11 12 16 17 26 30 31 34 38 42 43 44 46 58 59 61 64 66 67 71 72 75 77 79 81 83 85 87 90 91 92 96 98 99 100 105 108 110 113 118 121 122 124 132 134 138 139 140 142 143 144 148 ,18.890530
2406,128,150,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 81 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 125 126 127 128 130 131 134 135 136 137 139 141 142 143 145 146 147 148 149 150 ,18.890530
2407,94,150,1 2 3 6 7 8 9 11 12 13 15 16 17 20 22 23 24 26 28 30 32 34 35 37 38 41 42 43 44 45 46 48 51 52 53 54 55 60 62 63 65 66 67 68 69 71 72 75 77 78 82 83 84 86 87 88 89 91 94 95 98 99 101 102 103 104 106 108 109 111 113 114 115 117 118 119 121 123 124 125 126 128 129 130 131 132 135 136 142 144 145 146 147 148 ,18.890530
2408,104,150,1 3 4 5 6 7 8 9 10 11 13 14 17 18 19 21 23 28 29 31 33 37 38 40 41 42 43 45 46 48 49 51 52 53 54 56 57 60 61 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 95 96 97 98 99 100 101 104 105 107 110 111 112 113 114 115 117 120 121 122 124 125 126 128 129 130 131 132 136 138 139 140 142 143 145 146 147 148 149 ,18.890530
2409,117,150,2 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 33 34 38 39 41 43 45 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 66 67 68 70 71 73 74 75 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 100 101 102 103 105 106 107 108 110 111 112 113 115 116 117 119 121 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 145 146 147 148 149 150 ,18.890530
2410,62,150,7 9 10 15 20 21 24 25 26 28 33 34 37 38 41 43 44 48 49 52 53 54 57 58 63 65 67 68 69 72 75 84 90 96 97 98 99 101 105 107 110 113 115 116 117 118 119 123 124 130 132 133 135 136 137 139 140 141 144 145 147 149 ,18.890530
2411,29,150,6 7 11 17 19 20 21 29 31 38 48 59 61 70 72 76 85 93 94 95 98 99 102 103 130 131 141 144 148 ,18.890530
2412,82,150,2 3 4 5 6 8 9 10 11 13 18 20 22 25 26 27 29 30 31 33 34 36 37 38 42 43 44 46 47 49 50 51 54 56 60 61 62 63 64 65 66 69 73 74 76 79 84 85 87 90 92 94 95 98 100 102 103 104 105 106 107 109 111 112 113 116 118 119 120 123 124 127 128 130 131 138 139 140 141 143 146 149 ,18.890530
2413,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,18.890530
